Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,15.59,15.7,15.51,15.58,13.136099,107100,BGH,Barings Global Short Duration High Yield Fund,다양한 금융서비스,,,
2021-03-05,15.6,15.66,15.5,15.65,13.195118,44900,BGH,Barings Global Short Duration High Yield Fund,다양한 금융서비스,,,
2021-03-08,15.57,15.73,15.55,15.62,13.169825,85800,BGH,Barings Global Short Duration High Yield Fund,다양한 금융서비스,,,
2021-03-09,15.65,15.85,15.65,15.78,13.304725,106200,BGH,Barings Global Short Duration High Yield Fund,다양한 금융서비스,,,
2021-03-10,15.86,15.89,15.79,15.87,13.380609,68200,BGH,Barings Global Short Duration High Yield Fund,다양한 금융서비스,,,
2021-03-11,15.89,16.0,15.87,15.93,13.431195,61200,BGH,Barings Global Short Duration High Yield Fund,다양한 금융서비스,,,
2021-03-12,15.89,15.93,15.81,15.81,13.330023,40600,BGH,Barings Global Short Duration High Yield Fund,다양한 금융서비스,,,
2021-03-15,15.81,15.95,15.81,15.88,13.389039,61000,BGH,Barings Global Short Duration High Yield Fund,다양한 금융서비스,,,
2021-03-16,15.94,15.99,15.89,15.93,13.431195,88200,BGH,Barings Global Short Duration High Yield Fund,다양한 금융서비스,,,
2021-03-17,15.87,15.97,15.87,15.9,13.405905,27500,BGH,Barings Global Short Duration High Yield Fund,다양한 금융서비스,,,
2021-03-18,15.87,15.89,15.76,15.81,13.330023,35200,BGH,Barings Global Short Duration High Yield Fund,다양한 금융서비스,,,
2021-03-19,15.77,15.87,15.72,15.83,13.346883,66200,BGH,Barings Global Short Duration High Yield Fund,다양한 금융서비스,,,
2021-03-22,15.72,15.8,15.71,15.76,13.377441,66800,BGH,Barings Global Short Duration High Yield Fund,다양한 금융서비스,,,
2021-03-23,15.75,15.81,15.74,15.74,13.360466,48200,BGH,Barings Global Short Duration High Yield Fund,다양한 금융서비스,,,
2021-03-24,15.79,15.84,15.77,15.77,13.385929,32300,BGH,Barings Global Short Duration High Yield Fund,다양한 금융서비스,,,
2021-03-25,15.66,15.79,15.65,15.75,13.368951,50200,BGH,Barings Global Short Duration High Yield Fund,다양한 금융서비스,,,
2021-03-26,15.75,15.91,15.75,15.79,13.402905,53900,BGH,Barings Global Short Duration High Yield Fund,다양한 금융서비스,,,
2021-03-29,15.83,15.88,15.82,15.85,13.453834,34500,BGH,Barings Global Short Duration High Yield Fund,다양한 금융서비스,,,
2021-03-30,15.88,15.95,15.87,15.93,13.521739,55600,BGH,Barings Global Short Duration High Yield Fund,다양한 금융서비스,,,
2021-03-31,15.91,16.08,15.9,16.08,13.649064,103200,BGH,Barings Global Short Duration High Yield Fund,다양한 금융서비스,0.25891562918480826,,
