Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS,50MA
2018-08-10,20.0,20.5,19.5,19.98,17.753441,1241400,PCB,PCB Bancorp,은행,,,,,,,,,
2018-08-13,19.76,20.120001,19.5,20.040001,17.806757,64700,PCB,PCB Bancorp,은행,,,,,,,,,
2018-08-14,20.049999,20.049999,19.76,20.0,17.771212,164000,PCB,PCB Bancorp,은행,,,,,,,,,
2018-08-15,19.940001,20.01,19.83,20.0,17.771212,45900,PCB,PCB Bancorp,은행,,,,,,,,,
2018-08-16,20.0,20.01,19.5,19.98,17.753441,97000,PCB,PCB Bancorp,은행,,,,,,,,,
2018-08-17,19.85,19.950001,19.75,19.85,17.63793,20500,PCB,PCB Bancorp,은행,,,,,,,,,
2018-08-20,19.860001,20.0,19.5,20.0,17.771212,16500,PCB,PCB Bancorp,은행,,,,,,,,,
2018-08-21,19.75,19.98,19.75,19.950001,17.726784,10600,PCB,PCB Bancorp,은행,,,,,,,,,
2018-08-22,19.98,20.0,19.85,19.98,17.753441,27900,PCB,PCB Bancorp,은행,,,,,,,,,
2018-08-23,20.0,20.0,19.65,19.84,17.629042,44800,PCB,PCB Bancorp,은행,,,,,,,,,
2018-08-24,19.889999,19.969999,19.700001,19.75,17.54907,24600,PCB,PCB Bancorp,은행,,,,,,,,,
2018-08-27,19.51,19.84,19.49,19.84,17.629042,82400,PCB,PCB Bancorp,은행,,,,,,,,,
2018-08-28,19.870001,19.889999,18.559999,19.360001,17.202534,60100,PCB,PCB Bancorp,은행,,,,,,,,,
2018-08-29,19.540001,19.57,19.0,19.4,17.238075,44300,PCB,PCB Bancorp,은행,,,,,,,,,
2018-08-30,19.18,19.73,19.16,19.5,17.353767,55900,PCB,PCB Bancorp,은행,,,,0.4407141428571431,0.22690444956384412,,0.8746097099478122,,
2018-08-31,19.41,20.01,19.299999,20.01,17.807636,200300,PCB,PCB Bancorp,은행,,,,0.4471427142857148,1.1405754442733071,,1.1203551139230203,,
2018-09-04,20.5,20.950001,19.559999,20.700001,18.421692,345100,PCB,PCB Bancorp,은행,,,,0.5257143571428576,1.3125017238448708,,1.565773747330754,,
2018-09-05,20.700001,20.700001,19.700001,20.42,18.172506,121400,PCB,PCB Bancorp,은행,,,,0.584285785714286,-0.4792192568191591,,-0.020210333555004623,,
2018-09-06,20.42,20.42,20.0,20.25,18.021217,218300,PCB,PCB Bancorp,은행,,,,0.5778572142857146,-0.2941903221025588,,0.3204601368769022,,
2018-09-07,20.290001,20.4,20.1,20.360001,18.119112,207500,PCB,PCB Bancorp,은행,1.865237017747523,,,0.5828572142857144,0.18872718275402248,,0.5632977790327015,,
2018-09-10,20.4,20.4,20.129999,20.4,18.154713,152500,PCB,PCB Bancorp,은행,1.8438556381845217,,,0.5664287142857142,0.07061612342594287,,-0.24245781488914292,,
2018-09-11,20.360001,20.93,20.35,20.879999,18.581875,110600,PCB,PCB Bancorp,은행,3.75590902536842,,,0.5900001428571426,0.8135574301313782,,0.21877722802111632,,
2018-09-12,20.799999,20.879999,20.27,20.459999,18.208105,66100,PCB,PCB Bancorp,은행,1.6035429293110415,,,0.6228572142857143,-0.6743118492761668,,-0.7303721582382244,,
2018-09-13,20.530001,20.690001,20.200001,20.379999,18.136908,62400,PCB,PCB Bancorp,은행,0.7314364632147408,,,0.6328572142857141,-0.1264108209468573,,-0.9470926029276447,,
2018-09-14,20.370001,20.49,20.26,20.4,18.154713,74300,PCB,PCB Bancorp,은행,0.8105414289942381,,,0.6300002142857137,0.03174760824910818,,-0.012406819978023294,,
2018-09-17,20.4,20.58,19.65,20.459999,18.208105,159200,PCB,PCB Bancorp,은행,1.5873391103865764,,,0.6714287857142851,0.08936018424675164,,0.9993294563430782,,
2018-09-18,20.469999,20.540001,20.18,20.34,18.101315,65400,PCB,PCB Bancorp,은행,0.4499202063331209,,,0.6021431428571423,-0.19928650093167227,,-1.0311445711568896,,
2018-09-19,20.370001,20.459999,19.67,20.209999,17.985619,95500,PCB,PCB Bancorp,은행,-0.3038694474696735,,,0.6178573571428565,-0.21040616980132867,0.13501180190082018,-0.41375993604578354,0.1617970667631908,
2018-09-20,20.299999,20.299999,19.76,19.959999,17.763136,99400,PCB,PCB Bancorp,은행,-2.183132015413658,,,0.6157144285714278,-0.40603238839155775,0.08980202776114862,-1.6402765998576123,-0.01783766965148235,
2018-09-21,19.93,20.129999,19.77,19.889999,17.700842,1313800,PCB,PCB Bancorp,은행,-2.3814173911511527,,,0.590714285714285,-0.11850060459492204,-0.0001319757294391841,-0.0598530953516273,-0.10213825602824289,
2018-09-24,19.85,20.030001,19.65,19.76,17.585152,36300,PCB,PCB Bancorp,은행,-2.606060495135065,,,0.5185713571428564,-0.25068681138936444,-0.11178829967474171,0.30717948403618067,-0.1920378462635696,
2018-09-25,19.75,19.98,19.32,19.610001,17.451658,62900,PCB,PCB Bancorp,은행,-3.1332851253167426,,,0.49428564285714216,-0.3034662288246022,-0.09923451196084479,-0.08918580317566915,-0.19696466552218844,
2018-09-26,19.6,19.719999,19.41,19.52,17.371565,53800,PCB,PCB Bancorp,은행,-3.2844677653873555,,,0.4864284285714278,-0.18502413657096733,-0.09143692728001683,0.34767440600363037,-0.1950207891559936,
2018-09-27,19.459999,19.879999,19.02,19.84,17.656343,55800,PCB,PCB Bancorp,은행,-2.0763628732388684,,,0.5264283571428567,0.6078699896350036,-0.061498155359946745,0.16457160350896044,-0.22350123026483223,
2018-09-28,19.74,19.74,19.16,19.34,17.211378,46300,PCB,PCB Bancorp,은행,-4.485466894585921,,,0.5557139999999998,-0.8997433931842641,-0.13080954940353298,-0.8986284272742869,-0.27037055972091395,
