Date,Symbol,Name,Industry,Open,High,Low,Close,Adj Close,Volume,RS,50MA,150MA,200MA,MA150_Slope,MA200_Slope,ATR,TC,ATC,TRS,ATRS,ATRS150,IsOriginData_NaN
2018-03-19,EVT,Eaton Vance Tax Advantaged Dividend Income Closed Fund,다양한 금융서비스,22.540001,22.540001,22.190001,22.35,15.250714,87900.0,,,,,,,,,,,,,False
2018-03-20,EVT,Eaton Vance Tax Advantaged Dividend Income Closed Fund,다양한 금융서비스,22.4,22.459999,22.370001,22.440001,15.312117,70100.0,,,,,,,,,,,,,False
2018-03-21,EVT,Eaton Vance Tax Advantaged Dividend Income Closed Fund,다양한 금융서비스,22.33,22.440001,22.299999,22.4,15.384233,101500.0,,,,,,,,,,,,,False
2018-03-22,EVT,Eaton Vance Tax Advantaged Dividend Income Closed Fund,다양한 금융서비스,22.27,22.280001,21.85,21.870001,15.020234,138400.0,,,,,,,,,,,,,False
2018-03-23,EVT,Eaton Vance Tax Advantaged Dividend Income Closed Fund,다양한 금융서비스,21.93,22.110001,21.52,21.540001,14.793589,132300.0,,,,,,,,,,,,,False
2018-03-26,EVT,Eaton Vance Tax Advantaged Dividend Income Closed Fund,다양한 금융서비스,21.809999,21.9,21.700001,21.790001,14.965283,182300.0,,,,,,,,,,,,,False
2018-03-27,EVT,Eaton Vance Tax Advantaged Dividend Income Closed Fund,다양한 금융서비스,21.790001,22.01,21.6,21.67,14.882874,147200.0,,,,,,,,,,,,,False
2018-03-28,EVT,Eaton Vance Tax Advantaged Dividend Income Closed Fund,다양한 금융서비스,21.76,21.82,21.59,21.67,14.882874,121000.0,,,,,,,,,,,,,False
2018-03-29,EVT,Eaton Vance Tax Advantaged Dividend Income Closed Fund,다양한 금융서비스,21.76,22.0,21.719999,21.9,15.040838,126300.0,,,,,,,,,,,,,False
2018-04-02,EVT,Eaton Vance Tax Advantaged Dividend Income Closed Fund,다양한 금융서비스,21.9,22.049999,21.540001,21.68,14.889739,135700.0,,,,,,,,,,,,,False
2018-04-03,EVT,Eaton Vance Tax Advantaged Dividend Income Closed Fund,다양한 금융서비스,21.780001,21.799999,21.629999,21.77,14.951557,118000.0,,,,,,,,,,,,,False
2018-04-04,EVT,Eaton Vance Tax Advantaged Dividend Income Closed Fund,다양한 금융서비스,21.629999,22.030001,21.57,22.02,15.123252,112300.0,,,,,,,,,,,,,False
2018-04-05,EVT,Eaton Vance Tax Advantaged Dividend Income Closed Fund,다양한 금융서비스,22.1,22.280001,22.02,22.280001,15.301817,156800.0,,,,,,,,,,,,,False
2018-04-06,EVT,Eaton Vance Tax Advantaged Dividend Income Closed Fund,다양한 금융서비스,22.27,22.27,21.799999,21.969999,15.088912,121100.0,,,,,,,,,,,,,False
2018-04-09,EVT,Eaton Vance Tax Advantaged Dividend Income Closed Fund,다양한 금융서비스,22.110001,22.16,21.950001,21.99,15.102646,134900.0,,,,,,,0.3435715714285705,0.05821494460916221,,-0.0955757454953208,,,False
2018-04-10,EVT,Eaton Vance Tax Advantaged Dividend Income Closed Fund,다양한 금융서비스,22.129999,22.32,22.120001,22.17,15.226268,96500.0,,,,,,,0.3592859285714279,0.5009937369818767,,-0.23700710031723227,,,False
2018-04-11,EVT,Eaton Vance Tax Advantaged Dividend Income Closed Fund,다양한 금융서비스,22.200001,22.34,22.15,22.26,15.288086,95900.0,,,,,,,0.3628572142857137,0.24803144723790407,,0.49805268698829397,,,False
2018-04-12,EVT,Eaton Vance Tax Advantaged Dividend Income Closed Fund,다양한 금융서비스,22.42,22.459999,22.33,22.4,15.384233,106800.0,,,,,,,0.33785714285714236,0.4143763213530573,,0.025194078577752632,,,False
2018-04-13,EVT,Eaton Vance Tax Advantaged Dividend Income Closed Fund,다양한 금융서비스,22.5,22.530001,22.280001,22.440001,15.411702,79000.0,,,,,,,0.3135713571428566,0.12756586049336308,,0.2715645154826416,,,False
