Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS,50MA
2018-03-12,22.93,22.959999,22.74,22.799999,15.557766,154700,EVT,Eaton Vance Tax Advantaged Dividend Income Closed Fund,다양한 금융서비스,,,,,,,,,
2018-03-13,22.84,22.91,22.629999,22.700001,15.489534,125500,EVT,Eaton Vance Tax Advantaged Dividend Income Closed Fund,다양한 금융서비스,,,,,,,,,
2018-03-14,22.75,22.75,22.52,22.549999,15.38718,98500,EVT,Eaton Vance Tax Advantaged Dividend Income Closed Fund,다양한 금융서비스,,,,,,,,,
2018-03-15,22.620001,22.690001,22.549999,22.610001,15.428123,93400,EVT,Eaton Vance Tax Advantaged Dividend Income Closed Fund,다양한 금융서비스,,,,,,,,,
2018-03-16,22.620001,22.67,22.5,22.549999,15.38718,125600,EVT,Eaton Vance Tax Advantaged Dividend Income Closed Fund,다양한 금융서비스,,,,,,,,,
2018-03-19,22.540001,22.540001,22.190001,22.35,15.250714,87900,EVT,Eaton Vance Tax Advantaged Dividend Income Closed Fund,다양한 금융서비스,,,,,,,,,
2018-03-20,22.4,22.459999,22.370001,22.440001,15.312117,70100,EVT,Eaton Vance Tax Advantaged Dividend Income Closed Fund,다양한 금융서비스,,,,,,,,,
2018-03-21,22.33,22.440001,22.299999,22.4,15.384233,101500,EVT,Eaton Vance Tax Advantaged Dividend Income Closed Fund,다양한 금융서비스,,,,,,,,,
2018-03-22,22.27,22.280001,21.85,21.870001,15.020234,138400,EVT,Eaton Vance Tax Advantaged Dividend Income Closed Fund,다양한 금융서비스,,,,,,,,,
2018-03-23,21.93,22.110001,21.52,21.540001,14.793589,132300,EVT,Eaton Vance Tax Advantaged Dividend Income Closed Fund,다양한 금융서비스,,,,,,,,,
2018-03-26,21.809999,21.9,21.700001,21.790001,14.965283,182300,EVT,Eaton Vance Tax Advantaged Dividend Income Closed Fund,다양한 금융서비스,,,,,,,,,
2018-03-27,21.790001,22.01,21.6,21.67,14.882874,147200,EVT,Eaton Vance Tax Advantaged Dividend Income Closed Fund,다양한 금융서비스,,,,,,,,,
2018-03-28,21.76,21.82,21.59,21.67,14.882874,121000,EVT,Eaton Vance Tax Advantaged Dividend Income Closed Fund,다양한 금융서비스,,,,,,,,,
2018-03-29,21.76,22.0,21.719999,21.9,15.040838,126300,EVT,Eaton Vance Tax Advantaged Dividend Income Closed Fund,다양한 금융서비스,,,,,,,,,
