Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS,50MA
2018-03-12,31.379999,31.58,31.24,31.450001,25.371656,1460400,OGE,OGE Energy Corp,전기 유틸리티,,,,,,,,,
2018-03-13,31.6,31.65,31.32,31.52,25.428129,2491400,OGE,OGE Energy Corp,전기 유틸리티,,,,,,,,,
2018-03-14,31.66,32.049999,31.57,31.790001,25.645943,1266600,OGE,OGE Energy Corp,전기 유틸리티,,,,,,,,,
2018-03-15,31.75,32.09,31.139999,31.620001,25.508801,2396800,OGE,OGE Energy Corp,전기 유틸리티,,,,,,,,,
2018-03-16,31.74,32.169998,31.610001,32.0,25.815361,4322700,OGE,OGE Energy Corp,전기 유틸리티,,,,,,,,,
2018-03-19,31.93,32.130001,31.68,31.889999,25.726616,1323000,OGE,OGE Energy Corp,전기 유틸리티,,,,,,,,,
2018-03-20,31.9,32.07,31.620001,31.780001,25.637882,1532100,OGE,OGE Energy Corp,전기 유틸리티,,,,,,,,,
2018-03-21,31.860001,32.16,31.73,31.790001,25.645943,920100,OGE,OGE Energy Corp,전기 유틸리티,,,,,,,,,
2018-03-22,31.74,32.389999,31.709999,31.809999,25.662081,1440700,OGE,OGE Energy Corp,전기 유틸리티,,,,,,,,,
2018-03-23,31.85,32.080002,31.379999,31.43,25.355524,1076200,OGE,OGE Energy Corp,전기 유틸리티,,,,,,,,,
2018-03-26,31.59,31.870001,31.43,31.809999,25.662081,810100,OGE,OGE Energy Corp,전기 유틸리티,,,,,,,,,
2018-03-27,31.809999,32.59,31.67,32.259998,26.025108,1320800,OGE,OGE Energy Corp,전기 유틸리티,,,,,,,,,
2018-03-28,32.310001,32.720001,32.119999,32.330002,26.081579,1711700,OGE,OGE Energy Corp,전기 유틸리티,,,,,,,,,
2018-03-29,32.360001,32.830002,32.360001,32.77,26.436539,1531400,OGE,OGE Energy Corp,전기 유틸리티,,,,,,,,,
2018-04-02,32.799999,32.900002,31.940001,32.119999,25.912165,2019400,OGE,OGE Energy Corp,전기 유틸리티,,,,0.6071431428571434,-1.070589378546179,,0.13052682464273868,,
2018-04-03,32.119999,32.669998,32.080002,32.540001,26.250996,1805100,OGE,OGE Energy Corp,전기 유틸리티,,,,0.6257142857142863,0.6712360730593547,,0.008482467138146266,,
2018-04-04,32.5,32.540001,32.029999,32.27,26.033178,1770900,OGE,OGE Energy Corp,전기 유틸리티,,,,0.6242859285714292,-0.4324957325529414,,-1.011228151205509,,
2018-04-05,32.290001,32.98,32.049999,32.849998,26.501078,1509800,OGE,OGE Energy Corp,전기 유틸리티,,,,0.6228573571428573,0.9311891291780456,,0.5865783701231786,,
2018-04-06,32.849998,32.849998,32.259998,32.369999,26.113848,1988000,OGE,OGE Energy Corp,전기 유틸리티,,,,0.6250004285714285,-0.767997873372886,,0.25423349526529027,,
2018-04-09,32.060001,32.310001,31.92,32.07,26.140747,1152000,OGE,OGE Energy Corp,전기 유틸리티,2.2678779845992647,,,0.6250002857142855,-0.47999818057226,,-0.633788870676743,,
2018-04-10,32.189999,32.25,31.790001,31.799999,25.920666,1361200,OGE,OGE Energy Corp,전기 유틸리티,-0.5383988001156248,,,0.6257145714285711,-0.43150825045285485,,-1.1695090877519638,,
2018-04-11,31.77,32.060001,31.75,31.799999,25.920666,1221000,OGE,OGE Energy Corp,전기 유틸리티,-0.24984031667671935,,,0.6171432142857142,0.0,,0.25002123975038987,,
