Date,Symbol,Name,Industry,Open,High,Low,Close,Adj Close,Volume,RS,50MA,150MA,200MA,MA150_Slope,MA200_Slope,ATR,TC,ATC,TRS,ATRS,ATRS150,IsOriginData_NaN
2018-03-19,KTF,DWS Municipal Income Trust,다양한 금융서비스,11.15,11.18,11.11,11.15,8.826564,72000.0,,,,,,,,,,,,,False
2018-03-20,KTF,DWS Municipal Income Trust,다양한 금융서비스,11.16,11.16,11.1,11.16,8.834478,58400.0,,,,,,,,,,,,,False
2018-03-21,KTF,DWS Municipal Income Trust,다양한 금융서비스,11.14,11.14,11.08,11.1,8.786985,65700.0,,,,,,,,,,,,,False
2018-03-22,KTF,DWS Municipal Income Trust,다양한 금융서비스,11.1,11.14,11.08,11.1,8.786985,60200.0,,,,,,,,,,,,,False
2018-03-23,KTF,DWS Municipal Income Trust,다양한 금융서비스,11.1,11.1,11.08,11.09,8.779065,63200.0,,,,,,,,,,,,,False
2018-03-26,KTF,DWS Municipal Income Trust,다양한 금융서비스,11.11,11.18,11.08,11.18,8.850309,86700.0,,,,,,,,,,,,,False
2018-03-27,KTF,DWS Municipal Income Trust,다양한 금융서비스,11.18,11.18,11.13,11.14,8.818648,53600.0,,,,,,,,,,,,,False
2018-03-28,KTF,DWS Municipal Income Trust,다양한 금융서비스,11.16,11.22,11.13,11.2,8.866146,58800.0,,,,,,,,,,,,,False
2018-03-29,KTF,DWS Municipal Income Trust,다양한 금융서비스,11.22,11.25,11.2,11.2,8.866146,72500.0,,,,,,,,,,,,,False
2018-04-02,KTF,DWS Municipal Income Trust,다양한 금융서비스,11.2,11.24,11.19,11.22,8.881978,62800.0,,,,,,,,,,,,,False
2018-04-03,KTF,DWS Municipal Income Trust,다양한 금융서비스,11.18,11.22,11.18,11.21,8.874061,36200.0,,,,,,,,,,,,,False
2018-04-04,KTF,DWS Municipal Income Trust,다양한 금융서비스,11.22,11.23,11.21,11.22,8.881978,31600.0,,,,,,,,,,,,,False
2018-04-05,KTF,DWS Municipal Income Trust,다양한 금융서비스,11.22,11.23,11.2,11.21,8.874061,57100.0,,,,,,,,,,,,,False
2018-04-06,KTF,DWS Municipal Income Trust,다양한 금융서비스,11.23,11.25,11.14,11.18,8.850309,349900.0,,,,,,,,,,,,,False
2018-04-09,KTF,DWS Municipal Income Trust,다양한 금융서비스,11.17,11.21,11.17,11.19,8.858229,77700.0,,,,,,,0.05714285714285732,0.17499999999999571,,0.0212093098955127,,,False
2018-04-10,KTF,DWS Municipal Income Trust,다양한 금융서비스,11.22,11.22,11.18,11.2,8.866146,38200.0,,,,,,,0.055714285714285924,0.179487179487175,,-0.558513657811934,,,False
2018-04-11,KTF,DWS Municipal Income Trust,다양한 금융서비스,11.21,11.24,11.21,11.22,8.881978,32800.0,,,,,,,0.05285714285714312,0.378378378378402,,0.6283996181287919,,,False
2018-04-12,KTF,DWS Municipal Income Trust,다양한 금융서비스,11.22,11.24,11.17,11.18,8.850309,74200.0,,,,,,,0.053571428571428825,-0.7466666666666804,,-1.135848909441985,,,False
2018-04-13,KTF,DWS Municipal Income Trust,다양한 금융서비스,11.16,11.16,11.08,11.1,8.828837,63700.0,,,,,,,0.059285714285714546,-1.349397590361441,,-1.2053989353721626,,,False
2018-04-16,KTF,DWS Municipal Income Trust,다양한 금융서비스,11.1,11.12,11.08,11.12,8.844747,80900.0,-1.6601533690437043,,,,,,0.05500000000000022,0.36363636363635443,,-0.064272983997756,,,False
