Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2018-03-06,11.32,11.32,11.3,11.3,8.903236,58200,KTF,DWS Municipal Income Trust,다양한 금융서비스,,,,,,,,
2018-03-07,11.26,11.31,11.26,11.27,8.879602,73600,KTF,DWS Municipal Income Trust,다양한 금융서비스,,,,,,,,
2018-03-08,11.3,11.32,11.27,11.3,8.903236,95100,KTF,DWS Municipal Income Trust,다양한 금융서비스,,,,,,,,
2018-03-09,11.3,11.3,11.22,11.27,8.879602,123700,KTF,DWS Municipal Income Trust,다양한 금융서비스,,,,,,,,
2018-03-12,11.26,11.32,11.25,11.27,8.879602,49600,KTF,DWS Municipal Income Trust,다양한 금융서비스,,,,,,,,
2018-03-13,11.28,11.3,11.23,11.3,8.903236,78700,KTF,DWS Municipal Income Trust,다양한 금융서비스,,,,,,,,
2018-03-14,11.29,11.3,11.27,11.28,8.887479,65200,KTF,DWS Municipal Income Trust,다양한 금융서비스,,,,,,,,
2018-03-15,11.29,11.31,11.25,11.27,8.879602,72800,KTF,DWS Municipal Income Trust,다양한 금융서비스,,,,,,,,
2018-03-16,11.23,11.23,11.17,11.19,8.858229,46200,KTF,DWS Municipal Income Trust,다양한 금융서비스,,,,,,,,
2018-03-19,11.15,11.18,11.11,11.15,8.826564,72000,KTF,DWS Municipal Income Trust,다양한 금융서비스,,,,,,,,
2018-03-20,11.16,11.16,11.1,11.16,8.834478,58400,KTF,DWS Municipal Income Trust,다양한 금융서비스,,,,,,,,
2018-03-21,11.14,11.14,11.08,11.1,8.786985,65700,KTF,DWS Municipal Income Trust,다양한 금융서비스,,,,,,,,
2018-03-22,11.1,11.14,11.08,11.1,8.786985,60200,KTF,DWS Municipal Income Trust,다양한 금융서비스,,,,,,,,
2018-03-23,11.1,11.1,11.08,11.09,8.779065,63200,KTF,DWS Municipal Income Trust,다양한 금융서비스,,,,,,,,
2018-03-26,11.11,11.18,11.08,11.18,8.850309,86700,KTF,DWS Municipal Income Trust,다양한 금융서비스,,,,0.06500000000000027,1.3846153846153768,,-0.4371448894304135,
2018-03-27,11.18,11.18,11.13,11.14,8.818648,53600,KTF,DWS Municipal Income Trust,다양한 금융서비스,,,,0.06500000000000014,-0.615384615384601,,0.47453365652309687,
2018-03-28,11.16,11.22,11.13,11.2,8.866146,58800,KTF,DWS Municipal Income Trust,다양한 금융서비스,,,,0.06785714285714294,0.8842105263157696,,1.0585953823109224,
2018-03-29,11.22,11.25,11.2,11.2,8.866146,72500,KTF,DWS Municipal Income Trust,다양한 금융서비스,,,,0.06571428571428584,0.0,,-0.812289689729301,
2018-04-02,11.2,11.24,11.19,11.22,8.881978,62800,KTF,DWS Municipal Income Trust,다양한 금융서비스,,,,0.06428571428571443,0.3111111111111314,,1.512227314300049,
2018-04-03,11.18,11.22,11.18,11.21,8.874061,36200,KTF,DWS Municipal Income Trust,다양한 금융서비스,2.9598866512380084,,,0.06214285714285734,-0.16091954022988111,,-0.8236731461510896,
2018-04-04,11.22,11.23,11.21,11.22,8.881978,31600,KTF,DWS Municipal Income Trust,다양한 금융서비스,1.7507406630503652,,,0.06142857142857151,0.16279069767441492,,-0.41594172097815274,
2018-04-05,11.22,11.23,11.2,11.21,8.874061,57100,KTF,DWS Municipal Income Trust,다양한 금융서비스,0.8742978015701341,,,0.05928571428571442,-0.16867469879517674,,-0.5132854578500438,
2018-04-06,11.23,11.25,11.14,11.18,8.850309,349900,KTF,DWS Municipal Income Trust,다양한 금융서비스,2.6536673993350135,,,0.060000000000000116,-0.500000000000018,,0.5222313686381583,
2018-04-09,11.17,11.21,11.17,11.19,8.858229,77700,KTF,DWS Municipal Income Trust,다양한 금융서비스,2.113496867005349,,,0.05714285714285732,0.17499999999999571,,0.0212093098955127,
2018-04-10,11.22,11.22,11.18,11.2,8.866146,38200,KTF,DWS Municipal Income Trust,다양한 금융서비스,0.3248213332808003,,,0.055714285714285924,0.179487179487175,,-0.558513657811934,
2018-04-11,11.21,11.24,11.21,11.22,8.881978,32800,KTF,DWS Municipal Income Trust,다양한 금융서비스,0.870165958894642,,,0.05285714285714312,0.378378378378402,,0.6283996181287919,
2018-04-12,11.22,11.24,11.17,11.18,8.850309,74200,KTF,DWS Municipal Income Trust,다양한 금융서비스,-0.4232543904544639,,,0.053571428571428825,-0.7466666666666804,,-1.135848909441985,
2018-04-13,11.16,11.16,11.08,11.1,8.828837,63700,KTF,DWS Municipal Income Trust,다양한 금융서비스,-0.9395777241910985,,,0.059285714285714546,-1.349397590361441,-0.0046749881325380506,-1.2053989353721626,-0.12034998264061078
2018-04-16,11.1,11.12,11.08,11.12,8.844747,80900,KTF,DWS Municipal Income Trust,다양한 금융서비스,-1.6601533690437154,,,0.05500000000000022,0.36363636363635443,-0.07760206105961108,-0.064272983997756,-0.09371627510970668
2018-04-17,11.12,11.12,11.1,11.11,8.83679,68200,KTF,DWS Municipal Income Trust,다양한 금융서비스,-2.7794477911720405,,,0.05285714285714312,-0.1891891891891842,-0.0471595306170813,-0.7933538715611224,-0.1842796699728652
2018-04-18,11.11,11.11,11.07,11.1,8.828837,75600,KTF,DWS Municipal Income Trust,다양한 금융서비스,-2.9366478001910057,,,0.0492857142857145,-0.20289855072463248,-0.12481017897711003,-0.2524392898295561,-0.2779250036971851
2018-04-19,11.06,11.09,11.06,11.07,8.804974,66600,KTF,DWS Municipal Income Trust,다양한 금융서비스,-2.661590144552717,,,0.048571428571428675,-0.6176470588235149,-0.16892782603593254,-0.2608081424440372,-0.23853346460538052
2018-04-20,11.08,11.08,11.06,11.07,8.804974,51300,KTF,DWS Municipal Income Trust,다양한 금융서비스,-1.762056831468506,,,0.04642857142857145,0.0,-0.1911500482581562,0.5801680837400559,-0.3051091239310943
2018-04-23,11.03,11.05,10.98,11.01,8.757254,92500,KTF,DWS Municipal Income Trust,다양한 금융서비스,-2.1126092020831266,,,0.04999999999999995,-1.2000000000000113,-0.2653700810988798,-1.2039217953289865,-0.33226974172951557
2018-04-24,11.01,11.04,11.01,11.01,8.757254,36400,KTF,DWS Municipal Income Trust,다양한 금융서비스,-0.7541514952023043,,,0.05071428571428565,0.0,-0.2769979880756237,0.9510419122287359,-0.2346280536433092
2018-04-25,10.99,11.0,10.97,10.98,8.733391,52300,KTF,DWS Municipal Income Trust,다양한 금융서비스,-1.0840521307427742,,,0.05142857142857122,-0.5833333333333233,-0.3066164619712056,-0.7108869857945918,-0.24874244849649116
2018-04-26,10.98,11.03,10.98,10.99,8.741344,50300,KTF,DWS Municipal Income Trust,다양한 금융서비스,-1.807854529864339,,,0.047142857142856896,0.2121212121212087,-0.2557506611054037,-0.5719843289045845,-0.3269007126066871
2018-04-27,10.99,11.03,10.99,11.02,8.765207,37700,KTF,DWS Municipal Income Trust,다양한 금융서비스,-1.516110261896908,,,0.04714285714285677,0.6363636363636278,-0.22279611565085852,0.5461654203559854,-0.28940384757379617
2018-04-30,11.05,11.06,11.04,11.05,8.789066,56000,KTF,DWS Municipal Income Trust,다양한 금융서비스,-0.2271261190530116,,,0.04714285714285677,0.6363636363636654,-0.1901620830168235,1.3263841521116935,-0.15476828972210854
2018-05-01,11.02,11.09,11.02,11.09,8.820885,79800,KTF,DWS Municipal Income Trust,다양한 금융서비스,0.011406459223617382,,,0.04928571428571387,0.8115942028985402,-0.15921809555109934,0.6021529182434127,-0.1566430539996356
2018-05-02,11.09,11.13,11.07,11.11,8.83679,67300,KTF,DWS Municipal Income Trust,다양한 금융서비스,0.9518678934298253,,,0.04857142857142817,0.4117647058823476,-0.07647299751188305,1.0097939862885288,-0.0033828471617417693
2018-05-03,11.1,11.14,11.1,11.13,8.852698,53500,KTF,DWS Municipal Income Trust,다양한 금융서비스,1.334633547106634,,,0.04428571428571398,0.4516129032258401,0.052170609172922724,0.6343199588752609,0.12802564528450278
2018-05-04,11.14,11.15,11.11,11.12,8.844747,38300,KTF,DWS Municipal Income Trust,다양한 금융서비스,0.10379763497720962,,,0.0442857142857141,-0.22580645161293947,0.01006755094083031,-1.2072636354591788,0.04638345589440115
2018-05-07,11.11,11.13,11.08,11.11,8.83679,53000,KTF,DWS Municipal Income Trust,다양한 금융서비스,-0.18103191581183564,,,0.046428571428571326,-0.21538461538461126,0.008196449069728379,-0.4926734709785304,0.06786062736458628
2018-05-08,11.1,11.12,11.07,11.09,8.820885,41800,KTF,DWS Municipal Income Trust,다양한 금융서비스,-0.25651238612487415,,,0.04714285714285703,-0.4242424242424162,-0.0076138276101133185,-0.4031967669306248,0.057092236143081385
2018-05-09,11.08,11.1,11.07,11.09,8.820885,44700,KTF,DWS Municipal Income Trust,다양한 금융서비스,-1.0516462682702121,,,0.046428571428571326,0.0,0.036503819448709174,-0.7626632673829051,0.02124544150459082
2018-05-10,11.1,11.14,11.09,11.11,8.83679,53200,KTF,DWS Municipal Income Trust,다양한 금융서비스,-1.6552626667873827,,,0.04857142857142855,0.4117647058823443,0.06591558415459091,-0.3414483628380431,-0.04458430467955911
2018-05-11,11.11,11.12,11.09,11.09,8.820885,21100,KTF,DWS Municipal Income Trust,다양한 금융서비스,-1.865904866768331,,,0.04428571428571423,-0.45161290322579745,0.11937180535274902,-0.5930023185599202,-0.0009471991960543809
2018-05-14,11.11,11.16,11.11,11.14,8.860654,99000,KTF,DWS Municipal Income Trust,다양한 금융서비스,-1.4245708871485463,,,0.04714285714285715,1.0606060606060754,0.19512938111032588,0.9784808427128423,0.0010127244099532187
2018-05-15,11.13,11.13,11.05,11.06,8.797021,91500,KTF,DWS Municipal Income Trust,다양한 금융서비스,-1.4271587684197562,,,0.050714285714285774,-1.5774647887323938,0.12411999143896368,-0.9339804388014253,-0.014922522233392037
2018-05-16,11.06,11.1,11.05,11.05,8.789066,70300,KTF,DWS Municipal Income Trust,다양한 금융서비스,-1.8681232378273127,,,0.050714285714285774,-0.19718309859154487,0.09488396924519557,-0.5968817591629791,-0.016700910108991655
