Date,Symbol,Name,Industry,Open,High,Low,Close,Adj Close,Volume,RS,50MA,150MA,200MA,MA150_Slope,MA200_Slope,ATR,TC,ATC,TRS,ATRS,ATRS150,IsOriginData_NaN
2018-09-18,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,24.450001,24.450001,24.1,24.15,18.251745,237800.0,,,,,,,,,,,,,False
2018-09-19,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,24.17,24.17,23.35,23.459999,17.730274,173200.0,,,,,,,,,,,,,False
2018-09-20,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,23.48,23.65,23.4,23.450001,17.722717,348600.0,,,,,,,,,,,,,False
2018-09-21,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,23.5,23.98,23.459999,23.98,18.123268,105300.0,,,,,,,,,,,,,False
2018-09-24,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,24.0,24.209999,23.860001,24.190001,18.281982,76000.0,,,,,,,,,,,,,False
2018-09-25,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,24.190001,24.190001,24.0,24.049999,18.17617,89500.0,,,,,,,,,,,,,False
2018-09-26,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,24.059999,24.09,24.0,24.059999,18.183731,42500.0,,,,,,,,,,,,,False
2018-09-27,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,24.27,24.27,24.129999,24.129999,18.236635,62000.0,,,,,,,,,,,,,False
2018-09-28,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,24.200001,24.200001,24.0,24.0,18.138386,46600.0,,,,,,,,,,,,,False
2018-10-01,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,24.049999,24.049999,23.790001,23.83,18.009901,115600.0,,,,,,,,,,,,,False
2018-10-02,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,23.85,23.9,23.83,23.84,18.01746,52200.0,,,,,,,,,,,,,False
2018-10-03,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,23.85,23.860001,23.65,23.790001,17.979675,75800.0,,,,,,,,,,,,,False
2018-10-04,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,23.67,23.67,23.15,23.49,17.752941,106700.0,,,,,,,,,,,,,False
2018-10-05,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,23.01,23.450001,23.01,23.370001,17.662251,73200.0,,,,,,,,,,,,,False
2018-10-08,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,23.209999,23.25,22.969999,23.1,17.458195,43500.0,,,,,,,0.33571442857142814,-0.8042579556349048,,-0.7513285325341367,,,False
2018-10-09,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,23.1,23.17,22.91,22.92,17.322159,148700.0,,,,,,,0.29571442857142827,-0.6086953581181842,,-0.4261069820450849,,,False
