Date,Symbol,Name,Industry,Open,High,Low,Close,Adj Close,Volume,RS,50MA,150MA,200MA,MA150_Slope,MA200_Slope,ATR,TC,ATC,TRS,ATRS,ATRS150,IsOriginData_NaN
2018-03-19,RWT,Redwood Trust Inc,주택 및 상업용 리츠,15.35,15.35,15.13,15.25,10.343651,322300.0,,,,,,,,,,,,,False
2018-03-20,RWT,Redwood Trust Inc,주택 및 상업용 리츠,15.25,15.32,15.22,15.27,10.357217,398300.0,,,,,,,,,,,,,False
2018-03-21,RWT,Redwood Trust Inc,주택 및 상업용 리츠,15.31,15.37,15.21,15.27,10.357217,297900.0,,,,,,,,,,,,,False
2018-03-22,RWT,Redwood Trust Inc,주택 및 상업용 리츠,15.22,15.35,15.11,15.11,10.248692,649400.0,,,,,,,,,,,,,False
2018-03-23,RWT,Redwood Trust Inc,주택 및 상업용 리츠,15.18,15.26,14.99,14.99,10.1673,542300.0,,,,,,,,,,,,,False
2018-03-26,RWT,Redwood Trust Inc,주택 및 상업용 리츠,15.11,15.24,15.02,15.23,10.330084,519400.0,,,,,,,,,,,,,False
2018-03-27,RWT,Redwood Trust Inc,주택 및 상업용 리츠,15.22,15.33,15.11,15.23,10.330084,398000.0,,,,,,,,,,,,,False
2018-03-28,RWT,Redwood Trust Inc,주택 및 상업용 리츠,15.2,15.35,15.2,15.31,10.384346,493900.0,,,,,,,,,,,,,False
2018-03-29,RWT,Redwood Trust Inc,주택 및 상업용 리츠,15.33,15.59,15.33,15.47,10.492868,646100.0,,,,,,,,,,,,,False
2018-04-02,RWT,Redwood Trust Inc,주택 및 상업용 리츠,15.45,15.46,15.15,15.28,10.363998,519100.0,,,,,,,,,,,,,False
2018-04-03,RWT,Redwood Trust Inc,주택 및 상업용 리츠,15.28,15.6,15.28,15.55,10.54713,435500.0,,,,,,,,,,,,,False
2018-04-04,RWT,Redwood Trust Inc,주택 및 상업용 리츠,15.46,15.58,15.45,15.51,10.52,461900.0,,,,,,,,,,,,,False
2018-04-05,RWT,Redwood Trust Inc,주택 및 상업용 리츠,15.54,15.69,15.52,15.61,10.587829,365500.0,,,,,,,,,,,,,False
2018-04-06,RWT,Redwood Trust Inc,주택 및 상업용 리츠,15.62,15.66,15.4,15.49,10.506435,548700.0,,,,,,,,,,,,,False
2018-04-09,RWT,Redwood Trust Inc,주택 및 상업용 리츠,15.53,15.58,15.4,15.4,10.445389,376600.0,,,,,,,0.21857142857142847,-0.4117647058823525,,-0.5655553959868355,,,False
2018-04-10,RWT,Redwood Trust Inc,주택 및 상업용 리츠,15.43,15.53,15.39,15.45,10.479304,530200.0,,,,,,,0.22142857142857128,0.22580645161289856,,-0.5121943856862103,,,False
2018-04-11,RWT,Redwood Trust Inc,주택 및 상업용 리츠,15.44,15.49,15.37,15.39,10.438607,227400.0,,,,,,,0.2185714285714286,-0.2745098039215627,,-0.024488564171172844,,,False
2018-04-12,RWT,Redwood Trust Inc,주택 및 상업용 리츠,15.41,15.48,15.29,15.29,10.37078,428800.0,,,,,,,0.2150000000000001,-0.4651162790697738,,-0.8542985218450785,,,False
2018-04-13,RWT,Redwood Trust Inc,주택 및 상업용 리츠,15.28,15.32,15.09,15.13,10.262258,474000.0,,,,,,,0.21214285714285733,-0.7542087542087459,,-0.6102100992194673,,,False
2018-04-16,RWT,Redwood Trust Inc,주택 및 상업용 리츠,15.22,15.24,15.08,15.19,10.302953,296800.0,-2.0748829816723657,,,,,,0.2057142857142859,0.2916666666666602,,-0.13624268096745024,,,False
2018-04-17,RWT,Redwood Trust Inc,주택 및 상업용 리츠,15.2,15.32,15.17,15.28,10.363998,276600.0,-2.5545492832872663,,,,,,0.20071428571428587,0.44839857651245446,,-0.15576610585948364,,,False
2018-04-18,RWT,Redwood Trust Inc,주택 및 상업용 리츠,15.31,15.44,15.31,15.34,10.404695,205500.0,-2.2894869828369746,,,,,,0.20142857142857157,0.2978723404255342,,0.24833160132061055,,,False
2018-04-19,RWT,Redwood Trust Inc,주택 및 상업용 리츠,15.32,15.47,15.31,15.4,10.445389,283500.0,-1.4168603974066496,,,,,,0.19285714285714306,0.31111111111111334,,0.667950027490591,,,False
2018-04-20,RWT,Redwood Trust Inc,주택 및 상업용 리츠,15.36,15.43,15.34,15.39,10.438607,324300.0,-0.6739311551949845,,,,,,0.1764285714285716,-0.056680161943318576,,0.5234879217967373,,,False
2018-04-23,RWT,Redwood Trust Inc,주택 및 상업용 리츠,15.41,15.41,15.31,15.35,10.411475,233800.0,-0.9008597240410698,,,,,,0.16071428571428584,-0.24888888888889443,,-0.25281068421786956,,,False
2018-04-24,RWT,Redwood Trust Inc,주택 및 상업용 리츠,15.35,15.44,15.33,15.39,10.438607,551400.0,0.6069636668679435,,,,,,0.1592857142857143,0.25112107623318963,,1.2021629884619256,,,False
2018-04-25,RWT,Redwood Trust Inc,주택 및 상업용 리츠,15.36,15.45,15.31,15.37,10.42504,318200.0,0.29724971932476585,,,,,,0.1564285714285714,-0.12785388127854747,,-0.25540753373981595,,,False
2018-04-26,RWT,Redwood Trust Inc,주택 및 상업용 리츠,15.39,15.46,15.31,15.42,10.458956,182400.0,-0.3338042290813248,,,,,,0.14857142857142858,0.3365384615384663,-0.012607699363777048,-0.44756707948732694,-0.08375775086506045,,False
2018-04-27,RWT,Redwood Trust Inc,주택 및 상업용 리츠,15.42,15.49,15.39,15.45,10.479304,182000.0,-0.189729823780993,,,,,,0.14285714285714285,0.20999999999999552,0.031804065342104955,0.11980178399235304,-0.034803666580832705,,False
2018-04-30,RWT,Redwood Trust Inc,주택 및 상업용 리츠,15.45,15.49,15.33,15.34,10.404695,289900.0,0.025746665637682575,,,,,,0.14428571428571438,-0.762376237623758,-0.03878041246051337,-0.0723557218757298,-0.0033866191657983776,,False
2018-05-01,RWT,Redwood Trust Inc,주택 및 상업용 리츠,15.37,15.37,15.18,15.36,10.41826,285900.0,0.041395846106451195,,,,,,0.14928571428571427,0.13397129186602585,-0.00960319133282847,-0.07546999278910174,-0.007028149781364727,,False
2018-05-02,RWT,Redwood Trust Inc,주택 및 상업용 리츠,15.32,15.48,15.25,15.37,10.42504,266800.0,0.861933832458428,,,,,,0.15214285714285708,0.06572769953051506,0.028314235710049308,0.6637569799366961,0.1014043860601906,,False
2018-05-03,RWT,Redwood Trust Inc,주택 및 상업용 리츠,15.39,15.53,15.24,15.51,10.52,292300.0,1.9789922716633601,,,,,,0.15642857142857128,0.8949771689497762,0.14611323022137232,1.077684224599197,0.22196826633295233,,False
2018-05-04,RWT,Redwood Trust Inc,주택 및 상업용 리츠,15.49,15.81,15.46,15.78,10.703135,316300.0,2.462009889460526,,,,,,0.1699999999999998,1.5882352941176465,0.23872527503929988,0.6067781102714073,0.27504117999287075,,False
