Date,Symbol,Name,Industry,Open,High,Low,Close,Adj Close,Volume,RS,50MA,150MA,200MA,MA150_Slope,MA200_Slope,ATR,TC,ATC,TRS,ATRS,ATRS150,IsOriginData_NaN
2018-03-19,NEA,Nuveen AMT-Free Quality Municipal Income Fund,다양한 금융서비스,12.88,12.91,12.84,12.87,10.151431,442900.0,,,,,,,,,,,,,False
2018-03-20,NEA,Nuveen AMT-Free Quality Municipal Income Fund,다양한 금융서비스,12.87,12.92,12.83,12.89,10.167206,544000.0,,,,,,,,,,,,,False
2018-03-21,NEA,Nuveen AMT-Free Quality Municipal Income Fund,다양한 금융서비스,12.87,12.88,12.8,12.88,10.159318,396000.0,,,,,,,,,,,,,False
2018-03-22,NEA,Nuveen AMT-Free Quality Municipal Income Fund,다양한 금융서비스,12.88,12.98,12.86,12.98,10.238199,384600.0,,,,,,,,,,,,,False
2018-03-23,NEA,Nuveen AMT-Free Quality Municipal Income Fund,다양한 금융서비스,12.96,12.96,12.84,12.87,10.151431,358800.0,,,,,,,,,,,,,False
2018-03-26,NEA,Nuveen AMT-Free Quality Municipal Income Fund,다양한 금융서비스,12.88,12.91,12.84,12.91,10.182982,335000.0,,,,,,,,,,,,,False
2018-03-27,NEA,Nuveen AMT-Free Quality Municipal Income Fund,다양한 금융서비스,12.93,12.94,12.84,12.92,10.19087,384300.0,,,,,,,,,,,,,False
2018-03-28,NEA,Nuveen AMT-Free Quality Municipal Income Fund,다양한 금융서비스,12.94,12.98,12.9,12.91,10.182982,419100.0,,,,,,,,,,,,,False
2018-03-29,NEA,Nuveen AMT-Free Quality Municipal Income Fund,다양한 금융서비스,12.93,13.01,12.93,13.0,10.253973,330700.0,,,,,,,,,,,,,False
2018-04-02,NEA,Nuveen AMT-Free Quality Municipal Income Fund,다양한 금융서비스,13.04,13.04,12.97,12.97,10.23031,461000.0,,,,,,,,,,,,,False
2018-04-03,NEA,Nuveen AMT-Free Quality Municipal Income Fund,다양한 금융서비스,12.99,13.02,12.95,13.01,10.261862,453500.0,,,,,,,,,,,,,False
2018-04-04,NEA,Nuveen AMT-Free Quality Municipal Income Fund,다양한 금융서비스,13.02,13.02,12.94,12.96,10.222424,314600.0,,,,,,,,,,,,,False
2018-04-05,NEA,Nuveen AMT-Free Quality Municipal Income Fund,다양한 금융서비스,12.94,12.98,12.93,12.98,10.238199,250200.0,,,,,,,,,,,,,False
2018-04-06,NEA,Nuveen AMT-Free Quality Municipal Income Fund,다양한 금융서비스,12.96,13.03,12.96,12.97,10.23031,435100.0,,,,,,,,,,,,,False
2018-04-09,NEA,Nuveen AMT-Free Quality Municipal Income Fund,다양한 금융서비스,12.97,12.99,12.96,12.99,10.246084,319800.0,,,,,,,0.08285714285714274,0.24137931034482277,,0.08758862024033975,,,False
2018-04-10,NEA,Nuveen AMT-Free Quality Municipal Income Fund,다양한 금융서비스,12.96,13.02,12.96,12.97,10.23031,352100.0,,,,,,,0.08071428571428552,-0.24778761061946436,,-0.9857884479185732,,,False
2018-04-11,NEA,Nuveen AMT-Free Quality Municipal Income Fund,다양한 금융서비스,12.98,13.02,12.98,13.02,10.269752,351500.0,,,,,,,0.0778571428571426,0.6422018348623738,,0.8922230746127637,,,False
2018-04-12,NEA,Nuveen AMT-Free Quality Municipal Income Fund,다양한 금융서비스,12.94,12.97,12.91,12.92,10.236468,232100.0,,,,,,,0.07714285714285676,-1.296296296296298,,-1.6854785390716027,,,False
2018-04-13,NEA,Nuveen AMT-Free Quality Municipal Income Fund,다양한 금융서비스,12.91,12.94,12.9,12.9,10.220624,277000.0,,,,,,,0.06999999999999952,-0.2857142857142816,,-0.14171563072500307,,,False
2018-04-16,NEA,Nuveen AMT-Free Quality Municipal Income Fund,다양한 금융서비스,12.85,12.98,12.85,12.91,10.228545,408000.0,-1.4722814276345808,,,,,,0.07428571428571384,0.13461538461538256,,-0.2932939630187279,,,False
