Date,Symbol,Name,Industry,Open,High,Low,Close,Adj Close,Volume,RS,50MA,150MA,200MA,MA150_Slope,MA200_Slope,ATR,TC,ATC,TRS,ATRS,ATRS150,IsOriginData_NaN
2018-03-19,HPF,John Hancock Preferred Income II Closed Fund,다양한 금융서비스,20.17,20.17,20.030001,20.059999,13.684003,34100.0,,,,,,,,,,,,,False
2018-03-20,HPF,John Hancock Preferred Income II Closed Fund,다양한 금융서비스,20.02,20.059999,19.92,19.93,13.595318,30000.0,,,,,,,,,,,,,False
2018-03-21,HPF,John Hancock Preferred Income II Closed Fund,다양한 금융서비스,19.950001,19.959999,19.780001,19.82,13.520284,75500.0,,,,,,,,,,,,,False
2018-03-22,HPF,John Hancock Preferred Income II Closed Fund,다양한 금융서비스,19.76,19.85,19.76,19.799999,13.506639,25100.0,,,,,,,,,,,,,False
2018-03-23,HPF,John Hancock Preferred Income II Closed Fund,다양한 금융서비스,19.82,19.860001,19.700001,19.700001,13.438428,31900.0,,,,,,,,,,,,,False
2018-03-26,HPF,John Hancock Preferred Income II Closed Fund,다양한 금융서비스,19.73,19.790001,19.620001,19.639999,13.397503,42200.0,,,,,,,,,,,,,False
2018-03-27,HPF,John Hancock Preferred Income II Closed Fund,다양한 금융서비스,19.700001,19.889999,19.68,19.74,13.465714,45800.0,,,,,,,,,,,,,False
2018-03-28,HPF,John Hancock Preferred Income II Closed Fund,다양한 금융서비스,19.709999,19.860001,19.709999,19.84,13.533932,27500.0,,,,,,,,,,,,,False
2018-03-29,HPF,John Hancock Preferred Income II Closed Fund,다양한 금융서비스,19.959999,20.049999,19.860001,20.049999,13.677176,41800.0,,,,,,,,,,,,,False
2018-04-02,HPF,John Hancock Preferred Income II Closed Fund,다양한 금융서비스,19.98,20.02,19.91,19.959999,13.615781,53200.0,,,,,,,,,,,,,False
2018-04-03,HPF,John Hancock Preferred Income II Closed Fund,다양한 금융서비스,20.030001,20.030001,19.809999,19.879999,13.561213,54500.0,,,,,,,,,,,,,False
2018-04-04,HPF,John Hancock Preferred Income II Closed Fund,다양한 금융서비스,19.74,19.92,19.74,19.91,13.581677,29900.0,,,,,,,,,,,,,False
2018-04-05,HPF,John Hancock Preferred Income II Closed Fund,다양한 금융서비스,19.84,20.0,19.84,19.959999,13.615781,35400.0,,,,,,,,,,,,,False
2018-04-06,HPF,John Hancock Preferred Income II Closed Fund,다양한 금융서비스,19.98,20.17,19.959999,20.059999,13.684003,65600.0,,,,,,,,,,,,,False
2018-04-09,HPF,John Hancock Preferred Income II Closed Fund,다양한 금융서비스,20.1,20.16,20.049999,20.059999,13.684003,44100.0,,,,,,,0.16928578571428612,0.0,,-0.153790690104483,,,False
2018-04-10,HPF,John Hancock Preferred Income II Closed Fund,다양한 금융서비스,20.07,20.1,19.98,19.98,13.629436,62800.0,,,,,,,0.1678572857142862,-0.4765893816260617,,-1.2145902189251707,,,False
2018-04-11,HPF,John Hancock Preferred Income II Closed Fund,다양한 금융서비스,19.76,19.940001,19.76,19.879999,13.656904,33100.0,,,,,,,0.17071457142857177,-0.5857789359348277,,-0.3357576961844378,,,False
2018-04-12,HPF,John Hancock Preferred Income II Closed Fund,다양한 금융서비스,19.9,19.9,19.73,19.75,13.567599,50400.0,,,,,,,0.17642885714285736,-0.7368352439915155,,-1.1260174867668202,,,False
2018-04-13,HPF,John Hancock Preferred Income II Closed Fund,다양한 금융서비스,19.74,19.77,19.620001,19.620001,13.478288,35700.0,,,,,,,0.17571450000000027,-0.7398308050843916,,-0.595832150095113,,,False
2018-04-16,HPF,John Hancock Preferred Income II Closed Fund,다양한 금융서비스,19.709999,19.75,19.67,19.67,13.512641,21200.0,-2.202107263679909,,,,,,0.172857285714286,0.289250174173428,,-0.1386591734606824,,,False
2018-04-17,HPF,John Hancock Preferred Income II Closed Fund,다양한 금융서비스,19.690001,19.82,19.690001,19.73,13.553858,31800.0,-2.8713070461751866,,,,,,0.16571442857142873,0.36206865338908384,,-0.24209602898285426,,,False
2018-04-18,HPF,John Hancock Preferred Income II Closed Fund,다양한 금융서비스,19.73,19.82,19.709999,19.780001,13.58821,33700.0,-2.6847159078070892,,,,,,0.16285721428571445,0.3070235495510633,,0.2574828104461397,,,False
2018-04-19,HPF,John Hancock Preferred Income II Closed Fund,다양한 금융서비스,19.809999,19.809999,19.67,19.74,13.560728,38700.0,-2.3360703004808414,,,,,,0.15785721428571442,-0.2533998853394193,,0.10343903104005836,,,False
2018-04-20,HPF,John Hancock Preferred Income II Closed Fund,다양한 금융서비스,19.74,19.76,19.629999,19.639999,13.492035,46400.0,-1.9065530248436824,,,,,,0.1571430714285716,-0.6363691322239029,,-0.056201048483846994,,,False
2018-04-23,HPF,John Hancock Preferred Income II Closed Fund,다양한 금융서비스,19.66,19.73,19.65,19.65,13.498906,33800.0,-1.6965812324851504,,,,,,0.14785728571428614,0.0676395481743429,,0.06371775284536774,,,False
2018-04-24,HPF,John Hancock Preferred Income II Closed Fund,다양한 금융서비스,19.700001,19.73,19.66,19.68,13.51951,48500.0,-0.2661969542452236,,,,,,0.14071442857142888,0.21319775309873543,,1.1642396653274714,,,False
2018-04-25,HPF,John Hancock Preferred Income II Closed Fund,다양한 금융서비스,19.68,19.68,19.540001,19.59,13.457689,38000.0,-0.815953569285921,,,,,,0.139285785714286,-0.646153514793067,,-0.7737071672543355,,,False
2018-04-26,HPF,John Hancock Preferred Income II Closed Fund,다양한 금융서비스,19.65,19.719999,19.6,19.66,13.505772,54500.0,-1.3283078705161433,,,,,,0.1335713571428574,0.5240644513713655,-0.16512234065965475,-0.26004108965442774,-0.23627239216093818,,False
2018-04-27,HPF,John Hancock Preferred Income II Closed Fund,다양한 금융서비스,19.719999,19.790001,19.700001,19.780001,13.58821,29100.0,-0.7143982689593487,,,,,,0.13499992857142878,0.8888967666120331,-0.10162971447308097,0.7986985506043907,-0.1682374463960186,,False
2018-04-30,HPF,John Hancock Preferred Income II Closed Fund,다양한 금융서비스,19.860001,19.889999,19.790001,19.84,13.629433,79600.0,0.5695841439460114,,,,,,0.13428550000000022,0.4468017768113545,-0.03567320315612267,1.1368222925593827,-0.00027940986140766774,,False
2018-05-01,HPF,John Hancock Preferred Income II Closed Fund,다양한 금융서비스,19.91,19.92,19.82,19.9,13.670645,31600.0,0.6902579435540179,,,,,,0.12571407142857183,0.47727354080716017,0.040259116611162174,0.26783225615203254,0.042834158162625924,,False
2018-05-02,HPF,John Hancock Preferred Income II Closed Fund,다양한 금융서비스,19.870001,20.02,19.870001,19.93,13.691255,31700.0,1.5512324226221619,,,,,,0.12428542857142919,0.24137986524107746,0.11013162441349024,0.8394091456472585,0.18322177476363155,,False
2018-05-03,HPF,John Hancock Preferred Income II Closed Fund,다양한 금융서비스,19.9,20.049999,19.9,20.030001,13.759953,25000.0,2.208266605971687,,,,,,0.12428542857142919,0.8046075967990602,0.22044865311945108,0.987314652448481,0.29630368923103106,,False
2018-05-04,HPF,John Hancock Preferred Income II Closed Fund,다양한 금융서비스,20.08,20.190001,20.0,20.17,13.856125,35300.0,1.7089143127702933,,,,,,0.12857128571428614,1.088882320980377,0.27756523503423314,0.10742513713413782,0.313881139987804,,False
2018-05-07,HPF,John Hancock Preferred Income II Closed Fund,다양한 금융서비스,20.1,20.27,20.1,20.139999,13.83552,46500.0,1.3034996521669395,,,,,,0.12999985714285753,-0.2307771766782321,0.23521910431513918,-0.5080660322721513,0.2948832826099971,,False
2018-05-08,HPF,John Hancock Preferred Income II Closed Fund,다양한 금융서비스,20.209999,20.35,20.17,20.35,13.97978,22500.0,2.3208883311991446,,,,,,0.13714271428571476,1.5312588867280155,0.32266448554206434,1.5523045440398069,0.387370549295259,,False
2018-05-09,HPF,John Hancock Preferred Income II Closed Fund,다양한 금융서비스,20.34,20.35,20.309999,20.33,13.966038,37800.0,1.2321175071406731,,,,,,0.13000000000000053,-0.15384615384617725,0.3297754663630102,-0.9165094212290824,0.3145170884188918,,False
2018-05-10,HPF,John Hancock Preferred Income II Closed Fund,다양한 금융서비스,20.139999,20.34,20.139999,20.23,13.993711,69100.0,-0.2113452846212005,,,,,,0.13500000000000054,-0.740740740740722,0.3223203514689517,-1.4939538094611096,0.21182046263480164,,False
2018-05-11,HPF,John Hancock Preferred Income II Closed Fund,다양한 금융서비스,20.18,20.299999,20.18,20.23,13.993711,30900.0,-0.4016787869819849,,,,,,0.13714271428571476,0.0,0.31748895517078435,-0.14138941533412286,0.19716995062198087,,False
2018-05-14,HPF,John Hancock Preferred Income II Closed Fund,다양한 금융서비스,20.200001,20.379999,20.190001,20.33,14.062884,20600.0,-0.06551411074640079,,,,,,0.14499971428571484,0.6896565313429015,0.3515217250453676,0.6075313134496684,0.15740506834499496,,False
2018-05-15,HPF,John Hancock Preferred Income II Closed Fund,다양한 금융서비스,20.290001,20.290001,20.18,20.18,13.959126,25200.0,-0.22146787212240504,,,,,,0.1457140714285719,-1.029413278548926,0.3241460276342348,-0.3859289286179576,0.18510351396187907,,False
2018-05-16,HPF,John Hancock Preferred Income II Closed Fund,다양한 금융서비스,20.17,20.23,20.129999,20.139999,13.931452,34700.0,-0.8851938717768681,,,,,,0.14357135714285743,-0.278614068962224,0.266811847610407,-0.6783127295336582,0.15522696825621976,,False
2018-05-17,HPF,John Hancock Preferred Income II Closed Fund,다양한 금융서비스,20.129999,20.18,20.1,20.110001,13.910702,34500.0,-0.9900107118783419,,,,,,0.13999985714285731,-0.21427164721595973,0.18801410376555036,-0.13017513175727807,0.08887884808752913,,False
2018-05-18,HPF,John Hancock Preferred Income II Closed Fund,다양한 금융서비스,20.120001,20.18,20.059999,20.1,13.903784,26800.0,-0.8135683565421048,,,,,,0.14071435714285713,-0.07107306036899806,0.1510230439669538,0.2042926538448399,0.022269588179347512,,False
2018-05-21,HPF,John Hancock Preferred Income II Closed Fund,다양한 금융서비스,20.16,20.290001,20.15,20.25,14.007547,30300.0,-0.8397191439783458,,,,,,0.1471429999999998,1.0194164860034034,0.18974754005239974,0.24090420559128423,0.020346155996436917,,False
2018-05-22,HPF,John Hancock Preferred Income II Closed Fund,다양한 금융서비스,20.15,20.27,20.15,20.17,13.952206,34700.0,-0.8766121295775586,,,,,,0.14500021428571408,-0.5517233225763596,0.1330973123511542,-0.21045171566816545,-0.05464390552609337,,False
2018-05-23,HPF,John Hancock Preferred Income II Closed Fund,다양한 금융서비스,20.190001,20.290001,20.16,20.290001,14.035213,22200.0,-0.6105030641855524,,,,,,0.14357178571428544,0.8358257815278975,0.1353271826889283,0.4635713733762176,-0.09205413974554076,,False
2018-05-24,HPF,John Hancock Preferred Income II Closed Fund,다양한 금융서비스,20.26,20.309999,20.25,20.280001,14.028297,41500.0,-0.5000087757141447,,,,,,0.13428592857142846,-0.0744679662745336,0.05223073359929183,0.18092618844764058,-0.08680406465171912,,False
2018-05-25,HPF,John Hancock Preferred Income II Closed Fund,다양한 금융서비스,20.299999,20.4,20.299999,20.34,14.069801,32100.0,-0.013864095358662176,,,,,,0.1307144285714286,0.45900824152105696,0.10150112061352676,0.7631464642031554,0.003996827953659917,,False
2018-05-29,HPF,John Hancock Preferred Income II Closed Fund,다양한 금융서비스,20.27,20.469999,20.27,20.42,14.125137,41000.0,1.4864662332218392,19.9663999,,,,,0.13000000000000003,0.6153846153846294,0.0360815298032849,1.9949524171041881,0.035614533172544295,,False
2018-05-30,HPF,John Hancock Preferred Income II Closed Fund,다양한 금융서비스,20.4,20.629999,20.4,20.58,14.235817,46700.0,0.9594535519043657,19.97679992,,,,,0.14357128571428593,1.1144289695810388,0.12667261004808603,-0.33659518414276124,0.0770369786787101,,False
2018-05-31,HPF,John Hancock Preferred Income II Closed Fund,다양한 금융서비스,20.690001,20.690001,20.629999,20.68,14.304992,56100.0,2.0963796041469696,19.99179992,,,,,0.1371427142857145,0.7291674262160782,0.23166605054500036,1.5376711718252396,0.2935816201991636,,False
2018-06-01,HPF,John Hancock Preferred Income II Closed Fund,다양한 금융서비스,20.700001,20.85,20.67,20.83,14.408754,69200.0,1.7329295565049918,20.01199992,,,,,0.1414285000000002,1.0606065962659461,0.30742366456399645,-0.1452659312970872,0.293304726201809,,False
2018-06-04,HPF,John Hancock Preferred Income II Closed Fund,다양한 금융서비스,20.85,20.91,20.809999,20.889999,14.450256,39400.0,1.549232039690951,20.03379992,,,,,0.1350001428571428,0.4444365667338013,0.2899079528062036,-0.06197117130399743,0.24548312014797574,,False
2018-06-05,HPF,John Hancock Preferred Income II Closed Fund,다양한 금융서비스,20.9,20.940001,20.860001,20.91,14.464085,45500.0,1.526758880763679,20.0579999,,,,,0.13000014285714276,0.1538536770838761,0.3744270210656895,0.0703429988784167,0.27807397211200247,,False
2018-06-06,HPF,John Hancock Preferred Income II Closed Fund,다양한 금융서비스,20.940001,21.07,20.9,21.07,14.574765,68300.0,1.4455598041734463,20.086599919999998,,,,,0.13500007142857154,1.1851845581034084,0.4789840658560918,0.18959096404667186,0.34006709308202604,,False
