Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,11.74,11.86,11.57,11.66,10.167526,9774700,ING,ING Groep NV ADR,은행,,,
2021-03-05,11.93,12.0,11.78,12.0,10.464007,11738200,ING,ING Groep NV ADR,은행,,,
2021-03-08,12.26,12.55,12.2,12.46,10.865128,15404000,ING,ING Groep NV ADR,은행,,,
2021-03-09,12.23,12.38,12.09,12.25,10.682007,9840700,ING,ING Groep NV ADR,은행,,,
2021-03-10,12.31,12.49,12.21,12.49,10.891287,6972400,ING,ING Groep NV ADR,은행,,,
2021-03-11,11.87,11.91,11.77,11.84,10.324488,9996000,ING,ING Groep NV ADR,은행,,,
2021-03-12,11.92,12.06,11.92,12.04,10.498888,4900700,ING,ING Groep NV ADR,은행,,,
2021-03-15,11.97,12.08,11.83,12.07,10.525047,11527800,ING,ING Groep NV ADR,은행,,,
2021-03-16,12.06,12.07,11.91,12.02,10.481448,7027600,ING,ING Groep NV ADR,은행,,,
2021-03-17,12.12,12.3,12.07,12.26,10.690728,8339400,ING,ING Groep NV ADR,은행,,,
2021-03-18,12.46,12.76,12.36,12.38,10.795367,8240800,ING,ING Groep NV ADR,은행,,,
2021-03-19,12.25,12.35,12.08,12.3,10.725607,8862900,ING,ING Groep NV ADR,은행,,,
2021-03-22,12.04,12.09,11.9,12.0,10.464007,8431800,ING,ING Groep NV ADR,은행,,,
2021-03-23,11.81,11.87,11.64,11.64,10.150086,6587500,ING,ING Groep NV ADR,은행,,,
2021-03-24,11.89,12.05,11.84,11.85,10.333208,6009300,ING,ING Groep NV ADR,은행,,,
2021-03-25,11.81,12.08,11.75,12.05,10.507608,8556600,ING,ING Groep NV ADR,은행,,,
2021-03-26,12.05,12.12,11.83,12.01,10.472727,8159600,ING,ING Groep NV ADR,은행,,,
2021-03-29,11.95,12.04,11.82,11.89,10.368088,6480100,ING,ING Groep NV ADR,은행,,,
2021-03-30,12.08,12.34,12.07,12.31,10.734326,9761600,ING,ING Groep NV ADR,은행,,,
