Date,Symbol,Name,Industry,Open,High,Low,Close,Adj Close,Volume,RS,50MA,150MA,200MA,MA150_Slope,MA200_Slope,ATR,TC,ATC,TRS,ATRS,ATRS150,IsOriginData_NaN
2018-03-19,ETW,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund,다양한 금융서비스,11.92,11.92,11.77,11.87,7.501164,189500.0,,,,,,,,,,,,,False
2018-03-20,ETW,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund,다양한 금융서비스,11.87,11.96,11.85,11.93,7.539084,233700.0,,,,,,,,,,,,,False
2018-03-21,ETW,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund,다양한 금융서비스,11.87,11.88,11.79,11.81,7.520613,235100.0,,,,,,,,,,,,,False
2018-03-22,ETW,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund,다양한 금융서비스,11.74,11.76,11.61,11.64,7.412359,312700.0,,,,,,,,,,,,,False
2018-03-23,ETW,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund,다양한 금융서비스,11.6,11.6,11.35,11.36,7.234056,390200.0,,,,,,,,,,,,,False
2018-03-26,ETW,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund,다양한 금융서비스,11.42,11.54,11.41,11.51,7.329578,342400.0,,,,,,,,,,,,,False
2018-03-27,ETW,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund,다양한 금융서비스,11.59,11.68,11.46,11.49,7.316836,297700.0,,,,,,,,,,,,,False
2018-03-28,ETW,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund,다양한 금융서비스,11.45,11.52,11.39,11.42,7.272262,323500.0,,,,,,,,,,,,,False
2018-03-29,ETW,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund,다양한 금융서비스,11.45,11.6,11.45,11.55,7.355045,254700.0,,,,,,,,,,,,,False
2018-04-02,ETW,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund,다양한 금융서비스,11.52,11.54,11.32,11.35,7.227684,329600.0,,,,,,,,,,,,,False
2018-04-03,ETW,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund,다양한 금융서비스,11.41,11.47,11.36,11.47,7.304102,272200.0,,,,,,,,,,,,,False
2018-04-04,ETW,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund,다양한 금융서비스,11.34,11.58,11.34,11.57,7.367786,230500.0,,,,,,,,,,,,,False
2018-04-05,ETW,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund,다양한 금융서비스,11.57,11.7,11.57,11.7,7.450569,203100.0,,,,,,,,,,,,,False
2018-04-06,ETW,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund,다양한 금융서비스,11.67,11.72,11.42,11.52,7.335944,380500.0,,,,,,,,,,,,,False
2018-04-09,ETW,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund,다양한 금융서비스,11.59,11.68,11.55,11.61,7.393255,268700.0,,,,,,,0.18785714285714303,0.4790874524714817,,0.32529676236699867,,,False
2018-04-10,ETW,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund,다양한 금융서비스,11.66,11.78,11.65,11.73,7.469673,197900.0,,,,,,,0.19214285714285723,0.624535315985135,,-0.11346552131397392,,,False
2018-04-11,ETW,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund,다양한 금융서비스,11.69,11.82,11.69,11.75,7.482405,131300.0,,,,,,,0.19142857142857153,0.10447761194029623,,0.35449885169068607,,,False
2018-04-12,ETW,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund,다양한 금융서비스,11.77,11.82,11.72,11.72,7.463301,156400.0,,,,,,,0.1842857142857143,-0.16279069767441512,,-0.5519729404497198,,,False
2018-04-13,ETW,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund,다양한 금융서비스,11.83,11.83,11.65,11.7,7.450569,209800.0,,,,,,,0.17642857142857135,-0.11336032388664738,,0.030638331102631144,,,False
2018-04-16,ETW,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund,다양한 금융서비스,11.72,11.86,11.72,11.81,7.520613,202400.0,0.35648959893430643,,,,,,0.17499999999999996,0.6285714285714357,,0.20066208093732524,,,False
2018-04-17,ETW,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund,다양한 금융서비스,11.91,11.92,11.85,11.87,7.55882,150800.0,-0.20968404829342369,,,,,,0.16714285714285712,0.35897435897435137,,-0.24519032339758673,,,False
2018-04-18,ETW,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund,다양한 금융서비스,11.87,11.93,11.84,11.86,7.552454,230400.0,-0.3625350841083397,,,,,,0.16428571428571434,-0.06086956521738999,,-0.11041030432231361,,,False
2018-04-19,ETW,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund,다양한 금융서비스,11.81,11.85,11.75,11.81,7.520613,362700.0,-0.245692235019368,,,,,,0.1592857142857143,-0.31390134529147307,,0.04293757108800461,,,False
2018-04-20,ETW,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund,다양한 금융서비스,11.73,11.74,11.65,11.65,7.476335,187600.0,-0.7048683713070658,,,,,,0.1542857142857143,-1.0370370370370379,,-0.45686895329698196,,,False
2018-04-23,ETW,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund,다양한 금융서비스,11.65,11.65,11.58,11.61,7.450666,375000.0,-1.0049417991081055,,,,,,0.15071428571428566,-0.26540284360190197,,-0.2693246389308771,,,False
2018-04-24,ETW,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund,다양한 금융서비스,11.63,11.65,11.48,11.54,7.405742,328100.0,-0.32498863076418916,,,,,,0.14571428571428566,-0.4803921568627472,,0.4706497553659887,,,False
2018-04-25,ETW,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund,다양한 금융서비스,11.5,11.5,11.41,11.45,7.347987,355100.0,-1.2165124718833686,,,,,,0.14571428571428566,-0.6176470588235287,,-0.7452007112847971,,,False
2018-04-26,ETW,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund,다양한 금융서비스,11.53,11.61,11.51,11.61,7.450666,241400.0,-0.8359513045187339,,,,,,0.13571428571428562,1.1789473684210545,0.02308517914061523,0.3948418273952613,-0.048064872360668184,,False
2018-04-27,ETW,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund,다양한 금융서비스,11.61,11.63,11.56,11.62,7.457084,160500.0,-0.8368273179887975,,,,,,0.1292857142857142,0.07734806629834094,-0.005610491300323398,-0.01285014970930154,-0.07221822322326106,,False
2018-04-30,ETW,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund,다양한 금융서비스,11.67,11.69,11.6,11.61,7.450666,162300.0,-0.09099502006428839,,,,,,0.12357142857142847,-0.08092485549132782,-0.056000503548642167,0.6090956602567004,-0.020606710253927178,,False
2018-05-01,ETW,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund,다양한 금융서비스,11.6,11.6,11.51,11.56,7.418578,131700.0,-0.7371247961520222,,,,,,0.12142857142857125,-0.41176470588234476,-0.09287495482168796,-0.6212059905374724,-0.09029991327022421,,False
2018-05-02,ETW,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund,다양한 금융서비스,11.54,11.61,11.52,11.57,7.424995,173100.0,0.05275831715316759,,,,,,0.12071428571428555,0.08284023668638887,-0.07532988808163053,0.6808695170925699,-0.0022397377314892298,,False
2018-05-03,ETW,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund,다양한 금융서비스,11.54,11.54,11.4,11.5,7.380075,239800.0,-0.304390506808927,,,,,,0.11999999999999986,-0.5833333333333364,-0.10889938875639403,-0.4006262776839155,-0.03304435264481399,,False
2018-05-04,ETW,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund,다양한 금융서비스,11.46,11.62,11.46,11.6,7.444248,134300.0,-0.6326351924927476,,,,,,0.11999999999999973,0.8333333333333323,-0.09427353841625859,-0.148123850512907,-0.05795763346268772,,False
2018-05-07,ETW,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund,다양한 금융서비스,11.61,11.65,11.6,11.63,7.463501,176600.0,-0.6153601375640361,,,,,,0.11571428571428553,0.2592592592592695,-0.10139604553876438,-0.018029596334649622,-0.0417318672439065,,False
2018-05-08,ETW,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund,다양한 금융서비스,11.62,11.62,11.57,11.62,7.457084,169100.0,-0.5994719488206846,,,,,,0.11357142857142843,-0.08805031446542268,-0.1033375276279096,-0.06700465715363126,-0.0386314638747149,,False
2018-05-09,ETW,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund,다양한 금융서비스,11.62,11.7,11.62,11.65,7.476335,196200.0,-1.153087723787971,,,,,,0.11142857142857134,0.26923076923077965,-0.06168523373346297,-0.4934324981521255,-0.07694361167758133,,False
2018-05-10,ETW,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund,다양한 금융서비스,11.66,11.72,11.65,11.71,7.514842,129600.0,-1.4545956419604544,,,,,,0.10499999999999991,0.5714285714285766,0.053205166871223786,-0.1817844972918108,-0.05729472196292625,,False
2018-05-11,ETW,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund,다양한 금융서비스,11.72,11.75,11.7,11.73,7.527676,153600.0,-1.3366203856227,,,,,,0.10357142857142852,0.19310344827585804,0.08595561629106378,0.05171403294173518,-0.03436338825773966,,False
2018-05-14,ETW,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund,다양한 금융서비스,11.72,11.78,11.7,11.75,7.540508,130900.0,-1.1349098821305192,,,,,,0.0971428571428571,0.20588235294117216,0.13497522413420088,0.12375713504793906,-0.05914143256617178,,False
2018-05-15,ETW,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund,다양한 금융서비스,11.72,11.76,11.68,11.76,7.546926,207000.0,-0.31325899285693515,,,,,,0.09357142857142861,0.10687022900763127,0.18672645897928372,0.7503545789385997,0.047683945306927995,,False
2018-05-16,ETW,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund,다양한 금융서비스,11.76,11.78,11.72,11.73,7.527676,172700.0,-0.8899765156579198,,,,,,0.08642857142857137,-0.3471074380165218,0.07772254423374257,-0.746806098587956,-0.03386233512044467,,False
2018-05-17,ETW,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund,다양한 금융서비스,11.73,11.75,11.7,11.71,7.514842,234200.0,-0.8826780669942691,,,,,,0.08499999999999996,-0.2352941176470539,0.05539095966621436,-0.15119760218837225,-0.04374429601180686,,False
2018-05-18,ETW,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund,다양한 금융서비스,11.73,11.76,11.67,11.72,7.521255,227400.0,-0.4868760934992,,,,,,0.08499999999999996,0.11764705882352695,0.06957466783156113,0.3930127730373649,-0.05917878795604511,,False
2018-05-21,ETW,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund,다양한 금융서비스,11.77,11.86,11.77,11.86,7.6111,281500.0,-0.02699557698516708,,,,,,0.08785714285714276,1.5934959349593376,0.21280757074882414,0.8149836545472184,0.04340618669286138,,False
2018-05-22,ETW,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund,다양한 금융서비스,11.87,11.9,11.77,11.83,7.591849,279500.0,0.07767993661809136,,,,,,0.09071428571428568,-0.3307086614173159,0.1832683637414167,0.010562945490878217,-0.004472854135830888,,False
2018-05-23,ETW,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund,다양한 금융서비스,11.7,11.76,11.67,11.75,7.598962,140400.0,-0.8760965749696203,,,,,,0.08999999999999998,-0.8888888888888898,0.16144296691601998,-1.2611432970405698,-0.06593835551844905,,False
2018-05-24,ETW,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund,다양한 금융서비스,11.75,11.75,11.65,11.7,7.566627,261200.0,-1.0246897098151186,,,,,,0.08571428571428578,-0.5833333333333411,0.060252490725543326,-0.32793917861116695,-0.07878230752546762,,False
2018-05-25,ETW,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund,다양한 금융서비스,11.7,11.7,11.64,11.68,7.55369,164700.0,-0.891596603810163,,,,,,0.08642857142857137,-0.23140495867768118,0.0252050465871897,0.07273326400441726,-0.07229924607267711,,False
2018-05-29,ETW,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund,다양한 금융서비스,11.63,11.63,11.52,11.55,7.469619,224000.0,-0.7444168579118227,11.655,,,,,0.09357142857142849,-1.3893129770992272,-0.06774228645808204,-0.009745175379668458,-0.06820928308882264,,False
2018-05-30,ETW,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund,다양한 금융서비스,11.59,11.68,11.59,11.65,7.534291,158100.0,-1.0514271091657479,11.650599999999999,,,,,0.09714285714285698,1.0294117647058805,-0.013443643924146273,-0.42161238901791953,-0.06307927529352221,,False
2018-05-31,ETW,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund,다양한 금융서비스,11.65,11.67,11.59,11.6,7.501954,241700.0,-0.6765799679725459,11.644,,,,,0.09785714285714267,-0.5109489051094973,-0.09075632081972299,0.2975548404996641,-0.028840751165559727,,False
2018-06-01,ETW,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund,다양한 금융서비스,11.6,11.74,11.6,11.74,7.592497,247400.0,-0.46454096894574803,11.6426,,,,,0.10428571428571409,1.3424657534246656,-0.008659013309093879,0.13659322586163225,-0.022777951671281365,,False
2018-06-04,ETW,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund,다양한 금융서비스,11.76,11.78,11.71,11.73,7.586029,180500.0,-0.8951962583346962,11.644400000000001,,,,,0.10357142857142827,-0.09655172413792926,-0.030261447386172553,-0.6029594621757279,-0.07468628004440044,,False
2018-06-05,ETW,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund,다양한 금융서비스,11.72,11.78,11.71,11.78,7.618361,166500.0,-0.466389238725462,11.6528,,,,,0.10285714285714244,0.4861111111111027,-0.003172812950210308,0.40260043290564335,-0.09952586190389733,,False
2018-06-06,ETW,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund,다양한 금융서비스,11.76,11.79,11.75,11.77,7.611895,214500.0,-1.2770793160064353,11.658,,,,,0.10142857142857105,-0.09859154929577292,0.014578321958414615,-1.0941851433525094,-0.12433865081565114,,False
2018-06-07,ETW,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund,다양한 금융서비스,11.79,11.8,11.74,11.77,7.611895,201700.0,-1.1262586627611704,11.663599999999999,,,,,0.10214285714285674,0.0,0.03138504464748989,0.0839228884517819,-0.10754433005564012,,False
2018-06-08,ETW,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund,다양한 금융서비스,11.76,11.79,11.74,11.77,7.611895,98900.0,-1.359755357630943,11.6706,,,,,0.09928571428571382,0.0,0.022981683302952253,-0.3617449017238439,-0.16145559253858363,,False
2018-06-11,ETW,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund,다양한 금융서비스,11.79,11.87,11.76,11.8,7.631297,125500.0,-1.146288222097791,11.6756,,,,,0.09714285714285673,0.3088235294117777,-0.06878063137901631,0.17893189280200603,-0.20688786123467023,,False
2018-06-12,ETW,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund,다양한 금융서비스,11.83,11.91,11.83,11.89,7.689503,189600.0,-0.5223645470232241,11.6864,,,,,0.0957142857142852,0.9402985074626902,0.022005594969555547,0.7218043769395263,-0.15608490184548107,,False
2018-06-13,ETW,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund,다양한 금융서비스,11.93,11.96,11.9,11.93,7.715372,132000.0,0.261408215305603,11.695599999999999,,,,,0.08928571428571377,0.447999999999993,0.11749765846161861,0.9650609292620662,0.002929685747564359,,False
2018-06-14,ETW,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund,다양한 금융서비스,11.94,12.0,11.94,11.97,7.741241,187400.0,0.35739859226551207,11.7036,,,,,0.08714285714285668,0.459016393442636,0.1919512103741884,0.1293392158927647,0.035592428212130905,,False
2018-06-15,ETW,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund,다양한 금융서비스,11.98,12.06,11.94,12.05,7.792977,155400.0,1.0954661500759633,11.710600000000001,,,,,0.09142857142857112,0.8750000000000037,0.27098013599402304,1.0072334452719913,0.10234244115981476,,False
2018-06-18,ETW,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund,다양한 금융서비스,12.05,12.1,11.97,12.1,7.825316,360500.0,1.6810478981903687,11.722199999999997,,,,,0.0892857142857139,0.5599999999999905,0.4102167772153957,0.8579970070988074,0.16432402562256307,,False
2018-06-19,ETW,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund,다양한 금융서비스,12.0,12.14,11.95,12.1,7.825316,255200.0,2.04374618182106,11.732000000000001,,,,,0.09357142857142835,0.0,0.33668736545068995,0.5813973867626209,0.2359675810354588,,False
2018-06-20,ETW,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund,다양한 금융서비스,12.15,12.15,12.05,12.11,7.831782,292400.0,1.9132764107230305,11.739600000000001,,,,,0.09499999999999975,0.10526315789473488,0.3807025128081351,-0.15173145629503304,0.20387570269298042,,False
2018-06-21,ETW,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund,다양한 금융서비스,12.14,12.14,11.9,11.98,7.80637,205900.0,1.39472390603943,11.744200000000001,,,,,0.10214285714285687,-1.2727272727272665,0.19390301094014,-0.2928910588401521,0.17319825378571013,,False
2018-06-22,ETW,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund,다양한 금융서비스,12.05,12.05,11.89,11.98,7.80637,190000.0,1.1363623444918591,11.749400000000001,,,,,0.10857142857142842,0.0,0.2007995626642778,-0.28583249989041326,0.1958501796632326,,False
2018-06-25,ETW,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund,다양한 금융서비스,11.95,11.95,11.76,11.86,7.728172,178200.0,1.4305166004543013,11.7526,,,,,0.11928571428571429,-1.0059880239521042,0.09422105301690588,0.7952152465609534,0.22389409492432616,,False
2018-06-26,ETW,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund,다양한 금융서비스,11.84,11.9,11.79,11.8,7.689076,208000.0,0.649245881468441,11.7524,,,,,0.12428571428571443,-0.4827586206896443,0.06678054791734364,-0.7746890740064809,0.24671524273475678,,False
2018-06-27,ETW,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund,다양한 금융서비스,11.81,11.89,11.73,11.74,7.649982,286500.0,0.9222250409520516,11.7498,,,,,0.13142857142857153,-0.4565217391304382,0.034171852265169486,0.5873712144070065,0.28267583744584424,,False
2018-06-28,ETW,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund,다양한 금융서비스,11.73,11.81,11.69,11.81,7.695592,248800.0,0.8304797120344931,11.7488,,,,,0.1364285714285717,0.5130890052356032,0.07082106692485543,-0.1928855695784426,0.2947372183133729,,False
2018-06-29,ETW,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund,다양한 금융서비스,11.86,11.9,11.79,11.8,7.689076,177500.0,0.6130636814492441,11.748600000000001,,,,,0.13642857142857182,-0.07329842931936996,0.043526641301202026,-0.1565210163416173,0.27077629623168553,,False
2018-07-02,ETW,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund,다양한 금융서비스,11.72,11.83,11.72,11.83,7.708624,222300.0,0.48087186427645534,11.752199999999998,,,,,0.13642857142857182,0.21989528795810986,-0.007930731520553716,-0.10100870593747979,0.21200393316904223,,False
2018-07-03,ETW,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund,다양한 금융서비스,11.85,11.89,11.8,11.81,7.695592,94700.0,0.7312872002064097,11.756200000000002,,,,,0.1378571428571432,-0.14507772020725043,-0.0502934258210711,0.3620097085125603,0.16892884597264896,,False
2018-07-05,ETW,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund,다양한 금융서비스,11.84,11.85,11.8,11.82,7.702109,141800.0,-0.1302972568530958,11.761800000000001,,,,,0.1364285714285717,0.07329842931937001,-0.07784470897273298,-0.7803108607255865,0.1039538404999096,,False
2018-07-06,ETW,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund,다양한 금융서비스,11.88,11.93,11.84,11.92,7.767274,307400.0,-0.2138193466974303,11.7712,,,,,0.13571428571428587,0.7368421052631544,-0.08771313002536504,-0.08907180646441992,0.02564632251873736,,False
2018-07-09,ETW,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund,다양한 금융서비스,11.92,11.97,11.91,11.91,7.760755,196700.0,-1.2179698422642216,11.7772,,,,,0.13071428571428598,-0.07650273224043537,-0.1331776108996812,-0.937964807719508,-0.10263666425399945,,False
2018-07-10,ETW,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund,다양한 금융서비스,11.92,11.94,11.89,11.89,7.747723,236900.0,-1.7413386840138267,11.7826,,,,,0.1207142857142858,-0.16568047337277741,-0.14501193042630814,-0.5251945412768517,-0.18167894482824748,,False
2018-07-11,ETW,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund,다양한 금융서비스,11.85,11.91,11.81,11.82,7.702109,165700.0,-1.6156545218956597,11.786800000000001,,,,,0.1207142857142858,-0.5798816568047357,-0.1939508457619846,0.13643786933639557,-0.16109542156885975,,False
2018-07-12,ETW,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund,다양한 금융서비스,11.85,11.92,11.85,11.86,7.728172,164400.0,-2.071271661575702,11.7928,,,,,0.11071428571428577,0.3612903225806373,-0.07723530323999148,-0.5151544604842831,-0.17697137882915484,,False
2018-07-13,ETW,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund,다양한 금융서비스,11.85,11.89,11.83,11.88,7.741209,200800.0,-1.9427465690490586,11.799000000000001,,,,,0.10357142857142865,0.19310344827587497,-0.0634421997917147,0.08360034896760973,-0.1505833181964389,,False
2018-07-16,ETW,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund,다양한 금융서비스,11.85,11.9,11.83,11.88,7.741209,212200.0,-1.7397867904807574,11.806600000000001,,,,,0.0928571428571429,0.0,0.008414087633435601,0.1193585689301785,-0.19885879517006563,,False
2018-07-17,ETW,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund,다양한 금융서비스,11.86,12.02,11.86,12.02,7.832434,293500.0,-0.878904488907406,11.815,,,,,0.0964285714285714,1.4518518518518397,0.14660054995782731,1.0012024969318905,-0.07200939724589628,,False
2018-07-18,ETW,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund,다양한 금융서비스,12.02,12.04,11.96,12.0,7.819404,233500.0,-1.121995559519029,11.8224,,,,,0.09071428571428555,-0.22047244094487758,0.1634612141139388,-0.49494045406198905,-0.14931737356511027,,False
2018-07-19,ETW,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund,다양한 금융서비스,12.01,12.04,11.9,11.95,7.78682,289500.0,-1.011096300723735,11.829,,,,,0.09214285714285683,-0.5426356589147382,0.08805230953177155,-0.011039529522227642,-0.13632837070395204,,False
2018-07-20,ETW,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund,다양한 금융서비스,11.95,12.01,11.95,12.01,7.825917,181300.0,-0.33829910344328473,11.836200000000002,,,,,0.0885714285714282,0.6774193548387181,0.1416750084002064,0.8124106110925646,-0.06711896874436761,,False
2018-07-23,ETW,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund,다양한 금융서비스,11.93,11.94,11.86,11.89,7.806876,194500.0,-1.3858178717623848,11.8398,,,,,0.09142857142857112,-1.3124999999999958,0.03221820211748457,-1.5887179962797457,-0.1733839180545295,,False
2018-07-24,ETW,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund,다양한 금융서비스,11.95,11.98,11.91,11.95,7.846272,191400.0,-1.2125759974821015,11.844199999999999,,,,,0.09142857142857112,0.6562499999999882,0.08945589641800164,-0.07024347633836914,-0.20425914554388158,,False
2018-07-25,ETW,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund,다양한 금융서비스,11.91,11.97,11.87,11.97,7.859406,196600.0,-1.793707488081664,11.8486,,,,,0.09499999999999988,0.21052631578948816,0.09925788830872435,-1.149222446579635,-0.23060997310488504,,False
2018-07-26,ETW,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund,다양한 금융서비스,11.94,11.95,11.91,11.93,7.83314,143800.0,-1.6585639681685471,11.852,,,,,0.09142857142857139,-0.4375000000000103,0.015376309361355442,0.05722373963384836,-0.22016029124072303,,False
2018-07-27,ETW,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund,다양한 금융서비스,11.96,11.98,11.91,11.93,7.83314,190600.0,-0.8750216501423491,11.856,,,,,0.09214285714285708,0.0,0.020840790235672254,1.0254012438798317,-0.07991985898362733,,False
2018-07-30,ETW,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund,다양한 금융서비스,11.94,11.95,11.83,11.92,7.826579,204600.0,-0.28256277804618035,11.860199999999999,,,,,0.0971428571428571,-0.10294117647058608,0.025322168585828777,0.7493303145971018,0.01111763072165505,,False
2018-07-31,ETW,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund,다양한 금융서비스,11.96,12.01,11.93,11.99,7.872534,276500.0,-0.08945655955544529,11.865599999999999,,,,,0.0964285714285714,0.7259259259259291,0.11859413878087625,0.003311539998215429,0.0016086071974993263,,False
