Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2018-03-06,19.950001,20.200001,19.799999,20.200001,15.974769,60700,EBF,Ennis Inc,전문 및 상업 서비스,,,,,,,,
2018-03-07,20.1,20.559999,20.1,20.35,16.093393,63300,EBF,Ennis Inc,전문 및 상업 서비스,,,,,,,,
2018-03-08,20.5,20.5,19.950001,20.1,15.895686,52400,EBF,Ennis Inc,전문 및 상업 서비스,,,,,,,,
2018-03-09,20.200001,20.5,20.049999,20.5,16.212015,51400,EBF,Ennis Inc,전문 및 상업 서비스,,,,,,,,
2018-03-12,20.450001,20.549999,20.15,20.5,16.212015,44000,EBF,Ennis Inc,전문 및 상업 서비스,,,,,,,,
2018-03-13,20.549999,20.690001,20.27,20.35,16.093393,45300,EBF,Ennis Inc,전문 및 상업 서비스,,,,,,,,
2018-03-14,20.450001,20.450001,20.049999,20.1,15.895686,40200,EBF,Ennis Inc,전문 및 상업 서비스,,,,,,,,
2018-03-15,20.15,20.18,19.9,20.049999,15.856143,50800,EBF,Ennis Inc,전문 및 상업 서비스,,,,,,,,
2018-03-16,20.0,20.5,20.0,20.299999,16.05385,123500,EBF,Ennis Inc,전문 및 상업 서비스,,,,,,,,
2018-03-19,20.299999,20.5,20.15,20.299999,16.05385,55500,EBF,Ennis Inc,전문 및 상업 서비스,,,,,,,,
2018-03-20,20.35,20.4,20.049999,20.1,15.895686,55100,EBF,Ennis Inc,전문 및 상업 서비스,,,,,,,,
2018-03-21,20.049999,20.5,20.049999,20.299999,16.05385,38200,EBF,Ennis Inc,전문 및 상업 서비스,,,,,,,,
2018-03-22,20.15,20.4,19.950001,19.950001,15.777061,46400,EBF,Ennis Inc,전문 및 상업 서비스,,,,,,,,
2018-03-23,19.950001,20.15,19.5,19.549999,15.460725,75200,EBF,Ennis Inc,전문 및 상업 서비스,,,,,,,,
2018-03-26,19.950001,20.1,19.5,20.049999,15.856143,117800,EBF,Ennis Inc,전문 및 상업 서비스,,,,0.4507144285714286,1.1093498861014623,,-0.712410387944328,
2018-03-27,20.049999,20.15,19.75,19.799999,15.658434,70800,EBF,Ennis Inc,전문 및 상업 서비스,,,,0.4464287857142857,-0.559999731200129,,0.5299185407075688,
2018-03-28,19.799999,20.1,19.65,19.9,15.737521,46400,EBF,Ennis Inc,전문 및 상업 서비스,,,,0.4392860000000002,0.22764440478412437,,0.40202926077927725,
