Date,Symbol,Name,Industry,Open,High,Low,Close,Adj Close,Volume,RS,50MA,150MA,200MA,MA150_Slope,MA200_Slope,ATR,TC,ATC,TRS,ATRS,ATRS150,IsOriginData_NaN
2018-03-19,ORAN,Orange SA ADR,통신 서비스,17.209999,17.290001,17.139999,17.27,12.810517,280200.0,,,,,,,,,,,,,False
2018-03-20,ORAN,Orange SA ADR,통신 서비스,17.110001,17.129999,17.030001,17.1,12.684415,197700.0,,,,,,,,,,,,,False
2018-03-21,ORAN,Orange SA ADR,통신 서비스,17.049999,17.07,16.93,17.01,12.617653,225000.0,,,,,,,,,,,,,False
2018-03-22,ORAN,Orange SA ADR,통신 서비스,16.73,16.860001,16.68,16.74,12.417373,427500.0,,,,,,,,,,,,,False
2018-03-23,ORAN,Orange SA ADR,통신 서비스,16.84,16.860001,16.65,16.68,12.372866,236100.0,,,,,,,,,,,,,False
2018-03-26,ORAN,Orange SA ADR,통신 서비스,16.92,16.969999,16.700001,16.950001,12.573146,199000.0,,,,,,,,,,,,,False
2018-03-27,ORAN,Orange SA ADR,통신 서비스,16.969999,17.02,16.799999,16.860001,12.506386,322500.0,,,,,,,,,,,,,False
2018-03-28,ORAN,Orange SA ADR,통신 서비스,16.85,17.09,16.809999,16.99,12.602817,308800.0,,,,,,,,,,,,,False
2018-03-29,ORAN,Orange SA ADR,통신 서비스,17.049999,17.120001,16.950001,17.08,12.669579,203700.0,,,,,,,,,,,,,False
2018-04-02,ORAN,Orange SA ADR,통신 서비스,17.040001,17.08,16.77,16.889999,12.528639,400100.0,,,,,,,,,,,,,False
2018-04-03,ORAN,Orange SA ADR,통신 서비스,16.93,16.950001,16.83,16.940001,12.565729,313000.0,,,,,,,,,,,,,False
2018-04-04,ORAN,Orange SA ADR,통신 서비스,16.82,17.07,16.809999,17.059999,12.654743,331600.0,,,,,,,,,,,,,False
2018-04-05,ORAN,Orange SA ADR,통신 서비스,17.129999,17.200001,17.08,17.18,12.743755,306900.0,,,,,,,,,,,,,False
2018-04-06,ORAN,Orange SA ADR,통신 서비스,17.219999,17.299999,17.129999,17.139999,12.714085,298100.0,,,,,,,,,,,,,False
2018-04-09,ORAN,Orange SA ADR,통신 서비스,17.48,17.5,17.34,17.35,12.869858,200300.0,,,,,,,0.2335718571428573,0.8990852004552972,,0.7452945103508142,,,False
2018-04-10,ORAN,Orange SA ADR,통신 서비스,17.5,17.59,17.440001,17.530001,13.003378,267900.0,,,,,,,0.23357192857142856,0.7706448334819959,,0.032643996182886936,,,False
2018-04-11,ORAN,Orange SA ADR,통신 서비스,17.530001,17.58,17.440001,17.49,12.973708,207700.0,,,,,,,0.23142899999999983,-0.17284350707992605,,0.07717773267046382,,,False
2018-04-12,ORAN,Orange SA ADR,통신 서비스,17.450001,17.52,17.41,17.48,12.96629,260200.0,,,,,,,0.21571471428571393,-0.04635752379298994,,-0.43553976656829463,,,False
2018-04-13,ORAN,Orange SA ADR,통신 서비스,17.48,17.5,17.43,17.469999,12.958871,272600.0,,,,,,,0.2057146428571424,-0.04861588781963464,,0.09538276716964389,,,False
2018-04-16,ORAN,Orange SA ADR,통신 서비스,17.559999,17.91,17.49,17.780001,13.188823,551900.0,2.4115046360446257,,,,,,0.21642907142857076,1.4323491661900367,,1.0044398185559262,,,False
2018-04-17,ORAN,Orange SA ADR,통신 서비스,17.889999,17.969999,17.870001,17.93,13.30009,533100.0,1.9821504593866335,,,,,,0.21428599999999953,0.6999944000074734,,0.09582971763553527,,,False
2018-04-18,ORAN,Orange SA ADR,통신 서비스,17.98,18.049999,17.950001,18.0,13.352014,270300.0,2.0192055892436667,,,,,,0.20285728571428535,0.3450701795280446,,0.29552944042312096,,,False
2018-04-19,ORAN,Orange SA ADR,통신 서비스,17.99,18.02,17.879999,17.950001,13.314926,361600.0,2.014131324415991,,,,,,0.20071449999999963,-0.2491050721298151,,0.10773384424966256,,,False
2018-04-20,ORAN,Orange SA ADR,통신 서비스,18.07,18.190001,18.049999,18.120001,13.441027,313700.0,3.5072389217687627,,,,,,0.1957144999999996,0.8686121876508818,,1.4487802713909377,,,False
2018-04-23,ORAN,Orange SA ADR,통신 서비스,18.209999,18.24,18.17,18.18,13.485536,188200.0,3.5568456777891777,,,,,,0.1957143571428566,0.3065641216919336,,0.30264232636295846,,,False
2018-04-24,ORAN,Orange SA ADR,통신 서비스,18.09,18.17,18.030001,18.09,13.418773,334400.0,4.053308502412456,,,,,,0.18785707142857103,-0.4790876346340819,,0.471954277594654,,,False
2018-04-25,ORAN,Orange SA ADR,통신 서비스,17.92,18.09,17.870001,18.07,13.403938,535300.0,3.439691480280649,,,,,,0.19357114285714264,-0.10332118571392516,,-0.23087483817519366,,,False
2018-04-26,ORAN,Orange SA ADR,통신 서비스,18.26,18.299999,18.16,18.24,13.530043,247800.0,3.087575809375376,,,,,,0.19785678571428558,0.8592073270890292,0.3630140432088799,0.07510178606323603,0.2918639917075966,,False
2018-04-27,ORAN,Orange SA ADR,통신 서비스,18.18,18.290001,18.15,18.280001,13.559711,141700.0,2.9047154389367558,,,,,,0.18214249999999993,0.2196137639485578,0.31448036917268435,0.1294155479409153,0.24787263724974662,,False
2018-04-30,ORAN,Orange SA ADR,통신 서비스,18.27,18.290001,18.200001,18.209999,13.507787,240100.0,3.0973241529927975,,,,,,0.17142821428571434,-0.40834585072051516,0.23026674887250495,0.281674665027513,0.26566054216721996,,False
