Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2018-03-06,10.55,10.62,10.55,10.61,6.8836,279900,HYT,Blackrock Coporate High Yield Mutual Fund,다양한 금융서비스,,,,,,,,
2018-03-07,10.56,10.62,10.54,10.58,6.864135,310800,HYT,Blackrock Coporate High Yield Mutual Fund,다양한 금융서비스,,,,,,,,
2018-03-08,10.58,10.67,10.58,10.67,6.922525,473300,HYT,Blackrock Coporate High Yield Mutual Fund,다양한 금융서비스,,,,,,,,
2018-03-09,10.67,10.69,10.66,10.68,6.929015,325700,HYT,Blackrock Coporate High Yield Mutual Fund,다양한 금융서비스,,,,,,,,
2018-03-12,10.72,10.73,10.63,10.65,6.90955,309800,HYT,Blackrock Coporate High Yield Mutual Fund,다양한 금융서비스,,,,,,,,
2018-03-13,10.65,10.7,10.62,10.65,6.90955,570400,HYT,Blackrock Coporate High Yield Mutual Fund,다양한 금융서비스,,,,,,,,
2018-03-14,10.62,10.62,10.55,10.58,6.90955,477700,HYT,Blackrock Coporate High Yield Mutual Fund,다양한 금융서비스,,,,,,,,
2018-03-15,10.58,10.6,10.55,10.57,6.90302,270400,HYT,Blackrock Coporate High Yield Mutual Fund,다양한 금융서비스,,,,,,,,
2018-03-16,10.55,10.58,10.54,10.56,6.896487,402300,HYT,Blackrock Coporate High Yield Mutual Fund,다양한 금융서비스,,,,,,,,
2018-03-19,10.54,10.55,10.49,10.52,6.870366,382100,HYT,Blackrock Coporate High Yield Mutual Fund,다양한 금융서비스,,,,,,,,
2018-03-20,10.52,10.53,10.49,10.53,6.876899,406400,HYT,Blackrock Coporate High Yield Mutual Fund,다양한 금융서비스,,,,,,,,
2018-03-21,10.53,10.53,10.47,10.5,6.857306,817000,HYT,Blackrock Coporate High Yield Mutual Fund,다양한 금융서비스,,,,,,,,
2018-03-22,10.48,10.51,10.45,10.47,6.837713,425100,HYT,Blackrock Coporate High Yield Mutual Fund,다양한 금융서비스,,,,,,,,
2018-03-23,10.47,10.52,10.41,10.42,6.805058,637600,HYT,Blackrock Coporate High Yield Mutual Fund,다양한 금융서비스,,,,,,,,
2018-03-26,10.44,10.51,10.44,10.51,6.863832,361700,HYT,Blackrock Coporate High Yield Mutual Fund,다양한 금융서비스,,,,0.07142857142857117,1.2600000000000025,,-0.5617602740457879,
2018-03-27,10.51,10.53,10.44,10.52,6.870366,440300,HYT,Blackrock Coporate High Yield Mutual Fund,다양한 금융서비스,,,,0.07214285714285687,0.13861386138613618,,1.2285321332938341,
2018-03-28,10.51,10.56,10.49,10.55,6.889959,419300,HYT,Blackrock Coporate High Yield Mutual Fund,다양한 금융서비스,,,,0.07071428571428548,0.42424242424244174,,0.5986272802375946,
2018-03-29,10.6,10.62,10.56,10.59,6.91608,556600,HYT,Blackrock Coporate High Yield Mutual Fund,다양한 금융서비스,,,,0.07357142857142827,0.5436893203883402,,-0.2686003693409609,
2018-04-02,10.59,10.6,10.54,10.56,6.896487,257700,HYT,Blackrock Coporate High Yield Mutual Fund,다양한 금융서비스,,,,0.07071428571428548,-0.4242424242424166,,0.7768737789465012,
2018-04-03,10.56,10.58,10.52,10.55,6.889959,291100,HYT,Blackrock Coporate High Yield Mutual Fund,다양한 금융서비스,2.8294188228519257,,,0.06928571428571408,-0.14432989690721384,,-0.8070835028284223,
2018-04-04,10.49,10.57,10.49,10.56,6.896487,244500,HYT,Blackrock Coporate High Yield Mutual Fund,다양한 금융서비스,1.6156296842276818,,,0.06785714285714269,0.14736842105262882,,-0.4313639975999388,
2018-04-05,10.58,10.6,10.56,10.6,6.922611,160700,HYT,Blackrock Coporate High Yield Mutual Fund,다양한 금융서비스,1.175642386653264,,,0.06714285714285698,0.5957446808510526,,0.25113392179618554,
2018-04-06,10.55,10.59,10.54,10.54,6.883427,226100,HYT,Blackrock Coporate High Yield Mutual Fund,다양한 금융서비스,2.660271391139357,,,0.06857142857142838,-0.8750000000000097,,0.14723136863816666,
2018-04-09,10.54,10.66,10.53,10.64,6.948735,479800,HYT,Blackrock Coporate High Yield Mutual Fund,다양한 금융서비스,2.977437619151746,,,0.0728571428571427,1.3725490196078656,,1.2187583295033826,
2018-04-10,10.67,10.67,10.62,10.63,6.942207,352000,HYT,Blackrock Coporate High Yield Mutual Fund,다양한 금융서비스,0.9657117385283964,,,0.07357142857142852,-0.13592233009708457,,-0.8739231673961935,
2018-04-11,10.63,10.67,10.62,10.64,6.948735,196000,HYT,Blackrock Coporate High Yield Mutual Fund,다양한 금융서비스,1.3974318721682977,,,0.07285714285714295,0.13725490196078122,,0.3872761417111711,
2018-04-12,10.64,10.69,10.64,10.65,6.955266,207400,HYT,Blackrock Coporate High Yield Mutual Fund,다양한 금융서비스,0.47275216541258214,,,0.07214285714285713,0.13861386138613568,,-0.250568381389169,
2018-04-13,10.6,10.65,10.53,10.53,6.922398,408700,HYT,Blackrock Coporate High Yield Mutual Fund,다양한 금융서비스,-0.5177442661753018,,,0.07285714285714295,-1.6470588235294232,0.10939450114994546,-1.5030601685401448,-0.00628049335812724
2018-04-16,10.57,10.62,10.56,10.62,6.981561,272200,HYT,Blackrock Coporate High Yield Mutual Fund,다양한 금융서비스,-0.6349724444578597,,,0.07285714285714295,1.2352941176470553,0.1076297952675921,0.8073847700129448,0.09151558121749652
2018-04-17,10.62,10.66,10.61,10.65,7.001283,369200,HYT,Blackrock Coporate High Yield Mutual Fund,다양한 금융서비스,-1.4762813409226028,,,0.07000000000000016,0.4285714285714438,0.12834105006654267,-0.1755932538004943,-0.00877908928924122
2018-04-18,10.65,10.7,10.64,10.69,7.027579,510100,HYT,Blackrock Coporate High Yield Mutual Fund,다양한 금융서비스,-1.2760686221537476,,,0.06928571428571433,0.5773195876288534,0.13927513316557205,0.5277788485239298,-0.013839691554502995
2018-04-19,10.68,10.68,10.63,10.64,6.99471,262300,HYT,Blackrock Coporate High Yield Mutual Fund,다양한 금융서비스,-1.2694937928568795,,,0.06857142857142863,-0.7291666666666505,0.04835684837592986,-0.37232775028717285,-0.021248790193518136
2018-04-20,10.65,10.65,10.6,10.6,6.968414,196600,HYT,Blackrock Coporate High Yield Mutual Fund,다양한 금융서비스,-0.805503922993922,,,0.06785714285714294,-0.5894736842105393,0.03655461552106395,-0.009305600470483344,-0.07740446015187419
2018-04-23,10.61,10.61,10.55,10.56,6.942115,196800,HYT,Blackrock Coporate High Yield Mutual Fund,다양한 금융서비스,-1.0973469222822274,,,0.06785714285714281,-0.5894736842105142,0.004758630713685359,-0.5933954795394893,-0.0621410299169504
2018-04-24,10.58,10.59,10.55,10.56,6.942115,230100,HYT,Blackrock Coporate High Yield Mutual Fund,다양한 금융서비스,0.17510686194717184,,,0.06499999999999988,0.0,-0.0057676850757881265,0.9510419122287359,0.036602249356526374
2018-04-25,10.57,10.57,10.5,10.5,6.902674,185100,HYT,Blackrock Coporate High Yield Mutual Fund,다양한 금융서비스,-0.5165077533709983,,,0.0671428571428571,-0.8936170212766037,-0.11215066379919215,-1.0211706737378723,-0.05427665032447776
2018-04-26,10.52,10.58,10.52,10.58,6.955266,274000,HYT,Blackrock Coporate High Yield Mutual Fund,다양한 금융서비스,-0.6908492350181872,,,0.0685714285714285,1.1666666666666687,0.033682669534142014,0.3825611256408755,-0.03746738196714141
2018-04-27,10.58,10.6,10.53,10.53,6.922398,245900,HYT,Blackrock Coporate High Yield Mutual Fund,다양한 금융서비스,-1.1883846095217754,,,0.06428571428571418,-0.7777777777777901,-0.11991210170769054,-0.8679759937854326,-0.1865198336306282
2018-04-30,10.58,10.61,10.57,10.61,6.974989,233000,HYT,Blackrock Coporate High Yield Mutual Fund,다양한 금융서비스,0.4891026011142996,,,0.06642857142857128,1.204301075268821,-0.024181858467268707,1.8943215910168492,0.011211934827446248
2018-05-01,10.59,10.62,10.57,10.58,6.955266,245000,HYT,Blackrock Coporate High Yield Mutual Fund,다양한 금융서비스,0.012937769340548577,,,0.06642857142857116,-0.45161290322579867,-0.06624384455202441,-0.6610541878809263,-0.0636688030005607
2018-05-02,10.6,10.63,10.57,10.59,6.961838,325200,HYT,Blackrock Coporate High Yield Mutual Fund,다양한 금융서비스,0.8023832464855829,,,0.06714285714285698,0.14893617021276315,-0.06550653677869388,0.7469654506189443,0.007583613571447386
2018-05-03,10.59,10.61,10.57,10.6,6.968414,187900,HYT,Blackrock Coporate High Yield Mutual Fund,다양한 금융서비스,1.061935507713585,,,0.06142857142857113,0.16279069767441592,0.06376842902158034,0.3454977533238368,0.13962346513316035
2018-05-04,10.59,10.66,10.58,10.61,6.974989,230800,HYT,Blackrock Coporate High Yield Mutual Fund,다양한 금융서비스,-0.04296937630395847,,,0.060714285714285436,0.16470588235293843,-0.01270215921371372,-0.8167513014933008,0.0236137457398571
2018-05-07,10.62,10.65,10.61,10.64,6.99471,175400,HYT,Blackrock Coporate High Yield Mutual Fund,다양한 금융서비스,0.007910456349802253,,,0.059999999999999734,0.5000000000000212,-0.007600118397386764,0.22271114440610207,0.05206405989747113
2018-05-08,10.64,10.64,10.58,10.6,6.968414,255900,HYT,Blackrock Coporate High Yield Mutual Fund,다양한 금융서비스,-0.29930448899337936,,,0.059999999999999866,-0.6666666666666835,-0.09645627941849653,-0.6456210093548921,-0.03175021566530186
2018-05-09,10.62,10.62,10.57,10.57,6.948693,217300,HYT,Blackrock Coporate High Yield Mutual Fund,다양한 금융서비스,-1.399862442750044,,,0.059285714285714164,-0.5060240963855325,-0.08051752439841667,-1.2686873637684375,-0.09577590234253505
