Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,11.69,11.74,11.43,11.52,9.653987,602400,HYT,Blackrock Coporate High Yield Mutual Fund,다양한 금융서비스,,,
2021-03-05,11.56,11.61,11.41,11.59,9.712644,273900,HYT,Blackrock Coporate High Yield Mutual Fund,다양한 금융서비스,,,
2021-03-08,11.62,11.74,11.58,11.61,9.729405,701200,HYT,Blackrock Coporate High Yield Mutual Fund,다양한 금융서비스,,,
2021-03-09,11.69,11.69,11.61,11.64,9.754546,336200,HYT,Blackrock Coporate High Yield Mutual Fund,다양한 금융서비스,,,
2021-03-10,11.66,11.73,11.62,11.71,9.813209,289300,HYT,Blackrock Coporate High Yield Mutual Fund,다양한 금융서비스,,,
2021-03-11,11.74,11.78,11.71,11.74,9.838348,249300,HYT,Blackrock Coporate High Yield Mutual Fund,다양한 금융서비스,,,
2021-03-12,11.61,11.69,11.61,11.64,9.819788,244700,HYT,Blackrock Coporate High Yield Mutual Fund,다양한 금융서비스,,,
2021-03-15,11.65,11.67,11.55,11.58,9.76917,324800,HYT,Blackrock Coporate High Yield Mutual Fund,다양한 금융서비스,,,
2021-03-16,11.57,11.58,11.45,11.45,9.659497,449400,HYT,Blackrock Coporate High Yield Mutual Fund,다양한 금융서비스,,,
2021-03-17,11.42,11.46,11.34,11.45,9.659497,303700,HYT,Blackrock Coporate High Yield Mutual Fund,다양한 금융서비스,,,
2021-03-18,11.44,11.47,11.33,11.37,9.592009,355400,HYT,Blackrock Coporate High Yield Mutual Fund,다양한 금융서비스,,,
2021-03-19,11.44,11.44,11.33,11.35,9.575139,407100,HYT,Blackrock Coporate High Yield Mutual Fund,다양한 금융서비스,,,
2021-03-22,11.36,11.41,11.36,11.38,9.600446,253100,HYT,Blackrock Coporate High Yield Mutual Fund,다양한 금융서비스,,,
2021-03-23,11.4,11.45,11.38,11.4,9.61732,259700,HYT,Blackrock Coporate High Yield Mutual Fund,다양한 금융서비스,,,
2021-03-24,11.45,11.48,11.4,11.43,9.642628,193000,HYT,Blackrock Coporate High Yield Mutual Fund,다양한 금융서비스,,,
2021-03-25,11.41,11.47,11.38,11.47,9.676372,162500,HYT,Blackrock Coporate High Yield Mutual Fund,다양한 금융서비스,,,
2021-03-26,11.46,11.5,11.38,11.43,9.642628,375000,HYT,Blackrock Coporate High Yield Mutual Fund,다양한 금융서비스,,,
2021-03-29,11.46,11.54,11.45,11.54,9.735425,214000,HYT,Blackrock Coporate High Yield Mutual Fund,다양한 금융서비스,,,
2021-03-30,11.53,11.58,11.51,11.54,9.735425,232500,HYT,Blackrock Coporate High Yield Mutual Fund,다양한 금융서비스,,,
2021-03-31,11.58,11.75,11.58,11.74,9.904152,696500,HYT,Blackrock Coporate High Yield Mutual Fund,다양한 금융서비스,0.38916823965111647,,
2021-04-01,11.75,11.79,11.73,11.74,9.904152,337300,HYT,Blackrock Coporate High Yield Mutual Fund,다양한 금융서비스,-0.553584890950376,,
2021-04-05,11.78,11.82,11.72,11.74,9.904152,303100,HYT,Blackrock Coporate High Yield Mutual Fund,다양한 금융서비스,-1.7384790858888555,,
2021-04-06,11.76,11.85,11.76,11.82,9.97164,346000,HYT,Blackrock Coporate High Yield Mutual Fund,다양한 금융서비스,-0.7407170414543085,,
2021-04-07,11.85,11.91,11.82,11.87,10.013823,440500,HYT,Blackrock Coporate High Yield Mutual Fund,다양한 금융서비스,-0.307065087100733,,
2021-04-08,11.87,11.91,11.87,11.89,10.030694,182300,HYT,Blackrock Coporate High Yield Mutual Fund,다양한 금융서비스,-0.3856025165978716,,
2021-04-09,11.88,11.91,11.82,11.84,9.988515,304100,HYT,Blackrock Coporate High Yield Mutual Fund,다양한 금융서비스,-1.3739311822494105,,
2021-04-12,11.85,11.98,11.85,11.88,10.022262,469800,HYT,Blackrock Coporate High Yield Mutual Fund,다양한 금융서비스,-0.8953873414512259,,
2021-04-13,11.91,11.94,11.85,11.87,10.013823,287300,HYT,Blackrock Coporate High Yield Mutual Fund,다양한 금융서비스,-1.2161854393404226,,
2021-04-14,11.84,11.86,11.77,11.78,10.003633,235500,HYT,Blackrock Coporate High Yield Mutual Fund,다양한 금융서비스,-1.5060263052815936,,
2021-04-15,11.84,11.85,11.79,11.84,10.054585,232200,HYT,Blackrock Coporate High Yield Mutual Fund,다양한 금융서비스,-2.0194592362933084,,
2021-04-16,11.85,11.87,11.79,11.82,10.037599,302400,HYT,Blackrock Coporate High Yield Mutual Fund,다양한 금융서비스,-2.4022699836780625,,
2021-04-19,11.82,11.9,11.82,11.84,10.054585,383000,HYT,Blackrock Coporate High Yield Mutual Fund,다양한 금융서비스,-1.6193784493724217,,
2021-04-20,11.87,11.9,11.81,11.82,10.037599,211900,HYT,Blackrock Coporate High Yield Mutual Fund,다양한 금융서비스,-1.062715123489344,,
2021-04-21,11.85,11.91,11.84,11.89,10.097045,244400,HYT,Blackrock Coporate High Yield Mutual Fund,다양한 금융서비스,-1.2812744359684602,,
2021-04-22,11.87,11.9,11.8,11.83,10.046092,279200,HYT,Blackrock Coporate High Yield Mutual Fund,다양한 금융서비스,-0.7322074875890427,,
2021-04-23,11.87,11.91,11.85,11.87,10.080059,316800,HYT,Blackrock Coporate High Yield Mutual Fund,다양한 금융서비스,-1.311933324411485,,
2021-04-26,11.89,11.95,11.87,11.87,10.080059,264600,HYT,Blackrock Coporate High Yield Mutual Fund,다양한 금융서비스,-1.4168289635391629,,
