Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2018-03-06,42.630001,42.630001,42.189999,42.279999,42.279999,99300,SHG,Shinhan Financial Group Co Ltd ADR,은행,,,,,,,,
2018-03-07,41.799999,42.060001,41.380001,41.73,41.73,120000,SHG,Shinhan Financial Group Co Ltd ADR,은행,,,,,,,,
2018-03-08,41.98,42.040001,41.599998,41.790001,41.790001,91300,SHG,Shinhan Financial Group Co Ltd ADR,은행,,,,,,,,
2018-03-09,42.099998,42.779999,42.099998,42.68,42.68,83600,SHG,Shinhan Financial Group Co Ltd ADR,은행,,,,,,,,
2018-03-12,43.049999,43.369999,42.880001,43.139999,43.139999,87800,SHG,Shinhan Financial Group Co Ltd ADR,은행,,,,,,,,
2018-03-13,42.66,42.66,41.759998,41.849998,41.849998,90800,SHG,Shinhan Financial Group Co Ltd ADR,은행,,,,,,,,
2018-03-14,42.040001,42.490002,42.040001,42.200001,42.200001,109600,SHG,Shinhan Financial Group Co Ltd ADR,은행,,,,,,,,
2018-03-15,42.240002,42.349998,41.860001,42.009998,42.009998,62800,SHG,Shinhan Financial Group Co Ltd ADR,은행,,,,,,,,
2018-03-16,42.200001,42.310001,42.029999,42.150002,42.150002,72200,SHG,Shinhan Financial Group Co Ltd ADR,은행,,,,,,,,
2018-03-19,41.970001,42.200001,41.790001,41.91,41.91,55600,SHG,Shinhan Financial Group Co Ltd ADR,은행,,,,,,,,
2018-03-20,42.099998,42.189999,41.759998,41.810001,41.810001,61600,SHG,Shinhan Financial Group Co Ltd ADR,은행,,,,,,,,
2018-03-21,42.66,42.66,42.080002,42.310001,42.310001,92500,SHG,Shinhan Financial Group Co Ltd ADR,은행,,,,,,,,
2018-03-22,42.139999,42.25,41.580002,41.580002,41.580002,91600,SHG,Shinhan Financial Group Co Ltd ADR,은행,,,,,,,,
2018-03-23,41.540001,41.540001,40.450001,40.549999,40.549999,96200,SHG,Shinhan Financial Group Co Ltd ADR,은행,,,,,,,,
2018-03-26,41.77,41.970001,41.27,41.77,41.77,189000,SHG,Shinhan Financial Group Co Ltd ADR,은행,,,,0.771428928571428,1.5814820456101697,,-0.24027822843562063,
2018-03-27,42.18,42.66,41.860001,41.950001,41.950001,167600,SHG,Shinhan Financial Group Co Ltd ADR,은행,,,,0.7707147857142849,0.23355072892908812,,1.323469000836786,
2018-03-28,41.889999,42.23,41.830002,42.07,42.07,135700,SHG,Shinhan Financial Group Co Ltd ADR,은행,,,,0.7678572857142848,0.15627773836693254,,0.33066259436208545,
2018-03-29,42.400002,42.470001,42.09,42.400002,42.400002,81800,SHG,Shinhan Financial Group Co Ltd ADR,은행,,,,0.7257146428571423,0.4547269415713879,,-0.35756274815791317,
2018-04-02,42.439999,42.91,41.919998,42.139999,42.139999,76000,SHG,Shinhan Financial Group Co Ltd ADR,은행,,,,0.7471434285714277,-0.34799610095900213,,0.8531201022299156,
2018-04-03,41.470001,41.970001,41.25,41.919998,41.919998,108200,SHG,Shinhan Financial Group Co Ltd ADR,은행,2.739652126361336,,,0.7121432857142851,-0.3089279986391233,,-0.9716816045603318,
2018-04-04,41.150002,42.23,41.060001,42.169998,42.169998,72500,SHG,Shinhan Financial Group Co Ltd ADR,은행,2.0244003483398165,,,0.7500000714285707,0.3333333015873049,,-0.24539911706526274,
2018-04-05,41.880001,42.52,41.799999,42.27,42.27,140300,SHG,Shinhan Financial Group Co Ltd ADR,은행,1.3842825908142897,,,0.766428928571428,0.13047785159466838,,-0.21413290746019867,
2018-04-06,42.049999,42.34,41.650002,41.939999,41.939999,116700,SHG,Shinhan Financial Group Co Ltd ADR,은행,2.570264692547264,,,0.7942857142857142,-0.41546888489209,,0.6067624837460863,
2018-04-09,42.130001,42.43,41.75,42.09,42.09,91900,SHG,Shinhan Financial Group Co Ltd ADR,은행,2.3371208015421585,,,0.8135714285714281,0.18437348551361243,,0.03058279540912942,
2018-04-10,42.349998,42.419998,42.09,42.27,42.27,96200,SHG,Shinhan Financial Group Co Ltd ADR,은행,0.9529185523501127,,,0.8064283571428567,0.22320643663589967,,-0.5147944006632093,
2018-04-11,42.029999,42.060001,41.830002,41.93,41.93,46400,SHG,Shinhan Financial Group Co Ltd ADR,은행,0.4628634886879812,,,0.7771425714285713,-0.4375001608456518,,-0.18747892109526193,
2018-04-12,42.080002,42.259998,42.0,42.220001,42.220001,60800,SHG,Shinhan Financial Group Co Ltd ADR,은행,0.1713468545187391,,,0.7485710714285716,0.38740610086169425,,-0.0017761419136104184,
