Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2018-03-06,15.9,16.059999,15.88,15.9,10.617685,352800,HFRO,Highland Income Fund,다양한 금융서비스,,,,,,,,
2018-03-07,15.91,16.139999,15.85,15.87,10.597651,130600,HFRO,Highland Income Fund,다양한 금융서비스,,,,,,,,
2018-03-08,15.93,16.162001,15.91,16.1,10.751242,126900,HFRO,Highland Income Fund,다양한 금융서비스,,,,,,,,
2018-03-09,16.07,16.098,15.92,16.059999,10.724529,136000,HFRO,Highland Income Fund,다양한 금융서비스,,,,,,,,
2018-03-12,16.01,16.042,15.909,15.96,10.657754,76700,HFRO,Highland Income Fund,다양한 금융서비스,,,,,,,,
2018-03-13,16.0,16.049999,15.95,16.030001,10.704498,87300,HFRO,Highland Income Fund,다양한 금융서비스,,,,,,,,
2018-03-14,16.110001,16.110001,15.93,15.96,10.657754,108500,HFRO,Highland Income Fund,다양한 금융서비스,,,,,,,,
2018-03-15,15.95,16.07,15.93,16.030001,10.704498,189000,HFRO,Highland Income Fund,다양한 금융서비스,,,,,,,,
2018-03-16,16.1,16.120001,15.98,16.1,10.751242,221700,HFRO,Highland Income Fund,다양한 금융서비스,,,,,,,,
2018-03-19,16.09,16.135,16.02,16.08,10.737886,176300,HFRO,Highland Income Fund,다양한 금융서비스,,,,,,,,
2018-03-20,16.08,16.15,16.0,16.09,10.744568,236800,HFRO,Highland Income Fund,다양한 금융서비스,,,,,,,,
2018-03-21,16.0,16.07,16.0,16.059999,10.776099,131000,HFRO,Highland Income Fund,다양한 금융서비스,,,,,,,,
2018-03-22,16.0,16.07,16.0,16.059999,10.776099,125000,HFRO,Highland Income Fund,다양한 금융서비스,,,,,,,,
2018-03-23,16.0,16.059999,15.99,16.02,10.749261,143400,HFRO,Highland Income Fund,다양한 금융서비스,,,,,,,,
2018-03-26,16.0,16.049999,15.95,16.01,10.742551,175000,HFRO,Highland Income Fund,다양한 금융서비스,,,,0.14771414285714318,-0.06769832465987484,,-1.8894585987056651,
2018-03-27,16.02,16.08,16.0,16.08,10.789522,130700,HFRO,Highland Income Fund,다양한 금융서비스,,,,0.1327142142857145,0.5274491536324576,,1.6173674255401553,
2018-03-28,16.15,16.16,15.92,16.0,10.735847,254300,HFRO,Highland Income Fund,다양한 금융서비스,,,,0.1289998571428573,-0.620155725532351,,-0.44577086953719813,
2018-03-29,16.0,16.1,15.89,15.99,10.729134,251300,HFRO,Highland Income Fund,다양한 금융서비스,,,,0.13114271428571442,-0.07625280637560437,,-0.8885424961049054,
2018-04-02,16.15,16.15,15.93,16.0,10.735847,205400,HFRO,Highland Income Fund,다양한 금융서비스,,,,0.13607135714285715,0.07349085222616758,,1.2746070554150855,
2018-04-03,16.049999,16.122,16.0,16.120001,10.816363,166600,HFRO,Highland Income Fund,다양한 금융서비스,3.5534682565095066,,,0.13764285714285712,0.8718287493513123,,0.2090751434301038,
