Date,Symbol,Name,Industry,Open,High,Low,Close,Adj Close,Volume,RS,50MA,150MA,200MA,MA150_Slope,MA200_Slope,ATR,TC,ATC,TRS,ATRS,ATRS150,IsOriginData_NaN
2018-03-19,KBR,KBR Inc,소프트웨어 및 IT서비스,16.48,17.059999,16.440001,17.01,15.94543,3631600.0,,,,,,,,,,,,,False
2018-03-20,KBR,KBR Inc,소프트웨어 및 IT서비스,17.120001,17.610001,16.83,17.1,16.029799,2920400.0,,,,,,,,,,,,,False
2018-03-21,KBR,KBR Inc,소프트웨어 및 IT서비스,17.120001,17.549999,17.1,17.35,16.264145,2006300.0,,,,,,,,,,,,,False
2018-03-22,KBR,KBR Inc,소프트웨어 및 IT서비스,17.120001,17.299999,16.620001,16.629999,15.589211,2191300.0,,,,,,,,,,,,,False
2018-03-23,KBR,KBR Inc,소프트웨어 및 IT서비스,16.65,16.700001,15.93,15.94,14.942391,1713700.0,,,,,,,,,,,,,False
2018-03-26,KBR,KBR Inc,소프트웨어 및 IT서비스,16.530001,16.530001,16.02,16.4,15.373607,2421100.0,,,,,,,,,,,,,False
2018-03-27,KBR,KBR Inc,소프트웨어 및 IT서비스,16.49,16.57,15.95,16.049999,15.045507,1588000.0,,,,,,,,,,,,,False
2018-03-28,KBR,KBR Inc,소프트웨어 및 IT서비스,16.120001,16.120001,15.47,15.63,14.651796,2102700.0,,,,,,,,,,,,,False
2018-03-29,KBR,KBR Inc,소프트웨어 및 IT서비스,15.76,16.370001,15.73,16.190001,15.176749,1923100.0,,,,,,,,,,,,,False
2018-04-02,KBR,KBR Inc,소프트웨어 및 IT서비스,16.120001,16.280001,15.91,16.1,15.092381,1660500.0,,,,,,,,,,,,,False
2018-04-03,KBR,KBR Inc,소프트웨어 및 IT서비스,16.139999,16.34,15.98,16.24,15.223619,1297700.0,,,,,,,,,,,,,False
2018-04-04,KBR,KBR Inc,소프트웨어 및 IT서비스,15.89,16.48,15.78,16.389999,15.36423,1001900.0,,,,,,,,,,,,,False
2018-04-05,KBR,KBR Inc,소프트웨어 및 IT서비스,16.49,16.65,16.26,16.389999,15.36423,2026900.0,,,,,,,,,,,,,False
2018-04-06,KBR,KBR Inc,소프트웨어 및 IT서비스,16.209999,16.41,15.53,15.84,14.848654,1995800.0,,,,,,,,,,,,,False
2018-04-09,KBR,KBR Inc,소프트웨어 및 IT서비스,15.99,16.73,15.91,16.459999,15.429849,3222100.0,,,,,,,0.6371431428571427,0.9730921645326619,,0.8193014744281789,,,False
2018-04-10,KBR,KBR Inc,소프트웨어 및 IT서비스,16.860001,17.32,16.639999,17.190001,16.114161,2519800.0,,,,,,,0.6428574285714282,1.135558161974149,,0.3975573246750401,,,False
2018-04-11,KBR,KBR Inc,소프트웨어 및 IT서비스,17.0,17.549999,16.68,17.26,16.179783,1878700.0,,,,,,,0.6728574285714284,0.1040324399013036,,0.3540536796516935,,,False
2018-04-12,KBR,KBR Inc,소프트웨어 및 IT서비스,17.709999,17.77,16.969999,17.030001,15.964177,1574200.0,,,,,,,0.6778575714285708,-0.33930284132592164,,-0.7284850841012263,,,False
2018-04-13,KBR,KBR Inc,소프트웨어 및 IT서비스,17.129999,17.360001,16.93,17.049999,15.982927,1784500.0,,,,,,,0.6535718571428566,0.030598012722616273,,0.1745966677118948,,,False
2018-04-16,KBR,KBR Inc,소프트웨어 및 IT서비스,17.049999,17.23,16.85,17.17,16.095411,1545500.0,2.377696248688821,,,,,,0.6385717857142852,0.18792092398158947,,-0.23998842365252096,,,False
