Date,Symbol,Name,Industry,Open,High,Low,Close,Adj Close,Volume,RS,50MA,150MA,200MA,MA150_Slope,MA200_Slope,ATR,TC,ATC,TRS,ATRS,ATRS150,IsOriginData_NaN
2020-08-28,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,24.75,25.02,24.1,24.9,20.69499,152200.0,,,,,,,,,,,,,False
2020-08-31,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,25.07,25.200001,24.799999,25.1,20.861214,218400.0,,,,,,,,,,,,,False
2020-09-01,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,25.200001,25.25,24.903999,25.07,20.836283,59500.0,,,,,,,,,,,,,False
2020-09-02,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,25.02,25.375,25.02,25.15,20.902771,28100.0,,,,,,,,,,,,,False
2020-09-03,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,25.16,25.16,24.799999,25.049999,20.819658,49600.0,,,,,,,,,,,,,False
2020-09-04,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,25.1,25.219999,24.950001,25.15,20.902771,41500.0,,,,,,,,,,,,,False
2020-09-08,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,25.08,25.450001,24.986,25.049999,20.819658,15100.0,,,,,,,,,,,,,False
2020-09-09,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,25.34,25.450001,25.1,25.16,20.911083,42200.0,,,,,,,,,,,,,False
2020-09-10,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,25.200001,25.209999,25.0,25.08,20.844591,19000.0,,,,,,,,,,,,,False
2020-09-11,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,25.23,25.25,25.059999,25.1,20.861214,16700.0,,,,,,,,,,,,,False
2020-09-14,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,25.34,25.34,25.030001,25.129999,20.886147,12000.0,,,,,,,,,,,,,False
2020-09-15,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,25.15,25.15,24.9,25.1,20.861214,40300.0,,,,,,,,,,,,,False
2020-09-16,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,25.02,25.198999,25.02,25.07,20.836283,29900.0,,,,,,,,,,,,,False
