Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2021-01-05,25.625,25.67,25.57,25.67,22.714365,6600,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-0.8254795599420217,,,0.20514314285714239,-0.048746450213848054,,-0.7282324978313927,
2021-01-06,25.57,25.860001,25.27,25.48,22.54624,46800,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-2.041649471074758,,,0.23728614285714222,-0.8007210101366539,,-1.323446678320592,
2021-01-07,25.120001,25.25,24.93,25.25,22.342724,49400,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-4.164439529802233,,,0.26371464285714247,-0.8721548318596564,,-2.148032389432905,
2021-01-08,25.27,25.34,25.059999,25.309999,22.395819,7300,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-4.160973011516589,,,0.2694290714285708,0.22268940646187013,,-0.24169276313851573,
2021-01-11,25.309999,25.309999,24.860001,24.99,22.112661,26100,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-4.432334696225137,,,0.2887145714285711,-1.1083576364595493,,-0.5464157804823613,
2021-01-12,25.01,25.01,24.450001,24.66,21.820656,43600,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-5.387622265580583,,,0.32014307142857107,-1.030789136017977,,-1.0685377690355238,
2021-01-13,25.0,25.559999,24.75,25.200001,22.298481,20700,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-3.263838463491331,,,0.367285714285714,1.4702477635161433,-0.14286235769661815,1.2661247482471052,-0.3695433076377142
2021-01-14,25.370001,25.5,25.07,25.17,22.27194,124200,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-2.7900121229064823,,,0.3780000714285711,-0.07936770987004366,-0.17580420710291994,0.2542779721922443,-0.37324302835203554
2021-01-15,25.26,25.4,25.040001,25.16,22.263088,96300,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-1.917490182071746,,,0.3944286428571426,-0.0253531283315635,-0.16483591161405228,0.579690292371845,-0.29244144769657526
2021-01-19,25.190001,25.290001,24.975,25.0,22.121508,25700,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-3.082442396674645,,,0.40692864285714264,-0.3931893289118263,-0.2001403556577059,-1.0742074459226483,-0.3127471387798029
2021-01-20,25.309999,25.309999,24.945,25.030001,22.148058,17900,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-3.9823054730518503,,,0.41442857142857115,0.07239124439847998,-0.20935839623140623,-1.0534484737836005,-0.4186734744884421
2021-01-21,25.049999,25.049999,24.969999,24.99,22.112661,17100,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-3.8419938353554506,,,0.4142856428571426,-0.096554154578303,-0.23656340750481286,-0.12254533302541647,-0.43724072218607285
2021-01-22,24.990999,25.049999,24.98,24.98,22.103813,6800,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-3.2648958730281064,,,0.3821426428571427,-0.026168238972839087,-0.24913956243501262,0.22504429337605336,-0.3814386315408746
2021-01-25,25.040001,25.040001,24.885,24.92,22.050718,14800,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-3.477440786014918,,,0.3724997857142855,-0.16107391816332448,-0.20551050922422082,-0.48449789682913935,-0.4618514086867748
2021-01-26,24.950001,24.950001,24.879999,24.91,22.041874,3400,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-3.0324352005902555,,,0.36964278571428544,-0.027053145324283538,-0.2039609874463948,0.11111245734303046,-0.4018981976028875
2021-01-27,24.860001,24.860001,24.575001,24.698999,21.855165,9300,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-1.0972200740634541,,,0.3514283571428568,-0.6004097156969804,-0.18965303784356097,1.6278793883952503,-0.19108919283747014
2021-01-28,24.709999,24.799999,24.6,24.799999,21.944536,12400,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-1.3834494741909453,,,0.32642828571428517,0.3094094611898981,-0.10525558834002136,-0.4947233601910793,-0.0729956907487683
2021-01-29,24.799999,24.799999,24.58,24.75,21.900295,26800,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,0.5467324328766621,,,0.3221424285714282,-0.1552077452874652,-0.13224824203640245,1.3340785522910592,0.03955940321048707
2021-02-01,24.77,24.889999,24.75,24.82,21.962236,3400,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-0.5346808105773926,,,0.2999996428571424,0.23333361111144307,-0.03641315292418871,-0.9227832257148851,0.012676014265306798
2021-02-02,24.870001,24.950001,24.870001,24.870001,22.006477,19100,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-1.3726476929011744,,,0.2692854999999995,0.18568025385695952,0.050477517781163904,-0.7844218612222988,0.03297000768053715
2021-02-03,24.879999,24.9,24.6,24.75,21.900295,10000,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-1.6295231261711285,,,0.22642842857142778,-0.5299732050304083,-0.09239540854358978,-0.6012353420581772,-0.1004128559126973
2021-02-04,24.68,24.84,24.68,24.83,21.971081,7700,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-2.0842889576051515,,,0.20714271428571354,0.3862071629014848,-0.059140060488480604,-0.36979874524683376,-0.1449897643012029
2021-02-05,24.84,24.84,24.700001,24.700001,21.856052,24800,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-2.764778110488064,,,0.1914284285714279,-0.6790997605222012,-0.10583624850209758,-0.9620224132265378,-0.2551121004153731
2021-02-08,24.92,24.92,24.77,24.77,21.917992,5300,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-2.9890468694452,,,0.18464257142857093,0.37910542221341625,-0.050672337707437405,-0.16546641021219388,-0.1902020264360549
2021-02-09,24.879999,24.950001,24.82,24.9,22.033024,11800,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-2.2132068863371157,,,0.17142842857142807,0.7583339652783009,-0.0016764290731644776,0.8462595981105696,-0.054508592729328474
2021-02-10,24.959999,24.959999,24.855,24.860001,21.997631,16700,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-2.2395814731341113,,,0.173214071428571,-0.23092234753279078,-0.01127415714134218,-0.2048299292945631,-0.06038606389141038
2021-02-11,24.84,24.950001,24.700001,24.709999,21.864897,17300,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-2.762692404601641,,,0.18607128571428536,-0.8061534020371658,-0.06698738307450837,-0.9295699519358407,-0.14285850998511712
2021-02-12,24.74,24.809999,24.620001,24.691,21.848089,22900,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-3.0266634984682184,,,0.18857107142857135,-0.10075246354633716,-0.06267870774472356,-0.4662474984301258,-0.14155491009947327
2021-02-16,24.690001,24.690001,24.48,24.530001,21.705626,23500,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-3.27584141172107,,,0.19864235714285705,-0.8104968261336889,-0.1186389706596811,-0.7663392151278828,-0.20423002956168138
2021-02-17,24.58,24.6,24.4,24.530001,21.705626,11200,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-2.9881912686875567,,,0.18899957142857154,0.0,-0.07575256239561108,0.02816922797677415,-0.318495041020144
2021-02-18,24.549999,24.59,24.422001,24.549999,21.723322,22100,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-2.3070001990597833,,,0.18671385714285726,0.10710506604070813,-0.09020287633483891,0.5171008175905087,-0.24622188546431625
2021-02-19,24.58,24.58,24.35,24.43,21.617138,37000,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-2.4272739858799186,,,0.18742821428571407,-0.6402397870422777,-0.12484802217446836,-0.447326791112551,-0.37346512427885975
2021-02-22,24.4,24.42,24.200001,24.205,21.418045,19800,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-2.3755043000538656,,,0.1938567857142855,-1.1606506275803836,-0.2244183249381703,-0.2953726794614301,-0.32865008526075584
2021-02-23,24.27,24.295,24.049999,24.15,21.369377,14200,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-2.5353920758140247,,,0.20207107142857136,-0.27218146373535346,-0.2571227333376212,-0.4058840069807759,-0.3016116671006471
2021-02-24,24.309999,24.309999,23.889999,23.915001,21.161436,61200,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-4.283410898177431,,,0.21064250000000026,-1.115629561935498,-0.2989553302594133,-2.24089635671828,-0.4187303110049402
2021-02-25,24.030001,24.030001,23.41,23.77,21.033131,12900,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-2.186274309067504,,,0.24349971428571443,-0.5954873517012068,-0.3690763670167484,1.58373900351109,-0.27919190037937414
2021-02-26,23.870001,23.9,23.24,23.82,21.353161,72700,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-1.2809204522634121,,,0.280642642857143,0.17816251832210855,-0.3078433470992978,0.5605217012261531,-0.1704387493470391
2021-03-01,23.99,23.99,23.799999,23.82,21.353161,67400,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-3.147605028062539,,,0.2784999285714286,0.0,-0.3349223058288275,-1.7143623073601324,-0.2810741705718919
2021-03-02,23.879999,24.110001,23.860001,23.860001,21.389015,54100,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-1.8739903654032442,,,0.28635707142857136,0.13968923414548184,-0.3791112151954574,0.7185484204493194,-0.29019639754769544
2021-03-03,23.93,23.98,23.725,23.950001,21.469698,37000,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-0.017120626430344732,,,0.2970714285714285,0.3029574416927142,-0.3409769445364928,1.2204835778686807,-0.188388289893178
2021-03-04,23.98,24.139999,23.955,24.040001,21.550377,12200,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,1.7904850958101681,,,0.2927855714285713,0.30739219682468705,-0.2614379731892175,1.1452514091540467,-0.040186764101043194
2021-03-05,23.959999,24.129999,23.9,24.030001,21.54141,22000,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-0.07124871354756701,,,0.2956427857142856,-0.03382460348505084,-0.2566574117562685,-1.1206594323871102,-0.08693047366939922
2021-03-08,24.15,24.25,24.15,24.25,21.738628,1000,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,1.394156410461056,,,0.29628557142857154,0.7425235016988962,-0.1457273883396553,1.0361758754646622,0.041820604230068274
2021-03-09,24.379999,24.379999,24.15,24.35,21.828272,4600,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,0.4256415075955422,,,0.29842835714285726,0.33508879972867844,-0.12179247407332114,-0.39950022266357066,0.011272786327186504
2021-03-10,24.34,24.52,24.298,24.52,21.980667,3700,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,0.5826376828172997,,,0.30228557142857176,0.5623821183280265,-0.08927268462422695,0.24363739685931757,-0.008260315153612866
2021-03-11,24.6,24.719999,24.504999,24.65,22.097206,12700,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,0.15635042193211657,,,0.3012141428571434,0.43158664054381407,-0.012713654082363258,-0.10341816810806087,0.016304586489565003
2021-03-12,24.219999,24.59,24.219999,24.49,21.953775,9900,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-0.5159246669631523,,,0.3155000000000004,-0.5071315372424721,0.03396628094177328,-0.5600431206090756,-0.0026004450209811047
2021-03-15,24.5,24.620001,24.5,24.59,22.043419,6100,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-0.6908625128255519,,,0.3072857142857145,0.3254300325430077,0.07665281639022765,-0.02783861369014695,0.024402797356920965
2021-03-16,24.65,24.75,24.535999,24.74,22.177881,9900,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,0.06753137907122841,,,0.2925715000000001,0.5126951873302715,0.19296172705206832,0.6023287548090841,0.22749030532316125
2021-03-17,24.75,24.75,24.6,24.74,22.177881,8400,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-0.20830456996304703,,,0.25900000000000006,0.0,0.23549653788786878,-0.17557750880927978,0.10182484015742056
2021-03-18,24.700001,24.709999,24.5,24.5,21.962738,24100,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,0.316357354305552,,,0.22899999999999995,-1.04803493449781,0.1479110055435889,-0.13709225388836443,0.05199527193495502
2021-03-19,24.620001,24.66,24.440001,24.639999,22.08824,6800,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,0.9152813213407329,,,0.23114271428571445,0.6056820801496144,0.19117401126856137,0.6449406862904414,0.22051691433856743
2021-03-22,24.76,24.77,24.725,24.77,22.204777,2200,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,0.7062485987418876,,,0.219714142857143,0.591682439325383,0.2234592402099829,0.13672241524897316,0.1789579139671141
2021-03-23,24.799999,24.84,24.790001,24.82,22.249599,2600,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,1.5837995585079145,,,0.20649985714285737,0.24213091811201848,0.21911448852564747,0.7445726957260022,0.1449642795283514
2021-03-24,24.84,24.92,24.816,24.91,22.330278,4900,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,2.2567473567013163,,,0.20035714285714334,0.44919786096256503,0.2292434645354959,0.8376498282673064,0.12299273803644135
2021-03-25,24.92,24.92,24.709999,24.9,22.321314,2600,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,1.5517445554556586,,,0.1989287142857147,-0.05026926372046468,0.22806884594725205,-0.44927029119065115,0.17094910526475984
2021-03-26,24.860001,24.93,24.823999,24.860001,22.285458,3500,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-0.2737767351248199,,,0.19078600000000026,-0.20965374817857738,0.16005618524171825,-1.4705167149641711,-0.008100365480156817
2021-03-29,24.93,24.940001,24.799,24.879999,22.303385,24200,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-0.2344471727236619,,,0.18442899999999998,0.1084319711108398,0.14386641176901546,0.17965725309109215,0.03326802564517624
2021-03-30,24.950001,24.950001,24.855,24.92,22.339239,29400,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,0.1385979055918085,,,0.17535764285714275,0.22811095854309285,0.11998990035580592,0.4929280553990637,0.05107450125515811
2021-03-31,24.959999,25.0,24.93,24.950001,22.366135,51900,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-0.1106447892406548,,,0.1657147857142855,0.18103997100007937,0.10209370967411058,-0.13394831714009045,0.04889377632429885
2021-04-01,25.0,25.030001,24.934999,24.99,22.401993,21300,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-0.9917301464088202,,,0.1417862857142855,0.28210767916299306,0.1584679394173581,-0.7215746662711109,0.03735580877701061
2021-04-05,25.059999,25.059999,25.0,25.0,22.410955,14900,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-2.265278381328084,,,0.13750042857142855,0.07272704604558215,0.14041772609611342,-1.135860148610754,-0.041788586574461314
2021-04-06,25.02,25.27,24.999001,25.190001,22.581282,20800,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-1.2985045866366507,,,0.14157171428571427,1.3420830634045051,0.19965971724427295,1.425937576282696,0.0170406149593681
2021-04-07,25.16,25.290001,25.120001,25.129999,22.527491,6000,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-1.5814334526599416,,,0.14300028571428594,-0.4195935672455998,0.16968874815530155,-0.5532555299054269,-0.00993638654749954
2021-04-08,25.17,25.26,25.101999,25.15,22.545422,4600,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-1.7988291247453936,,,0.13714321428571477,0.14584024520767275,0.25496554670569316,-0.26662862346041305,-0.01918898437407444
2021-04-09,25.23,25.23,25.1,25.1,22.500601,2800,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-2.606079963579322,,,0.1307147142857146,-0.38251240706312356,0.1843802261904976,-1.15252504512791,-0.14757939376109958
2021-04-12,25.129999,25.139999,25.1,25.139999,22.536459,1700,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-2.3375994537609524,,,0.12428600000000019,0.3218302946429852,0.16510507299889773,0.34244470313926034,-0.13288494462607905
2021-04-13,25.07,25.139999,25.07,25.1,22.500601,6100,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-2.707747935078675,,,0.12428592857142869,-0.32183047960260597,0.12482211601928173,-0.6839216543673855,-0.23492025534703528
2021-04-14,25.110001,25.174,25.08,25.1,22.500601,10200,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-2.1844744491600787,,,0.12357164285714285,0.0,0.09273655452195563,0.47061539907260874,-0.2611370002895137
2021-04-15,25.190001,25.24,25.18,25.190001,22.581282,3200,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-2.7661997670593186,,,0.11857157142857108,0.7590436638027944,0.150544620773617,-0.5580029133854709,-0.2689036161605723
2021-04-16,25.280001,25.280001,25.049999,25.18,22.572315,7500,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-2.9659226973467456,,,0.12742878571428534,-0.07848305187826868,0.15991395622363908,-0.558841407829163,-0.20378395136521452
2021-04-19,25.209999,25.209999,25.190001,25.190001,22.581282,2400,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-2.2153215391585324,,,0.11950007142857112,0.08369032654492549,0.15814669589750233,0.7984119032281143,-0.15958719064114152
2021-04-20,25.218,25.25,25.1,25.18,22.572315,14300,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-1.4283407131053916,,,0.12342857142857103,-0.08102662037036285,0.13606544026082693,0.7938150279107872,-0.13809526403316127
2021-04-21,25.18,25.18,25.1,25.16,22.554388,15200,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-2.162681706813363,,,0.12342857142857103,-0.16203703703703412,0.11155993968674736,-1.31806495696197,-0.2226750240204384
2021-04-22,25.139999,25.190001,25.110001,25.139999,22.536459,6900,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-1.0706190061528287,,,0.12235699999999967,-0.1634642889250362,0.07973337053760242,0.9715354604892643,-0.10173858639469728
2021-04-23,25.18,25.24,25.15,25.23,22.617136,11100,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-1.5226202109316023,,,0.12449999999999939,0.722899598393585,0.12617426713388832,-0.6237874800900595,-0.06516196721464768
2021-04-26,25.24,25.25,25.18,25.200001,22.590244,29100,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-1.6244416879279577,,,0.110142928571428,-0.2723642851074699,0.010856599383032977,-0.4963248207467661,-0.20246642414532354
2021-04-27,25.27,25.27,25.215,25.25,22.635065,3900,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-1.2188846613322868,,,0.10299999999999924,0.4854271844660199,0.07550093879100582,0.5123456446580569,-0.12635205453364612
2021-04-28,25.27,25.27,25.15,25.24,22.626102,3700,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-0.962312479995775,,,0.10028564285714202,-0.09971517073731752,0.0579612662235065,0.005836260764041479,-0.10689027708904221
2021-04-29,25.23,25.23,25.165001,25.219,22.607275,2500,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-1.473404098434128,,,0.09635699999999911,-0.21793953734546984,0.06971647120333892,-1.0473178577531694,-0.09937547799084645
2021-04-30,25.209999,25.209999,25.01,25.01,22.41992,23900,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-1.3911724109187507,,,0.10842849999999922,-1.927537501671619,-0.0909526571048471,-1.07438446659134,-0.20057756154303222
2021-05-03,25.290001,25.290001,25.145,25.23,22.617136,7300,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-0.7039506898076198,,,0.12342864285714203,1.7824063759222388,0.05934997543264182,1.4618783608667625,-0.047306131883450196
