Date,Symbol,Name,Industry,Open,High,Low,Close,Adj Close,Volume,RS,50MA,150MA,200MA,MA150_Slope,MA200_Slope,ATR,TC,ATC,TRS,ATRS,ATRS150,IsOriginData_NaN
2018-03-19,LRN,Stride Inc,교육서비스,14.85,15.01,14.71,14.91,14.91,167700.0,,,,,,,,,,,,,False
2018-03-20,LRN,Stride Inc,교육서비스,14.98,15.08,14.91,15.02,15.02,144200.0,,,,,,,,,,,,,False
2018-03-21,LRN,Stride Inc,교육서비스,14.96,15.15,14.85,15.03,15.03,95500.0,,,,,,,,,,,,,False
2018-03-22,LRN,Stride Inc,교육서비스,14.87,15.15,14.78,14.81,14.81,87900.0,,,,,,,,,,,,,False
2018-03-23,LRN,Stride Inc,교육서비스,14.84,14.86,14.49,14.5,14.5,143800.0,,,,,,,,,,,,,False
2018-03-26,LRN,Stride Inc,교육서비스,14.69,14.87,14.55,14.75,14.75,103600.0,,,,,,,,,,,,,False
2018-03-27,LRN,Stride Inc,교육서비스,14.76,14.89,14.31,14.36,14.36,114800.0,,,,,,,,,,,,,False
2018-03-28,LRN,Stride Inc,교육서비스,14.36,14.48,14.26,14.42,14.42,139100.0,,,,,,,,,,,,,False
2018-03-29,LRN,Stride Inc,교육서비스,14.48,14.58,14.17,14.18,14.18,465500.0,,,,,,,,,,,,,False
2018-04-02,LRN,Stride Inc,교육서비스,14.21,14.44,14.12,14.36,14.36,200100.0,,,,,,,,,,,,,False
2018-04-03,LRN,Stride Inc,교육서비스,14.39,14.45,14.21,14.43,14.43,147100.0,,,,,,,,,,,,,False
2018-04-04,LRN,Stride Inc,교육서비스,14.2,14.67,14.18,14.6,14.6,127600.0,,,,,,,,,,,,,False
2018-04-05,LRN,Stride Inc,교육서비스,14.66,14.83,14.46,14.67,14.67,99400.0,,,,,,,,,,,,,False
2018-04-06,LRN,Stride Inc,교육서비스,14.59,14.7,14.34,14.42,14.42,68600.0,,,,,,,,,,,,,False
2018-04-09,LRN,Stride Inc,교육서비스,14.44,14.55,14.32,14.4,14.4,64800.0,,,,,,,0.3428571428571428,-0.0583333333333321,,-0.2121240234378151,,,False
2018-04-10,LRN,Stride Inc,교육서비스,14.58,14.74,14.43,14.56,14.56,106000.0,,,,,,,0.3549999999999999,0.4507042253521132,,-0.28729661194699574,,,False
