Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS,50MA
2018-03-12,33.759998,33.970001,33.75,33.900002,25.053123,190700,E,Eni SpA ADR,오일 및 가스,,,,,,,,,
2018-03-13,34.380001,34.450001,34.040001,34.099998,25.20093,191300,E,Eni SpA ADR,오일 및 가스,,,,,,,,,
2018-03-14,34.23,34.23,33.799999,34.049999,25.163977,169000,E,Eni SpA ADR,오일 및 가스,,,,,,,,,
2018-03-15,33.98,34.189999,33.959999,34.07,25.178757,171300,E,Eni SpA ADR,오일 및 가스,,,,,,,,,
2018-03-16,34.459999,34.779999,34.43,34.689999,25.636955,103300,E,Eni SpA ADR,오일 및 가스,,,,,,,,,
2018-03-19,34.740002,34.740002,34.25,34.490002,25.489151,103600,E,Eni SpA ADR,오일 및 가스,,,,,,,,,
2018-03-20,34.529999,34.849998,34.48,34.650002,25.607397,174600,E,Eni SpA ADR,오일 및 가스,,,,,,,,,
2018-03-21,34.700001,35.349998,34.630001,35.299999,26.087765,290800,E,Eni SpA ADR,오일 및 가스,,,,,,,,,
2018-03-22,34.779999,34.98,34.529999,34.799999,25.718248,223200,E,Eni SpA ADR,오일 및 가스,,,,,,,,,
2018-03-23,34.93,35.060001,34.740002,34.91,25.799545,229400,E,Eni SpA ADR,오일 및 가스,,,,,,,,,
2018-03-26,35.369999,35.450001,34.849998,35.330002,26.109938,137600,E,Eni SpA ADR,오일 및 가스,,,,,,,,,
2018-03-27,35.400002,35.450001,35.040001,35.150002,25.976913,303100,E,Eni SpA ADR,오일 및 가스,,,,,,,,,
2018-03-28,34.889999,35.029999,34.700001,34.82,25.733027,274800,E,Eni SpA ADR,오일 및 가스,,,,,,,,,
2018-03-29,35.299999,35.43,35.130001,35.330002,26.109938,143300,E,Eni SpA ADR,오일 및 가스,,,,,,,,,
2018-04-02,35.209999,35.32,34.5,34.779999,25.703468,144800,E,Eni SpA ADR,오일 및 가스,,,,0.5350000714285714,-1.028042853398825,,0.1730733497900927,,
2018-04-03,35.540001,35.779999,35.34,35.759998,26.427715,144900,E,Eni SpA ADR,오일 및 가스,,,,0.567143,1.7279574992550495,,1.065203893333841,,
2018-04-04,35.619999,36.060001,35.619999,36.02,26.619864,170700,E,Eni SpA ADR,오일 및 가스,,,,0.5678573571428573,0.45786498445346496,,-0.12086743419910267,,
2018-04-05,36.290001,36.599998,36.220001,36.490002,26.967207,155800,E,Eni SpA ADR,오일 및 가스,,,,0.5928572142857144,0.7927743623163314,,0.4481636032614643,,
2018-04-06,36.619999,36.75,36.32,36.470001,26.952435,138200,E,Eni SpA ADR,오일 및 가스,,,,0.5728572857142861,-0.03491445513354096,,0.9873169135046354,,
2018-04-09,36.91,37.130001,36.779999,36.91,27.277605,124200,E,Eni SpA ADR,오일 및 가스,7.361035049607367,,,0.5850000000000003,0.7521350427350306,,0.5983443526305476,,
2018-04-10,37.189999,37.540001,37.18,37.48,27.698853,104700,E,Eni SpA ADR,오일 및 가스,6.446370771223586,,,0.603571642857143,0.9443783629425933,,0.20637752564348433,,
2018-04-11,37.810001,37.939999,37.669998,37.740002,27.891003,147400,E,Eni SpA ADR,오일 및 가스,6.992259915254162,,,0.5850003571428576,0.44444759191233685,,0.6944688316627268,,
2018-04-12,37.959999,38.0,37.700001,37.77,27.913166,293700,E,Eni SpA ADR,오일 및 가스,5.492329101067783,,,0.5514288571428574,0.054400489947943866,,-0.3347817528273608,,
2018-04-13,37.98,38.130001,37.860001,38.119999,28.171833,622000,E,Eni SpA ADR,오일 및 가스,6.009196481188606,,,0.5542861428571426,0.6314410066177729,,0.7754396616070515,,
