Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2018-03-06,20.58,20.68,20.4,20.629999,12.858115,78100,SLRC,SLR Investment Corp,다양한 금융서비스,,,,,,,,
2018-03-07,20.48,20.6,20.309999,20.469999,12.758391,86900,SLRC,SLR Investment Corp,다양한 금융서비스,,,,,,,,
2018-03-08,20.49,20.540001,20.360001,20.42,12.727228,93400,SLRC,SLR Investment Corp,다양한 금융서비스,,,,,,,,
2018-03-09,20.49,20.77,20.41,20.65,12.870581,76000,SLRC,SLR Investment Corp,다양한 금융서비스,,,,,,,,
2018-03-12,20.639999,21.190001,20.440001,21.08,13.138589,364000,SLRC,SLR Investment Corp,다양한 금융서비스,,,,,,,,
2018-03-13,20.639999,21.190001,20.440001,20.91,13.032629,135700,SLRC,SLR Investment Corp,다양한 금융서비스,,,,,,,,
2018-03-14,20.889999,21.030001,20.629999,20.790001,12.957843,128600,SLRC,SLR Investment Corp,다양한 금융서비스,,,,,,,,
2018-03-15,20.780001,20.889999,20.4,20.49,12.770857,124700,SLRC,SLR Investment Corp,다양한 금융서비스,,,,,,,,
2018-03-16,20.559999,20.719999,20.469999,20.629999,12.858115,94100,SLRC,SLR Investment Corp,다양한 금융서비스,,,,,,,,
2018-03-19,20.629999,20.879999,20.58,20.65,12.870581,95500,SLRC,SLR Investment Corp,다양한 금융서비스,,,,,,,,
2018-03-20,20.65,20.82,20.559999,20.629999,12.858115,120400,SLRC,SLR Investment Corp,다양한 금융서비스,,,,,,,,
2018-03-21,20.4,20.459999,20.049999,20.379999,12.959859,92400,SLRC,SLR Investment Corp,다양한 금융서비스,,,,,,,,
2018-03-22,20.4,20.76,20.4,20.67,13.144277,100700,SLRC,SLR Investment Corp,다양한 금융서비스,,,,,,,,
2018-03-23,20.700001,20.700001,20.01,20.040001,12.74365,146400,SLRC,SLR Investment Corp,다양한 금융서비스,,,,,,,,
2018-03-26,20.280001,20.370001,20.1,20.26,12.883553,74500,SLRC,SLR Investment Corp,다양한 금융서비스,,,,0.4314287857142856,0.5099312036765578,,-1.3118290703692326,
