Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2018-04-24,14.31,14.5,13.59,13.71,11.077176,84900,DGICA,Donegal Group Inc Class A,보험,-9.960325850866369,,,0.4735714285714285,-2.9562594268476596,-0.28627084921763235,-2.0052175146189235,-0.24390091478531786
2018-04-25,13.57,13.75,13.28,13.35,10.78631,50900,DGICA,Donegal Group Inc Class A,보험,-11.894463009834421,,,0.48142857142857143,-0.7477744807121687,-0.33667126438649503,-0.8753281331734372,-0.27879725091178065
2018-04-26,13.31,13.71,13.3,13.61,10.996383,65100,DGICA,Donegal Group Inc Class A,보험,-10.345892448846106,,,0.44571428571428573,0.5833333333333328,-0.252596942782435,-0.2007722076924604,-0.32374699428371845
2018-04-27,13.57,14.02,13.54,13.94,11.26301,40800,DGICA,Donegal Group Inc Class A,보험,-7.656332088608131,,,0.45428571428571424,0.7264150943396229,-0.1870861739840976,0.6362168783319805,-0.2536939059070352
2018-04-30,13.84,14.15,13.7,13.92,11.363419,63500,DGICA,Donegal Group Inc Class A,보험,-6.445108361206464,,,0.4585714285714286,-0.0436137071651081,-0.21280781875416116,0.64640680858292,-0.17741402545944612
2018-05-01,13.84,14.01,13.62,13.92,11.363419,27000,DGICA,Donegal Group Inc Class A,보험,-6.081507117469053,,,0.4600000000000001,0.0,-0.2047971389158008,-0.2094412846551276,-0.20222209736433708
2018-05-02,13.88,14.07,13.57,14.03,11.453217,35400,DGICA,Donegal Group Inc Class A,보험,-4.15177335170066,,,0.47714285714285726,0.2305389221556874,-0.1827975703549374,0.8285682025618685,-0.10970742000479608
2018-05-03,13.95,14.04,13.75,13.95,11.387912,52400,DGICA,Donegal Group Inc Class A,보험,-4.0045260607235456,,,0.48214285714285726,-0.16592592592592603,-0.1990676837063088,0.016781129723494825,-0.12321264759472879
2018-05-04,13.9,14.13,13.87,13.93,11.371583,18300,DGICA,Donegal Group Inc Class A,보험,-4.802925126925473,,,0.4742857142857145,-0.04216867469879426,-0.24243847026100254,-1.0236258585450335,-0.2061225653074317
2018-05-07,13.94,14.09,13.77,13.8,11.26546,40200,DGICA,Donegal Group Inc Class A,보험,-5.45754784581447,,,0.4778571428571431,-0.27204783258594695,-0.2588719580027808,-0.549336688179866,-0.1992077797079229
2018-05-08,13.81,14.29,13.81,14.09,11.502197,28700,DGICA,Donegal Group Inc Class A,보험,-2.9940990869191997,,,0.482857142857143,0.6005917159763294,-0.161113624148056,0.6216373732881209,-0.09640756039486131
2018-05-09,14.26,14.3,14.13,14.2,11.591993,23000,DGICA,Donegal Group Inc Class A,보험,-2.7025712533877533,,,0.46714285714285736,0.2354740061162066,-0.1187349509342263,-0.5271892612666985,-0.13399332887834464
2018-05-10,14.36,14.39,14.14,14.27,11.649139,23000,DGICA,Donegal Group Inc Class A,보험,-2.6919127065738513,,,0.4657142857142859,0.15030674846625822,-0.12477727528995296,-0.6029063202541292,-0.23527716412410296
2018-05-11,14.26,14.35,13.95,14.08,11.494034,46800,DGICA,Donegal Group Inc Class A,보험,-3.61939950463801,,,0.46000000000000024,-0.4130434782608683,-0.15101240755778816,-0.5544328935949911,-0.2713314121065916
2018-05-14,14.07,14.25,13.76,13.77,11.240971,14200,DGICA,Donegal Group Inc Class A,보험,-5.14545454332096,,,0.3864285714285717,-0.8022181146025886,0.002847686174002622,-0.8843433324958218,-0.19126897052637007
2018-05-15,13.8,13.95,13.76,13.88,11.330767,23200,DGICA,Donegal Group Inc Class A,보험,-3.1617813280533813,,,0.3664285714285716,0.3001949317738823,0.07770264420872054,0.9436792817048507,-0.061339869463635184
2018-05-16,13.9,13.97,13.75,13.8,11.26546,22900,DGICA,Donegal Group Inc Class A,보험,-3.617888195104013,,,0.3528571428571431,-0.2267206477732794,0.019841645558248244,-0.6264193083447136,-0.09174323379593899
2018-05-17,13.77,13.95,13.71,13.79,11.257296,15600,DGICA,Donegal Group Inc Class A,보험,-3.1344063824094492,,,0.3357142857142858,-0.029787234042557842,-0.034172806469050375,0.05430928141612382,-0.1333080621470716
2018-05-18,13.85,13.9,13.74,13.78,11.249133,25100,DGICA,Donegal Group Inc Class A,보험,-2.4018076483995787,,,0.315,-0.03174603174603107,-0.03332511536768774,0.2436196824678069,-0.16207857115529395
2018-05-21,13.77,14.06,13.71,13.74,11.216479,28400,DGICA,Donegal Group Inc Class A,보험,-2.809355188569629,,,0.3121428571428571,-0.12814645308924213,-0.042478433445490744,-0.9066587335013613,-0.21187981750145354
2018-05-22,13.75,13.98,13.75,13.9,11.347091,41600,DGICA,Donegal Group Inc Class A,보험,-1.2710186419940372,,,0.29357142857142854,0.5450121654501222,-0.020016058924459686,0.8862837723583163,-0.20775727680170725
2018-05-23,13.79,14.05,13.79,13.97,11.404237,30300,DGICA,Donegal Group Inc Class A,보험,-1.145883749305876,,,0.29142857142857154,0.24019607843137344,0.008992655672490276,-0.13205832972030648,-0.21838866676197877
2018-05-24,13.94,14.08,13.88,13.98,11.412399,19500,DGICA,Donegal Group Inc Class A,보험,-0.8955181695068815,,,0.2871428571428571,0.034825870646765435,0.014492266054315969,0.29022002536893965,-0.12454253219669496
2018-05-25,13.92,14.02,13.87,13.95,11.387912,36900,DGICA,Donegal Group Inc Class A,보험,-0.7834153061335614,,,0.27499999999999997,-0.10909090909091324,0.026132046303961234,0.1950473135911852,-0.0713722463559056
2018-05-29,13.9,13.99,13.8,13.86,11.314441,14300,DGICA,Donegal Group Inc Class A,보험,-0.16974037613565196,,,0.2535714285714286,-0.3549295774647881,-0.04211947465611859,1.0246382242547707,-0.04258647128685918
2018-05-30,13.87,14.0,13.82,14.0,11.428726,32200,DGICA,Donegal Group Inc Class A,보험,-0.32525530544020853,,,0.2514285714285714,0.5568181818181842,-0.01916631924883448,-0.8942059719056158,-0.06880195061821041
2018-05-31,14.0,14.12,13.91,13.98,11.412399,21100,DGICA,Donegal Group Inc Class A,보험,0.3731201554062258,,,0.24857142857142847,-0.08045977011494085,-0.03564964200463442,0.7280439754942205,0.026265927649528842
2018-06-01,14.01,14.1,13.81,13.99,11.420564,35700,DGICA,Donegal Group Inc Class A,보험,-0.450565790041757,,,0.24071428571428552,0.041543026706230606,-0.003179177364127351,-1.1643295008568026,-0.017298115726314837
2018-06-04,14.01,14.24,14.01,14.12,11.526689,21900,DGICA,Donegal Group Inc Class A,보험,0.11379819136261293,,,0.22357142857142837,0.5814696485622964,0.09565566286193586,0.07506191052449773,0.051230830203707986
2018-06-05,14.08,14.32,13.98,14.13,11.53485,10800,DGICA,Donegal Group Inc Class A,보험,0.13681649532335527,,,0.23428571428571413,0.04268292682927499,0.07726194822303535,-0.0408277513761844,-0.019091100730651667
2018-06-06,14.13,14.29,14.09,14.21,11.600158,12900,DGICA,Donegal Group Inc Class A,보험,-0.007781711412901959,,,0.2328571428571426,0.34355828220858964,0.11799615750745455,-0.6520353118481469,-0.020920815266611187
2018-06-07,14.24,14.33,14.05,14.14,11.543015,15900,DGICA,Donegal Group Inc Class A,보험,-0.2740344669052819,,,0.23571428571428552,-0.29696969696969844,0.09891169586980166,-0.21304680851791652,-0.04001767883332836
2018-06-08,14.17,14.17,14.0,14.1,11.510362,12000,DGICA,Donegal Group Inc Class A,보험,-0.7043235338131337,,,0.2364285714285712,-0.16918429003021554,0.08909467742093136,-0.5309291917540594,-0.09534259842060451
2018-06-11,14.09,14.14,13.8,13.93,11.371583,18700,DGICA,Donegal Group Inc Class A,보험,-1.8577318145303168,,,0.23571428571428552,-0.7212121212121215,0.046732843983582815,-0.8511037578218932,-0.09137438587207107
2018-06-12,13.92,14.25,13.92,14.22,11.608319,38600,DGICA,Donegal Group Inc Class A,보험,-0.04654330652646976,,,0.24214285714285694,1.1976401179941052,0.09334912630815305,0.9791459874709413,-0.08474137050688357
2018-06-13,14.21,14.43,14.21,14.29,11.665465,24500,DGICA,Donegal Group Inc Class A,보험,0.8225512636062637,,,0.23928571428571388,0.29253731343283007,0.09708778595111421,0.8095982426949033,-0.01748018676294003
2018-06-14,14.35,14.43,14.2,14.35,11.714445,21200,DGICA,Donegal Group Inc Class A,보험,0.9090091662874666,,,0.2414285714285711,0.248520710059174,0.11235170305200055,-0.0811564674906973,-0.04400707911005695
2018-06-15,14.28,14.45,14.11,14.27,11.649139,55300,DGICA,Donegal Group Inc Class A,보험,0.3856540250054996,,,0.2549999999999996,-0.3137254901960792,0.09773494725877441,-0.18149204492409163,-0.07090274757543387
2018-06-18,14.24,14.55,14.23,14.27,11.649139,31700,DGICA,Donegal Group Inc Class A,보험,0.5353008560373018,,,0.26428571428571396,0.0,0.1230870599348307,0.2979970070988169,-0.122805691658002
2018-06-19,14.21,14.35,14.1,14.23,11.616485,68200,DGICA,Donegal Group Inc Class A,보험,0.5371249640867104,,,0.269285714285714,-0.1485411140583524,0.07270425308650665,0.43285627270426846,-0.028015531328724547
2018-06-20,14.26,14.46,14.19,14.2,11.591993,20700,DGICA,Donegal Group Inc Class A,보험,0.125010982138285,,,0.27357142857142847,-0.10966057441253683,0.07061848135096409,-0.3666551886023048,-0.10620832876419063
2018-06-21,14.2,14.2,13.92,14.0,11.428726,71100,DGICA,Donegal Group Inc Class A,보험,-0.6357037553731071,,,0.27285714285714274,-0.7329842931937149,0.015295101358110828,0.24685192069339945,-0.005409655796319052
2018-06-22,14.13,14.22,13.5,13.51,11.028723,135100,DGICA,Donegal Group Inc Class A,보험,-4.084755393611728,,,0.3064285714285714,-1.5990675990676,-0.14045755918688177,-1.8849000989580134,-0.145406942187927
2018-06-25,13.43,13.73,13.4,13.71,11.191988,48800,DGICA,Donegal Group Inc Class A,보험,-1.2328052156396208,,,0.30571428571428566,0.6542056074766391,-0.09677736771207006,2.4554088779896968,0.03289567419535026
2018-06-26,13.71,13.89,13.66,13.8,11.26546,18800,DGICA,Donegal Group Inc Class A,보험,-0.7206803462583844,,,0.3078571428571429,0.2923433874709972,-0.10043557447904093,0.00041293415416060464,0.07949912033837223
2018-06-27,13.79,13.79,13.52,13.59,11.094029,40900,DGICA,Donegal Group Inc Class A,보험,-1.280942216971459,,,0.307857142857143,-0.6821345707656638,-0.12794735117875275,0.36175838277178085,0.12055663400192204
2018-06-28,13.6,13.67,13.44,13.52,11.036886,46600,DGICA,Donegal Group Inc Class A,보험,-2.209997705045308,,,0.31214285714285733,-0.22425629290617927,-0.13188106566989302,-0.9302308677202251,0.0920350857186245
2018-06-29,13.53,13.69,13.53,13.61,11.110355,34700,DGICA,Donegal Group Inc Class A,보험,-1.5279889755379195,,,0.3000000000000002,0.2999999999999993,-0.05893734272617009,0.216777412977752,0.16831231220431345
2018-07-02,13.55,13.74,13.45,13.71,11.191988,26800,DGICA,Donegal Group Inc Class A,보험,-0.9984681614298219,,,0.29714285714285743,0.336538461538466,-0.12044460390157287,0.01563446764287635,0.09949006078802307
2018-07-03,13.72,14.05,13.7,13.7,11.183825,9100,DGICA,Donegal Group Inc Class A,보험,-0.4895851359461356,,,0.3064285714285719,-0.032634032634037684,-0.14367112862063489,0.474453396085773,0.0755511431730852
2018-07-05,13.71,13.9,13.67,13.81,11.273622,21600,DGICA,Donegal Group Inc Class A,보험,-0.47025252841994547,,,0.3064285714285719,0.35897435897436236,-0.13578158226955,-0.4946349310705942,0.04601696720309256
2018-07-06,13.82,13.96,13.78,13.92,11.363419,39500,DGICA,Donegal Group Inc Class A,보험,-0.4620860171912322,,,0.29500000000000054,0.3728813559322008,-0.08673823611752998,-0.45303255579537355,0.02662121642657243
2018-07-09,13.91,14.25,13.91,14.19,11.58383,17900,DGICA,Donegal Group Inc Class A,보험,0.5583990389312454,,,0.296428571428572,0.9108433734939727,-0.0216779951536748,0.0493812980149001,0.008862951492006946
2018-07-10,14.05,14.58,14.05,14.48,11.820568,24600,DGICA,Donegal Group Inc Class A,보험,2.0814544057212503,,,0.3164285714285719,0.916478555304742,0.05439483837226051,0.5569644874006676,0.01772782397032117
2018-07-11,14.31,14.64,14.31,14.47,11.812404,14200,DGICA,Donegal Group Inc Class A,보험,2.624880065061652,,,0.3207142857142861,-0.031180400890867894,0.060000565052379724,0.6851391252502633,0.0928559892455046
2018-07-12,14.62,14.62,14.35,14.47,11.812404,9500,DGICA,Donegal Group Inc Class A,보험,1.7121515243398555,,,0.3200000000000004,0.0,0.11235658599478793,-0.8764447830649205,0.01262051040562461
2018-07-13,14.44,14.59,14.29,14.35,11.714445,16900,DGICA,Donegal Group Inc Class A,보험,0.7942531199472302,,,0.2900000000000004,-0.4137931034482787,0.19701904996759662,-0.523296202756544,0.10987793156287241
2018-07-16,14.36,14.42,14.14,14.31,11.681792,6500,DGICA,Donegal Group Inc Class A,보험,0.6366813437613583,,,0.2864285714285718,-0.13965087281795194,0.1403150156608401,-0.020292303887773436,-0.06695786714266118
2018-07-17,14.26,14.4,14.06,14.25,11.632812,25900,DGICA,Donegal Group Inc Class A,보험,-0.1104899091050382,,,0.2942857142857146,-0.20388349514563253,0.10487023833108085,-0.6545328500655818,-0.11373970887264277
2018-07-18,14.2,14.24,14.1,14.15,11.551177,7600,DGICA,Donegal Group Inc Class A,보험,-0.9029096490862587,,,0.28500000000000025,-0.35087719298245457,0.1285314796013101,-0.625345206099566,-0.18424710807773897
2018-07-19,14.11,14.12,13.93,14.06,11.477707,32900,DGICA,Donegal Group Inc Class A,보험,-1.0273499618407733,,,0.2842857142857146,-0.31658291457286347,0.12193672091083262,0.21501321481964708,-0.10244395932489095
2018-07-20,14.03,14.3,13.94,14.24,11.624649,22300,DGICA,Donegal Group Inc Class A,보험,0.34376323788873897,,,0.2978571428571432,0.6043165467625883,0.14367361710816043,0.7393078030164348,-0.06512036003641361
2018-07-23,14.21,14.24,13.97,13.98,11.412399,13800,DGICA,Donegal Group Inc Class A,보험,-1.7432142817785379,,,0.2964285714285717,-0.8771084337349382,0.056984553160060104,-1.1533264300146882,-0.14861756701195392
2018-07-24,13.96,14.14,13.75,13.76,11.232807,9400,DGICA,Donegal Group Inc Class A,보험,-3.590675657411657,,,0.2992857142857145,-0.735083532219572,0.006809588903950511,-1.4615770085579294,-0.28690545305793264
2018-07-25,13.75,13.98,13.7,13.83,11.289948,19500,DGICA,Donegal Group Inc Class A,보험,-3.775983416889006,,,0.3028571428571431,0.23113207547169887,-0.0023220027748111632,-1.1286166868974243,-0.3321898641884205
2018-07-26,13.83,14.14,13.79,13.99,11.420564,11800,DGICA,Donegal Group Inc Class A,보험,-2.266535606507303,,,0.3150000000000003,0.5079365079365079,0.007324793796925062,1.0026602475703665,-0.22821180680515335
2018-07-27,14.0,14.1,13.74,13.81,11.273622,16200,DGICA,Donegal Group Inc Class A,보험,-2.811473407640608,,,0.31642857142857167,-0.5688487584650099,-0.09836750134300228,0.45655248541482174,-0.19912815056230185
2018-07-30,13.79,14.02,13.61,13.61,11.110355,9700,DGICA,Donegal Group Inc Class A,보험,-3.5206576404297807,,,0.30785714285714316,-0.6496519721577755,-0.21023396759032495,0.20261951890991237,-0.22443850545449864
2018-07-31,14.22,14.67,13.9,14.61,12.053337,33900,DGICA,Donegal Group Inc Class A,보험,2.901575971738235,,,0.3600000000000003,2.7777777777777755,-0.009594097685421854,2.055163391850062,-0.12657962926879876
2018-08-01,14.31,14.74,14.31,14.61,12.053337,20900,DGICA,Donegal Group Inc Class A,보험,2.862114064265886,,,0.3714285714285718,0.0,-0.009594097685421856,0.15775934926504143,-0.05270790553094433
2018-08-02,14.66,14.85,14.54,14.68,12.111087,9900,DGICA,Donegal Group Inc Class A,보험,2.699785476168781,,,0.37214285714285744,0.18809980806142096,0.03339825313669955,-0.5030667695020379,-0.05126294601276532
2018-08-03,14.59,14.68,14.24,14.51,11.970838,13900,DGICA,Donegal Group Inc Class A,보험,0.9766009898901862,,,0.3835714285714289,-0.4432029795158281,0.011715959801136964,-1.0859820186864055,-0.1273836399269533
2018-08-06,14.67,14.67,14.24,14.44,11.913084,8500,DGICA,Donegal Group Inc Class A,보험,0.16556993088643335,,,0.3900000000000003,-0.17948717948718007,0.013458553776740712,-0.6849744841235397,-0.1295580423596646
2018-08-07,14.34,14.36,14.2,14.25,11.756335,6500,DGICA,Donegal Group Inc Class A,보험,-1.2378323740579567,,,0.39642857142857174,-0.47927927927927766,0.00428697618411049,-0.881064608474251,-0.1478237139578564
2018-08-08,14.23,14.33,14.16,14.27,11.772838,8000,DGICA,Donegal Group Inc Class A,보험,-0.8545223668713242,,,0.3928571428571431,0.05090909090908979,0.030536405147107152,0.08923032732297964,-0.15680820592190406
2018-08-09,14.18,14.38,14.18,14.3,11.797585,21700,DGICA,Donegal Group Inc Class A,보험,-0.344585016875254,,,0.38142857142857167,0.07865168539326135,-0.007011084950701915,0.28853601442112453,-0.18900619082156908
2018-08-10,14.01,14.2,13.97,14.18,11.698585,7500,DGICA,Donegal Group Inc Class A,보험,-0.356112467895775,,,0.385714285714286,-0.31111111111111345,0.03341729523671414,0.6719102349902366,-0.05863214332121732
2018-08-13,14.26,14.35,14.1,14.27,11.772838,8600,DGICA,Donegal Group Inc Class A,보험,0.7365644475423094,,,0.37571428571428594,0.2395437262357409,0.10303352798352221,0.7881995390961658,0.10206618151121805
2018-08-14,14.23,14.36,14.2,14.3,11.797585,8200,DGICA,Donegal Group Inc Class A,보험,0.34413927735130745,,,0.3671428571428573,0.08171206225681239,0.0923606698967446,-0.8181840085060053,0.12423994425346227
2018-08-15,14.33,14.5,14.16,14.18,11.698585,22500,DGICA,Donegal Group Inc Class A,보험,0.2585814147955334,,,0.3664285714285715,-0.3274853801169617,0.032687677892925336,0.6565567633143428,0.09951826680660343
2018-08-16,14.25,14.43,14.15,14.3,11.797585,14800,DGICA,Donegal Group Inc Class A,보험,0.2920315814540331,,,0.36071428571428577,0.3326732673267354,0.09708210830662144,-0.6936958875853225,0.01735766873516455
2018-08-17,14.23,14.39,14.23,14.33,11.822338,12900,DGICA,Donegal Group Inc Class A,보험,0.22402243216592677,,,0.3428571428571429,0.08749999999999812,0.14973582060360527,-0.3490731189926292,-0.022048948257874134
2018-08-20,14.3,14.3,14.17,14.28,11.781087,15700,DGICA,Donegal Group Inc Class A,보험,-0.38518087296435244,,,0.2785714285714286,-0.17948717948718204,-0.06149739062960598,-0.5130009288279659,-0.20548925687773328
2018-08-21,14.18,14.61,14.08,14.48,11.946085,10200,DGICA,Donegal Group Inc Class A,보험,0.6220258062689554,,,0.2857142857142857,0.7000000000000037,-0.011497390629605713,0.4113995753792285,-0.18737209786957704
2018-08-22,14.4,14.52,14.31,14.43,11.904835,45200,DGICA,Donegal Group Inc Class A,보험,0.13232226115802437,,,0.27857142857142847,-0.1794871794871821,-0.03775360402593451,-0.11917762836394999,-0.1599514449311422
2018-08-23,14.32,14.72,14.25,14.72,12.144089,12100,DGICA,Donegal Group Inc Class A,보험,2.092894923268962,,,0.2807142857142857,1.033078880407128,0.06769510025427665,1.2876290108635722,0.009592200036713365
2018-08-24,14.76,15.08,14.49,15.06,12.42459,24100,DGICA,Donegal Group Inc Class A,보험,3.4594205592529903,,,0.29214285714285715,1.163814180929095,0.16364519742686773,0.23890793364888518,0.07558380130617229
2018-08-27,14.65,14.97,14.48,14.48,11.946085,34800,DGICA,Donegal Group Inc Class A,보험,-1.4210044323390014,,,0.3164285714285714,-1.8329571106094813,0.0669539237604246,-2.9410003625491807,-0.07155446684203697
2018-08-28,14.39,14.62,14.31,14.36,11.847084,10200,DGICA,Donegal Group Inc Class A,보험,-2.0404582823399076,,,0.32642857142857135,-0.36761487964989376,0.03705935443478292,-0.40668335152202306,-0.1069768724738229
2018-08-29,14.29,14.5,14.25,14.43,11.904835,21800,DGICA,Donegal Group Inc Class A,보험,-1.887120078475435,,,0.3299999999999998,0.21212121212121313,0.046592892058208046,-0.5909352698338461,-0.1697962499206065
2018-08-30,14.48,14.64,14.39,14.43,11.904835,11700,DGICA,Donegal Group Inc Class A,보험,-1.2367743988359825,,,0.3242857142857141,0.0,0.06881511428043044,0.647705260383968,-0.1715251766781971
2018-08-31,14.35,14.5,14.35,14.45,11.921335,12300,DGICA,Donegal Group Inc Class A,보험,-0.9869906098387449,,,0.317142857142857,0.06306306306306175,0.056209352625239066,0.04284273271277485,-0.22476494856272505
2018-09-04,14.49,14.6,14.37,14.39,11.871836,19000,DGICA,Donegal Group Inc Class A,보험,-1.1381533897314444,,,0.322142857142857,-0.1862527716186214,0.03706900734842237,0.06701925186726185,-0.16153614425034882
2018-09-05,14.48,14.48,14.25,14.32,11.814084,9700,DGICA,Donegal Group Inc Class A,보험,-1.315217129368007,,,0.31428571428571417,-0.22272727272727372,0.044551729304828654,0.23628165053688077,-0.19155579516302468
2018-09-06,14.38,14.55,14.33,14.4,11.880086,20500,DGICA,Donegal Group Inc Class A,보험,-0.40991133411194536,,,0.31071428571428567,0.25747126436781637,0.03918015766490587,0.8721217233472773,-0.07971168009641039
2018-09-07,14.43,14.54,14.29,14.45,11.921335,8600,DGICA,Donegal Group Inc Class A,보험,0.13699229980139727,,,0.3171428571428571,0.1576576576576543,0.04419141892616702,0.5322282539363333,-0.016761582030055924
2018-09-10,14.58,14.58,14.22,14.33,11.822338,11800,DGICA,Donegal Group Inc Class A,보험,-0.8588871066339987,,,0.33142857142857135,-0.3620689655172391,0.031149862781162947,-0.6751429038323249,-0.02834315167322443
2018-09-11,14.28,14.38,13.99,14.01,11.558335,9300,DGICA,Donegal Group Inc Class A,보험,-3.2359902042702005,,,0.32142857142857145,-0.9955555555555564,-0.08996124832994849,-1.5903357576658181,-0.17132424689072775
2018-09-12,14.03,14.03,13.91,13.91,11.475832,7300,DGICA,Donegal Group Inc Class A,보험,-3.749422402238878,,,0.315,-0.31746031746031633,-0.09981647247088664,-0.37352062642237394,-0.1894916038949009
2018-09-13,14.1,14.1,13.83,13.88,11.451083,2900,DGICA,Donegal Group Inc Class A,보험,-4.220462444903217,,,0.30071428571428566,-0.09976247030878649,-0.18073371180773767,-0.9204442522895739,-0.34721112269155424
