Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2021-06-14,25.5,25.6,25.1,25.25,22.6777,102300,ECCC,Eagle Point Credit Company 6 50 Term Pref Shs Series C,다양한 금융서비스,,,,,,,,
2021-06-15,25.5,25.5,25.25,25.35,22.767515,40000,ECCC,Eagle Point Credit Company 6 50 Term Pref Shs Series C,다양한 금융서비스,,,,,,,,
2021-06-16,25.450001,25.450001,25.35,25.4,22.812418,51800,ECCC,Eagle Point Credit Company 6 50 Term Pref Shs Series C,다양한 금융서비스,,,,,,,,
2021-06-17,25.5,25.65,25.32,25.6,22.992048,13500,ECCC,Eagle Point Credit Company 6 50 Term Pref Shs Series C,다양한 금융서비스,,,,,,,,
2021-06-18,25.51,25.608,25.41,25.58,22.974079,54100,ECCC,Eagle Point Credit Company 6 50 Term Pref Shs Series C,다양한 금융서비스,,,,,,,,
2021-06-21,25.4,25.540001,25.360001,25.379999,22.794455,32200,ECCC,Eagle Point Credit Company 6 50 Term Pref Shs Series C,다양한 금융서비스,,,,,,,,
2021-06-22,25.5,25.5,25.389999,25.42,22.830379,11000,ECCC,Eagle Point Credit Company 6 50 Term Pref Shs Series C,다양한 금융서비스,,,,,,,,
2021-06-23,25.469999,25.52,25.43,25.48,22.88427,7700,ECCC,Eagle Point Credit Company 6 50 Term Pref Shs Series C,다양한 금융서비스,,,,,,,,
2021-06-24,25.52,25.52,25.49,25.5,22.902231,9000,ECCC,Eagle Point Credit Company 6 50 Term Pref Shs Series C,다양한 금융서비스,,,,,,,,
2021-06-25,25.549999,25.700001,25.540001,25.700001,23.081858,22400,ECCC,Eagle Point Credit Company 6 50 Term Pref Shs Series C,다양한 금융서비스,,,,,,,,
2021-06-28,25.690001,25.700001,25.610001,25.65,23.036949,98200,ECCC,Eagle Point Credit Company 6 50 Term Pref Shs Series C,다양한 금융서비스,,,,,,,,
2021-06-29,25.610001,25.75,25.610001,25.75,23.126764,12100,ECCC,Eagle Point Credit Company 6 50 Term Pref Shs Series C,다양한 금융서비스,,,,,,,,
2021-06-30,25.75,25.75,25.74,25.75,23.126764,6300,ECCC,Eagle Point Credit Company 6 50 Term Pref Shs Series C,다양한 금융서비스,,,,,,,,
2021-07-01,25.799999,26.5,25.700001,26.01,23.360279,20100,ECCC,Eagle Point Credit Company 6 50 Term Pref Shs Series C,다양한 금융서비스,,,,,,,,
