Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,18.219999,18.299999,16.379999,16.84,16.131798,4472500,IGT,International Game Technology PLC,호텔 및 엔터테인먼트,,,
2021-03-05,17.129999,17.129999,15.11,16.790001,16.0839,5933300,IGT,International Game Technology PLC,호텔 및 엔터테인먼트,,,
2021-03-08,16.790001,17.34,16.25,16.530001,15.834836,2367500,IGT,International Game Technology PLC,호텔 및 엔터테인먼트,,,
2021-03-09,16.950001,17.049999,16.33,16.360001,15.671986,2292600,IGT,International Game Technology PLC,호텔 및 엔터테인먼트,,,
2021-03-10,16.530001,18.26,16.530001,18.15,17.386703,4594600,IGT,International Game Technology PLC,호텔 및 엔터테인먼트,,,
2021-03-11,18.42,19.57,18.17,19.290001,18.478762,4784900,IGT,International Game Technology PLC,호텔 및 엔터테인먼트,,,
2021-03-12,18.940001,19.92,18.84,19.59,18.766144,3100000,IGT,International Game Technology PLC,호텔 및 엔터테인먼트,,,
2021-03-15,19.84,20.299999,19.52,19.709999,18.8811,2056700,IGT,International Game Technology PLC,호텔 및 엔터테인먼트,,,
2021-03-16,19.690001,19.73,18.4,18.559999,17.779461,1863100,IGT,International Game Technology PLC,호텔 및 엔터테인먼트,,,
2021-03-17,18.35,19.43,18.0,19.4,18.584137,4915300,IGT,International Game Technology PLC,호텔 및 엔터테인먼트,,,
2021-03-18,19.33,19.6,18.16,18.26,17.492079,2627900,IGT,International Game Technology PLC,호텔 및 엔터테인먼트,,,
2021-03-19,18.209999,18.82,17.709999,18.549999,17.769882,2769900,IGT,International Game Technology PLC,호텔 및 엔터테인먼트,,,
2021-03-22,18.77,18.799999,18.02,18.34,17.568716,1491700,IGT,International Game Technology PLC,호텔 및 엔터테인먼트,,,
2021-03-23,18.08,18.32,16.969999,17.120001,16.400024,2081700,IGT,International Game Technology PLC,호텔 및 엔터테인먼트,,,
2021-03-24,17.469999,17.65,16.34,16.35,15.662403,2190700,IGT,International Game Technology PLC,호텔 및 엔터테인먼트,,,
2021-03-25,16.01,17.1,15.97,17.0,16.285067,1885200,IGT,International Game Technology PLC,호텔 및 엔터테인먼트,,,
2021-03-26,17.290001,17.59,16.889999,17.42,16.687407,1673500,IGT,International Game Technology PLC,호텔 및 엔터테인먼트,,,
2021-03-29,17.219999,17.41,16.040001,16.040001,15.36544,2352600,IGT,International Game Technology PLC,호텔 및 엔터테인먼트,,,
2021-03-30,16.0,16.4,15.67,15.94,15.269646,2398600,IGT,International Game Technology PLC,호텔 및 엔터테인먼트,,,
2021-03-31,15.99,16.18,15.79,16.049999,15.375018,2582700,IGT,International Game Technology PLC,호텔 및 엔터테인먼트,-10.139403657171409,,
2021-04-01,16.450001,17.120001,16.34,16.85,16.141375,1770900,IGT,International Game Technology PLC,호텔 및 엔터테인먼트,-6.474809935887393,,
2021-04-05,17.139999,17.290001,16.49,16.530001,15.834836,1221400,IGT,International Game Technology PLC,호텔 및 엔터테인먼트,-9.236169986782238,,
2021-04-06,16.6,17.25,16.58,17.200001,16.476658,1343900,IGT,International Game Technology PLC,호텔 및 엔터테인먼트,-5.35534258239726,,
2021-04-07,17.17,17.17,16.379999,16.4,15.7103,1557700,IGT,International Game Technology PLC,호텔 및 엔터테인먼트,-9.686077244873415,,
2021-04-08,16.5,16.6,16.120001,16.34,15.652824,1175100,IGT,International Game Technology PLC,호텔 및 엔터테인먼트,-9.71804350576637,,
2021-04-09,16.17,16.66,15.93,16.620001,15.921049,1391400,IGT,International Game Technology PLC,호텔 및 엔터테인먼트,-7.966738610096346,,
2021-04-12,16.5,16.559999,16.049999,16.280001,15.595347,1322800,IGT,International Game Technology PLC,호텔 및 엔터테인먼트,-8.763734899489329,,
2021-04-13,16.110001,16.83,16.09,16.799999,16.093479,1657200,IGT,International Game Technology PLC,호텔 및 엔터테인먼트,-5.160834030046657,,
2021-04-14,16.870001,17.41,16.83,17.059999,16.342545,2143500,IGT,International Game Technology PLC,호텔 및 엔터테인먼트,-2.6748091153364295,,
2021-04-15,17.25,17.25,16.66,17.030001,16.313807,3213900,IGT,International Game Technology PLC,호텔 및 엔터테인먼트,-3.0011958612152667,,
2021-04-16,17.219999,17.26,16.77,17.0,16.285067,1420500,IGT,International Game Technology PLC,호텔 및 엔터테인먼트,-2.8255903331005583,,
2021-04-19,16.9,17.209999,16.0,16.09,15.413338,1881600,IGT,International Game Technology PLC,호텔 및 엔터테인먼트,-6.557737474756253,,
2021-04-20,15.93,16.030001,15.15,15.6,14.943946,2505000,IGT,International Game Technology PLC,호텔 및 엔터테인먼트,-7.800504955038178,,
2021-04-21,15.47,16.25,15.2,16.18,15.499553,1608500,IGT,International Game Technology PLC,호텔 및 엔터테인먼트,-4.67067322865935,,
2021-04-22,16.110001,16.33,15.68,15.8,15.135533,1353100,IGT,International Game Technology PLC,호텔 및 엔터테인먼트,-5.599702630102477,,
2021-04-23,15.99,16.66,15.84,16.57,15.873152,1446900,IGT,International Game Technology PLC,호텔 및 엔터테인먼트,-1.6022001629408478,,
2021-04-26,16.68,17.049999,16.639999,16.719999,16.016842,1234400,IGT,International Game Technology PLC,호텔 및 엔터테인먼트,-0.40579913957689007,,
2021-04-27,16.85,17.5,16.790001,17.459999,16.725721,1960000,IGT,International Game Technology PLC,호텔 및 엔터테인먼트,3.8545772512957877,,
2021-04-28,17.49,18.440001,17.42,18.299999,17.530396,2286500,IGT,International Game Technology PLC,호텔 및 엔터테인먼트,8.473189663109881,,
2021-04-29,18.5,18.639999,17.540001,17.83,17.080162,1782500,IGT,International Game Technology PLC,호텔 및 엔터테인먼트,4.725710382757753,,
2021-04-30,17.690001,17.82,17.059999,17.219999,16.495815,1832300,IGT,International Game Technology PLC,호텔 및 엔터테인먼트,1.9681285795346115,,
2021-05-03,17.360001,17.6,17.1,17.309999,16.582029,1052600,IGT,International Game Technology PLC,호텔 및 엔터테인먼트,2.125212765239426,,
2021-05-04,17.24,17.440001,16.26,16.889999,16.179691,1961400,IGT,International Game Technology PLC,호텔 및 엔터테인먼트,0.5241432030647752,,
2021-05-05,17.120001,17.709999,17.1,17.620001,16.878994,2048800,IGT,International Game Technology PLC,호텔 및 엔터테인먼트,4.525457931156085,,
2021-05-06,17.629999,17.700001,17.08,17.469999,16.735302,1346700,IGT,International Game Technology PLC,호텔 및 엔터테인먼트,2.580920330027503,,
2021-05-07,17.5,18.219999,17.48,18.07,17.310068,1478400,IGT,International Game Technology PLC,호텔 및 엔터테인먼트,5.011519215095128,,
2021-05-10,18.110001,18.18,17.42,17.450001,16.716145,2848700,IGT,International Game Technology PLC,호텔 및 엔터테인먼트,2.1983237868793193,,
2021-05-11,19.0,20.719999,18.07,20.370001,19.513342,9931600,IGT,International Game Technology PLC,호텔 및 엔터테인먼트,19.102548444449717,,
2021-05-12,20.15,21.139999,19.93,20.07,19.22596,4540600,IGT,International Game Technology PLC,호텔 및 엔터테인먼트,18.762275733210053,,
2021-05-13,20.450001,22.27,20.209999,22.1,21.170589,5579800,IGT,International Game Technology PLC,호텔 및 엔터테인먼트,27.22830060699486,,
2021-05-14,22.469999,22.68,21.610001,22.0,21.074793,2640500,IGT,International Game Technology PLC,호텔 및 엔터테인먼트,23.029851003545133,,
2021-05-17,21.82,22.49,21.1,22.42,21.477131,1657500,IGT,International Game Technology PLC,호텔 및 엔터테인먼트,23.50513572413009,,
2021-05-18,22.65,23.49,22.42,22.700001,21.745358,2982800,IGT,International Game Technology PLC,호텔 및 엔터테인먼트,23.673260472630588,,
2021-05-19,22.08,23.200001,21.93,23.049999,22.080635,2349700,IGT,International Game Technology PLC,호텔 및 엔터테인먼트,23.55615597773124,,
