Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS,50MA
2021-06-30,39.119999,40.75,38.610001,40.57,40.57,600300,AGL,agilon health inc,헬스케어 업체 및 서비스,2.0498594250269786,,,2.2769294285714285,0.6060798295649542,0.12444462049294806,0.4103026181958016,0.008459181081327689,35.32080012
2021-07-01,40.220001,40.57,38.450001,38.720001,38.720001,851900,AGL,agilon health inc,헬스케어 업체 및 서비스,-3.225685913840337,,,2.296929357142857,-0.8054226806092132,0.07421480027208478,-1.5630710051226582,-0.07438024014211672,35.445200140000004
2021-07-02,38.580002,38.93,38.09,38.650002,38.650002,304900,AGL,agilon health inc,헬스케어 업체 및 서비스,-4.407988931815399,,,2.2240721428571426,-0.03147334956054031,0.020265901985322302,-1.0897487466141433,-0.18201007102330605,35.60320018
2021-07-06,38.639999,38.939999,36.93,37.27,37.27,467100,AGL,agilon health inc,헬스케어 업체 및 서비스,-7.814665654002228,,,2.2012147857142854,-0.6269274624884879,-0.06884116613506941,-0.3543070528120226,-0.27683572702522946,35.72060018
2021-07-07,37.25,37.389999,36.709999,37.0,37.0,287700,AGL,agilon health inc,헬스케어 업체 및 서비스,-8.717990237494611,,,2.052643214285714,-0.13153771591716132,-0.14183282240143563,-0.601581848484217,-0.44514244200070474,35.81800016
2021-07-08,36.470001,36.77,35.779999,35.91,35.91,236500,AGL,agilon health inc,헬스케어 업체 및 서비스,-10.422803454286889,,,1.8585718571428573,-0.5864718094223362,-0.2248021933456729,0.5318638160522058,-0.4529544588488047,35.89320012
2021-07-09,35.970001,36.57,35.419998,35.709999,35.709999,246800,AGL,agilon health inc,헬스케어 업체 및 서비스,-11.650568021491758,,,1.7507145714285717,-0.11423963863897797,-0.2519286543841237,-1.5960692353410846,-0.7149144794000899,35.96620008
2021-07-12,35.77,36.439999,35.110001,36.220001,36.220001,217100,AGL,agilon health inc,헬스케어 업체 및 서비스,-10.501846796584214,,,1.5921427857142858,0.32032428534429275,-0.1911981826149244,-0.17848456777999205,-0.5609793574851668,36.065800100000004
2021-07-13,35.900002,36.963001,35.610001,35.689999,35.689999,250100,AGL,agilon health inc,헬스케어 업체 및 서비스,-11.105067588346607,,,1.565571142857143,-0.338535877093875,-0.21145293907106139,0.18783004169426432,-0.4977972279991483,36.14900006
2021-07-14,35.860001,36.400002,34.419998,34.669998,34.669998,307900,AGL,agilon health inc,헬스케어 업체 및 서비스,-13.093320898462668,,,1.6284287142857146,-0.6263712934142214,-0.24961087010699837,-0.7935327988722187,-0.5581798739975751,36.19280002
2021-07-15,34.41,34.860001,33.84,34.599998,34.599998,417700,AGL,agilon health inc,헬스케어 업체 및 서비스,-12.083172939092668,,,1.5362857857142858,-0.04556443901969337,-0.2220734140420763,0.4185649450354778,-0.44096823576951333,36.23939998
2021-07-16,34.599998,34.990002,34.040001,34.099998,34.099998,394300,AGL,agilon health inc,헬스케어 업체 및 서비스,-11.604119512504862,,,1.4452145000000003,-0.3459694045416787,-0.20125428366750495,0.6471326857401788,-0.3168494576777824,36.264999939999996
2021-07-19,33.490002,34.98,33.490002,34.66,34.66,521200,AGL,agilon health inc,헬스케어 업체 및 서비스,-7.541269270131301,,,1.4473572857142858,0.38691344944840655,-0.19075825581943642,2.16747176196039,-0.15602861596396683,36.31679994
2021-07-20,34.650002,35.349998,34.549999,34.799999,34.799999,341900,AGL,agilon health inc,헬스케어 업체 및 서비스,-7.548687061519821,,,1.3630715000000002,0.1027084786087913,-0.15974911626712432,-1.3919614563847769,-0.22897077448091396,36.34299988
2021-07-21,34.810001,35.810001,34.560001,35.75,35.75,222000,AGL,agilon health inc,헬스케어 업체 및 서비스,-4.881462377875878,,,1.2995001428571429,0.7310510931620853,-0.1508225974387578,-0.06454963144336567,-0.26288879231228307,36.38839988
2021-07-22,35.689999,35.700001,34.825001,35.419998,35.419998,268500,AGL,agilon health inc,헬스케어 업체 및 서비스,-4.990813391123616,,,1.214143,-0.27179829723516946,-0.11270657005489755,-0.469130688790784,-0.18475019828857772,36.46019984
2021-07-23,35.43,37.080002,35.215,36.880001,36.880001,265000,AGL,agilon health inc,헬스케어 업체 및 서비스,-1.36876361197662,,,1.2873574285714287,1.1341084982281535,-0.02945072378427657,0.15846992996043752,-0.0955917213903934,36.57559984
2021-07-26,36.73,37.080002,36.424999,36.650002,36.650002,397600,AGL,agilon health inc,헬스케어 업체 및 서비스,-1.685204920062966,,,1.190572,-0.19318361258285882,0.0015309797804112116,-0.43398849816679674,-0.10128325320144868,36.7257999
2021-07-27,36.459999,37.009998,35.459999,36.950001,36.950001,361500,AGL,agilon health inc,헬스케어 업체 및 서비스,0.12878195185035413,,,1.2527147857142857,0.23947909246472507,0.028032180379117384,0.7035290492734511,-0.008061046218758108,36.865599939999996
2021-07-28,36.799999,38.189999,36.419998,37.959999,37.959999,224500,AGL,agilon health inc,헬스케어 업체 및 서비스,3.195887284815413,,,1.2920004999999999,0.7817318956145939,0.1257610164531838,0.8012375360179801,0.0111799337787972,37.0225999
2021-07-29,38.02,38.150002,37.330002,37.490002,37.490002,283500,AGL,agilon health inc,헬스케어 업체 및 서비스,2.075521060281771,,,1.2684289285714283,-0.37053475320004087,0.10745422255596504,-0.8275892096811333,0.06607136418307945,37.14859992
2021-07-30,37.349998,37.509998,36.700001,36.790001,36.790001,151600,AGL,agilon health inc,헬스케어 업체 및 서비스,1.0744747763020701,,,1.2312859999999997,-0.568512108478453,0.043965908711483204,0.014356103020906508,0.07984569781171504,37.271199939999995
2021-08-02,36.700001,37.630001,36.360001,37.279999,37.279999,200200,AGL,agilon health inc,헬스케어 업체 및 서비스,2.847428264250418,,,1.2253574285714284,0.399881690496837,0.09671002068224833,0.5934733865278523,0.10882022244268562,37.3811999
2021-08-03,37.130001,38.669998,37.080002,37.779999,37.779999,321700,AGL,agilon health inc,헬스케어 업체 및 서비스,3.4032484221305337,,,1.197499714285714,0.4175366340677923,0.17127487264524932,-0.41499433897230376,0.13585868386410813,37.456199899999994
2021-08-04,37.540001,39.099998,37.310001,38.639999,38.639999,542800,AGL,agilon health inc,헬스케어 업체 및 서비스,6.06521963179063,,,1.2524994285714288,0.6866270597671267,0.22357426541573647,1.1691192415299518,0.18946970504228483,37.55039988
2021-08-05,38.25,38.25,35.709999,36.330002,36.330002,287600,AGL,agilon health inc,헬스케어 업체 및 서비스,-0.805996767028827,,,1.3939279285714288,-1.6571853914767387,0.12991598063466075,-2.3076484013973824,-0.02158608689611241,37.585799900000005
2021-08-06,36.099998,36.099998,34.93,35.599998,35.599998,294300,AGL,agilon health inc,헬스케어 업체 및 서비스,-2.874726151460938,,,1.3874996428571431,-0.5261291444347869,0.06469865250014693,-0.7395248585570323,-0.22922870264735687,37.620799899999994
2021-08-09,35.450001,35.599998,34.0,35.400002,35.400002,304000,AGL,agilon health inc,헬스케어 업체 및 서비스,-3.1689680257075747,,,1.4446424285714288,-0.13843979385111224,0.047473775895868105,-0.00045765721367987955,-0.12983557413513563,37.59379994
2021-08-10,35.130001,35.355,32.509998,33.75,33.75,675300,AGL,agilon health inc,헬스케어 업체 및 서비스,-7.458783527376401,,,1.5617855714285713,-1.0564843408629634,-0.0802073265344925,-1.2098557796146163,-0.2116431561473678,37.54999996
2021-08-11,33.48,34.099998,33.349998,33.860001,33.860001,528000,AGL,agilon health inc,헬스케어 업체 및 서비스,-7.103763961413012,,,1.5492856428571429,0.07100110977413861,-0.05572165460525621,-0.1296931389565223,-0.18739761687349196,37.459199940000005
2021-08-12,34.040001,35.799999,33.310001,34.950001,34.950001,361000,AGL,agilon health inc,헬스케어 업체 및 서비스,-4.450518939862391,,,1.5939282142857145,0.6838451005702688,-0.08788332586653369,-0.00761158926614236,-0.1992605825325334,37.4048
2021-08-13,35.16,35.355,34.41,35.029999,35.029999,292100,AGL,agilon health inc,헬스케어 업체 및 서비스,-4.362016504396015,,,1.614642285714286,0.04954533936574484,-0.07054554358449058,-0.2268125523914401,-0.18446230069143651,37.37239994
2021-08-16,35.169998,35.880001,34.119999,34.990002,34.990002,411800,AGL,agilon health inc,헬스케어 업체 및 서비스,-4.529783631488704,,,1.6296425000000003,-0.024543419799127483,-0.08940429446048004,-0.4850083451485054,-0.26935782886443344,37.36819996
2021-08-17,34.720001,34.869999,34.209999,34.650002,34.650002,275800,AGL,agilon health inc,헬스케어 업체 및 서비스,-4.6336702843918225,,,1.558928357142857,-0.21809854086119457,-0.1608207542087506,0.9189375173683265,-0.2609506873394087,37.3666
2021-08-18,34.5,35.02,33.77,34.799999,34.799999,380700,AGL,agilon health inc,헬스케어 업체 및 서비스,-3.005975463116639,,,1.5896426428571426,0.09435894329709354,-0.12761406160181246,1.7000718774996386,-0.08040346682649636,37.33259998
2021-08-19,34.849998,35.459999,33.790001,34.259998,34.259998,322300,AGL,agilon health inc,헬스케어 업체 및 서비스,-4.435278634241846,,,1.6510712857142857,-0.3270609843877102,-0.11036755273818799,-0.5037195412852887,-0.1174088699912246,37.2779999
2021-08-20,33.84,35.490002,33.830002,35.110001,35.110001,213700,AGL,agilon health inc,헬스케어 업체 및 서비스,-2.5829884307795314,,,1.678928428571428,0.5062770905149584,-0.10276788130832216,-0.636578136134934,-0.20526969303856646,37.24019992
2021-08-23,35.470001,36.91,35.349998,35.970001,35.970001,158700,AGL,agilon health inc,헬스케어 업체 및 서비스,-0.8829427600313355,,,1.6939286428571425,0.5076955299306163,-0.09632796017526332,-0.7056794146862204,-0.22603291273241766,37.223599959999994
2021-08-24,36.0,36.0,35.400002,35.52,35.52,170000,AGL,agilon health inc,헬스케어 업체 및 서비스,-1.980327323512332,,,1.6089287142857138,-0.2796898308821463,-0.16535059522163995,-0.49927067850622975,-0.3452036213064306,37.168999959999994
2021-08-25,35.32,36.52,35.200001,36.0,36.0,279200,AGL,agilon health inc,헬스케어 업체 및 서비스,-0.49439004498962325,,,1.4939286428571426,0.32130048666982886,-0.02403017535402797,-0.013777629887425202,-0.1813557090557194,37.098599959999994
2021-08-26,35.779999,36.27,35.259998,35.75,35.75,331800,AGL,agilon health inc,헬스케어 업체 및 서비스,-0.3055147561560445,,,1.4660714999999997,-0.17052374321443398,0.0013702104474258054,0.679030937921403,-0.08003029502154546,36.9852
2021-08-27,35.98,37.084999,35.82,36.830002,36.830002,255400,AGL,agilon health inc,헬스케어 업체 및 서비스,1.9384786164540424,,,1.447143,0.74629943274438,0.06456586948996097,-0.4512185737564306,-0.11222750334602767,36.868200040000005
2021-08-30,36.869999,37.790001,36.669998,37.75,37.75,172200,AGL,agilon health inc,헬스케어 업체 및 서비스,4.142078209919431,,,1.320714357142857,0.6965912008333583,0.1897855510396982,0.12189105909758591,-0.017102729152298927,36.75820004
2021-08-31,37.59,37.650002,34.599998,35.0,35.0,670800,AGL,agilon health inc,헬스케어 업체 및 서비스,-2.8267597625665775,,,1.4921430714285715,-1.842986810485379,0.053072128164018406,-1.6631526903043978,-0.12663555424857575,36.616200080000006
2021-09-01,35.029999,35.619999,34.470001,34.950001,34.950001,344300,AGL,agilon health inc,헬스케어 업체 및 서비스,-2.351350260116658,,,1.3964287857142854,-0.03580490499157446,0.00166855633817245,-0.07825294070402689,-0.13168136506556752,36.4756001
2021-09-02,35.150002,38.470001,35.049999,37.380001,37.380001,401800,AGL,agilon health inc,헬스케어 업체 및 서비스,4.117934817416069,,,1.580357357142857,1.5376269101522833,0.10796009710863949,1.1618598151607267,-0.03249048166898416,36.387600139999996
2021-09-03,37.450001,37.450001,36.23,36.48,36.48,218500,AGL,agilon health inc,헬스케어 업체 및 서비스,1.63291234623828,,,1.5417858571428573,-0.5837393019467889,0.06801753409809223,-0.5371426039459051,-0.03621435729736986,36.300600100000004
2021-09-07,36.630001,36.849998,35.290001,35.48,35.48,435900,AGL,agilon health inc,헬스케어 업체 및 서비스,-0.7302264277478376,,,1.5974997142857152,-0.6259782027235772,0.038883272536493485,-0.109236996432591,-0.10965539399743539,36.22220006
2021-09-08,34.23,34.23,32.139999,32.330002,32.330002,1139200,AGL,agilon health inc,헬스케어 업체 및 서비스,-9.168688687926451,,,1.7467855000000003,-1.8033112823526392,-0.0966646007242017,-1.5884552810796193,-0.34455019103881096,36.07040014
2021-09-09,31.6,32.860001,30.290001,31.51,31.51,1715300,AGL,agilon health inc,헬스케어 업체 및 서비스,-10.71792651967236,,,1.811071357142857,-0.4527717788511837,-0.10564394318587837,0.3227676304313303,-0.28551539305905244,35.91680016
2021-09-10,31.799999,33.299999,31.370001,31.75,31.75,6571000,AGL,agilon health inc,헬스케어 업체 및 서비스,-8.92393495560917,,,1.8303569285714285,0.13112196657037573,-0.13244073775334858,1.3469474569684472,-0.14383499355166807,35.74040016
2021-09-13,31.790001,32.209999,30.360001,31.959999,31.959999,1192200,AGL,agilon health inc,헬스케어 업체 및 서비스,-8.125399472143302,,,1.833928285714286,0.114507749095657,-0.1605255792415599,-0.24195022103722033,-0.11071147971959665,35.60520012
2021-09-14,31.559999,32.529999,30.950001,31.139999,31.139999,887700,AGL,agilon health inc,헬스케어 업체 및 서비스,-9.498993738452166,,,1.9039282857142859,-0.43068849081800664,-0.17131119780840712,0.39469831030021907,-0.046856551947707444,35.45500006
2021-09-15,30.780001,31.610001,30.68,31.02,31.02,637100,AGL,agilon health inc,헬스케어 업체 및 서비스,-10.102142225893118,,,1.8760712857142856,-0.06396292129928963,-0.19883001266334416,-1.1901826143677328,-0.13088547941058656,35.33000006
2021-09-16,30.879999,31.24,29.59,29.67,29.67,979000,AGL,agilon health inc,헬스케어 업체 및 서비스,-13.16118298853709,,,1.9217854285714284,-0.7024717639801906,-0.23682629986089823,-0.5009756886926241,-0.21517166702587423,35.18340006
2021-09-17,29.49,29.625,27.969999,29.01,29.01,2441800,AGL,agilon health inc,헬스케어 업체 및 서비스,-13.615433549416167,,,1.9478569999999995,-0.33883390823864395,-0.3143358242168285,0.8363760253030026,-0.12320062423591469,35.04540006
2021-09-20,28.57,28.860001,27.969999,28.48,28.48,639700,AGL,agilon health inc,헬스케어 업체 및 서비스,-12.942271331747124,,,1.9421425714285712,-0.27289448663398175,-0.38358480189306704,1.529278120518983,-0.022672976991529196,34.900800079999996
2021-09-21,28.49,29.42,27.84,28.309999,28.309999,825500,AGL,agilon health inc,헬스케어 업체 및 서비스,-12.501049027321331,,,1.8299995714285713,-0.09289674306715251,-0.25857836850605087,-0.012437611957546627,0.09523524289038875,34.74260004
2021-09-22,28.530001,28.6,27.92,28.09,28.09,569100,AGL,agilon health inc,헬스케어 업체 및 서비스,-13.10679557876442,,,1.796428285714286,-0.12246467156495847,-0.2647683518327212,-0.997149778502157,0.02959975447623659,34.59060006
2021-09-23,28.07,28.73,27.82,28.459999,28.459999,674100,AGL,agilon health inc,헬스케어 업체 및 서비스,-12.05522991854373,,,1.609999714285714,0.22981308426141692,-0.35818362511064017,-0.81982754215109,-0.11194934247460744,34.46640008
2021-09-24,28.23,28.465,27.968,28.1,28.1,883700,AGL,agilon health inc,헬스케어 업체 및 서비스,-12.2746898648738,,,1.5583567857142853,-0.2310119244194711,-0.3329888124301175,-0.3566780390648163,-0.09905901641167254,34.33640012
2021-09-27,28.549999,28.76,26.969999,26.98,26.98,579700,AGL,agilon health inc,헬스케어 업체 및 서비스,-14.28779522820779,,,1.5747856428571423,-0.711207906345894,-0.3390766484031401,-0.4716165193797125,-0.12494326805075265,34.19400016
2021-09-28,26.68,26.799999,25.73,26.15,26.15,1051600,AGL,agilon health inc,헬스케어 업체 및 서비스,-13.781281307173455,,,1.425499857142857,-0.5822518998097824,-0.25185812107865035,1.0176250003761513,0.061205323481802396,34.02380016
2021-09-29,26.16,27.674999,26.15,26.17,26.17,860200,AGL,agilon health inc,헬스케어 업체 및 서비스,-12.764020468803183,,,1.3508569285714287,0.014805416900184774,-0.21845974995355258,-0.10671531537004642,0.030527970210275486,33.85120018
2021-09-30,26.17,26.93,25.775,26.209999,26.209999,908000,AGL,agilon health inc,헬스케어 업체 및 서비스,-10.510817405965845,,,1.2954999285714288,0.03087533940978734,-0.22562022332216605,0.93905381018116,0.001392709725469256,33.66040016
2021-10-01,26.110001,26.459999,25.120001,25.950001,25.950001,568600,AGL,agilon health inc,헬스케어 업체 및 서비스,-10.909349781081035,,,1.2590713571428573,-0.2064998131559429,-0.24854933491156603,-1.0317454239335428,-0.055021233338553785,33.47100022
2021-10-04,25.9,26.209999,25.200001,25.700001,25.700001,727500,AGL,agilon health inc,헬스케어 업체 및 서비스,-9.202950315089408,,,1.2183570714285719,-0.20519436039129738,-0.23244261130965824,0.7077768377502865,-0.032658481377834676,33.24740022
2021-10-05,25.700001,26.440001,25.5,26.059999,26.059999,883000,AGL,agilon health inc,헬스케어 업체 및 서비스,-7.589288114069426,,,1.2190713571428573,0.2953051090001243,-0.20678060914541438,-0.418337899631826,0.022473283960444377,33.03560016
2021-10-06,25.809999,26.66,25.559999,26.65,26.65,858600,AGL,agilon health inc,헬스케어 업체 및 서비스,-5.112171474724891,,,1.1797857142857144,0.5000916631349496,-0.12088322149433295,0.22903967889683563,0.07461723878826294,32.829600140000004
