Date,Symbol,Name,Industry,Open,High,Low,Close,Adj Close,Volume,RS,50MA,150MA,200MA,MA150_Slope,MA200_Slope,ATR,TC,ATC,TRS,ATRS,ATRS150,IsOriginData_NaN
2018-03-19,BTZ,BlackRock Credit Allocation Income Trust,다양한 금융서비스,12.57,12.62,12.57,12.62,8.798847,163200.0,,,,,,,,,,,,,False
2018-03-20,BTZ,BlackRock Credit Allocation Income Trust,다양한 금융서비스,12.61,12.64,12.6,12.63,8.80582,164500.0,,,,,,,,,,,,,False
2018-03-21,BTZ,BlackRock Credit Allocation Income Trust,다양한 금융서비스,12.62,12.64,12.55,12.58,8.770957,182400.0,,,,,,,,,,,,,False
2018-03-22,BTZ,BlackRock Credit Allocation Income Trust,다양한 금융서비스,12.55,12.6,12.55,12.57,8.763988,187600.0,,,,,,,,,,,,,False
2018-03-23,BTZ,BlackRock Credit Allocation Income Trust,다양한 금융서비스,12.55,12.59,12.55,12.56,8.757018,137700.0,,,,,,,,,,,,,False
2018-03-26,BTZ,BlackRock Credit Allocation Income Trust,다양한 금융서비스,12.58,12.59,12.54,12.58,8.770957,268700.0,,,,,,,,,,,,,False
2018-03-27,BTZ,BlackRock Credit Allocation Income Trust,다양한 금융서비스,12.57,12.6,12.55,12.55,8.750044,161600.0,,,,,,,,,,,,,False
2018-03-28,BTZ,BlackRock Credit Allocation Income Trust,다양한 금융서비스,12.55,12.63,12.55,12.61,8.791878,121000.0,,,,,,,,,,,,,False
2018-03-29,BTZ,BlackRock Credit Allocation Income Trust,다양한 금융서비스,12.6,12.71,12.6,12.67,8.833713,302900.0,,,,,,,,,,,,,False
2018-04-02,BTZ,BlackRock Credit Allocation Income Trust,다양한 금융서비스,12.69,12.69,12.65,12.65,8.819766,152000.0,,,,,,,,,,,,,False
2018-04-03,BTZ,BlackRock Credit Allocation Income Trust,다양한 금융서비스,12.64,12.68,12.64,12.66,8.82674,107700.0,,,,,,,,,,,,,False
2018-04-04,BTZ,BlackRock Credit Allocation Income Trust,다양한 금융서비스,12.64,12.67,12.64,12.65,8.819766,102800.0,,,,,,,,,,,,,False
2018-04-05,BTZ,BlackRock Credit Allocation Income Trust,다양한 금융서비스,12.63,12.66,12.59,12.6,8.784904,204800.0,,,,,,,,,,,,,False
2018-04-06,BTZ,BlackRock Credit Allocation Income Trust,다양한 금융서비스,12.54,12.6,12.54,12.55,8.750044,314800.0,,,,,,,,,,,,,False
2018-04-09,BTZ,BlackRock Credit Allocation Income Trust,다양한 금융서비스,12.56,12.61,12.56,12.59,8.777929,152700.0,,,,,,,0.05785714285714264,0.6913580246913459,,0.5375673345868629,,,False
2018-04-10,BTZ,BlackRock Credit Allocation Income Trust,다양한 금융서비스,12.65,12.65,12.6,12.62,8.798847,154800.0,,,,,,,0.05928571428571404,0.5060240963855335,,-0.23197674091357545,,,False
