Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2018-03-06,12.53,12.56,12.51,12.55,9.981012,48500,NQP,Nuveen Pennsylvania Quality Municipal Income Fund,투자은행 및 서비스,,,,,,,,
2018-03-07,12.57,12.57,12.53,12.57,9.99692,13500,NQP,Nuveen Pennsylvania Quality Municipal Income Fund,투자은행 및 서비스,,,,,,,,
2018-03-08,12.55,12.57,12.53,12.57,9.99692,47100,NQP,Nuveen Pennsylvania Quality Municipal Income Fund,투자은행 및 서비스,,,,,,,,
2018-03-09,12.53,12.56,12.49,12.54,9.973058,74200,NQP,Nuveen Pennsylvania Quality Municipal Income Fund,투자은행 및 서비스,,,,,,,,
2018-03-12,12.53,12.57,12.49,12.53,9.965106,64000,NQP,Nuveen Pennsylvania Quality Municipal Income Fund,투자은행 및 서비스,,,,,,,,
2018-03-13,12.52,12.54,12.49,12.51,9.949202,32300,NQP,Nuveen Pennsylvania Quality Municipal Income Fund,투자은행 및 서비스,,,,,,,,
2018-03-14,12.46,12.48,12.43,12.44,9.936421,37800,NQP,Nuveen Pennsylvania Quality Municipal Income Fund,투자은행 및 서비스,,,,,,,,
2018-03-15,12.45,12.49,12.45,12.47,9.960384,56300,NQP,Nuveen Pennsylvania Quality Municipal Income Fund,투자은행 및 서비스,,,,,,,,
2018-03-16,12.46,12.47,12.42,12.42,9.920447,50000,NQP,Nuveen Pennsylvania Quality Municipal Income Fund,투자은행 및 서비스,,,,,,,,
2018-03-19,12.43,12.47,12.41,12.42,9.920447,54800,NQP,Nuveen Pennsylvania Quality Municipal Income Fund,투자은행 및 서비스,,,,,,,,
2018-03-20,12.43,12.43,12.41,12.42,9.920447,86000,NQP,Nuveen Pennsylvania Quality Municipal Income Fund,투자은행 및 서비스,,,,,,,,
2018-03-21,12.41,12.41,12.36,12.37,9.880511,58900,NQP,Nuveen Pennsylvania Quality Municipal Income Fund,투자은행 및 서비스,,,,,,,,
2018-03-22,12.38,12.4,12.36,12.38,9.888494,106500,NQP,Nuveen Pennsylvania Quality Municipal Income Fund,투자은행 및 서비스,,,,,,,,
2018-03-23,12.38,12.4,12.36,12.36,9.872524,68900,NQP,Nuveen Pennsylvania Quality Municipal Income Fund,투자은행 및 서비스,,,,,,,,
2018-03-26,12.39,12.46,12.37,12.39,9.896484,116200,NQP,Nuveen Pennsylvania Quality Municipal Income Fund,투자은행 및 서비스,,,,0.056428571428571876,0.5316455696202691,,-1.2901147044255212,
2018-03-27,12.42,12.46,12.41,12.44,9.936421,79000,NQP,Nuveen Pennsylvania Quality Municipal Income Fund,투자은행 및 서비스,,,,0.058571428571428975,0.8536585365853417,,1.9435768084930396,
2018-03-28,12.44,12.53,12.43,12.53,10.008304,55900,NQP,Nuveen Pennsylvania Quality Municipal Income Fund,투자은행 및 서비스,,,,0.06285714285714317,1.4318181818181726,,1.6062030378133254,
2018-03-29,12.5,12.55,12.5,12.52,10.000322,32400,NQP,Nuveen Pennsylvania Quality Municipal Income Fund,투자은행 및 서비스,,,,0.06071428571428607,-0.1647058823529367,,-0.9769955720822378,
2018-04-02,12.55,12.56,12.46,12.47,9.960384,51200,NQP,Nuveen Pennsylvania Quality Municipal Income Fund,투자은행 및 서비스,,,,0.062142857142857465,-0.804597701149404,,0.3965185020395138,
2018-04-03,12.45,12.51,12.45,12.5,9.984346,30000,NQP,Nuveen Pennsylvania Quality Municipal Income Fund,투자은행 및 서비스,3.202709816323912,,,0.06285714285714329,0.4772727272727138,,-0.18548087864849466,
2018-04-04,12.55,12.6,12.51,12.58,10.048248,159800,NQP,Nuveen Pennsylvania Quality Municipal Income Fund,투자은행 및 서비스,2.502518193922487,,,0.0642857142857147,1.2444444444444376,,0.6657120257918699,
2018-04-05,12.57,12.58,12.53,12.56,10.032271,41000,NQP,Nuveen Pennsylvania Quality Municipal Income Fund,투자은행 및 서비스,1.5249896232707894,,,0.0642857142857147,-0.3111111111111025,,-0.6557218701659695,
2018-04-06,12.62,12.65,12.59,12.6,10.064221,111000,NQP,Nuveen Pennsylvania Quality Municipal Income Fund,투자은행 및 서비스,3.8531264468983473,,,0.06714285714285749,0.595744680851048,,1.6179760494892244,
2018-04-09,12.58,12.61,12.56,12.57,10.04026,49000,NQP,Nuveen Pennsylvania Quality Municipal Income Fund,투자은행 및 서비스,2.918748773840041,,,0.06642857142857166,-0.4516129032257953,,-0.6054035933302783,
2018-04-10,12.58,12.6,12.55,12.56,10.032271,33100,NQP,Nuveen Pennsylvania Quality Municipal Income Fund,투자은행 및 서비스,0.9020831124071593,,,0.06857142857142876,-0.14583333333332985,,-0.8838341706324387,
2018-04-11,12.6,12.6,12.52,12.53,10.008304,36000,NQP,Nuveen Pennsylvania Quality Municipal Income Fund,투자은행 및 서비스,0.985008079674321,,,0.07000000000000016,-0.4285714285714438,,-0.17855018882105395,
2018-04-12,12.5,12.52,12.46,12.48,10.01152,17300,NQP,Nuveen Pennsylvania Quality Municipal Income Fund,투자은행 및 서비스,-0.4109309261760674,,,0.07214285714285713,-0.6930693069306784,,-1.082251549705983,
2018-04-13,12.5,12.55,12.44,12.5,10.027563,101100,NQP,Nuveen Pennsylvania Quality Municipal Income Fund,투자은행 및 서비스,-0.13965354534709595,,,0.07714285714285715,0.2592592592592537,0.17102440951261041,0.4032579142485322,0.05534941500453773
2018-04-16,12.47,12.51,12.45,12.5,10.027563,30000,NQP,Nuveen Pennsylvania Quality Municipal Income Fund,투자은행 및 서비스,-1.1054239857837045,,,0.07428571428571422,0.0,0.1330497259683055,-0.4279093476341104,0.11693551191820993
2018-04-17,12.52,12.52,12.45,12.47,10.003496,60300,NQP,Nuveen Pennsylvania Quality Municipal Income Fund,투자은행 및 서비스,-2.4140261123678175,,,0.07428571428571422,-0.4038461538461456,0.0432279623660564,-1.0080108362180837,-0.09389217698972745
2018-04-18,12.43,12.51,12.43,12.45,9.987453,61500,NQP,Nuveen Pennsylvania Quality Municipal Income Fund,투자은행 및 서비스,-2.677322905877355,,,0.07285714285714283,-0.27450980392158725,-0.07865260804392644,-0.3240505430265109,-0.2317674327640015
2018-04-19,12.47,12.49,12.4,12.42,9.963387,49100,NQP,Nuveen Pennsylvania Quality Municipal Income Fund,투자은행 및 서비스,-2.4047766765081358,,,0.07571428571428562,-0.39622641509433165,-0.09518978895402608,-0.039387498714853975,-0.16479542752347406
2018-04-20,12.36,12.42,12.36,12.41,9.955363,35800,NQP,Nuveen Pennsylvania Quality Municipal Income Fund,투자은행 및 서비스,-1.6071369844529393,,,0.07285714285714283,-0.13725490196078144,-0.047522446154838756,0.44291318177927447,-0.16148152182777684
2018-04-23,12.4,12.43,12.4,12.41,9.955363,45600,NQP,Nuveen Pennsylvania Quality Municipal Income Fund,투자은행 및 서비스,-1.4792114903873999,,,0.0707142857142856,0.0,-0.08161335524574688,-0.0039217953289751575,-0.1485130158763826
2018-04-24,12.42,12.43,12.42,12.42,9.963387,33800,NQP,Nuveen Pennsylvania Quality Municipal Income Fund,투자은행 및 서비스,-0.11958771257796208,,,0.06499999999999988,0.15384615384615086,-0.15951323314562454,1.1048880660748868,-0.11714329871330999
2018-04-25,12.41,12.41,12.34,12.37,9.923275,68000,NQP,Nuveen Pennsylvania Quality Municipal Income Fund,투자은행 및 서비스,-0.6253179548329602,,,0.06714285714285698,-0.7446808510638422,-0.1904825002851059,-0.8722345035251107,-0.1326084868103915
2018-04-26,12.4,12.4,12.36,12.37,9.923275,53800,NQP,Nuveen Pennsylvania Quality Municipal Income Fund,투자은행 및 서비스,-1.4721460801869646,,,0.06357142857142849,0.0,-0.2330356917744665,-0.7841055410257932,-0.3041857432757499
2018-04-27,12.41,12.44,12.41,12.44,9.979428,75900,NQP,Nuveen Pennsylvania Quality Municipal Income Fund,투자은행 및 서비스,-0.9390331019183962,,,0.06500000000000002,1.076923076923081,-0.12385455033526105,0.9867248609154387,-0.1904622822581987
2018-04-30,12.45,12.45,12.42,12.43,9.971406,37500,NQP,Nuveen Pennsylvania Quality Municipal Income Fund,투자은행 및 서비스,-0.05729373599613341,,,0.06357142857142861,-0.1573033707865134,-0.12467383872477415,0.5327171449615147,-0.08928004543005917
