Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2018-03-06,28.65,28.68,28.5,28.559999,20.702606,1846200,VOD,Vodafone Group PLC ADR,통신 서비스,,,,,,,,
2018-03-07,28.77,28.83,28.459999,28.629999,20.753345,2890200,VOD,Vodafone Group PLC ADR,통신 서비스,,,,,,,,
2018-03-08,28.940001,29.07,28.860001,28.959999,20.992558,2732900,VOD,Vodafone Group PLC ADR,통신 서비스,,,,,,,,
2018-03-09,28.84,29.059999,28.709999,29.040001,21.050549,1577900,VOD,Vodafone Group PLC ADR,통신 서비스,,,,,,,,
2018-03-12,29.01,29.1,28.92,29.040001,21.050549,1744000,VOD,Vodafone Group PLC ADR,통신 서비스,,,,,,,,
2018-03-13,29.01,29.1,28.58,28.639999,20.760599,3969000,VOD,Vodafone Group PLC ADR,통신 서비스,,,,,,,,
2018-03-14,28.85,28.870001,28.530001,28.74,20.833086,2403100,VOD,Vodafone Group PLC ADR,통신 서비스,,,,,,,,
2018-03-15,28.49,28.68,28.35,28.440001,20.615622,2897300,VOD,Vodafone Group PLC ADR,통신 서비스,,,,,,,,
2018-03-16,28.49,28.66,28.43,28.5,20.659113,3102200,VOD,Vodafone Group PLC ADR,통신 서비스,,,,,,,,
2018-03-19,28.559999,28.58,28.16,28.280001,20.49964,2488300,VOD,Vodafone Group PLC ADR,통신 서비스,,,,,,,,
2018-03-20,28.110001,28.17,27.860001,27.93,20.245932,2543200,VOD,Vodafone Group PLC ADR,통신 서비스,,,,,,,,
2018-03-21,28.120001,28.360001,27.969999,28.17,20.419899,3730200,VOD,Vodafone Group PLC ADR,통신 서비스,,,,,,,,
2018-03-22,27.549999,27.66,27.34,27.360001,19.832748,4927300,VOD,Vodafone Group PLC ADR,통신 서비스,,,,,,,,
2018-03-23,27.950001,28.01,27.41,27.41,19.868992,3845900,VOD,Vodafone Group PLC ADR,통신 서비스,,,,,,,,
2018-03-26,27.91,27.950001,27.469999,27.85,20.187943,2961000,VOD,Vodafone Group PLC ADR,통신 서비스,,,,0.4364287857142856,1.0081828110395394,,-0.8135774630062509,
2018-03-27,27.92,27.98,27.459999,27.59,19.999472,3592500,VOD,Vodafone Group PLC ADR,통신 서비스,,,,0.4471430714285715,-0.5814693699028612,,0.5084489020048366,
2018-03-28,27.51,27.92,27.450001,27.67,20.057463,3483600,VOD,Vodafone Group PLC ADR,통신 서비스,,,,0.44928578571428596,0.17806038504604774,,0.3524452410412006,
2018-03-29,27.950001,27.98,27.610001,27.82,20.166197,2770600,VOD,Vodafone Group PLC ADR,통신 서비스,,,,0.4507142857142859,0.3328050713153691,,-0.4794846184139319,
2018-04-02,27.790001,27.809999,27.26,27.42,19.876244,2672600,VOD,Vodafone Group PLC ADR,통신 서비스,,,,0.4778571428571429,-0.8370702541106098,,0.364045949078308,
2018-04-03,27.58,27.76,27.4,27.68,20.064711,2301900,VOD,Vodafone Group PLC ADR,통신 서비스,1.1465813454384577,,,0.4664285714285715,0.5574272588055086,,-0.10532634711569988,
2018-04-04,27.9,28.34,27.870001,28.309999,20.521385,3145600,VOD,Vodafone Group PLC ADR,통신 서비스,2.150808973123186,,,0.4892857142857144,1.2875891970802948,,0.7088567784277272,
2018-04-05,28.639999,28.889999,28.559999,28.780001,20.86208,3313300,VOD,Vodafone Group PLC ADR,통신 서비스,2.987279638412055,,,0.502857142857143,0.9346630681818127,,0.5900523091269456,
2018-04-06,29.040001,29.129999,28.74,28.82,20.891077,3569100,VOD,Vodafone Group PLC ADR,통신 서비스,5.194999113208154,,,0.5142856428571433,0.07777584413553709,,1.1000072127737135,
2018-04-09,29.200001,29.25,28.93,28.950001,20.98531,2303400,VOD,Vodafone Group PLC ADR,통신 서비스,4.990177029536724,,,0.5149999285714291,0.25242916122457143,,0.09863847112008842,
2018-04-10,29.360001,29.57,29.290001,29.41,21.318756,2863500,VOD,Vodafone Group PLC ADR,통신 서비스,4.589136879861222,,,0.529285571428572,0.8690941616988278,,0.13109332439971888,
2018-04-11,29.6,29.700001,29.389999,29.41,21.318756,2852100,VOD,Vodafone Group PLC ADR,통신 서비스,4.787064205582836,,,0.520714214285715,0.0,,0.25002123975038987,
2018-04-12,29.65,29.83,29.629999,29.74,21.557968,2063600,VOD,Vodafone Group PLC ADR,통신 서비스,4.745265246859032,,,0.4914285000000004,0.6715117255104213,,0.2823294827351166,
2018-04-13,29.82,29.85,29.67,29.77,21.579712,2216500,VOD,Vodafone Group PLC ADR,통신 서비스,4.73414920230304,,,0.45785714285714313,0.06552262090483864,0.34403726292352127,0.20952127589411718,0.22836226841544854
2018-04-16,29.83,30.040001,29.75,30.0,21.746435,2638100,VOD,Vodafone Group PLC ADR,통신 서비스,4.281635422743202,,,0.4400000000000003,0.5227272727272734,0.309361867329788,0.09481792509316295,0.29324765327969243
2018-04-17,29.940001,29.98,29.809999,29.83,21.623207,2756700,VOD,Vodafone Group PLC ADR,통신 서비스,2.312177117646552,,,0.41642857142857154,-0.40823327615780847,0.3217358740258632,-1.0123979585297467,0.18461573467007936
2018-04-18,29.82,29.91,29.690001,29.74,21.557968,4698200,VOD,Vodafone Group PLC ADR,통신 서비스,1.588836566394547,,,0.3985714285714287,-0.2258064516129028,0.2928882428359381,-0.27534719071782643,0.1397734181158631
2018-04-19,29.719999,29.780001,29.389999,29.459999,21.355,2811000,VOD,Vodafone Group PLC ADR,통신 서비스,0.954358785535514,,,0.40000021428571436,-0.700002124998858,0.21911630024206477,-0.3431632086193804,0.14951066167261676
2018-04-20,29.790001,29.93,29.629999,29.74,21.557968,5931900,VOD,Vodafone Group PLC ADR,통신 서비스,2.4185548655532907,,,0.3935717142857144,0.7114357811718429,0.32972387419081134,1.2916038649118988,0.21576479851787328
2018-04-23,29.860001,30.200001,29.83,30.07,21.797178,2881500,VOD,Vodafone Group PLC ADR,통신 서비스,3.230795929192065,,,0.4007146428571429,0.8235286777819316,0.34873111840341303,0.8196068824529564,0.2818314577727773
2018-04-24,29.9,30.02,29.700001,29.84,21.630457,3123300,VOD,Vodafone Group PLC ADR,통신 서비스,3.4272083435886946,,,0.3800002857142858,-0.6052627028099989,0.21352741126839203,0.34577920941873697,0.2558973457007066
2018-04-25,29.49,29.610001,29.33,29.58,21.441988,2407900,VOD,Vodafone Group PLC ADR,통신 서비스,2.0366971849629767,,,0.375000285714286,-0.6933328050797711,0.09724199174970748,-0.8208864575410396,0.1551160052244219
2018-04-26,29.85,30.0,29.73,29.93,21.695696,2363000,VOD,Vodafone Group PLC ADR,통신 서비스,1.8992223678039544,,,0.37714321428571446,0.9280294242145638,0.15797439032678082,0.14392388318877058,0.08682433882549742
2018-04-27,29.25,29.559999,29.18,29.51,21.391243,3732700,VOD,Vodafone Group PLC ADR,통신 서비스,0.12189990698263653,,,0.40000035714285737,-1.0499990625008317,0.06494380291782345,-1.1401972785084742,-0.0016639290051142033
2018-04-30,29.5,29.6,29.4,29.41,21.318756,2676600,VOD,Vodafone Group PLC ADR,통신 서비스,0.3853091598013503,,,0.370000428571429,-0.2702699572162693,-0.016439348433254918,0.41975055853175886,0.018954444861460085
2018-05-01,29.27,29.280001,28.98,29.129999,21.115788,1943600,VOD,Vodafone Group PLC ADR,통신 서비스,-0.9956049666988598,,,0.3785717142857146,-0.7396247248115241,-0.06926968591979235,-0.9490660094666516,-0.0666946443683286
2018-05-02,29.33,29.440001,29.059999,29.120001,21.108543,2638800,VOD,Vodafone Group PLC ADR,통신 서비스,-0.4656932918246093,,,0.37571471428571457,-0.026610616033525956,-0.11913556745864572,0.5714186643726551,-0.04604541710850442
2018-05-03,28.879999,29.049999,28.639999,28.99,21.014305,3243200,VOD,Vodafone Group PLC ADR,통신 서비스,-0.7827314559443077,,,0.3971434285714288,-0.3273401764889546,-0.14719719584391666,-0.14463312083953372,-0.07134215973233662
2018-05-04,28.690001,28.91,28.66,28.85,20.912823,3179500,VOD,Vodafone Group PLC ADR,통신 서비스,-2.4082142685307506,,,0.4000005000000001,-0.3499995625005393,-0.20953482693161757,-1.3314567463467786,-0.17321892197804672
2018-05-07,28.93,29.059999,28.74,28.84,20.905577,2245700,VOD,Vodafone Group PLC ADR,통신 서비스,-2.6520749333663884,,,0.4092860714285718,-0.024432788453067972,-0.18212050638127897,-0.3017216440469871,-0.12245632808642104
2018-05-08,28.57,28.57,28.370001,28.559999,20.702606,3777300,VOD,Vodafone Group PLC ADR,통신 서비스,-3.405814900891313,,,0.42714321428571467,-0.6555201876921469,-0.21281434467265356,-0.6344745303803555,-0.14810828091945885
2018-05-09,28.879999,28.91,28.639999,28.799999,20.876577,3179300,VOD,Vodafone Group PLC ADR,통신 서비스,-3.3291925844648795,,,0.4242860000000004,0.5656561847433057,-0.12241017969107044,-0.19700708263959943,-0.1376685576351888
2018-05-10,28.66,28.809999,28.530001,28.780001,20.86208,2769900,VOD,Vodafone Group PLC ADR,통신 서비스,-4.034730178576396,,,0.4107143571428577,-0.04869077414073747,-0.17670493364196901,-0.8019038428611249,-0.28720482247611906
2018-05-11,29.02,29.059999,28.76,28.77,20.854832,2623500,VOD,Vodafone Group PLC ADR,통신 서비스,-3.9437703549854874,,,0.3992856428571433,-0.02504723167213203,-0.23731749860297358,-0.16643664700625488,-0.357636503151777
