Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS,50MA
2018-03-12,25.059999,25.120001,25.049999,25.08,21.832668,15000,TVE,Tennessee Valley Authority Power Bonds 1999 Series A due May 1 2029 (Putable,전기 유틸리티,,,,,,,,,
2018-03-13,25.059999,25.09,25.059999,25.08,21.832668,8200,TVE,Tennessee Valley Authority Power Bonds 1999 Series A due May 1 2029 (Putable,전기 유틸리티,,,,,,,,,
2018-03-14,25.08,25.09,25.059999,25.059999,21.815264,2400,TVE,Tennessee Valley Authority Power Bonds 1999 Series A due May 1 2029 (Putable,전기 유틸리티,,,,,,,,,
2018-03-15,25.09,25.15,25.07,25.07,21.823965,5700,TVE,Tennessee Valley Authority Power Bonds 1999 Series A due May 1 2029 (Putable,전기 유틸리티,,,,,,,,,
2018-03-16,25.07,25.110001,25.049999,25.049999,21.806559,6400,TVE,Tennessee Valley Authority Power Bonds 1999 Series A due May 1 2029 (Putable,전기 유틸리티,,,,,,,,,
2018-03-19,25.049999,25.09,25.049999,25.049999,21.806559,4400,TVE,Tennessee Valley Authority Power Bonds 1999 Series A due May 1 2029 (Putable,전기 유틸리티,,,,,,,,,
2018-03-20,25.059999,25.09,25.0,25.01,21.771736,10800,TVE,Tennessee Valley Authority Power Bonds 1999 Series A due May 1 2029 (Putable,전기 유틸리티,,,,,,,,,
2018-03-21,25.01,25.02,25.0,25.0,21.763027,12900,TVE,Tennessee Valley Authority Power Bonds 1999 Series A due May 1 2029 (Putable,전기 유틸리티,,,,,,,,,
2018-03-22,25.01,25.129999,25.0,25.01,21.771736,16700,TVE,Tennessee Valley Authority Power Bonds 1999 Series A due May 1 2029 (Putable,전기 유틸리티,,,,,,,,,
2018-03-23,25.09,25.09,25.02,25.02,21.780439,2300,TVE,Tennessee Valley Authority Power Bonds 1999 Series A due May 1 2029 (Putable,전기 유틸리티,,,,,,,,,
2018-03-26,25.02,25.049999,25.02,25.02,21.780439,3300,TVE,Tennessee Valley Authority Power Bonds 1999 Series A due May 1 2029 (Putable,전기 유틸리티,,,,,,,,,
2018-03-27,25.08,25.09,25.02,25.030001,21.789148,3800,TVE,Tennessee Valley Authority Power Bonds 1999 Series A due May 1 2029 (Putable,전기 유틸리티,,,,,,,,,
2018-03-28,25.01,25.049999,25.01,25.01,21.771736,3500,TVE,Tennessee Valley Authority Power Bonds 1999 Series A due May 1 2029 (Putable,전기 유틸리티,,,,,,,,,
