Date,Symbol,Name,Industry,Open,High,Low,Close,Adj Close,Volume,RS,50MA,150MA,200MA,MA150_Slope,MA200_Slope,ATR,TC,ATC,TRS,ATRS,ATRS150,IsOriginData_NaN
2020-09-17,DYN,Dyne Therapeutics Inc,생명과학 및 메디컬 리서치,22.59,27.110001,22.0,23.9,23.9,2229100.0,,,,,,,,,,,,,False
2020-09-18,DYN,Dyne Therapeutics Inc,생명과학 및 메디컬 리서치,23.450001,23.5,22.0,22.799999,22.799999,472100.0,,,,,,,,,,,,,False
2020-09-21,DYN,Dyne Therapeutics Inc,생명과학 및 메디컬 리서치,22.18,23.1,21.07,22.0,22.0,261400.0,,,,,,,,,,,,,False
2020-09-22,DYN,Dyne Therapeutics Inc,생명과학 및 메디컬 리서치,23.23,23.23,21.549999,22.950001,22.950001,242800.0,,,,,,,,,,,,,False
2020-09-23,DYN,Dyne Therapeutics Inc,생명과학 및 메디컬 리서치,22.690001,23.15,21.959999,22.25,22.25,100700.0,,,,,,,,,,,,,False
2020-09-24,DYN,Dyne Therapeutics Inc,생명과학 및 메디컬 리서치,22.49,22.85,21.4,22.059999,22.059999,138200.0,,,,,,,,,,,,,False
2020-09-25,DYN,Dyne Therapeutics Inc,생명과학 및 메디컬 리서치,22.049999,22.870001,21.785,22.0,22.0,189300.0,,,,,,,,,,,,,False
2020-09-28,DYN,Dyne Therapeutics Inc,생명과학 및 메디컬 리서치,22.290001,22.77,21.35,21.5,21.5,101600.0,,,,,,,,,,,,,False
2020-09-29,DYN,Dyne Therapeutics Inc,생명과학 및 메디컬 리서치,21.290001,21.690001,19.27,20.0,20.0,191000.0,,,,,,,,,,,,,False
2020-09-30,DYN,Dyne Therapeutics Inc,생명과학 및 메디컬 리서치,20.110001,20.469999,20.0,20.190001,20.190001,46200.0,,,,,,,,,,,,,False
2020-10-01,DYN,Dyne Therapeutics Inc,생명과학 및 메디컬 리서치,20.4,20.91,19.17,19.52,19.52,276100.0,,,,,,,,,,,,,False
2020-10-02,DYN,Dyne Therapeutics Inc,생명과학 및 메디컬 리서치,19.26,21.030001,18.360001,19.049999,19.049999,351600.0,,,,,,,,,,,,,False
2020-10-05,DYN,Dyne Therapeutics Inc,생명과학 및 메디컬 리서치,19.219999,19.43,18.200001,18.92,18.92,226700.0,,,,,,,,,,,,,False
2020-10-06,DYN,Dyne Therapeutics Inc,생명과학 및 메디컬 리서치,18.9,19.27,18.08,18.84,18.84,144300.0,,,,,,,,,,,,,False
2020-10-07,DYN,Dyne Therapeutics Inc,생명과학 및 메디컬 리서치,19.0,19.08,18.379999,18.74,18.74,120200.0,,,,,,,1.5125002142857138,-0.06611569311229945,,-0.9805454091428544,,,False
2020-10-08,DYN,Dyne Therapeutics Inc,생명과학 및 메디컬 리서치,18.76,19.129999,18.42,18.99,18.99,209900.0,,,,,,,1.4275001428571426,0.17513133098510578,,-0.2743344620875564,,,False
2020-10-09,DYN,Dyne Therapeutics Inc,생명과학 및 메디컬 리서치,18.77,19.188999,18.24,18.639999,18.639999,522800.0,,,,,,,1.3502857857142854,-0.25920512805728196,,-0.7907627428018804,,,False
2020-10-12,DYN,Dyne Therapeutics Inc,생명과학 및 메디컬 리서치,19.200001,20.450001,18.879999,18.98,18.98,219500.0,,,,,,,1.359571571428571,0.2500795155953022,,-0.7225124738219884,,,False
2020-10-13,DYN,Dyne Therapeutics Inc,생명과학 및 메디컬 리서치,19.34,19.83,18.93,19.030001,19.030001,218900.0,,,,,,,1.3388572142857138,0.03734602873740643,,0.44568441003599346,,,False
2020-10-14,DYN,Dyne Therapeutics Inc,생명과학 및 메디컬 리서치,19.25,19.34,17.459999,17.68,17.68,239100.0,-16.368699277749,,,,,,1.3695715714285708,-0.9857104427130025,,-0.547055362758861,,,False
2020-10-15,DYN,Dyne Therapeutics Inc,생명과학 및 메디컬 리서치,17.51,18.67,16.139999,17.16,17.16,416500.0,-17.206013204004577,,,,,,1.4727858571428567,-0.3530723746959235,,-0.24828854417979718,,,False
2020-10-16,DYN,Dyne Therapeutics Inc,생명과학 및 메디컬 리서치,16.91,17.540001,16.799999,17.42,17.42,68900.0,-14.622492312357483,,,,,,1.4242145714285712,0.18255676161156406,,0.17295348638555255,,,False
2020-10-19,DYN,Dyne Therapeutics Inc,생명과학 및 메디컬 리서치,17.43,17.66,15.6,17.15,17.15,429000.0,-13.291495150968391,,,,,,1.3985002142857144,-0.19306396755749225,,0.8872495300758819,,,False
2020-10-20,DYN,Dyne Therapeutics Inc,생명과학 및 메디컬 리서치,17.0,18.23,15.67,16.809999,16.809999,361200.0,-13.888806045773572,,,,,,1.5477859999999999,-0.21966925660265524,,-0.530711299291549,,,False
2020-10-21,DYN,Dyne Therapeutics Inc,생명과학 및 메디컬 리서치,16.799999,19.200001,16.4,17.09,17.09,440600.0,-10.76713658699222,,,,,,1.6235003571428572,0.17246747052939537,,0.3184184276553019,,,False
2020-10-22,DYN,Dyne Therapeutics Inc,생명과학 및 메디컬 리서치,17.059999,17.575001,16.780001,17.040001,17.040001,152500.0,-9.987941331527272,,,,,,1.489571785714286,-0.0335660224498841,,-0.38549779920717986,,,False
2020-10-23,DYN,Dyne Therapeutics Inc,생명과학 및 메디컬 리서치,17.030001,18.4,16.059999,17.1,17.1,303700.0,-8.53345293504253,,,,,,1.568857642857143,0.03824375033207818,,-0.2074333470998923,,,False
2020-10-26,DYN,Dyne Therapeutics Inc,생명과학 및 메디컬 리서치,16.959999,18.01,16.549999,17.59,17.59,150500.0,-3.013191142330518,,,,,,1.5881434285714289,0.30853636465364126,-0.06757440448171755,1.5939414139724553,-0.0906352980190267,,False
2020-10-27,DYN,Dyne Therapeutics Inc,생명과학 및 메디컬 리서치,17.67,19.299999,17.459999,18.16,18.16,257300.0,1.040109197137773,,,,,,1.669571928571429,0.3414048776489201,-0.03846579228448758,0.5606283550911444,0.019448542283401784,,False
2020-10-28,DYN,Dyne Therapeutics Inc,생명과학 및 메디컬 리서치,17.73,18.809999,16.995001,17.25,17.25,78000.0,0.1774929683842963,,,,,,1.7485004285714292,-0.5204459690887775,-0.0881498851469078,1.7097773673161092,0.16117081581223505,,False
2020-10-29,DYN,Dyne Therapeutics Inc,생명과학 및 메디컬 리서치,17.290001,20.33,16.871,19.65,19.65,468900.0,12.594090639806366,,,,,,1.927786214285715,1.2449513240705732,0.019289861433653268,0.5583120355472346,0.25753329998002894,,False
2020-10-30,DYN,Dyne Therapeutics Inc,생명과학 및 메디컬 리서치,19.459999,21.040001,18.469999,20.68,20.68,91600.0,19.23291741173838,,,,,,1.982071928571429,0.519658234977562,0.03854548424667182,1.2220487156305788,0.3964305277980694,,False
2020-11-02,DYN,Dyne Therapeutics Inc,생명과학 및 메디컬 리서치,20.629999,21.42,18.17,21.1,21.1,575000.0,19.24844370950318,,,,,,2.149929071428572,0.195355281986546,0.049831859478753224,-0.48645727287507173,0.3298489790187077,,False
2020-11-03,DYN,Dyne Therapeutics Inc,생명과학 및 메디컬 리서치,21.200001,24.370001,20.35,23.940001,23.940001,420600.0,31.093331761016607,,,,,,2.3027862142857143,1.2332890401990348,0.20833182254389876,0.27295523756258866,0.38842116475595406,,False
2020-11-04,DYN,Dyne Therapeutics Inc,생명과학 및 메디컬 리서치,23.700001,25.01,21.25,21.26,21.26,1249900.0,13.182386448416272,,,,,,2.3906432857142863,-1.1210375952007643,0.15347716393641012,-2.2418225227669577,0.24602588057115696,,False
2020-11-05,DYN,Dyne Therapeutics Inc,생명과학 및 메디컬 리서치,21.26,22.372999,20.68,21.290001,21.290001,344000.0,10.61548962275003,,,,,,2.4587145,0.012201904694505446,0.14130895987090591,-0.9468943464466841,0.16603674965456858,,False
2020-11-06,DYN,Dyne Therapeutics Inc,생명과학 및 메디컬 리서치,21.379999,22.370001,20.18,20.190001,20.190001,164000.0,4.556372898356975,,,,,,2.468000285714286,-0.44570497271301596,0.12326317378836851,-0.43054778785211323,0.07190836980256894,,False
2020-11-09,DYN,Dyne Therapeutics Inc,생명과학 및 메디컬 리서치,20.790001,21.690001,19.43,19.99,19.99,236600.0,2.082433503589076,,,,,,2.4465717857142857,-0.08174744806909856,0.13311473154076542,-0.6456263625266849,0.06370015100005923,,False
2020-11-10,DYN,Dyne Therapeutics Inc,생명과학 및 메디컬 리서치,19.959999,20.799999,19.094999,19.209999,19.209999,162800.0,-1.7627469178360333,,,,,,2.3683574285714286,-0.32934260284795275,0.09727115487095485,-0.26198253637551294,0.022242939283572443,,False
2020-11-11,DYN,Dyne Therapeutics Inc,생명과학 및 메디컬 리서치,19.48,20.99,19.174999,20.25,20.25,363600.0,2.2131225036168933,,,,,,2.4412146428571426,0.42601784445418794,0.13009857393553143,0.054880438342378934,0.05369852767996951,,False
2020-11-12,DYN,Dyne Therapeutics Inc,생명과학 및 메디컬 리서치,20.48,21.040001,19.5,19.940001,19.940001,126900.0,1.0150370004755604,,,,,,2.3840717857142857,-0.13002922221451618,0.11807907589648896,0.3446428005806397,0.09313253822857893,,False
