Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2018-03-06,16.02,16.139999,16.01,16.040001,15.092779,37500,FNWB,First Northwest Bancorp,은행,,,,,,,,
2018-03-07,15.96,16.42,15.96,16.299999,15.337423,127500,FNWB,First Northwest Bancorp,은행,,,,,,,,
2018-03-08,16.32,16.66,16.139999,16.59,15.610304,14800,FNWB,First Northwest Bancorp,은행,,,,,,,,
2018-03-09,16.65,17.15,16.52,17.15,16.137226,25400,FNWB,First Northwest Bancorp,은행,,,,,,,,
2018-03-12,17.1,17.129999,16.790001,17.07,16.061954,26500,FNWB,First Northwest Bancorp,은행,,,,,,,,
2018-03-13,17.129999,17.190001,16.92,17.17,16.156044,25700,FNWB,First Northwest Bancorp,은행,,,,,,,,
2018-03-14,17.200001,17.200001,16.93,17.139999,16.127819,31000,FNWB,First Northwest Bancorp,은행,,,,,,,,
2018-03-15,17.16,17.215,17.02,17.209999,16.193687,21100,FNWB,First Northwest Bancorp,은행,,,,,,,,
2018-03-16,17.17,17.25,17.17,17.24,16.221914,46700,FNWB,First Northwest Bancorp,은행,,,,,,,,
2018-03-19,17.24,17.65,17.209999,17.59,16.551245,28200,FNWB,First Northwest Bancorp,은행,,,,,,,,
2018-03-20,17.65,17.65,17.469999,17.620001,16.579472,11700,FNWB,First Northwest Bancorp,은행,,,,,,,,
2018-03-21,17.43,17.6,17.27,17.42,16.391287,16500,FNWB,First Northwest Bancorp,은행,,,,,,,,
2018-03-22,17.32,17.440001,16.93,16.93,15.930221,21100,FNWB,First Northwest Bancorp,은행,,,,,,,,
2018-03-23,17.030001,17.200001,16.700001,16.700001,15.713805,17600,FNWB,First Northwest Bancorp,은행,,,,,,,,
2018-03-26,15.89,16.950001,15.89,16.83,15.836123,14900,FNWB,First Northwest Bancorp,은행,,,,0.4160719285714278,0.31244357302917836,,-1.509316701016612,
2018-03-27,16.73,16.91,16.26,16.32,15.356242,9000,FNWB,First Northwest Bancorp,은행,,,,0.4296433571428562,-1.1870310375366127,,-0.0971127656289148,
2018-03-28,16.43,16.610001,16.264,16.469999,15.497386,8200,FNWB,First Northwest Bancorp,은행,,,,0.4172147857142848,0.3595246504583919,,0.5339095064535447,
2018-03-29,16.59,17.09,16.59,16.889999,15.892581,37000,FNWB,First Northwest Bancorp,은행,,,,0.41650057142857044,1.00840197783985,,0.19611228811054904,
2018-04-02,16.879999,16.879999,16.110001,16.27,15.309193,12100,FNWB,First Northwest Bancorp,은행,,,,0.4465004999999991,-1.3885740329518137,,-0.18745782976289593,
2018-04-03,16.33,16.559999,16.0,16.040001,15.092779,16700,FNWB,First Northwest Bancorp,은행,-1.959190740279959,,,0.46721464285714226,-0.4922769513247575,,-1.155030557245966,
2018-04-04,16.459999,16.559999,16.0,16.200001,15.243328,10100,FNWB,First Northwest Bancorp,은행,-2.305436855608556,,,0.48792878571428516,0.327916705643374,,-0.25081571300919364,
2018-04-05,16.01,16.52,16.01,16.33,15.365651,9000,FNWB,First Northwest Bancorp,은행,-2.313338085290073,,,0.510428785714285,0.2546858712485811,,-0.08992488780628594,
2018-04-06,16.299999,16.790001,16.299999,16.719999,15.732622,12000,FNWB,First Northwest Bancorp,은행,1.9666762704940055,,,0.5397146428571423,0.7226022216766729,,1.7448335903148493,
2018-04-09,16.75,16.950001,16.120001,16.700001,15.713805,15800,FNWB,First Northwest Bancorp,은행,1.3159794425501081,,,0.567571714285714,-0.03523431400236083,,-0.18902500410684384,
2018-04-10,16.6,16.940001,16.549999,16.83,15.836123,4300,FNWB,First Northwest Bancorp,은행,0.2651897817059323,,,0.5825717857142855,0.22314674892915987,,-0.5148540883699491,
2018-04-11,16.448999,17.040001,16.448999,17.040001,16.033726,9100,FNWB,First Northwest Bancorp,은행,1.8866806074559372,,,0.5997861428571427,0.3501264617412477,,0.6001477014916375,
2018-04-12,16.99,16.99,16.684999,16.889999,15.892581,4600,FNWB,First Northwest Bancorp,은행,0.07939405016257339,,,0.5887147857142855,-0.2547957069194445,,-0.6439779496947491,
2018-04-13,16.950001,17.120001,16.940001,16.969999,15.967857,9800,FNWB,First Northwest Bancorp,은행,0.7456701834637203,,,0.569429214285714,0.14049156241544966,0.02438769501763688,0.2844902174047282,-0.09128729949043582
2018-04-16,16.379999,17.0,16.379999,16.93,15.930221,7200,FNWB,First Northwest Bancorp,은행,-0.34563602241730607,,,0.5380006428571426,-0.07434749480517398,-0.003240238399102572,-0.5022568424392844,-0.019354452449198138
2018-04-17,17.129999,17.34,16.98,17.030001,16.024313,5700,FNWB,First Northwest Bancorp,은행,-0.664726531793336,,,0.5208577857142854,0.19199290620732715,0.09526147186832169,-0.412171776164611,-0.04185866748746215
2018-04-18,16.809999,17.040001,16.799999,17.01,16.005493,5100,FNWB,First Northwest Bancorp,은행,-0.7028771234018238,,,0.5132864285714283,-0.03896654749992817,0.06679781487129884,-0.08850728660485178,-0.08631700984877619
2018-04-19,16.969999,17.15,16.9,17.059999,16.052544,6900,FNWB,First Northwest Bancorp,은행,0.23293353902191782,,,0.48685778571428556,0.10269734092193772,0.002104626520019381,0.4595362573014154,-0.06750101204942859
2018-04-20,16.959999,17.075001,16.92,16.92,15.920809,8700,FNWB,First Northwest Bancorp,은행,0.3196418607090967,,,0.44221514285714264,-0.31658572136510066,0.0786752202047846,0.26358236237495525,-0.035283855468153505
2018-04-23,16.34,16.91,16.34,16.74,15.751439,1900,FNWB,First Northwest Bancorp,은행,-0.6090133450434965,,,0.44364378571428553,-0.4057309170017913,0.08485707979928218,-0.40965271233076644,0.017957419168646464
2018-04-24,16.879999,17.07,16.754999,16.93,15.930221,5100,FNWB,First Northwest Bancorp,은행,1.8051693110602507,,,0.4272152857142856,0.4447406409682403,0.0932016466082012,1.3957825531969763,0.13557158104051575
2018-04-25,17.040001,17.15,16.690001,17.02,16.014904,4500,FNWB,First Northwest Bancorp,은행,1.9956284559924153,,,0.42364378571428574,0.2124426299520837,0.09018427222987997,0.0848889774908152,0.1480582857045944
2018-04-26,16.42,16.790001,16.41,16.790001,15.798491,2800,FNWB,First Northwest Bancorp,은행,-0.40055479708968056,,,0.43221507142857135,-0.5321401663292287,0.0005598159437441416,-1.316245707355022,-0.07059023555753927
2018-04-27,16.719999,16.719999,16.059999,16.059999,15.111597,4300,FNWB,First Northwest Bancorp,은행,-4.549711457016659,,,0.42507235714285685,-1.7173593806634253,-0.11959197453204617,-1.8075575966710677,-0.18619970645498382
2018-04-30,15.95,16.16,15.935,16.07,15.121006,8800,FNWB,First Northwest Bancorp,은행,-3.523485388113101,,,0.4132864999999998,0.0241987096118529,-0.13380254876899667,0.714219225359881,-0.09840875547428166
2018-05-01,16.23,16.5,15.98,16.469999,15.497386,5700,FNWB,First Northwest Bancorp,은행,-1.4273347027341177,,,0.4082149285714283,0.9798735225088917,-0.0888206158570221,0.7704322378537641,-0.08624557430555835
2018-05-02,16.35,16.530001,16.35,16.379999,15.412703,10800,FNWB,First Northwest Bancorp,은행,-1.3244063051303434,,,0.39571485714285676,-0.22743649467654184,-0.08686638641110048,0.3705927857296393,-0.01377623606095917
2018-05-03,16.391001,16.393,15.991,16.33,15.365651,8400,FNWB,First Northwest Bancorp,은행,-1.4638040931331808,,,0.4080004285714284,-0.12254643990220697,-0.10565481514807595,0.06016061574721389,-0.02979977903649591
2018-05-04,16.08,16.49,16.07,16.459999,15.487972,7200,FNWB,First Northwest Bancorp,은행,-1.7488440235535863,,,0.39371464285714264,0.3301858398169128,-0.07675957696078403,-0.6512713440293265,-0.0404436720072132
2018-05-07,16.32,16.469999,16.299999,16.440001,15.46916,8300,FNWB,First Northwest Bancorp,은행,-2.0198546531216888,,,0.37657178571428557,-0.053105412456933385,-0.09426659972251694,-0.33039426805085254,-0.03460242142765903
2018-05-08,16.49,16.709999,16.120001,16.59,15.610304,12300,FNWB,First Northwest Bancorp,은행,-1.0006558251451247,,,0.4015714999999999,0.3735299940359342,-0.0648025610413839,0.3945756513477256,-9.649728818921153e-05
2018-05-09,16.209999,16.92,16.209999,16.809999,15.817306,10500,FNWB,First Northwest Bancorp,은행,-0.47666108157937703,,,0.43442871428571433,0.5064098959520268,-0.03596594996780612,-0.25625337143087834,-0.05122432791192448
2018-05-10,16.290001,16.92,16.290001,16.700001,15.713805,24300,FNWB,First Northwest Bancorp,은행,-1.8833392604717836,,,0.46835714285714314,-0.2348592344059802,-0.030128343756440374,-0.9880723031263676,-0.1406282325905904
2018-05-11,16.799999,16.969999,16.6,16.66,15.676165,13700,FNWB,First Northwest Bancorp,은행,-2.0651351931662787,,,0.45335707142857157,-0.08823287982241722,-0.007449912529342225,-0.2296222951565401,-0.12776891707814567
2018-05-14,16.629999,16.629999,16.290001,16.32,15.356242,7600,FNWB,First Northwest Bancorp,은행,-3.8829990651381374,,,0.45621414285714285,-0.7452640504975887,-0.0924502476340443,-0.8273892683908218,-0.28656690433441695
2018-05-15,16.690001,16.690001,16.326,16.530001,15.553843,10900,FNWB,First Northwest Bancorp,은행,-1.8206739149618678,,,0.4497857142857142,0.46689121804033307,-0.07427534848488361,1.1103755679713014,-0.21331786215723933
2018-05-16,16.59,16.639999,16.5,16.530001,15.553843,12700,FNWB,First Northwest Bancorp,은행,-2.053527403416533,,,0.4162142142857142,0.0,-0.03626533660422444,-0.3996986605714342,-0.14785021595841166
2018-05-17,16.620001,16.75,16.540001,16.67,15.685575,10700,FNWB,First Northwest Bancorp,은행,-0.9746306823955941,,,0.37978542857142866,0.36862657034160695,0.11273365989613501,0.45272308580028864,0.013598404218113798
2018-05-18,16.73,16.82,16.27,16.370001,15.403292,18700,FNWB,First Northwest Bancorp,은행,-2.2610028336127908,,,0.40299971428571446,-0.7444149198262536,0.05783268636484168,-0.46904920561241564,-0.07092076942276453
2018-05-21,16.450001,16.610001,16.23,16.610001,15.629114,16000,FNWB,First Northwest Bancorp,은행,-1.4023733883046563,,,0.3929997857142859,0.6106873558818782,0.031462245891483574,-0.167824924530241,-0.13793913816447917
2018-05-22,16.57,16.790001,16.549999,16.559999,15.582071,9600,FNWB,First Northwest Bancorp,은행,-1.1109757403315657,,,0.39728557142857185,-0.12585908876630092,0.03871777488507221,0.21541251814189322,-0.14902344299217535
2018-05-23,16.67,16.780001,16.26,16.74,15.751439,15800,FNWB,First Northwest Bancorp,은행,-0.09649742199990818,,,0.40571421428571447,0.44366451472966095,0.0791614145016342,0.07141010657798103,-0.14821990793283485
2018-05-24,16.59,16.969999,16.59,16.92,15.920809,6200,FNWB,First Northwest Bancorp,은행,1.2590172880123651,,,0.4028570000000004,0.446808669081096,0.08749161659193301,0.7022028238032703,-0.05154318165907791
2018-05-25,16.709999,16.719999,16.309999,16.52,15.544434,18200,FNWB,First Northwest Bancorp,은행,-0.9459877245648118,,,0.43428564285714316,-0.9210527830678962,0.025495375834007104,-0.6169145603857977,-0.07200891682585972
2018-05-29,16.450001,16.450001,16.059999,16.280001,15.318605,22500,FNWB,First Northwest Bancorp,은행,-1.2298783789754575,,,0.42500014285714294,-0.5647033395955182,-0.041521290853953785,0.8148644621240405,-0.04198828748469437
2018-05-30,16.450001,16.59,16.18,16.200001,15.243328,19100,FNWB,First Northwest Bancorp,은행,-2.7436507399027366,,,0.40357149999999997,-0.19823005341060582,-0.09185271580842755,-1.6492542071344058,-0.14148834717780348
2018-05-31,16.15,16.379999,16.1,16.309999,15.346836,13200,FNWB,First Northwest Bancorp,은행,-1.2549998989394906,,,0.3785714999999999,0.29056069989421013,-0.05432272050127109,1.0990644455033716,0.007592849152892188
2018-06-01,16.530001,16.65,16.43,16.530001,15.553843,11700,FNWB,First Northwest Bancorp,은행,-0.8631608449486294,,,0.3764287857142854,0.5844452080957004,-0.006274285649976967,-0.6214273194673329,-0.02039322401216444
2018-06-04,16.59,16.620001,16.459999,16.49,15.516204,15300,FNWB,First Northwest Bancorp,은행,-1.4011329751723145,,,0.3614289999999996,-0.11067457232264212,0.039053534219662074,-0.6170823103604408,-0.005371298438565796
2018-06-05,16.49,16.549999,16.17,16.290001,15.328016,35600,FNWB,First Northwest Bancorp,은행,-2.4851758303602423,,,0.3621431428571424,-0.5522650475226408,-0.03374334189197892,-0.6357757257281003,-0.1300963908456659
2018-06-06,16.43,16.584999,16.33,16.48,15.506793,22600,FNWB,First Northwest Bancorp,은행,-1.9724149523804524,,,0.37321449999999956,0.5090879373657788,0.002620082205576714,-0.4865056566909577,-0.136296890568489
2018-06-07,16.440001,16.540001,16.209999,16.469999,15.497386,13000,FNWB,First Northwest Bancorp,은행,-1.7301716104461518,,,0.38107185714285663,-0.026244394101897304,-0.02558498668324502,0.057678494349884604,-0.16451436138637504
2018-06-08,16.620001,16.620001,16.32,16.4,15.431516,24800,FNWB,First Northwest Bancorp,은행,-2.2657996588519858,,,0.363214785714285,-0.19272067865394113,0.013821744829063018,-0.554465580377785,-0.17061553101247284
2018-06-11,16.360001,16.49,16.25,16.280001,15.318605,14300,FNWB,First Northwest Bancorp,은행,-2.878806937611844,,,0.3532147142857135,-0.3397338648325206,-0.05406548522196546,-0.4696255014422923,-0.19217271507761938
