Date,Symbol,Name,Industry,Open,High,Low,Close,Adj Close,Volume,RS,50MA,150MA,200MA,MA150_Slope,MA200_Slope,ATR,TC,ATC,TRS,ATRS,ATRS150,IsOriginData_NaN
2018-03-19,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,9.72,9.73,9.62,9.65,6.550168,152100.0,,,,,,,,,,,,,False
2018-03-20,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,9.64,9.66,9.62,9.63,6.536593,56100.0,,,,,,,,,,,,,False
2018-03-21,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,9.63,9.63,9.57,9.59,6.509442,116400.0,,,,,,,,,,,,,False
2018-03-22,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,9.55,9.68,9.55,9.62,6.529805,174400.0,,,,,,,,,,,,,False
2018-03-23,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,9.58,9.65,9.47,9.49,6.441564,157700.0,,,,,,,,,,,,,False
2018-03-26,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,9.53,9.58,9.48,9.48,6.434776,74800.0,,,,,,,,,,,,,False
2018-03-27,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,9.48,9.58,9.39,9.49,6.441564,114500.0,,,,,,,,,,,,,False
2018-03-28,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,9.54,9.72,9.54,9.7,6.584108,74600.0,,,,,,,,,,,,,False
2018-03-29,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,9.73,9.79,9.7,9.74,6.611258,72200.0,,,,,,,,,,,,,False
2018-04-02,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,9.77,9.78,9.54,9.59,6.509442,188300.0,,,,,,,,,,,,,False
2018-04-03,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,9.64,9.71,9.6,9.7,6.584108,118100.0,,,,,,,,,,,,,False
2018-04-04,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,9.7,9.83,9.68,9.83,6.672348,74900.0,,,,,,,,,,,,,False
2018-04-05,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,9.83,9.83,9.74,9.82,6.665559,39300.0,,,,,,,,,,,,,False
2018-04-06,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,9.78,9.87,9.71,9.76,6.624834,76200.0,,,,,,,,,,,,,False
2018-04-09,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,9.71,9.75,9.6,9.64,6.543379,246900.0,,,,,,,0.13857142857142854,-0.8659793814432936,,-1.0197700715477767,,,False
2018-04-10,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,9.63,9.71,9.62,9.68,6.570531,74800.0,,,,,,,0.14214285714285715,0.2814070351758734,,-0.4565938021232355,,,False
2018-04-11,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,9.68,9.73,9.65,9.73,6.604471,79000.0,,,,,,,0.14357142857142854,0.3482587064676667,,0.5982799462180566,,,False
2018-04-12,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,9.68,9.69,9.53,9.59,6.509442,93300.0,,,,,,,0.14857142857142872,-0.9423076923076952,,-1.3314899350829998,,,False
2018-04-13,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,9.55,9.62,9.55,9.62,6.529805,95100.0,,,,,,,0.14071428571428576,0.2131979695431426,,0.3571966245324211,,,False
