Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,26.33,26.559999,26.23,26.280001,23.857269,23500,NTRSO,Northern Trust DS Representing 1 1000th Non Cumulative Perpetual Pref Shs,투자은행 및 서비스,,,
2021-03-05,26.370001,26.549999,26.250999,26.49,24.047907,12400,NTRSO,Northern Trust DS Representing 1 1000th Non Cumulative Perpetual Pref Shs,투자은행 및 서비스,,,
2021-03-08,26.450001,26.51,26.379999,26.51,24.066067,15100,NTRSO,Northern Trust DS Representing 1 1000th Non Cumulative Perpetual Pref Shs,투자은행 및 서비스,,,
2021-03-09,26.620001,26.709999,26.450001,26.709999,24.247625,10400,NTRSO,Northern Trust DS Representing 1 1000th Non Cumulative Perpetual Pref Shs,투자은행 및 서비스,,,
2021-03-10,26.75,26.75,26.575001,26.67,24.211315,26800,NTRSO,Northern Trust DS Representing 1 1000th Non Cumulative Perpetual Pref Shs,투자은행 및 서비스,,,
2021-03-11,26.73,26.91,26.620001,26.91,24.429188,31400,NTRSO,Northern Trust DS Representing 1 1000th Non Cumulative Perpetual Pref Shs,투자은행 및 서비스,,,
2021-03-12,26.620001,26.620001,26.323999,26.6,24.414505,20000,NTRSO,Northern Trust DS Representing 1 1000th Non Cumulative Perpetual Pref Shs,투자은행 및 서비스,,,
2021-03-15,26.639999,26.65,26.389999,26.559999,24.377787,26900,NTRSO,Northern Trust DS Representing 1 1000th Non Cumulative Perpetual Pref Shs,투자은행 및 서비스,,,
2021-03-16,26.66,26.9,26.511999,26.719999,24.524641,20400,NTRSO,Northern Trust DS Representing 1 1000th Non Cumulative Perpetual Pref Shs,투자은행 및 서비스,,,
2021-03-17,26.58,26.690001,26.43,26.690001,24.497108,18500,NTRSO,Northern Trust DS Representing 1 1000th Non Cumulative Perpetual Pref Shs,투자은행 및 서비스,,,
2021-03-18,26.629999,26.629999,26.313999,26.313999,24.152,12100,NTRSO,Northern Trust DS Representing 1 1000th Non Cumulative Perpetual Pref Shs,투자은행 및 서비스,,,
