Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,20.93,20.969999,20.82,20.85,18.829414,11000,INSI,Insight Select Income Fund,다양한 금융서비스,,,
2021-03-05,20.84,20.84,20.75,20.77,18.75717,13700,INSI,Insight Select Income Fund,다양한 금융서비스,,,
2021-03-08,20.790001,20.809999,20.549999,20.549999,18.558487,18900,INSI,Insight Select Income Fund,다양한 금융서비스,,,
2021-03-09,20.709999,20.709999,20.52,20.59,18.594608,9400,INSI,Insight Select Income Fund,다양한 금융서비스,,,
2021-03-10,20.68,20.68,20.629999,20.629999,18.630733,10200,INSI,Insight Select Income Fund,다양한 금융서비스,,,
2021-03-11,20.74,20.91,20.57,20.57,18.576551,10300,INSI,Insight Select Income Fund,다양한 금융서비스,,,
2021-03-12,20.52,20.700001,20.5,20.5,18.513334,12500,INSI,Insight Select Income Fund,다양한 금융서비스,,,
2021-03-15,20.5,20.65,20.5,20.549999,18.558487,7200,INSI,Insight Select Income Fund,다양한 금융서비스,,,
2021-03-16,20.559999,20.559999,20.5,20.549999,18.558487,5400,INSI,Insight Select Income Fund,다양한 금융서비스,,,
2021-03-17,20.57,20.57,20.450001,20.48,18.495272,8400,INSI,Insight Select Income Fund,다양한 금융서비스,,,
2021-03-18,20.41,20.450001,20.309999,20.32,18.350775,10600,INSI,Insight Select Income Fund,다양한 금융서비스,,,
2021-03-19,20.41,20.41,20.27,20.280001,18.314655,7000,INSI,Insight Select Income Fund,다양한 금융서비스,,,
2021-03-22,20.26,20.33,20.25,20.27,18.305622,15200,INSI,Insight Select Income Fund,다양한 금융서비스,,,
2021-03-23,20.32,20.92,20.32,20.370001,18.395931,5200,INSI,Insight Select Income Fund,다양한 금융서비스,,,
2021-03-24,20.32,21.09,20.26,20.299999,18.332712,16600,INSI,Insight Select Income Fund,다양한 금융서비스,,,
2021-03-25,20.48,20.57,20.42,20.43,18.450119,12200,INSI,Insight Select Income Fund,다양한 금융서비스,,,
2021-03-26,20.49,20.49,20.299999,20.32,18.350775,158800,INSI,Insight Select Income Fund,다양한 금융서비스,,,
2021-03-29,20.360001,20.98,20.27,20.27,18.305622,4900,INSI,Insight Select Income Fund,다양한 금융서비스,,,
2021-03-30,20.280001,20.51,20.280001,20.280001,18.314655,7400,INSI,Insight Select Income Fund,다양한 금융서비스,,,
2021-03-31,20.290001,20.48,20.27,20.450001,18.46818,57700,INSI,Insight Select Income Fund,다양한 금융서비스,-1.500549146531449,,
