Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2018-03-06,8.05,8.35,7.98,8.1,6.484647,186100,RFP,Resolute Forest Products Inc,종이 및 임산물,,,,,,,,
2018-03-07,8.1,8.4,8.05,8.25,6.604733,194200,RFP,Resolute Forest Products Inc,종이 및 임산물,,,,,,,,
2018-03-08,8.35,8.38,7.95,8.1,6.484647,205800,RFP,Resolute Forest Products Inc,종이 및 임산물,,,,,,,,
2018-03-09,8.1,8.35,8.05,8.25,6.604733,225400,RFP,Resolute Forest Products Inc,종이 및 임산물,,,,,,,,
2018-03-12,8.35,8.43,8.2,8.35,6.68479,322800,RFP,Resolute Forest Products Inc,종이 및 임산물,,,,,,,,
2018-03-13,8.4,8.45,8.15,8.2,6.564704,283700,RFP,Resolute Forest Products Inc,종이 및 임산물,,,,,,,,
2018-03-14,8.25,8.3,8.0,8.3,6.644762,605800,RFP,Resolute Forest Products Inc,종이 및 임산물,,,,,,,,
2018-03-15,8.3,8.5,8.15,8.35,6.68479,620400,RFP,Resolute Forest Products Inc,종이 및 임산물,,,,,,,,
2018-03-16,8.4,8.6,8.3,8.55,6.844905,281300,RFP,Resolute Forest Products Inc,종이 및 임산물,,,,,,,,
2018-03-19,8.55,8.7,8.35,8.5,6.804876,176000,RFP,Resolute Forest Products Inc,종이 및 임산물,,,,,,,,
2018-03-20,8.55,8.75,8.45,8.65,6.924962,212500,RFP,Resolute Forest Products Inc,종이 및 임산물,,,,,,,,
2018-03-21,8.65,9.2,8.65,9.05,7.245192,287800,RFP,Resolute Forest Products Inc,종이 및 임산물,,,,,,,,
2018-03-22,9.0,9.05,8.75,8.8,7.045049,172900,RFP,Resolute Forest Products Inc,종이 및 임산물,,,,,,,,
2018-03-23,8.8,8.8,8.3,8.35,6.68479,170600,RFP,Resolute Forest Products Inc,종이 및 임산물,,,,,,,,
2018-03-26,8.5,8.5,8.15,8.4,6.724819,242600,RFP,Resolute Forest Products Inc,종이 및 임산물,,,,0.35071428571428553,0.1425661914460306,,-1.6791940825997598,
2018-03-27,8.4,8.65,8.25,8.4,6.724819,185900,RFP,Resolute Forest Products Inc,종이 및 임산물,,,,0.35428571428571415,0.0,,1.0899182719076979,
2018-03-28,8.4,8.4,7.8,8.0,6.404589,317900,RFP,Resolute Forest Products Inc,종이 및 임산물,,,,0.36642857142857127,-1.0916179337231984,,-0.9172330777280455,
2018-03-29,8.05,8.35,8.0,8.3,6.644762,419800,RFP,Resolute Forest Products Inc,종이 및 임산물,,,,0.36999999999999994,0.8108108108108129,,-0.0014788789184881912,
2018-04-02,8.4,8.4,8.2,8.4,6.724819,286800,RFP,Resolute Forest Products Inc,종이 및 임산물,,,,0.3678571428571428,0.2718446601941738,,1.4729608633830915,
2018-04-03,8.5,8.85,8.3,8.8,7.045049,293700,RFP,Resolute Forest Products Inc,종이 및 임산물,7.7782102348895155,,,0.3857142857142857,1.037037037037038,,0.3742834311158296,
2018-04-04,8.65,9.0,8.45,8.95,7.165134,313800,RFP,Resolute Forest Products Inc,종이 및 임산물,7.646632465554126,,,0.4035714285714285,0.37168141592920007,,-0.20705100272336757,
2018-04-05,9.0,9.2,9.0,9.2,7.365277,266500,RFP,Resolute Forest Products Inc,종이 및 임산물,9.153782065978767,,,0.3964285714285714,0.6306306306306306,,0.2860198715757636,
2018-04-06,9.15,9.4,9.15,9.4,7.525392,217400,RFP,Resolute Forest Products Inc,종이 및 임산물,12.863979838383411,,,0.3928571428571429,0.5090909090909117,,1.531322277729088,
2018-04-09,9.45,10.05,9.35,9.8,7.845622,366300,RFP,Resolute Forest Products Inc,종이 및 임산물,15.845154377283176,,,0.41785714285714304,0.9572649572649577,,0.8034742671604748,
2018-04-10,9.95,10.05,9.65,9.85,7.885651,454400,RFP,Resolute Forest Products Inc,종이 및 임산물,13.2835514850542,,,0.42500000000000016,0.11764705882352686,,-0.620353778475582,
2018-04-11,9.8,10.5,9.8,10.45,8.365995,393500,RFP,Resolute Forest Products Inc,종이 및 임산물,19.05159011540798,,,0.4357142857142859,1.3770491803278675,,1.6270704200782573,
2018-04-12,10.4,10.45,9.95,10.1,8.085794,216600,RFP,Resolute Forest Products Inc,종이 및 임산물,12.810925688677898,,,0.4500000000000001,-0.7777777777777768,,-1.1669600205530815,
2018-04-13,10.05,10.15,9.85,10.0,8.005736,221800,RFP,Resolute Forest Products Inc,종이 및 임산물,10.82146175332066,,,0.4357142857142859,-0.22950819672131056,0.2947656388094903,-0.08550954173203204,0.17909064430141758
2018-04-16,10.1,10.35,10.05,10.2,8.165852,178500,RFP,Resolute Forest Products Inc,종이 및 임산물,10.981552331554623,,,0.4357142857142859,0.45901639344262113,0.3173692246663896,0.031107045808510703,0.301255010616294
2018-04-17,10.25,10.35,10.15,10.2,8.165852,234200,RFP,Resolute Forest Products Inc,종이 및 임산물,8.803174245715795,,,0.42142857142857154,0.0,0.3173692246663896,-0.6041646823719381,0.18024908531060577
2018-04-18,10.2,10.38,10.15,10.15,8.125822,270100,RFP,Resolute Forest Products Inc,종이 및 임산물,7.307009221334382,,,0.3950000000000001,-0.12658227848100995,0.3863003428979745,-0.17612301758593357,0.23318551817789948
2018-04-19,10.15,10.25,9.9,9.95,7.965707,256700,RFP,Resolute Forest Products Inc,종이 및 임산물,5.259639527910132,,,0.3950000000000001,-0.5063291139240532,0.2922189197026269,-0.14949019754457554,0.22261328113317896
2018-04-20,9.95,10.0,9.6,9.95,7.965707,281600,RFP,Resolute Forest Products Inc,종이 및 임산물,5.567833024502522,,,0.4092857142857143,0.0,0.27280144397447165,0.5801680837400559,0.15884236830153356
2018-04-23,9.9,10.05,9.7,9.95,7.965707,202100,RFP,Resolute Forest Products Inc,종이 및 임산물,4.8193997080258955,,,0.3950000000000002,0.0,0.19872736990039752,-0.0039217953289751575,0.13182770926976178
2018-04-24,10.05,10.1,9.85,9.95,7.965707,262800,RFP,Resolute Forest Products Inc,종이 및 임산물,5.326756465639337,,,0.3735714285714287,0.0,0.17217869733402608,0.9510419122287359,0.21454863176634056
2018-04-25,9.9,9.9,9.55,9.85,7.885651,177500,RFP,Resolute Forest Products Inc,종이 및 임산물,3.332427514127878,,,0.38428571428571434,-0.2602230483271366,0.10854629169418557,-0.3877767007884051,0.16642030516889994
2018-04-26,9.9,9.9,9.6,9.8,7.845622,122600,RFP,Resolute Forest Products Inc,종이 및 임산물,0.9030504055606459,,,0.38785714285714296,-0.12891344383056813,0.06297455219979414,-0.9130189848563613,-0.008175499301489269
2018-04-27,9.8,10.0,9.68,9.95,7.965707,200700,RFP,Resolute Forest Products Inc,종이 및 임산물,1.5197818812950459,,,0.36071428571428577,0.4158415841584118,0.02430145412075515,0.32564336815076933,-0.04230627780218251
2018-04-30,9.95,10.05,9.78,9.9,7.925679,200600,RFP,Resolute Forest Products Inc,종이 및 임산물,1.174901496843761,,,0.35142857142857153,-0.14227642276422456,0.005735491150201476,0.5477440929838036,0.04112928444491646
2018-05-01,9.9,10.03,9.55,9.95,7.965707,189500,RFP,Resolute Forest Products Inc,종이 및 임산물,0.9057458482307768,,,0.3357142857142858,0.14893617021276276,-0.08198686671516316,-0.06050511444236484,-0.07941182516369942
2018-05-02,9.95,10.15,9.9,10.0,8.005736,381100,RFP,Resolute Forest Products Inc,종이 및 임산물,1.5882436257567134,,,0.31785714285714295,0.15730337078651904,-0.015195356103427732,0.7553326511927001,0.05789479424671355
2018-05-03,9.6,10.1,9.5,9.65,7.725536,299400,RFP,Resolute Forest Products Inc,종이 및 임산물,-2.027413404463585,,,0.3392857142857143,-1.03157894736842,-0.07248612400679269,-0.8488718917189992,0.0033689121047873233
2018-05-04,9.5,10.0,9.4,9.9,7.925679,196900,RFP,Resolute Forest Products Inc,종이 및 임산물,-0.9033030650887786,,,0.35714285714285715,0.7,-0.05527300925269422,-0.2814571838462393,-0.018957104299123395
2018-05-07,9.8,10.1,9.8,9.9,7.925679,303700,RFP,Resolute Forest Products Inc,종이 및 임산물,-1.1841583141809497,,,0.36428571428571427,0.0,-0.055273009252694204,-0.27728885559391914,0.004391169042163674
2018-05-08,9.8,10.05,9.75,9.9,7.925679,382100,RFP,Resolute Forest Products Inc,종이 및 임산물,-1.1550422066150978,,,0.3692857142857143,0.0,-0.046231417932622074,0.02104565731179142,0.0184746458205726
2018-05-09,9.9,10.0,9.75,9.95,7.965707,297800,RFP,Resolute Forest Products Inc,종이 및 임산물,-1.257007224151252,,,0.36214285714285716,0.13806706114398126,-0.00020311971347674356,-0.6245962062389239,-0.015461497657595136
2018-05-10,10.0,10.1,9.9,10.05,8.045766,213000,RFP,Resolute Forest Products Inc,종이 및 임산물,-1.0572568562978502,,,0.3478571428571428,0.2874743326488748,0.020330761190014313,-0.4657387360715126,-0.09016912764413575
2018-05-11,10.0,10.05,9.85,9.9,7.925679,228800,RFP,Resolute Forest Products Inc,종이 및 임산물,-2.523469643618681,,,0.3371428571428571,-0.4449152542372893,-0.011448899826934922,-0.5863046695714121,-0.1317679043757384
2018-05-14,10.0,10.1,9.9,10.1,8.085794,250800,RFP,Resolute Forest Products Inc,종이 및 임산물,-0.4956028196643647,,,0.33357142857142846,0.5995717344753728,0.03137765263559171,0.5174465165821397,-0.16273900406478098
2018-05-15,10.0,10.25,9.9,10.2,8.165852,282600,RFP,Resolute Forest Products Inc,종이 및 임산물,1.191461468991517,,,0.32999999999999996,0.303030303030302,0.07161003487540875,0.9465146529612705,-0.06743247879694701
2018-05-16,10.25,10.43,10.2,10.3,8.245909,339400,RFP,Resolute Forest Products Inc,종이 및 임산물,1.7209351011311602,,,0.3249999999999999,0.30769230769231215,0.10279615998418591,-0.09200635287912207,-0.008788719370001339
2018-05-17,10.3,10.5,10.25,10.4,8.325966,279100,RFP,Resolute Forest Products Inc,종이 및 임산물,2.6188679575012808,,,0.3199999999999999,0.312499999999999,0.09541461825858501,0.3965965154586807,-0.0037206374194362424
2018-05-18,10.4,10.5,10.0,10.25,8.20588,314900,RFP,Resolute Forest Products Inc,종이 및 임산물,1.3353307091206856,,,0.33642857142857124,-0.44585987261146626,0.07373008612663916,-0.17049415839762827,-0.05502336966096709
2018-05-21,10.35,10.6,10.25,10.5,8.406024,219100,RFP,Resolute Forest Products Inc,종이 및 임산물,2.886067942796222,,,0.327142857142857,0.7641921397379916,0.11767694109272694,-0.014320140674127568,-0.051724442963235855
2018-05-22,10.55,10.65,10.4,10.45,8.365995,154100,RFP,Resolute Forest Products Inc,종이 및 임산물,2.6372476436717474,,,0.327142857142857,-0.1528384279476005,0.09552395546886126,0.18843317896059364,-0.09221726240838632
2018-05-23,10.3,10.85,10.1,10.7,8.566138,453400,RFP,Resolute Forest Products Inc,종이 및 임산물,4.496850039405698,,,0.33785714285714274,0.739957716701903,0.22206228861674143,0.3677033085502231,-0.0053190338177275765
2018-05-24,10.7,10.75,10.35,10.45,8.365995,354100,RFP,Resolute Forest Products Inc,종이 및 임산물,2.0492686610115385,,,0.3235714285714285,-0.7726269315673291,0.11687465064764654,-0.5172327768451549,-0.022160147603364405
2018-05-25,10.45,10.65,10.25,10.45,8.365995,143100,RFP,Resolute Forest Products Inc,종이 및 임산물,2.136239951240193,,,0.3307142857142858,0.0,0.11687465064764654,0.30413822268209845,0.019370357987779706
2018-05-29,10.6,10.7,10.4,10.6,8.486081,390800,RFP,Resolute Forest Products Inc,종이 및 임산물,4.533413881921433,,,0.3307142857142856,0.45356371490280895,0.14927205885499004,1.8331315166223676,0.14880506222424944
2018-05-30,10.6,10.9,10.6,10.7,8.566138,393400,RFP,Resolute Forest Products Inc,종이 및 임산물,3.9484101880708833,,,0.33428571428571424,0.29914529914529814,0.1607776472836555,-1.151878854578502,0.11114201591427955
2018-05-31,10.7,10.9,10.68,10.75,8.606167,341500,RFP,Resolute Forest Products Inc,종이 및 임산물,4.908251970424193,,,0.3357142857142858,0.14893617021276803,0.15088206425250505,0.9574399158219294,0.2127976339066683
2018-06-01,10.75,10.9,10.65,10.8,8.646195,390600,RFP,Resolute Forest Products Inc,종이 및 임산물,3.881348854120392,,,0.3392857142857143,0.14736842105263367,0.19318804105892812,-1.0585041065103997,0.1790691026967406
2018-06-04,10.9,10.9,10.7,10.7,8.566138,218900,RFP,Resolute Forest Products Inc,종이 및 임산물,2.220777989209499,,,0.3392857142857144,-0.29473684210526724,0.12930885701745382,-0.8011445801430659,0.08488402435922592
2018-06-05,10.7,10.9,10.7,10.75,8.606167,258100,RFP,Resolute Forest Products Inc,종이 및 임산물,2.348921313941177,,,0.3285714285714288,0.15217391304348032,0.11853340058982371,0.06866323483802093,0.02218035163613666
2018-06-06,10.7,10.85,10.6,10.7,8.566138,276900,RFP,Resolute Forest Products Inc,종이 및 임산물,0.8039240063433262,,,0.3300000000000002,-0.15151515151515357,0.08573286778929044,-1.14710874557189,-0.053184104984775334
2018-06-07,10.7,10.8,10.6,10.65,8.52611,125600,RFP,Resolute Forest Products Inc,종이 및 임산물,0.20039354489809202,,,0.3264285714285717,-0.15317286652078435,0.052470520180663054,-0.06924997806900245,-0.08645885452246697
2018-06-08,10.6,10.7,10.4,10.45,8.365995,159100,RFP,Resolute Forest Products Inc,종이 및 임산물,-2.076526166413928,,,0.31214285714285733,-0.6407322654462273,0.03855106354960869,-1.0024771671700712,-0.14588621229192716
2018-06-11,10.4,10.6,10.15,10.15,8.125822,277500,RFP,Resolute Forest Products Inc,종이 및 임산물,-5.012825505695295,,,0.31928571428571445,-0.9395973154362378,-0.08314818324855056,-1.0694889520460096,-0.22125541310420446
2018-06-12,10.2,10.25,9.9,9.95,7.965707,636300,RFP,Resolute Forest Products Inc,종이 및 임산물,-6.890048935573567,,,0.32642857142857157,-0.612691466083154,-0.11599482882966151,-0.8311855966063179,-0.2940853256446982
2018-06-13,10.05,10.35,9.95,10.1,8.085794,394800,RFP,Resolute Forest Products Inc,종이 및 임산물,-4.951863002953094,,,0.3014285714285716,0.4976303317535554,-0.1333039277545435,1.0146912610156287,-0.24787190046859778
2018-06-14,10.15,10.4,9.95,10.1,8.085794,341100,RFP,Resolute Forest Products Inc,종이 및 임산물,-4.995738482713663,,,0.3050000000000002,0.0,-0.07811628978544857,-0.3296771775498713,-0.23447507194750608
2018-06-15,10.05,10.3,9.75,10.25,8.20588,447900,RFP,Resolute Forest Products Inc,종이 및 임산물,-3.314738059388722,,,0.31571428571428595,0.47511312217194646,-0.0441796382017381,0.607346567443934,-0.21281733303594638
