Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2020-07-29,19.799999,19.799999,18.809999,18.950001,15.961229,1742100,ASGI,abrdn Global Infrastructure Income Fund,다양한 금융서비스,,,,,,,,
2020-07-30,19.0,19.131001,18.6,18.93,15.944383,205300,ASGI,abrdn Global Infrastructure Income Fund,다양한 금융서비스,,,,,,,,
2020-07-31,18.950001,19.653,18.9,19.639999,16.5424,328200,ASGI,abrdn Global Infrastructure Income Fund,다양한 금융서비스,,,,,,,,
2020-08-03,19.629999,19.629999,19.09,19.24,16.205488,63300,ASGI,abrdn Global Infrastructure Income Fund,다양한 금융서비스,,,,,,,,
2020-08-04,19.23,19.541,19.23,19.504999,16.428694,61000,ASGI,abrdn Global Infrastructure Income Fund,다양한 금융서비스,,,,,,,,
2020-08-05,19.4,19.4,19.15,19.35,16.298141,27300,ASGI,abrdn Global Infrastructure Income Fund,다양한 금융서비스,,,,,,,,
2020-08-06,19.280001,19.4,19.15,19.4,16.340256,20400,ASGI,abrdn Global Infrastructure Income Fund,다양한 금융서비스,,,,,,,,
2020-08-07,19.49,19.5,19.450001,19.450001,16.38237,37000,ASGI,abrdn Global Infrastructure Income Fund,다양한 금융서비스,,,,,,,,
2020-08-10,19.5,19.5,19.4,19.5,16.424486,18600,ASGI,abrdn Global Infrastructure Income Fund,다양한 금융서비스,,,,,,,,
2020-08-11,19.5,19.5,19.299999,19.5,16.424486,18100,ASGI,abrdn Global Infrastructure Income Fund,다양한 금융서비스,,,,,,,,
2020-08-12,19.48,19.49,19.396999,19.485001,16.411856,12800,ASGI,abrdn Global Infrastructure Income Fund,다양한 금융서비스,,,,,,,,
2020-08-13,19.48,19.6,19.4,19.59,16.500288,64300,ASGI,abrdn Global Infrastructure Income Fund,다양한 금융서비스,,,,,,,,
2020-08-14,19.59,19.59,19.344,19.49,16.416065,13300,ASGI,abrdn Global Infrastructure Income Fund,다양한 금융서비스,,,,,,,,
2020-08-17,19.450001,19.459999,19.34,19.4,16.340256,27500,ASGI,abrdn Global Infrastructure Income Fund,다양한 금융서비스,,,,,,,,
2020-08-18,19.42,19.450001,19.379999,19.4,16.340256,6200,ASGI,abrdn Global Infrastructure Income Fund,다양한 금융서비스,,,,0.279928785714286,0.0,,-0.23901046673226606,
2020-08-19,19.370001,19.469999,19.370001,19.469999,16.399216,3400,ASGI,abrdn Global Infrastructure Income Fund,다양한 금융서비스,,,,0.2491428571428576,0.28095928899083644,,0.7649448837235491,
