Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,27.26,27.398001,27.049999,27.1,23.85461,25200,BHFAO,Brighthouse Financial 1000 Depositary Shares Representing 1 Pref Series B,보험,,,
2021-03-05,27.1,27.4,27.040001,27.33,24.05707,42800,BHFAO,Brighthouse Financial 1000 Depositary Shares Representing 1 Pref Series B,보험,,,
2021-03-08,27.41,27.5,27.263,27.5,24.206709,34700,BHFAO,Brighthouse Financial 1000 Depositary Shares Representing 1 Pref Series B,보험,,,
2021-03-09,27.41,27.639,27.25,27.49,24.575024,61400,BHFAO,Brighthouse Financial 1000 Depositary Shares Representing 1 Pref Series B,보험,,,
2021-03-10,27.540001,27.59,27.382,27.43,24.521385,27700,BHFAO,Brighthouse Financial 1000 Depositary Shares Representing 1 Pref Series B,보험,,,
2021-03-11,27.530001,27.65,27.469999,27.65,24.718058,43200,BHFAO,Brighthouse Financial 1000 Depositary Shares Representing 1 Pref Series B,보험,,,
2021-03-12,27.549999,27.575001,27.290001,27.5,24.583961,19000,BHFAO,Brighthouse Financial 1000 Depositary Shares Representing 1 Pref Series B,보험,,,
2021-03-15,27.35,27.700001,27.35,27.690001,24.753815,24900,BHFAO,Brighthouse Financial 1000 Depositary Shares Representing 1 Pref Series B,보험,,,
2021-03-16,27.65,27.65,27.545,27.65,24.718058,10800,BHFAO,Brighthouse Financial 1000 Depositary Shares Representing 1 Pref Series B,보험,,,
2021-03-17,27.559999,27.719999,27.539,27.57,24.646538,15300,BHFAO,Brighthouse Financial 1000 Depositary Shares Representing 1 Pref Series B,보험,,,
2021-03-18,27.549999,27.570999,27.15,27.16,24.280016,29100,BHFAO,Brighthouse Financial 1000 Depositary Shares Representing 1 Pref Series B,보험,,,
2021-03-19,27.33,27.517,27.209999,27.49,24.575024,10300,BHFAO,Brighthouse Financial 1000 Depositary Shares Representing 1 Pref Series B,보험,,,
2021-03-22,27.360001,27.547001,27.33,27.41,24.503502,22200,BHFAO,Brighthouse Financial 1000 Depositary Shares Representing 1 Pref Series B,보험,,,
2021-03-23,27.5,27.639999,27.379999,27.49,24.575024,11200,BHFAO,Brighthouse Financial 1000 Depositary Shares Representing 1 Pref Series B,보험,,,
2021-03-24,27.65,27.77,27.573,27.74,24.798513,22600,BHFAO,Brighthouse Financial 1000 Depositary Shares Representing 1 Pref Series B,보험,,,
2021-03-25,27.780001,27.780001,27.628,27.709999,24.771692,22100,BHFAO,Brighthouse Financial 1000 Depositary Shares Representing 1 Pref Series B,보험,,,
2021-03-26,27.57,27.75,27.532,27.75,24.807453,13400,BHFAO,Brighthouse Financial 1000 Depositary Shares Representing 1 Pref Series B,보험,,,
2021-03-29,27.76,27.76,27.51,27.700001,24.762756,17400,BHFAO,Brighthouse Financial 1000 Depositary Shares Representing 1 Pref Series B,보험,,,
2021-03-30,27.540001,27.92,27.511999,27.92,24.959425,26800,BHFAO,Brighthouse Financial 1000 Depositary Shares Representing 1 Pref Series B,보험,,,
2021-03-31,27.879999,28.1,27.841,27.9,24.941545,40000,BHFAO,Brighthouse Financial 1000 Depositary Shares Representing 1 Pref Series B,보험,-0.18716832892136104,,
2021-04-01,28.049999,28.450001,28.049999,28.33,25.325951,37600,BHFAO,Brighthouse Financial 1000 Depositary Shares Representing 1 Pref Series B,보험,0.2691103706111031,,
2021-04-05,28.35,28.65,28.35,28.514999,25.491335,45400,BHFAO,Brighthouse Financial 1000 Depositary Shares Representing 1 Pref Series B,보험,-0.426801252080089,,
2021-04-06,28.639999,28.690001,28.42,28.57,25.540503,26300,BHFAO,Brighthouse Financial 1000 Depositary Shares Representing 1 Pref Series B,보험,-0.006848709381224172,,
2021-04-07,28.6,28.705,28.27,28.280001,25.281254,34300,BHFAO,Brighthouse Financial 1000 Depositary Shares Representing 1 Pref Series B,보험,-1.053398860164434,,
2021-04-08,28.49,28.49,28.290001,28.32,25.317011,16200,BHFAO,Brighthouse Financial 1000 Depositary Shares Representing 1 Pref Series B,보험,-1.2429236533374022,,
2021-04-09,28.35,28.35,28.219999,28.290001,25.290195,11500,BHFAO,Brighthouse Financial 1000 Depositary Shares Representing 1 Pref Series B,보험,-1.9863099689370278,,
2021-04-12,28.256001,28.389,28.25,28.299999,25.299133,8700,BHFAO,Brighthouse Financial 1000 Depositary Shares Representing 1 Pref Series B,보험,-1.849501835241285,,
2021-04-13,28.34,28.445,28.219999,28.34,25.334888,22400,BHFAO,Brighthouse Financial 1000 Depositary Shares Representing 1 Pref Series B,보험,-1.9395334437585232,,
