Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2020-05-19,24.700001,24.77,24.610001,24.65,20.896696,2359200,BHFAO,Brighthouse Financial 1000 Depositary Shares Representing 1 Pref Series B,보험,,,,,,,,
2020-05-20,24.75,24.76,24.67,24.73,20.964512,1120900,BHFAO,Brighthouse Financial 1000 Depositary Shares Representing 1 Pref Series B,보험,,,,,,,,
2020-05-21,24.75,24.98,24.709999,24.889999,21.100151,274800,BHFAO,Brighthouse Financial 1000 Depositary Shares Representing 1 Pref Series B,보험,,,,,,,,
2020-05-22,24.9,25.040001,24.85,25.0,21.193401,317300,BHFAO,Brighthouse Financial 1000 Depositary Shares Representing 1 Pref Series B,보험,,,,,,,,
2020-05-26,25.07,25.4,25.041,25.360001,21.498587,1335600,BHFAO,Brighthouse Financial 1000 Depositary Shares Representing 1 Pref Series B,보험,,,,,,,,
2020-05-27,25.4,25.4,25.219999,25.4,21.532497,955900,BHFAO,Brighthouse Financial 1000 Depositary Shares Representing 1 Pref Series B,보험,,,,,,,,
2020-05-28,25.4,25.549999,25.299999,25.379999,21.515541,636300,BHFAO,Brighthouse Financial 1000 Depositary Shares Representing 1 Pref Series B,보험,,,,,,,,
2020-05-29,25.379999,25.559999,25.33,25.42,21.549448,1831800,BHFAO,Brighthouse Financial 1000 Depositary Shares Representing 1 Pref Series B,보험,,,,,,,,
2020-06-01,25.450001,25.450001,25.34,25.43,21.557926,175300,BHFAO,Brighthouse Financial 1000 Depositary Shares Representing 1 Pref Series B,보험,,,,,,,,
2020-06-02,25.48,25.52,25.27,25.309999,21.456202,826000,BHFAO,Brighthouse Financial 1000 Depositary Shares Representing 1 Pref Series B,보험,,,,,,,,
2020-06-03,25.379999,25.389999,25.280001,25.35,21.49011,103500,BHFAO,Brighthouse Financial 1000 Depositary Shares Representing 1 Pref Series B,보험,,,,,,,,
2020-06-04,25.389999,25.450001,25.200001,25.200001,21.362951,424000,BHFAO,Brighthouse Financial 1000 Depositary Shares Representing 1 Pref Series B,보험,,,,,,,,
2020-06-05,25.389999,25.48,25.32,25.43,21.557926,270000,BHFAO,Brighthouse Financial 1000 Depositary Shares Representing 1 Pref Series B,보험,,,,,,,,
2020-06-08,25.5,25.559999,25.450001,25.51,21.625744,153000,BHFAO,Brighthouse Financial 1000 Depositary Shares Representing 1 Pref Series B,보험,,,,,,,,
2020-06-09,25.51,25.518999,25.309999,25.32,21.46468,151200,BHFAO,Brighthouse Financial 1000 Depositary Shares Representing 1 Pref Series B,보험,,,,0.2120713571428574,-0.8959248554815998,,-0.37350772468955407,
2020-06-10,25.299999,25.450001,25.25,25.26,21.413813,112700,BHFAO,Brighthouse Financial 1000 Depositary Shares Representing 1 Pref Series B,보험,,,,0.21850000000000008,-0.2745995423340902,,0.08684526634718281,
2020-06-11,25.15,25.18,24.34,24.610001,20.862785,223600,BHFAO,Brighthouse Financial 1000 Depositary Shares Representing 1 Pref Series B,보험,,,,0.2649285000000002,-2.453488394038394,,0.7936186064945447,
2020-06-12,24.799999,25.049999,24.65,24.959999,21.159492,139100,BHFAO,Brighthouse Financial 1000 Depositary Shares Representing 1 Pref Series B,보험,,,,0.28278542857142874,1.2376804624202673,,0.6219456598676494,
2020-06-15,24.82,25.219999,24.709999,25.219999,21.379904,77300,BHFAO,Brighthouse Financial 1000 Depositary Shares Representing 1 Pref Series B,보험,,,,0.2906425714285718,0.8945695694957717,,0.5177977122329689,
2020-06-16,25.34,25.48,25.165001,25.299999,21.44772,73100,BHFAO,Brighthouse Financial 1000 Depositary Shares Representing 1 Pref Series B,보험,-1.4819700470627417,,,0.3002852857142863,0.2664133202854176,,-0.581863013528445,
2020-06-17,25.4,25.4,25.120001,25.190001,21.354471,37900,BHFAO,Brighthouse Financial 1000 Depositary Shares Representing 1 Pref Series B,보험,-1.3502002671408886,,,0.30242807142857203,-0.3637162366588726,,-0.19750144451623236,
2020-06-18,25.280001,25.379999,25.1,25.290001,21.439245,70300,BHFAO,Brighthouse Financial 1000 Depositary Shares Representing 1 Pref Series B,보험,-0.8940197681195916,,,0.3059995000000004,0.326797919604448,,0.2987509325959521,
2020-06-19,25.280001,25.450001,25.280001,25.42,21.549448,56900,BHFAO,Brighthouse Financial 1000 Depositary Shares Representing 1 Pref Series B,보험,0.32565569697378116,,,0.31028514285714337,0.41896624119013537,,0.6742305698777256,
2020-06-22,25.379999,25.459999,25.209999,25.219999,21.379904,62800,BHFAO,Brighthouse Financial 1000 Depositary Shares Representing 1 Pref Series B,보험,-0.8817921514136073,,,0.31028514285714337,-0.6445716290453574,,-0.9327726178055504,
2020-06-23,25.459999,25.459999,25.15,25.35,21.49011,64000,BHFAO,Brighthouse Financial 1000 Depositary Shares Representing 1 Pref Series B,보험,-0.5661346308616699,,,0.3245709285714291,0.40053186701651994,,0.2055518519263053,
2020-06-24,25.25,25.4,24.950001,25.15,21.320559,52400,BHFAO,Brighthouse Financial 1000 Depositary Shares Representing 1 Pref Series B,보험,1.3429137589914042,,,0.33885657142857184,-0.5902202195956562,,0.5156183550762358,
2020-06-25,25.08,25.450001,25.08,25.389999,21.524017,49300,BHFAO,Brighthouse Financial 1000 Depositary Shares Representing 1 Pref Series B,보험,1.2902401401091002,,,0.34528528571428624,0.6950745077465981,,0.22128918296215433,
2020-06-26,25.405001,25.42,25.280001,25.35,21.49011,28000,BHFAO,Brighthouse Financial 1000 Depositary Shares Representing 1 Pref Series B,보험,3.5940586273380593,,,0.3459995714285721,-0.11560418943540653,-0.07843508420215849,0.9020847062577546,0.19657771736419224
2020-06-29,25.4,25.49,25.25,25.42,21.549448,86500,BHFAO,Brighthouse Financial 1000 Depositary Shares Representing 1 Pref Series B,보험,2.3744363417118386,,,0.34821385714285774,0.20102588844211958,-8.14596361785285e-05,-0.3923383803887581,0.19523267052853482
2020-06-30,25.42,25.57,25.27,25.34,21.481632,164500,BHFAO,Brighthouse Financial 1000 Depositary Shares Representing 1 Pref Series B,보험,0.5294114619900148,,,0.35535664285714347,-0.22512594490083182,0.003452368751911354,-0.8438975806437496,0.12875103860061107
2020-07-01,25.413,25.549999,25.365,25.454,21.578274,33400,BHFAO,Brighthouse Financial 1000 Depositary Shares Representing 1 Pref Series B,보험,0.44516666277381045,,,0.3046422857142862,0.3742093771805453,0.20543078098183562,0.13255326494463815,0.08153208563276061
