Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS,50MA
2018-03-12,14.5,14.5,14.33,14.38,9.319895,66000,IVH,Delaware Ivy High Income Opportunities Fund,다양한 금융서비스,,,,,,,,,
2018-03-13,14.43,14.43,14.31,14.34,9.29397,48600,IVH,Delaware Ivy High Income Opportunities Fund,다양한 금융서비스,,,,,,,,,
2018-03-14,14.33,14.33,14.16,14.2,9.267866,48500,IVH,Delaware Ivy High Income Opportunities Fund,다양한 금융서비스,,,,,,,,,
2018-03-15,14.23,14.23,14.14,14.17,9.248281,68300,IVH,Delaware Ivy High Income Opportunities Fund,다양한 금융서비스,,,,,,,,,
2018-03-16,14.16,14.19,14.12,14.17,9.248281,61900,IVH,Delaware Ivy High Income Opportunities Fund,다양한 금융서비스,,,,,,,,,
2018-03-19,14.17,14.17,14.06,14.07,9.183015,46400,IVH,Delaware Ivy High Income Opportunities Fund,다양한 금융서비스,,,,,,,,,
2018-03-20,14.14,14.15,14.08,14.14,9.228702,40500,IVH,Delaware Ivy High Income Opportunities Fund,다양한 금융서비스,,,,,,,,,
2018-03-21,14.24,14.24,14.14,14.16,9.241756,63400,IVH,Delaware Ivy High Income Opportunities Fund,다양한 금융서비스,,,,,,,,,
2018-03-22,14.19,14.19,14.09,14.15,9.235231,75100,IVH,Delaware Ivy High Income Opportunities Fund,다양한 금융서비스,,,,,,,,,
2018-03-23,14.27,14.27,13.99,14.06,9.176492,84500,IVH,Delaware Ivy High Income Opportunities Fund,다양한 금융서비스,,,,,,,,,
2018-03-26,14.06,14.15,14.06,14.15,9.235231,72000,IVH,Delaware Ivy High Income Opportunities Fund,다양한 금융서비스,,,,,,,,,
2018-03-27,14.16,14.16,14.11,14.14,9.228702,34900,IVH,Delaware Ivy High Income Opportunities Fund,다양한 금융서비스,,,,,,,,,
2018-03-28,14.2,14.24,14.17,14.18,9.25481,47500,IVH,Delaware Ivy High Income Opportunities Fund,다양한 금융서비스,,,,,,,,,
2018-03-29,14.19,14.21,14.15,14.18,9.25481,71900,IVH,Delaware Ivy High Income Opportunities Fund,다양한 금융서비스,,,,,,,,,
2018-04-02,14.12,14.17,14.09,14.1,9.202596,37100,IVH,Delaware Ivy High Income Opportunities Fund,다양한 금융서비스,,,,0.10857142857142842,-0.7368421052631596,,0.46427409792575813,,
2018-04-03,14.11,14.14,14.05,14.14,9.228702,89800,IVH,Delaware Ivy High Income Opportunities Fund,다양한 금융서비스,,,,0.10642857142857132,0.3758389261745057,,-0.28691467974670276,,
2018-04-04,14.02,14.14,14.02,14.12,9.215653,51000,IVH,Delaware Ivy High Income Opportunities Fund,다양한 금융서비스,,,,0.10214285714285712,-0.19580419580420907,,-0.7745366144567767,,
2018-04-05,14.08,14.15,14.08,14.12,9.215653,31400,IVH,Delaware Ivy High Income Opportunities Fund,다양한 금융서비스,,,,0.10071428571428573,0.0,,-0.34461075905486704,,
2018-04-06,14.18,14.18,14.11,14.13,9.222178,74500,IVH,Delaware Ivy High Income Opportunities Fund,다양한 금융서비스,,,,0.10071428571428573,0.09929078014185948,,1.1215221487800358,,
2018-04-09,14.18,14.2,14.14,14.18,9.25481,57000,IVH,Delaware Ivy High Income Opportunities Fund,다양한 금융서비스,2.2582041361935534,,,0.0978571428571428,0.5109489051094784,,0.35715821500499545,,
2018-04-10,14.25,14.29,14.21,14.26,9.307023,39900,IVH,Delaware Ivy High Income Opportunities Fund,다양한 금융서비스,0.9528971857756918,,,0.0999999999999999,0.8000000000000016,,0.061999162700892674,,
2018-04-11,14.32,14.32,14.24,14.28,9.320077,42400,IVH,Delaware Ivy High Income Opportunities Fund,다양한 금융서비스,1.447296780320162,,,0.0985714285714285,0.2028985507246335,,0.4529197904750234,,
2018-04-12,14.28,14.34,14.25,14.29,9.326604,56000,IVH,Delaware Ivy High Income Opportunities Fund,다양한 금융서비스,0.4993990859760489,,,0.0978571428571428,0.1021897810218957,,-0.286992461753409,,
2018-04-13,14.23,14.23,14.15,14.19,9.326603,32700,IVH,Delaware Ivy High Income Opportunities Fund,다양한 금융서비스,-0.0874571365110266,,,0.08785714285714276,-1.1382113821138184,,-0.9942127271245399,,
2018-04-16,14.22,14.3,14.2,14.28,9.385756,43200,IVH,Delaware Ivy High Income Opportunities Fund,다양한 금융서비스,-0.4335735781732408,,,0.08928571428571429,1.0079999999999985,,0.580090652365888,,
2018-04-17,14.33,14.33,14.3,14.31,9.405475,20000,IVH,Delaware Ivy High Income Opportunities Fund,다양한 금융서비스,-1.370111244213701,,,0.08928571428571429,0.33600000000001273,,-0.26816468237192537,,
2018-04-18,14.3,14.43,14.25,14.31,9.405475,49100,IVH,Delaware Ivy High Income Opportunities Fund,다양한 금융서비스,-1.5243321577271485,,,0.095,0.0,,-0.04954073910492361,,
2018-04-19,14.37,14.37,14.2,14.26,9.37261,32100,IVH,Delaware Ivy High Income Opportunities Fund,다양한 금융서비스,-1.370898379577501,,,0.10285714285714283,-0.48611111111111815,0.06272843920572001,-0.12927219473164048,-0.006877199363727956,
2018-04-20,14.26,14.26,14.15,14.16,9.306886,69000,IVH,Delaware Ivy High Income Opportunities Fund,다양한 금융서비스,-1.1739493809199586,,,0.10428571428571422,-0.9589041095890383,0.046866867468157256,-0.37873602584898236,-0.06709220820478085,
2018-04-23,14.23,14.25,14.17,14.23,9.352892,50400,IVH,Delaware Ivy High Income Opportunities Fund,다양한 금융서비스,-0.5953890463311962,,,0.10428571428571422,0.6712328767123319,0.06796643536371627,0.6673110813833567,0.0010667747330805413,
2018-04-24,14.28,14.28,14.18,14.18,9.32003,71600,IVH,Delaware Ivy High Income Opportunities Fund,다양한 금융서비스,0.34270953551827077,,,0.10285714285714269,-0.4861111111111188,0.04723022712750844,0.4649308011176171,0.08960016155982295,
2018-04-25,14.23,14.23,14.12,14.2,9.333179,44100,IVH,Delaware Ivy High Income Opportunities Fund,다양한 금융서비스,0.3300758585376151,,,0.10571428571428562,0.18918918918918531,0.060743740641021664,0.0616355367279168,0.11861775411573608,
2018-04-26,14.26,14.26,14.17,14.19,9.326603,37900,IVH,Delaware Ivy High Income Opportunities Fund,다양한 금융서비스,-0.6622764086279598,,,0.10714285714285701,-0.09333333333333146,0.046984875392793744,-0.8774388743591247,-0.024165176108489665,
2018-04-27,14.22,14.23,14.16,14.2,9.333179,44700,IVH,Delaware Ivy High Income Opportunities Fund,다양한 금융서비스,-0.6556369467135448,,,0.10714285714285714,0.09333333333333135,0.017155191694497526,0.0031351173256888715,-0.04945254022844014,
2018-04-30,14.25,14.27,14.22,14.26,9.37261,29400,IVH,Delaware Ivy High Income Opportunities Fund,다양한 금융서비스,0.6591764393747868,,,0.10428571428571434,0.5753424657534291,0.001108224962599491,1.265362981501457,0.036502018257314466,
2018-05-01,14.35,14.35,14.24,14.34,9.425191,99200,IVH,Delaware Ivy High Income Opportunities Fund,다양한 금융서비스,0.9729961466098391,,,0.10642857142857144,0.7516778523489939,0.040306746507196664,0.5422365676938663,0.042881788058660386,
2018-05-02,14.36,14.36,14.25,14.3,9.3989,34200,IVH,Delaware Ivy High Income Opportunities Fund,다양한 금융서비스,1.3401820374359774,,,0.10785714285714285,-0.37086092715231,0.006517410209039113,0.22716835325387108,0.07960756055918039,
2018-05-03,14.34,14.34,14.27,14.29,9.39233,30200,IVH,Delaware Ivy High Income Opportunities Fund,다양한 금융서비스,1.3736479939560065,,,0.10285714285714295,-0.09722222222223734,0.08087377877272348,0.08548483342718352,0.15672881488430349,
2018-05-04,14.31,14.31,14.24,14.27,9.379188,39400,IVH,Delaware Ivy High Income Opportunities Fund,다양한 금융서비스,0.014258522183863143,,,0.10000000000000002,-0.1999999999999957,-0.005411935512990391,-1.1814571838462349,0.030903969440580444,
