Date,Symbol,Name,Industry,Open,High,Low,Close,Adj Close,Volume,RS,50MA,150MA,200MA,MA150_Slope,MA200_Slope,ATR,TC,ATC,TRS,ATRS,ATRS150,IsOriginData_NaN
2018-03-19,SPXX,Nuveen S&P 500 Dynamic Overwrite Closed End Fund,다양한 금융서비스,17.299999,17.32,17.15,17.23,12.5524,48100.0,,,,,,,,,,,,,False
2018-03-20,SPXX,Nuveen S&P 500 Dynamic Overwrite Closed End Fund,다양한 금융서비스,17.15,17.34,17.15,17.280001,12.588826,43800.0,,,,,,,,,,,,,False
2018-03-21,SPXX,Nuveen S&P 500 Dynamic Overwrite Closed End Fund,다양한 금융서비스,17.280001,17.76,17.23,17.76,12.938517,114300.0,,,,,,,,,,,,,False
2018-03-22,SPXX,Nuveen S&P 500 Dynamic Overwrite Closed End Fund,다양한 금융서비스,17.530001,17.700001,17.35,17.440001,12.705387,58300.0,,,,,,,,,,,,,False
2018-03-23,SPXX,Nuveen S&P 500 Dynamic Overwrite Closed End Fund,다양한 금융서비스,17.389999,17.68,17.07,17.219999,12.545115,93200.0,,,,,,,,,,,,,False
2018-03-26,SPXX,Nuveen S&P 500 Dynamic Overwrite Closed End Fund,다양한 금융서비스,17.299999,17.459999,17.01,17.209999,12.537828,100900.0,,,,,,,,,,,,,False
2018-03-27,SPXX,Nuveen S&P 500 Dynamic Overwrite Closed End Fund,다양한 금융서비스,17.370001,17.52,17.040001,17.200001,12.530545,61900.0,,,,,,,,,,,,,False
2018-03-28,SPXX,Nuveen S&P 500 Dynamic Overwrite Closed End Fund,다양한 금융서비스,17.049999,17.200001,16.9,16.950001,12.348414,100100.0,,,,,,,,,,,,,False
2018-03-29,SPXX,Nuveen S&P 500 Dynamic Overwrite Closed End Fund,다양한 금융서비스,16.98,17.42,16.93,17.110001,12.464979,89400.0,,,,,,,,,,,,,False
2018-04-02,SPXX,Nuveen S&P 500 Dynamic Overwrite Closed End Fund,다양한 금융서비스,17.209999,17.43,17.02,17.299999,12.603395,214000.0,,,,,,,,,,,,,False
2018-04-03,SPXX,Nuveen S&P 500 Dynamic Overwrite Closed End Fund,다양한 금융서비스,17.370001,17.43,17.07,17.370001,12.654393,111700.0,,,,,,,,,,,,,False
2018-04-04,SPXX,Nuveen S&P 500 Dynamic Overwrite Closed End Fund,다양한 금융서비스,17.219999,17.549999,16.9,17.48,12.73453,59600.0,,,,,,,,,,,,,False
2018-04-05,SPXX,Nuveen S&P 500 Dynamic Overwrite Closed End Fund,다양한 금융서비스,17.51,17.93,17.370001,17.790001,12.960371,63300.0,,,,,,,,,,,,,False
2018-04-06,SPXX,Nuveen S&P 500 Dynamic Overwrite Closed End Fund,다양한 금융서비스,17.73,17.91,17.530001,17.610001,12.829238,62100.0,,,,,,,,,,,,,False
2018-04-09,SPXX,Nuveen S&P 500 Dynamic Overwrite Closed End Fund,다양한 금융서비스,17.610001,17.91,17.57,17.57,12.800097,41100.0,,,,,,,0.43999971428571477,-0.09091142266975528,,-0.2447021127742383,,,False
2018-04-10,SPXX,Nuveen S&P 500 Dynamic Overwrite Closed End Fund,다양한 금융서비스,17.700001,17.799999,17.5,17.700001,12.894804,37500.0,,,,,,,0.44785678571428605,0.2902735967094071,,-0.4477272405897018,,,False
2018-04-11,SPXX,Nuveen S&P 500 Dynamic Overwrite Closed End Fund,다양한 금융서비스,17.629999,17.879999,17.57,17.6,12.821953,50600.0,,,,,,,0.4321424285714289,-0.23140750222231352,,0.018613737528076352,,,False
2018-04-12,SPXX,Nuveen S&P 500 Dynamic Overwrite Closed End Fund,다양한 금융서비스,17.620001,17.85,17.610001,17.709999,12.902088,107500.0,,,,,,,0.42071385714285753,0.2614579912984591,,-0.12772425147684557,,,False
2018-04-13,SPXX,Nuveen S&P 500 Dynamic Overwrite Closed End Fund,다양한 금융서비스,17.790001,17.969999,17.6,17.870001,13.018653,124200.0,,,,,,,0.40357092857142896,0.39646562393970736,,0.5404642789289859,,,False
2018-04-16,SPXX,Nuveen S&P 500 Dynamic Overwrite Closed End Fund,다양한 금융서비스,17.950001,18.26,17.780001,18.129999,13.208066,61700.0,2.4719652900292433,,,,,,0.40571378571428646,0.6408409306138293,,0.21293158297971887,,,False
2018-04-17,SPXX,Nuveen S&P 500 Dynamic Overwrite Closed End Fund,다양한 금융서비스,18.129999,18.32,18.129999,18.25,13.295491,96700.0,1.7600482348827384,,,,,,0.38499964285714355,0.31169119822930735,,-0.29247348414263075,,,False
2018-04-18,SPXX,Nuveen S&P 500 Dynamic Overwrite Closed End Fund,다양한 금융서비스,18.280001,18.4,18.15,18.299999,13.331915,63300.0,1.650305560158083,,,,,,0.38142814285714344,0.13108366788427,,0.0815429287793464,,,False
2018-04-19,SPXX,Nuveen S&P 500 Dynamic Overwrite Closed End Fund,다양한 금융서비스,18.139999,18.309999,18.030001,18.26,13.302774,101300.0,1.835008289836404,,,,,,0.3664280000000006,-0.1091592345563059,,0.2476796818231718,,,False
