Date,Symbol,Name,Industry,Open,High,Low,Close,Adj Close,Volume,RS,50MA,150MA,200MA,MA150_Slope,MA200_Slope,ATR,TC,ATC,TRS,ATRS,ATRS150,IsOriginData_NaN
2018-03-19,SHO,Sunstone Hotel Investors Inc,주택 및 상업용 리츠,15.08,15.08,14.83,14.96,13.274008,889300.0,,,,,,,,,,,,,False
2018-03-20,SHO,Sunstone Hotel Investors Inc,주택 및 상업용 리츠,15.0,15.08,14.85,14.97,13.282881,1572700.0,,,,,,,,,,,,,False
2018-03-21,SHO,Sunstone Hotel Investors Inc,주택 및 상업용 리츠,14.96,15.04,14.85,14.93,13.24739,1449100.0,,,,,,,,,,,,,False
2018-03-22,SHO,Sunstone Hotel Investors Inc,주택 및 상업용 리츠,14.82,14.98,14.64,14.64,12.990074,1255400.0,,,,,,,,,,,,,False
2018-03-23,SHO,Sunstone Hotel Investors Inc,주택 및 상업용 리츠,14.67,14.73,14.33,14.33,12.715008,2309300.0,,,,,,,,,,,,,False
2018-03-26,SHO,Sunstone Hotel Investors Inc,주택 및 상업용 리츠,14.51,14.69,14.46,14.65,12.998945,1230600.0,,,,,,,,,,,,,False
2018-03-27,SHO,Sunstone Hotel Investors Inc,주택 및 상업용 리츠,14.64,14.83,14.49,14.6,12.95458,1332900.0,,,,,,,,,,,,,False
2018-03-28,SHO,Sunstone Hotel Investors Inc,주택 및 상업용 리츠,14.8,15.26,14.74,15.2,13.533307,3913800.0,,,,,,,,,,,,,False
2018-03-29,SHO,Sunstone Hotel Investors Inc,주택 및 상업용 리츠,15.21,15.28,15.04,15.22,13.551113,3441700.0,,,,,,,,,,,,,False
2018-04-02,SHO,Sunstone Hotel Investors Inc,주택 및 상업용 리츠,15.25,15.3,14.86,14.93,13.292913,2043000.0,,,,,,,,,,,,,False
2018-04-03,SHO,Sunstone Hotel Investors Inc,주택 및 상업용 리츠,14.98,15.26,14.92,15.21,13.542211,2063500.0,,,,,,,,,,,,,False
2018-04-04,SHO,Sunstone Hotel Investors Inc,주택 및 상업용 리츠,15.1,15.24,15.03,15.19,13.524404,1735900.0,,,,,,,,,,,,,False
2018-04-05,SHO,Sunstone Hotel Investors Inc,주택 및 상업용 리츠,15.2,15.2,14.96,15.0,13.355238,3746500.0,,,,,,,,,,,,,False
2018-04-06,SHO,Sunstone Hotel Investors Inc,주택 및 상업용 리츠,14.98,15.09,14.8,14.83,13.203878,2197900.0,,,,,,,,,,,,,False
2018-04-09,SHO,Sunstone Hotel Investors Inc,주택 및 상업용 리츠,14.89,14.9,14.55,14.55,12.95458,3010400.0,,,,,,,0.3307142857142856,-0.8466522678185728,,-1.0004429579230558,,,False
2018-04-10,SHO,Sunstone Hotel Investors Inc,주택 및 상업용 리츠,14.65,14.69,14.4,14.42,12.838833,2981100.0,,,,,,,0.33499999999999985,-0.3880597014925398,,-1.1260605387916487,,,False
2018-04-11,SHO,Sunstone Hotel Investors Inc,주택 및 상업용 리츠,14.37,14.84,14.34,14.7,13.088132,3873400.0,,,,,,,0.35714285714285704,0.7839999999999985,,1.0340212397503883,,,False
2018-04-12,SHO,Sunstone Hotel Investors Inc,주택 및 상업용 리츠,14.81,15.48,14.66,15.42,13.729186,4044000.0,,,,,,,0.39142857142857135,1.8394160583941626,,1.450233815618858,,,False
2018-04-13,SHO,Sunstone Hotel Investors Inc,주택 및 상업용 리츠,15.51,15.52,15.23,15.45,13.755893,3995700.0,,,,,,,0.3835714285714284,0.07821229050279166,,0.22221094549207018,,,False
2018-04-16,SHO,Sunstone Hotel Investors Inc,주택 및 상업용 리츠,15.57,15.67,15.49,15.51,13.809316,1966200.0,2.5788656108122643,,,,,,0.3735714285714285,0.16061185468451378,,-0.26729749294959665,,,False
2018-04-17,SHO,Sunstone Hotel Investors Inc,주택 및 상업용 리츠,15.62,15.92,15.53,15.87,14.129841,2647400.0,3.532116540589336,,,,,,0.3785714285714285,0.9509433962264138,,0.3467787138544757,,,False
2018-04-18,SHO,Sunstone Hotel Investors Inc,주택 및 상업용 리츠,15.87,15.97,15.77,15.86,14.120936,1924500.0,3.0666080540345586,,,,,,0.3457142857142857,-0.028925619834710127,,-0.07846635893963375,,,False
2018-04-19,SHO,Sunstone Hotel Investors Inc,주택 및 상업용 리츠,15.87,16.01,15.77,15.84,14.10313,2205400.0,3.1876929202333315,,,,,,0.3457142857142858,-0.05785123966942024,,0.29898767671005744,,,False
2018-04-20,SHO,Sunstone Hotel Investors Inc,주택 및 상업용 리츠,15.81,15.89,15.72,15.73,14.005192,1042700.0,3.0340159889956864,,,,,,0.32642857142857146,-0.3369803063457313,,0.24318777739432462,,,False
2018-04-23,SHO,Sunstone Hotel Investors Inc,주택 및 상업용 리츠,15.78,15.79,15.58,15.64,13.925061,1242500.0,2.152430615062051,,,,,,0.3171428571428571,-0.2837837837837834,,-0.2877055791127585,,,False
2018-04-24,SHO,Sunstone Hotel Investors Inc,주택 및 상업용 리츠,15.73,15.73,15.5,15.62,13.907252,1779200.0,3.029539890685795,,,,,,0.3185714285714285,-0.06278026905830021,,0.8882616431704357,,,False
2018-04-25,SHO,Sunstone Hotel Investors Inc,주택 및 상업용 리츠,15.55,15.75,15.55,15.7,13.978481,1558600.0,3.0449519756466925,,,,,,0.3157142857142857,0.25339366515837125,,0.12584001269710274,,,False
2018-04-26,SHO,Sunstone Hotel Investors Inc,주택 및 상업용 리츠,15.74,15.75,15.6,15.65,13.933963,1189000.0,1.6268444118341607,,,,,,0.30571428571428577,-0.16355140186915537,0.13557090536385988,-0.9476569428949486,0.06442085386257647,,False
2018-04-27,SHO,Sunstone Hotel Investors Inc,주택 및 상업용 리츠,15.64,15.85,15.63,15.79,14.058613,1223300.0,2.288333399978204,,,,,,0.29642857142857143,0.47228915662650195,0.22978100710993665,0.38209094061885945,0.16317327518699898,,False
2018-04-30,SHO,Sunstone Hotel Investors Inc,주택 및 상업용 리츠,15.86,15.9,15.6,15.6,13.889447,2187100.0,1.7962106866593164,,,,,,0.29714285714285726,-0.639423076923075,0.21182648029346987,0.050597438824953156,0.24722027358818482,,False
2018-05-01,SHO,Sunstone Hotel Investors Inc,주택 및 상업용 리츠,15.6,15.74,15.45,15.65,13.933963,2089400.0,1.7948299249766153,,,,,,0.28214285714285736,0.1772151898734201,0.1684847081415714,-0.03222609478170749,0.17105974969303514,,False
2018-05-02,SHO,Sunstone Hotel Investors Inc,주택 및 상업용 리츠,15.63,15.67,15.48,15.59,13.880543,2158500.0,1.9896238556423862,,,,,,0.2371428571428573,-0.253012048192773,0.019025557671075992,0.3450172322134081,0.09211570802121728,,False
2018-05-03,SHO,Sunstone Hotel Investors Inc,주택 및 상업용 리츠,15.59,15.86,15.47,15.85,14.112034,1762800.0,3.5728047534957508,,,,,,0.2442857142857144,1.0643274853801155,0.08946235730517056,1.2470345410295363,0.1653173934167506,,False
2018-05-04,SHO,Sunstone Hotel Investors Inc,주택 및 상업용 리츠,15.85,16.16,15.79,16.09,14.325719,1623600.0,3.502525914226684,,,,,,0.25500000000000017,0.9411764705882355,0.14521697272686498,-0.04028071325800375,0.18153287768043583,,False
2018-05-07,SHO,Sunstone Hotel Investors Inc,주택 및 상업용 리츠,16.16,16.290001,16.049999,16.25,14.468172,1732900.0,3.7164738866068303,,,,,,0.2428572857142859,0.6588231418687402,0.1243512402727454,0.3815342862748211,0.18401541856760334,,False
2018-05-08,SHO,Sunstone Hotel Investors Inc,주택 및 상업용 리츠,16.040001,16.6,16.040001,16.379999,14.58392,4844200.0,3.950708599200903,,,,,,0.2685715000000002,0.4840387010535423,0.1609915489076206,0.5050843583653337,0.22569761266081528,,False
2018-05-09,SHO,Sunstone Hotel Investors Inc,주택 및 상업용 리츠,16.42,16.690001,16.370001,16.610001,14.788698,2842800.0,3.876988168460138,,,,,,0.2742857857142858,0.8385487399612614,0.22502011888124068,0.07588547257835632,0.20976174093712235,,False
