Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2018-03-06,21.58,21.620001,21.450001,21.57,12.916118,74600,NIE,Virtus Equity And Convertible Income Fund,다양한 금융서비스,,,,,,,,
2018-03-07,21.450001,21.75,21.389999,21.74,13.017913,136500,NIE,Virtus Equity And Convertible Income Fund,다양한 금융서비스,,,,,,,,
2018-03-08,21.780001,21.82,21.719999,21.809999,13.059828,80600,NIE,Virtus Equity And Convertible Income Fund,다양한 금융서비스,,,,,,,,
2018-03-09,21.530001,21.790001,21.51,21.709999,13.230464,103200,NIE,Virtus Equity And Convertible Income Fund,다양한 금융서비스,,,,,,,,
2018-03-12,21.82,21.82,21.59,21.77,13.267032,97300,NIE,Virtus Equity And Convertible Income Fund,다양한 금융서비스,,,,,,,,
2018-03-13,21.889999,21.950001,21.530001,21.540001,13.126863,63100,NIE,Virtus Equity And Convertible Income Fund,다양한 금융서비스,,,,,,,,
2018-03-14,21.66,21.66,21.49,21.57,13.145146,51200,NIE,Virtus Equity And Convertible Income Fund,다양한 금융서비스,,,,,,,,
2018-03-15,21.67,21.67,21.450001,21.52,13.114676,51000,NIE,Virtus Equity And Convertible Income Fund,다양한 금융서비스,,,,,,,,
2018-03-16,21.540001,21.6,21.450001,21.49,13.096395,63200,NIE,Virtus Equity And Convertible Income Fund,다양한 금융서비스,,,,,,,,
2018-03-19,21.48,21.48,21.15,21.33,12.998887,52400,NIE,Virtus Equity And Convertible Income Fund,다양한 금융서비스,,,,,,,,
2018-03-20,21.370001,21.41,21.139999,21.35,13.011076,54700,NIE,Virtus Equity And Convertible Income Fund,다양한 금융서비스,,,,,,,,
2018-03-21,21.41,21.58,21.35,21.459999,13.078108,73200,NIE,Virtus Equity And Convertible Income Fund,다양한 금융서비스,,,,,,,,
2018-03-22,21.379999,21.379999,20.969999,21.030001,12.81606,86600,NIE,Virtus Equity And Convertible Income Fund,다양한 금융서비스,,,,,,,,
2018-03-23,21.18,21.18,20.48,20.559999,12.529634,176500,NIE,Virtus Equity And Convertible Income Fund,다양한 금융서비스,,,,,,,,
2018-03-26,20.74,20.950001,20.58,20.940001,12.761212,105700,NIE,Virtus Equity And Convertible Income Fund,다양한 금융서비스,,,,0.31214299999999995,1.2173971545093036,,-0.6043631195364867,
2018-03-27,21.040001,21.1,20.559999,20.68,12.602766,113000,NIE,Virtus Equity And Convertible Income Fund,다양한 금융서비스,,,,0.3250001428571428,-0.8000027252735246,,0.2899155466341733,
2018-03-28,20.73,20.73,20.360001,20.43,12.450409,106600,NIE,Virtus Equity And Convertible Income Fund,다양한 금융서비스,,,,0.3442857142857143,-0.7261410788381742,,-0.5517562228430214,
2018-03-29,20.530001,20.76,20.5,20.690001,12.608861,77800,NIE,Virtus Equity And Convertible Income Fund,다양한 금융서비스,,,,0.34642864285714303,0.750518195769441,,-0.061771493959860035,
2018-04-02,20.620001,20.620001,20.110001,20.32,12.383375,93200,NIE,Virtus Equity And Convertible Income Fund,다양한 금융서비스,,,,0.3714286428571429,-0.996156346893006,,0.20495985629591174,
2018-04-03,20.48,20.530001,20.27,20.49,12.486976,105100,NIE,Virtus Equity And Convertible Income Fund,다양한 금융서비스,-0.44215101098050713,,,0.3600001428571427,0.4722220348325209,,-0.19053157108868757,
2018-04-04,20.26,20.629999,20.16,20.629999,12.572292,90200,NIE,Virtus Equity And Convertible Income Fund,다양한 금융서비스,-0.8412966532373667,,,0.3814286428571427,0.36703850804523147,,-0.21169391060733617,
2018-04-05,20.799999,20.889999,20.67,20.889999,12.730742,89700,NIE,Virtus Equity And Convertible Income Fund,다양한 금융서비스,-0.19497956839891195,,,0.38428585714285673,0.6765796741339457,,0.33196891507907866,
2018-04-06,20.93,20.93,20.379999,20.59,12.547919,101100,NIE,Virtus Equity And Convertible Income Fund,다양한 금융서비스,0.6130041880245907,,,0.41285742857142793,-0.7266406736050706,,0.29559069503310575,
2018-04-09,20.700001,20.85,20.59,20.610001,12.560106,81900,NIE,Virtus Equity And Convertible Income Fund,다양한 금융서비스,0.31450900135556736,,,0.4071431428571423,0.049125228684051586,,-0.10466546142043143,
2018-04-10,20.85,20.98,20.790001,20.969999,12.779499,94200,NIE,Virtus Equity And Convertible Income Fund,다양한 금융서비스,0.3426745993044156,,,0.4142858571428566,0.868960390013662,,0.13095955271455306,
2018-04-11,20.93,21.07,20.879999,21.01,12.803873,90500,NIE,Virtus Equity And Convertible Income Fund,다양한 금융서비스,0.9884192245654289,,,0.41142878571428526,0.0972246021399647,,0.34724584189035457,
2018-04-12,21.120001,21.17,21.049999,21.07,12.840439,44500,NIE,Virtus Equity And Convertible Income Fund,다양한 금융서비스,0.407198444028789,,,0.38785735714285685,0.15469604712925256,,-0.2344861956460521,
2018-04-13,21.190001,21.190001,20.99,21.07,12.840439,31400,NIE,Virtus Equity And Convertible Income Fund,다양한 금융서비스,0.6346195909313179,,,0.3521431428571426,0.0,0.10034435790339988,0.14399865498927852,-0.015330636604672843
2018-04-16,21.200001,21.299999,21.139999,21.190001,12.913568,60300,NIE,Virtus Equity And Convertible Income Fund,다양한 금융서비스,0.32732104430897024,,,0.3407143571428569,0.3522041190347716,0.03854485536950473,-0.07570522859933881,0.022430641319409146
2018-04-17,21.440001,21.52,21.299999,21.440001,13.065924,104800,NIE,Virtus Equity And Convertible Income Fund,다양한 금융서비스,0.4021973340260887,,,0.3257142142857141,0.767544027970182,0.15051248060119807,0.16337934559824385,0.013392341245414188
