Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS,50MA
2018-09-12,16.75,16.83,11.58,13.8,13.8,1302200,YI,111 Inc ADR,소프트웨어 및 IT서비스,,,,,,,,,
2018-09-13,13.9,14.22,13.0,14.0,14.0,685200,YI,111 Inc ADR,소프트웨어 및 IT서비스,,,,,,,,,
2018-09-14,14.6,14.73,13.05,13.99,13.99,773400,YI,111 Inc ADR,소프트웨어 및 IT서비스,,,,,,,,,
2018-09-17,13.61,13.92,13.25,13.72,13.72,198000,YI,111 Inc ADR,소프트웨어 및 IT서비스,,,,,,,,,
2018-09-18,13.85,13.85,12.7,13.06,13.06,259200,YI,111 Inc ADR,소프트웨어 및 IT서비스,,,,,,,,,
2018-09-19,13.26,13.82,12.71,13.82,13.82,96000,YI,111 Inc ADR,소프트웨어 및 IT서비스,,,,,,,,,
2018-09-20,13.82,13.82,13.12,13.51,13.51,56000,YI,111 Inc ADR,소프트웨어 및 IT서비스,,,,,,,,,
2018-09-21,13.5,15.5,13.5,15.44,15.44,297000,YI,111 Inc ADR,소프트웨어 및 IT서비스,,,,,,,,,
2018-09-24,15.12,15.12,14.31,14.81,14.81,76000,YI,111 Inc ADR,소프트웨어 및 IT서비스,,,,,,,,,
2018-09-25,14.8,14.8,13.66,14.07,14.07,91500,YI,111 Inc ADR,소프트웨어 및 IT서비스,,,,,,,,,
2018-09-26,14.07,14.3,13.57,14.3,14.3,15200,YI,111 Inc ADR,소프트웨어 및 IT서비스,,,,,,,,,
2018-09-27,14.06,14.26,13.8,13.8,13.8,15300,YI,111 Inc ADR,소프트웨어 및 IT서비스,,,,,,,,,
2018-09-28,13.48,14.29,13.4,13.52,13.52,20400,YI,111 Inc ADR,소프트웨어 및 IT서비스,,,,,,,,,
2018-10-01,13.75,13.99,13.26,13.38,13.38,37700,YI,111 Inc ADR,소프트웨어 및 IT서비스,,,,,,,,,
2018-10-02,13.4,13.56,11.73,11.75,11.75,45700,YI,111 Inc ADR,소프트웨어 및 IT서비스,,,,1.1114285714285714,-1.4665809768637539,,-1.4003727770168855,,
2018-10-03,11.71,11.96,10.21,11.37,11.37,62000,YI,111 Inc ADR,소프트웨어 및 IT서비스,,,,1.1492857142857142,-0.33064014916097023,,-0.44902832354949473,,
2018-10-04,11.0,11.3,10.25,10.8,10.8,153900,YI,111 Inc ADR,소프트웨어 및 IT서비스,,,,1.1092857142857142,-0.5138441725692195,,0.7027021122455057,,
2018-10-05,10.69,12.12,10.5,12.12,12.12,119700,YI,111 Inc ADR,소프트웨어 및 IT서비스,,,,1.172142857142857,1.126142595978061,,1.8833360494860463,,
2018-10-08,11.72,12.0,10.76,11.64,11.64,78300,YI,111 Inc ADR,소프트웨어 및 IT서비스,,,,1.187142857142857,-0.40433212996389784,,-0.35140270686312974,,
2018-10-09,11.86,11.86,10.26,11.15,11.15,77100,YI,111 Inc ADR,소프트웨어 및 IT서비스,-14.731066292528205,,,1.2221428571428572,-0.4009351256575104,,-0.21834674958441105,,
2018-10-10,10.98,11.05,10.31,10.51,10.51,20300,YI,111 Inc ADR,소프트웨어 및 IT서비스,-15.96498373250248,,,1.2321428571428565,-0.5194202898550732,,2.9478079375787702,,
2018-10-11,10.4,10.44,9.73,9.85,9.85,31800,YI,111 Inc ADR,소프트웨어 및 IT서비스,-18.48905510423907,,,1.1449999999999996,-0.5764192139737995,,1.1945512874831707,,
2018-10-12,10.01,10.24,9.2,9.35,9.35,23800,YI,111 Inc ADR,소프트웨어 및 IT서비스,-22.45253432585753,,,1.1385714285714283,-0.43914680050188215,,-1.5616667490475309,,
2018-10-15,9.31,10.0,8.29,9.99,9.99,48100,YI,111 Inc ADR,소프트웨어 및 IT서비스,-15.569432577924191,,,1.1785714285714286,0.5430303030303035,,1.000436718270913,,
2018-10-16,9.96,11.44,9.84,10.64,10.64,41100,YI,111 Inc ADR,소프트웨어 및 IT서비스,-11.235474138411961,,,1.2407142857142854,0.5238917674150839,,-1.0236653155546973,,
2018-10-17,10.52,10.79,10.52,10.75,10.75,8500,YI,111 Inc ADR,소프트웨어 및 IT서비스,-9.311054526065233,,,1.224285714285714,0.08984830805134145,,0.10795958055842625,,
2018-10-18,10.61,10.61,10.06,10.2,10.2,8400,YI,111 Inc ADR,소프트웨어 및 IT서비스,-11.726061690011925,,,1.2099999999999997,-0.45454545454545525,,0.5051352889307517,,
2018-10-19,10.8,10.8,8.66,8.89,8.89,38600,YI,111 Inc ADR,소프트웨어 및 IT서비스,-21.089485392243766,,,1.3107142857142853,-0.9994550408719339,-0.27302902710633614,-0.9762846432805391,0.16865440783263544,
2018-10-22,9.02,9.27,8.02,8.02,8.02,46100,YI,111 Inc ADR,소프트웨어 및 IT서비스,-26.553124459161246,,,1.269285714285714,-0.6854248733821057,-0.2172321625719327,-0.4175282941376084,0.2388575851811552,
2018-10-23,8.0,8.69,7.58,8.05,8.05,16500,YI,111 Inc ADR,소프트웨어 및 IT서비스,-24.059938678543524,,,1.2235714285714283,0.02451838879159463,-0.19186369557532093,0.3429470444373816,0.295427254323075,
2018-10-24,8.09,8.52,7.96,8.1,8.1,13300,YI,111 Inc ADR,소프트웨어 및 IT서비스,-19.200120455460556,,,1.1835714285714285,0.04224502112250966,-0.15214303888305455,1.694045970517743,0.3662375299139491,
2018-10-25,8.05,8.1,7.85,8.01,8.01,15900,YI,111 Inc ADR,소프트웨어 및 IT서비스,-19.66971558480417,,,1.0857142857142856,-0.08289473684210513,-0.23850284837020927,-1.0147839756584407,0.15922895668934284,
2018-10-26,7.99,8.43,7.52,8.15,8.15,13400,YI,111 Inc ADR,소프트웨어 및 IT서비스,-15.00926367731006,,,1.0535714285714286,0.13288135593220393,-0.20013045652048772,0.9602753222133467,0.25292024448051975,
2018-10-29,8.21,8.89,8.18,8.21,8.21,16800,YI,111 Inc ADR,소프트웨어 및 IT서비스,-12.029674983955562,,,0.9921428571428572,0.06047516198704153,-0.16717257883159115,0.3391989431655543,0.29274493681980296,
2018-10-30,8.26,9.3,8.26,8.71,8.71,33800,YI,111 Inc ADR,소프트웨어 및 IT서비스,-7.0962827194611116,,,1.01,0.49504950495049505,-0.09471045063119343,-0.20242055935033065,0.06772861561058145,
2018-10-31,8.71,9.49,8.71,8.88,8.88,9700,YI,111 Inc ADR,소프트웨어 및 IT서비스,-5.472311861239987,,,1.01,0.16831683168316824,-0.04151501879855287,-0.3410910761971805,-0.04196012465230077,
2018-11-01,9.0,10.4,8.97,10.0,10.0,24700,YI,111 Inc ADR,소프트웨어 및 IT서비스,5.4489538303090335,,,1.044285714285714,1.0725034199726398,0.06645999694962726,0.5621947700886768,0.10974426957171406,
2018-11-02,10.24,12.34,9.5,11.28,11.28,34000,YI,111 Inc ADR,소프트웨어 및 IT서비스,19.80261267453336,,,1.1249999999999998,1.1377777777777773,0.10894195943158969,1.4352745324144294,0.1408041134391081,
2018-11-05,11.2,11.95,11.2,11.2,11.2,23600,YI,111 Inc ADR,소프트웨어 및 IT서비스,18.197069522061216,,,1.0642857142857143,-0.07516778523489939,0.0661519913851623,-0.34949769786738805,0.18895894327391588,
2018-11-06,11.1,11.65,10.12,11.5,11.5,12500,YI,111 Inc ADR,소프트웨어 및 IT서비스,20.083314320786407,,,1.1542857142857144,0.2599009900990105,0.07829861153142437,-0.05464598581110891,0.17734425996180625,
2018-11-07,11.84,11.86,10.26,11.77,11.77,19600,YI,111 Inc ADR,소프트웨어 및 IT서비스,19.64454356692096,,,1.2192857142857143,0.221441124780316,0.1265833671975509,-0.8431217444868796,0.08104018614626114,
2018-11-08,11.5,11.84,10.99,11.0,11.0,22000,YI,111 Inc ADR,소프트웨어 및 IT서비스,11.605681949765835,,,1.127142857142857,-0.683143219264892,0.14917706874091102,-0.5515004333283613,0.11138191542855956,
2018-11-09,10.51,10.51,9.74,9.75,9.75,32600,YI,111 Inc ADR,소프트웨어 및 IT서비스,-0.3385151574978762,,,1.127857142857143,-1.1082963901203293,0.11897196040246648,-0.6349494294902083,0.09585183433194529,
2018-11-12,9.63,10.18,9.5,9.9,9.9,10500,YI,111 Inc ADR,소프트웨어 및 IT서비스,3.228907535824832,,,1.0971428571428572,0.1367187500000003,0.1269862719173526,1.1483647128076684,0.15338166778696577,
2018-11-13,9.89,9.89,9.6,9.62,9.62,2100,YI,111 Inc ADR,소프트웨어 및 IT서비스,0.8202225420764542,,,1.0785714285714287,-0.25960264900662355,0.10542572405098594,-0.17961886315864306,0.01954846538150961,
2018-11-14,9.73,9.82,9.73,9.8,9.8,2000,YI,111 Inc ADR,소프트웨어 및 IT서비스,3.7847146265785225,,,1.075,0.16744186046511766,0.12330690957293042,0.5784991788748717,0.13335440499103193,
2018-11-15,9.79,10.3,9.75,10.0,10.0,12300,YI,111 Inc ADR,소프트웨어 및 IT서비스,4.82440938441524,,,1.0492857142857144,0.1906058543226678,0.12743008802939212,-0.3910819316013309,0.03682888686141209,
2018-11-16,10.11,10.5,9.96,10.12,10.12,9400,YI,111 Inc ADR,소프트웨어 및 IT서비스,5.115193636079907,,,1.035,0.1159420289855065,0.13139200710071106,-0.021101919241559283,0.011093110975189693,
2018-11-19,10.18,10.96,10.0,10.06,10.06,38900,YI,111 Inc ADR,소프트웨어 및 IT서비스,5.0238050200487105,,,1.0257142857142856,-0.05849582172701826,0.0918530551951744,0.9612907524026425,0.0942153475289735,
2018-11-20,10.03,10.03,9.15,9.15,9.15,12300,YI,111 Inc ADR,소프트웨어 및 IT서비스,-3.424206500847571,,,1.0350000000000001,-0.8792270531400966,0.017028491993512616,0.2055226380940448,0.133259184264061,11.110199999999999
2018-11-21,9.24,9.98,9.24,9.28,9.28,9800,YI,111 Inc ADR,소프트웨어 및 IT서비스,-2.961332417434126,,,0.985714285714286,0.13188405797101344,-0.05015860529231784,-0.047821674457424246,0.08968658108219664,11.0198
2018-11-23,9.25,9.8,9.0,9.8,9.8,900,YI,111 Inc ADR,소프트웨어 및 IT서비스,2.0746107257705093,,,0.8400000000000004,0.6190476190476204,-0.08721075948732904,1.0318507310687453,0.06087059527179065,10.935800000000002
2018-11-26,9.95,10.44,9.2,9.69,9.69,7900,YI,111 Inc ADR,소프트웨어 및 IT서비스,-1.3708489751932729,,,0.8750000000000002,-0.12571428571428706,-0.09082122380728531,-1.0726309040272268,0.009218223403230736,10.8498
2018-11-27,9.6,9.61,9.6,9.61,9.61,6700,YI,111 Inc ADR,소프트웨어 및 IT서비스,-3.128582947224068,,,0.7721428571428574,-0.10360777058279377,-0.11678613528455704,-0.30326359700705363,-0.0085401773964796,10.7676
2018-11-28,9.93,10.06,9.5,9.5,9.5,6300,YI,111 Inc ADR,소프트웨어 및 IT서비스,-6.660036611433851,,,0.6978571428571431,-0.15762538382804417,-0.14386231447086847,-1.5636053461385033,-0.06000329180016701,10.696399999999999
