Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,24.75,24.9,24.604,24.84,21.892797,13500,BPYPP,Brookfield Property Partners 6 50 Cumulative Redeemable Perpetual Preferred,부동산 운영 관리,,,
2021-03-05,24.709999,24.9,24.5,24.65,21.725338,17300,BPYPP,Brookfield Property Partners 6 50 Cumulative Redeemable Perpetual Preferred,부동산 운영 관리,,,
2021-03-08,24.65,25.0,24.65,25.0,22.033813,16200,BPYPP,Brookfield Property Partners 6 50 Cumulative Redeemable Perpetual Preferred,부동산 운영 관리,,,
2021-03-09,25.0,25.07,24.91,25.0,22.033813,33300,BPYPP,Brookfield Property Partners 6 50 Cumulative Redeemable Perpetual Preferred,부동산 운영 관리,,,
2021-03-10,25.0,25.25,24.98,25.193001,22.203915,20600,BPYPP,Brookfield Property Partners 6 50 Cumulative Redeemable Perpetual Preferred,부동산 운영 관리,,,
2021-03-11,24.950001,25.25,24.927,25.184999,22.196863,20000,BPYPP,Brookfield Property Partners 6 50 Cumulative Redeemable Perpetual Preferred,부동산 운영 관리,,,
2021-03-12,24.895,25.15,24.892,25.08,22.104319,4200,BPYPP,Brookfield Property Partners 6 50 Cumulative Redeemable Perpetual Preferred,부동산 운영 관리,,,
2021-03-15,25.084999,25.209999,25.075001,25.1,22.12195,16100,BPYPP,Brookfield Property Partners 6 50 Cumulative Redeemable Perpetual Preferred,부동산 운영 관리,,,
2021-03-16,25.200001,25.25,25.101,25.15,22.166014,8700,BPYPP,Brookfield Property Partners 6 50 Cumulative Redeemable Perpetual Preferred,부동산 운영 관리,,,
2021-03-17,25.0,25.0,24.922001,24.99,22.025,9900,BPYPP,Brookfield Property Partners 6 50 Cumulative Redeemable Perpetual Preferred,부동산 운영 관리,,,
2021-03-18,24.98,25.02,24.700001,24.700001,21.769409,4900,BPYPP,Brookfield Property Partners 6 50 Cumulative Redeemable Perpetual Preferred,부동산 운영 관리,,,
2021-03-19,24.75,24.92,24.66,24.809999,21.866356,14000,BPYPP,Brookfield Property Partners 6 50 Cumulative Redeemable Perpetual Preferred,부동산 운영 관리,,,
2021-03-22,25.25,25.25,24.950001,25.200001,22.210085,19800,BPYPP,Brookfield Property Partners 6 50 Cumulative Redeemable Perpetual Preferred,부동산 운영 관리,,,
2021-03-23,24.9,25.219999,24.9,25.205,22.214493,4000,BPYPP,Brookfield Property Partners 6 50 Cumulative Redeemable Perpetual Preferred,부동산 운영 관리,,,
2021-03-24,25.110001,25.25,25.099001,25.209999,22.218895,9700,BPYPP,Brookfield Property Partners 6 50 Cumulative Redeemable Perpetual Preferred,부동산 운영 관리,,,
2021-03-25,24.860001,25.190001,24.860001,25.190001,22.201269,2800,BPYPP,Brookfield Property Partners 6 50 Cumulative Redeemable Perpetual Preferred,부동산 운영 관리,,,
2021-03-26,25.1,25.242001,25.030001,25.200001,22.210085,15700,BPYPP,Brookfield Property Partners 6 50 Cumulative Redeemable Perpetual Preferred,부동산 운영 관리,,,
2021-03-29,25.25,25.26,25.0,25.17,22.183641,30600,BPYPP,Brookfield Property Partners 6 50 Cumulative Redeemable Perpetual Preferred,부동산 운영 관리,,,
2021-03-30,25.209999,25.309999,25.09,25.200001,22.210085,24500,BPYPP,Brookfield Property Partners 6 50 Cumulative Redeemable Perpetual Preferred,부동산 운영 관리,,,
2021-03-31,25.287001,26.0,25.285,25.9,22.82703,29100,BPYPP,Brookfield Property Partners 6 50 Cumulative Redeemable Perpetual Preferred,부동산 운영 관리,1.7407938559560243,,
2021-04-01,25.9,25.950001,25.68,25.77,22.712456,37200,BPYPP,Brookfield Property Partners 6 50 Cumulative Redeemable Perpetual Preferred,부동산 운영 관리,0.1884589902690692,,
2021-04-05,25.75,25.799999,25.65,25.799999,22.738894,9600,BPYPP,Brookfield Property Partners 6 50 Cumulative Redeemable Perpetual Preferred,부동산 운영 관리,-1.0535121265435876,,
2021-04-06,25.309999,25.77,25.02,25.570999,22.537066,19500,BPYPP,Brookfield Property Partners 6 50 Cumulative Redeemable Perpetual Preferred,부동산 운영 관리,-1.631994939289716,,
2021-04-07,25.41,25.780001,25.0,25.16,22.174829,21200,BPYPP,Brookfield Property Partners 6 50 Cumulative Redeemable Perpetual Preferred,부동산 운영 관리,-3.1399650012220115,,
2021-04-08,25.23,25.436001,25.23,25.23,22.236523,38300,BPYPP,Brookfield Property Partners 6 50 Cumulative Redeemable Perpetual Preferred,부동산 운영 관리,-3.047385645842726,,
2021-04-09,25.35,25.42,25.1,25.122,22.141336,13600,BPYPP,Brookfield Property Partners 6 50 Cumulative Redeemable Perpetual Preferred,부동산 운영 관리,-3.9686431308717074,,
