Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2018-03-06,22.139999,22.530001,21.950001,22.51,17.556103,1344127.0,UMPQ,Umpqua Holdings Corp,은행,,,,,,,,
2018-03-07,22.309999,22.889999,22.309999,22.790001,17.774487,1520736.0,UMPQ,Umpqua Holdings Corp,은행,,,,,,,,
2018-03-08,22.82,22.92,22.32,22.530001,17.571701,781919.0,UMPQ,Umpqua Holdings Corp,은행,,,,,,,,
2018-03-09,22.58,23.15,22.58,23.139999,18.047461,1518924.0,UMPQ,Umpqua Holdings Corp,은행,,,,,,,,
2018-03-12,23.0,23.18,22.690001,22.83,17.805679,1872377.0,UMPQ,Umpqua Holdings Corp,은행,,,,,,,,
2018-03-13,23.030001,23.030001,22.57,22.629999,17.649696,1547323.0,UMPQ,Umpqua Holdings Corp,은행,,,,,,,,
2018-03-14,22.77,22.77,22.15,22.24,17.34553,1428303.0,UMPQ,Umpqua Holdings Corp,은행,,,,,,,,
2018-03-15,22.35,22.540001,22.1,22.4,17.470314,2170489.0,UMPQ,Umpqua Holdings Corp,은행,,,,,,,,
2018-03-16,22.4,22.75,22.360001,22.41,17.478113,8353910.0,UMPQ,Umpqua Holdings Corp,은행,,,,,,,,
2018-03-19,22.4,22.530001,21.98,22.42,17.485914,1103701.0,UMPQ,Umpqua Holdings Corp,은행,,,,,,,,
2018-03-20,22.540001,22.77,22.450001,22.540001,17.579506,1734554.0,UMPQ,Umpqua Holdings Corp,은행,,,,,,,,
2018-03-21,22.540001,22.870001,22.415001,22.59,17.618502,1166791.0,UMPQ,Umpqua Holdings Corp,은행,,,,,,,,
2018-03-22,22.33,22.389999,21.82,21.870001,17.056959,1769524.0,UMPQ,Umpqua Holdings Corp,은행,,,,,,,,
2018-03-23,21.889999,21.940001,21.030001,21.059999,16.425217,1918670.0,UMPQ,Umpqua Holdings Corp,은행,,,,,,,,
2018-03-26,21.43,21.65,21.24,21.610001,16.854176,2246197.0,UMPQ,Umpqua Holdings Corp,은행,,,,0.5589286428571422,0.9840290116256852,,-0.8377312624201051,
2018-03-27,21.709999,21.709999,21.040001,21.190001,16.526606,1737692.0,UMPQ,Umpqua Holdings Corp,은행,,,,0.5653570714285708,-0.7428933345411705,,0.3470249373665274,
2018-03-28,21.18,21.52,20.985001,21.360001,16.659197,1511901.0,UMPQ,Umpqua Holdings Corp,은행,,,,0.560714142857142,0.3031847906203323,,0.4775696466154852,
2018-03-29,21.34,21.540001,21.139999,21.41,16.856018,1475040.0,UMPQ,Umpqua Holdings Corp,은행,,,,0.5450000714285707,0.09174127237991142,,-0.7205484173493897,
2018-04-02,21.469999,21.59,20.690001,20.98,16.517483,1724913.0,UMPQ,Umpqua Holdings Corp,은행,,,,0.574285785714285,-0.7487561257766017,,0.4523600774123161,
2018-04-03,21.07,21.48,20.985001,21.42,16.86389,1829975.0,UMPQ,Umpqua Holdings Corp,은행,-0.1319010793526476,,,0.5771428571428565,0.7623762376237654,,0.09962263170255692,
2018-04-04,21.110001,21.75,21.110001,21.690001,17.076462,1644499.0,UMPQ,Umpqua Holdings Corp,은행,0.0009663272914295362,,,0.5785713571428565,0.4666684526751131,,-0.11206396597745455,
2018-04-05,21.82,21.935499,21.6,21.860001,17.2103,1173579.0,UMPQ,Umpqua Holdings Corp,은행,0.1884943205616496,,,0.5711069285714279,0.2976675496219968,,-0.046943209432870225,
2018-04-06,21.709999,21.85,21.110001,21.370001,16.824526,1639025.0,UMPQ,Umpqua Holdings Corp,은행,0.15036381648141361,,,0.596821285714285,-0.8210162937026656,,0.20121507493551072,
2018-04-09,21.48,21.809999,21.305,21.33,16.793034,1677115.0,UMPQ,Umpqua Holdings Corp,은행,-0.28335999740243256,,,0.5936068571428567,-0.0673863509470437,,-0.22117704105152672,
2018-04-10,21.66,21.860001,21.389999,21.76,17.131571,1428166.0,UMPQ,Umpqua Holdings Corp,은행,0.06136752445571325,,,0.6064640714285713,0.7090279874075743,,-0.02897284989153459,
2018-04-11,21.65,21.77,21.42,21.709999,17.092203,1153037.0,UMPQ,Umpqua Holdings Corp,은행,0.36579527863440653,,,0.5989640714285712,-0.08347913069434341,,0.16654210905604644,
2018-04-12,21.860001,22.25,21.780001,22.09,17.391382,1556304.0,UMPQ,Umpqua Holdings Corp,은행,1.1612672192003792,,,0.5825355714285713,0.6523223964986568,,0.2631401537233521,
2018-04-13,22.24,22.3599,21.59,21.709999,17.092203,1327407.0,UMPQ,Umpqua Holdings Corp,은행,-0.30307803888088847,,,0.5725284285714284,-0.6637242467560566,0.08141158685965386,-0.519725591766778,-0.034263407648418856
2018-04-16,21.799999,21.969999,21.66,21.889999,17.233917,1128389.0,UMPQ,Umpqua Holdings Corp,은행,-0.3041403004792276,,,0.5525282857142858,0.3257751768623087,0.03439345580512696,-0.1021341707718017,0.018279241755031383
2018-04-17,22.040001,22.040001,21.52,21.74,17.115826,1284333.0,UMPQ,Umpqua Holdings Corp,은행,-1.8933986077471765,,,0.5418142142857144,-0.27684581918499146,0.06768256404485404,-0.8810105015569296,-0.06943757531092984
2018-04-18,21.67,21.92,21.6,21.65,17.044968,1675865.0,UMPQ,Umpqua Holdings Corp,은행,-2.1996475088309597,,,0.5264571428571431,-0.1709540866167369,0.033815501385063375,-0.22049482572166051,-0.11929932333501168
2018-04-19,22.75,23.215,21.65,23.07,18.162928,4162902.0,UMPQ,Umpqua Holdings Corp,은행,4.663796213241489,,,0.609671285714286,2.329123961179082,0.19362855058500414,2.68596287755856,0.12402291201555617
2018-04-20,23.129999,23.844999,23.030001,23.690001,18.651054,3398696.0,UMPQ,Umpqua Holdings Corp,은행,8.006317506987637,,,0.6035997857142862,1.0271723328501574,0.3204805833440584,1.6073404165902132,0.20652150767112024
2018-04-23,23.74,24.059999,23.74,23.99,18.887241,2195996.0,UMPQ,Umpqua Holdings Corp,은행,8.806754025777597,,,0.5943139285714292,0.5047820446024487,0.30208099812825,0.5008602492734735,0.2351813374976143
2018-04-24,24.139999,24.610001,24.0802,24.32,19.147047,3135467.0,UMPQ,Umpqua Holdings Corp,은행,11.057857440910212,,,0.5928855000000007,0.556599883114027,0.3085046717310296,1.5076417953427628,0.3508746061633441
2018-04-25,24.209999,24.725,24.209999,24.27,19.107689,2731620.0,UMPQ,Umpqua Holdings Corp,은행,9.909198139331622,,,0.6057070714285724,-0.08254815299097416,0.28134640725867455,-0.21010180545224266,0.3392204207333889
2018-04-26,24.23,24.25,23.889999,23.91,18.824259,2160509.0,UMPQ,Umpqua Holdings Corp,은행,6.672606816855287,,,0.5792785714285724,-0.6214626567528556,0.2956002384693752,-1.4055681977786487,0.2244501869680918
2018-04-27,23.92,24.09,23.6,23.84,18.76915,2766865.0,UMPQ,Umpqua Holdings Corp,은행,5.724997805274601,,,0.5782072142857151,-0.12106386477116923,0.29176613033908055,-0.2112620807788117,0.22515839841614288
2018-04-30,23.889999,23.9986,23.549999,23.559999,18.548706,1814281.0,UMPQ,Umpqua Holdings Corp,은행,4.866954652108979,,,0.5723929285714292,-0.4891762040087068,0.20618011666648903,0.20084431173932132,0.24157390996120404
2018-05-01,23.469999,23.73,23.115,23.68,18.643181,2018664.0,UMPQ,Umpqua Holdings Corp,은행,4.684727086366913,,,0.5913215000000009,0.20293698098242374,0.2266384103576867,-0.006504303672703854,0.22921345190915043
2018-05-02,23.42,23.809999,23.26,23.469999,18.477846,1976642.0,UMPQ,Umpqua Holdings Corp,은행,4.079815597925984,,,0.5920356428571437,-0.3547100627025439,0.15470752041474375,0.24331921770363718,0.22779767076488505
