Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2019-11-29,25.200001,25.280001,25.15,25.280001,20.334824,382800,QVCC,QVC 6.250 Senior Secured Notes due 2068,소프트웨어 및 IT서비스,,,,,,,,
2019-12-02,25.219999,25.219999,24.860001,25.02,20.125687,447600,QVCC,QVC 6.250 Senior Secured Notes due 2068,소프트웨어 및 IT서비스,,,,,,,,
2019-12-03,25.040001,25.040001,24.950001,25.0,20.109594,389000,QVCC,QVC 6.250 Senior Secured Notes due 2068,소프트웨어 및 IT서비스,,,,,,,,
2019-12-04,25.030001,25.09,24.959999,24.99,20.101553,256300,QVCC,QVC 6.250 Senior Secured Notes due 2068,소프트웨어 및 IT서비스,,,,,,,,
2019-12-05,25.030001,25.07,24.91,24.950001,20.06938,187900,QVCC,QVC 6.250 Senior Secured Notes due 2068,소프트웨어 및 IT서비스,,,,,,,,
2019-12-06,24.969999,25.07,24.899,25.049999,20.149815,202000,QVCC,QVC 6.250 Senior Secured Notes due 2068,소프트웨어 및 IT서비스,,,,,,,,
2019-12-09,25.1,25.1,25.030001,25.045,20.145794,272300,QVCC,QVC 6.250 Senior Secured Notes due 2068,소프트웨어 및 IT서비스,,,,,,,,
2019-12-10,25.1,25.1,25.01,25.040001,20.141771,263900,QVCC,QVC 6.250 Senior Secured Notes due 2068,소프트웨어 및 IT서비스,,,,,,,,
2019-12-11,25.1,25.15,25.059999,25.129999,20.214165,185900,QVCC,QVC 6.250 Senior Secured Notes due 2068,소프트웨어 및 IT서비스,,,,,,,,
2019-12-12,25.15,25.17,25.030001,25.07,20.165899,384600,QVCC,QVC 6.250 Senior Secured Notes due 2068,소프트웨어 및 IT서비스,,,,,,,,
2019-12-13,25.09,25.26,25.066,25.25,20.310692,376700,QVCC,QVC 6.250 Senior Secured Notes due 2068,소프트웨어 및 IT서비스,,,,,,,,
2019-12-16,25.26,25.34,25.202999,25.25,20.310692,415300,QVCC,QVC 6.250 Senior Secured Notes due 2068,소프트웨어 및 IT서비스,,,,,,,,
