Date,Symbol,Name,Industry,Open,High,Low,Close,Adj Close,Volume,RS,50MA,150MA,200MA,MA150_Slope,MA200_Slope,ATR,TC,ATC,TRS,ATRS,ATRS150,IsOriginData_NaN
2018-03-19,MUC,BlackRock MuniHoldings California Quality Fund,다양한 금융서비스,13.2,13.22,13.19,13.2,10.607797,136400.0,,,,,,,,,,,,,False
2018-03-20,MUC,BlackRock MuniHoldings California Quality Fund,다양한 금융서비스,13.14,13.18,13.12,13.15,10.567616,93200.0,,,,,,,,,,,,,False
2018-03-21,MUC,BlackRock MuniHoldings California Quality Fund,다양한 금융서비스,13.13,13.18,13.1,13.17,10.583685,80800.0,,,,,,,,,,,,,False
2018-03-22,MUC,BlackRock MuniHoldings California Quality Fund,다양한 금융서비스,13.11,13.2,13.11,13.16,10.57565,132700.0,,,,,,,,,,,,,False
2018-03-23,MUC,BlackRock MuniHoldings California Quality Fund,다양한 금융서비스,13.14,13.14,13.12,13.13,10.55154,100500.0,,,,,,,,,,,,,False
2018-03-26,MUC,BlackRock MuniHoldings California Quality Fund,다양한 금융서비스,13.12,13.2,13.1,13.16,10.57565,93600.0,,,,,,,,,,,,,False
2018-03-27,MUC,BlackRock MuniHoldings California Quality Fund,다양한 금융서비스,13.14,13.15,13.05,13.05,10.487253,175900.0,,,,,,,,,,,,,False
2018-03-28,MUC,BlackRock MuniHoldings California Quality Fund,다양한 금융서비스,13.05,13.14,13.05,13.14,10.559581,98900.0,,,,,,,,,,,,,False
2018-03-29,MUC,BlackRock MuniHoldings California Quality Fund,다양한 금융서비스,13.12,13.23,13.12,13.19,10.599757,159300.0,,,,,,,,,,,,,False
2018-04-02,MUC,BlackRock MuniHoldings California Quality Fund,다양한 금융서비스,13.2,13.25,13.13,13.22,10.623867,97800.0,,,,,,,,,,,,,False
2018-04-03,MUC,BlackRock MuniHoldings California Quality Fund,다양한 금융서비스,13.22,13.23,13.16,13.21,10.615832,87600.0,,,,,,,,,,,,,False
2018-04-04,MUC,BlackRock MuniHoldings California Quality Fund,다양한 금융서비스,13.17,13.25,13.17,13.23,10.631906,59800.0,,,,,,,,,,,,,False
2018-04-05,MUC,BlackRock MuniHoldings California Quality Fund,다양한 금융서비스,13.21,13.26,13.19,13.19,10.599757,90200.0,,,,,,,,,,,,,False
2018-04-06,MUC,BlackRock MuniHoldings California Quality Fund,다양한 금융서비스,13.17,13.28,13.17,13.17,10.583685,118800.0,,,,,,,,,,,,,False
2018-04-09,MUC,BlackRock MuniHoldings California Quality Fund,다양한 금융서비스,13.18,13.26,13.17,13.26,10.656013,84600.0,,,,,,,0.08857142857142859,1.0161290322580627,,0.8623383421535797,,,False
2018-04-10,MUC,BlackRock MuniHoldings California Quality Fund,다양한 금융서비스,13.22,13.25,13.18,13.23,10.631906,106500.0,,,,,,,0.08857142857142859,-0.33870967741934754,,-1.0767105147184566,,,False
2018-04-11,MUC,BlackRock MuniHoldings California Quality Fund,다양한 금융서비스,13.23,13.31,13.23,13.31,10.696195,80700.0,,,,,,,0.08857142857142859,0.9032258064516135,,1.1532470462020035,,,False
2018-04-12,MUC,BlackRock MuniHoldings California Quality Fund,다양한 금융서비스,13.31,13.32,13.23,13.28,10.672084,94200.0,,,,,,,0.08857142857142859,-0.3387096774193676,,-0.7278919201946723,,,False
2018-04-13,MUC,BlackRock MuniHoldings California Quality Fund,다양한 금융서비스,13.24,13.24,13.13,13.16,10.618829,68400.0,,,,,,,0.09642857142857128,-1.2444444444444382,,-1.1004457894551598,,,False
2018-04-16,MUC,BlackRock MuniHoldings California Quality Fund,다양한 금융서비스,13.12,13.17,13.12,13.16,10.618829,91600.0,-1.4427939392161915,,,,,,0.09285714285714278,0.0,,-0.4279093476341104,,,False
2018-04-17,MUC,BlackRock MuniHoldings California Quality Fund,다양한 금융서비스,13.17,13.17,13.08,13.13,10.594621,98100.0,-2.690999449545628,,,,,,0.09142857142857139,-0.32812499999999317,,-0.9322896823719313,,,False
2018-04-18,MUC,BlackRock MuniHoldings California Quality Fund,다양한 금융서비스,13.12,13.13,13.07,13.1,10.570416,150000.0,-2.990452884450323,,,,,,0.08928571428571429,-0.33600000000001273,,-0.38554073910493636,,,False
2018-04-19,MUC,BlackRock MuniHoldings California Quality Fund,다양한 금융서비스,13.07,13.1,13.05,13.07,10.546209,33800.0,-2.652049422391911,,,,,,0.08499999999999984,-0.3529411764705814,,0.0038977399088963027,,,False
2018-04-20,MUC,BlackRock MuniHoldings California Quality Fund,다양한 금융서비스,13.04,13.1,13.04,13.1,10.570416,76000.0,-1.5176106906582776,,,,,,0.08071428571428564,0.37168141592919596,,0.9518494996692519,,,False
2018-04-23,MUC,BlackRock MuniHoldings California Quality Fund,다양한 금융서비스,13.06,13.09,13.06,13.07,10.546209,47600.0,-1.572520659190746,,,,,,0.07857142857142842,-0.38181818181817445,,-0.3857399771471496,,,False
2018-04-24,MUC,BlackRock MuniHoldings California Quality Fund,다양한 금융서비스,13.07,13.08,13.05,13.05,10.530072,77800.0,-0.39362990670173126,,,,,,0.0749999999999998,-0.26666666666666167,,0.6843752455620742,,,False
2018-04-25,MUC,BlackRock MuniHoldings California Quality Fund,다양한 금융서비스,13.05,13.05,12.99,13.01,10.497794,110600.0,-0.8153711134741726,,,,,,0.0742857142857141,-0.5384615384615523,,-0.6660151909228208,,,False
