Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS,50MA
2018-03-12,13.42,13.48,13.3,13.36,10.693012,83200,MUC,BlackRock MuniHoldings California Quality Fund,다양한 금융서비스,,,,,,,,,
2018-03-13,13.36,13.39,13.32,13.37,10.701012,129500,MUC,BlackRock MuniHoldings California Quality Fund,다양한 금융서비스,,,,,,,,,
2018-03-14,13.3,13.31,13.28,13.31,10.696195,95700,MUC,BlackRock MuniHoldings California Quality Fund,다양한 금융서비스,,,,,,,,,
2018-03-15,13.31,13.31,13.22,13.23,10.631906,71700,MUC,BlackRock MuniHoldings California Quality Fund,다양한 금융서비스,,,,,,,,,
2018-03-16,13.2,13.26,13.2,13.23,10.631906,59400,MUC,BlackRock MuniHoldings California Quality Fund,다양한 금융서비스,,,,,,,,,
2018-03-19,13.2,13.22,13.19,13.2,10.607797,136400,MUC,BlackRock MuniHoldings California Quality Fund,다양한 금융서비스,,,,,,,,,
2018-03-20,13.14,13.18,13.12,13.15,10.567616,93200,MUC,BlackRock MuniHoldings California Quality Fund,다양한 금융서비스,,,,,,,,,
2018-03-21,13.13,13.18,13.1,13.17,10.583685,80800,MUC,BlackRock MuniHoldings California Quality Fund,다양한 금융서비스,,,,,,,,,
2018-03-22,13.11,13.2,13.11,13.16,10.57565,132700,MUC,BlackRock MuniHoldings California Quality Fund,다양한 금융서비스,,,,,,,,,
2018-03-23,13.14,13.14,13.12,13.13,10.55154,100500,MUC,BlackRock MuniHoldings California Quality Fund,다양한 금융서비스,,,,,,,,,
2018-03-26,13.12,13.2,13.1,13.16,10.57565,93600,MUC,BlackRock MuniHoldings California Quality Fund,다양한 금융서비스,,,,,,,,,
2018-03-27,13.14,13.15,13.05,13.05,10.487253,175900,MUC,BlackRock MuniHoldings California Quality Fund,다양한 금융서비스,,,,,,,,,
2018-03-28,13.05,13.14,13.05,13.14,10.559581,98900,MUC,BlackRock MuniHoldings California Quality Fund,다양한 금융서비스,,,,,,,,,
2018-03-29,13.12,13.23,13.12,13.19,10.599757,159300,MUC,BlackRock MuniHoldings California Quality Fund,다양한 금융서비스,,,,,,,,,
2018-04-02,13.2,13.25,13.13,13.22,10.623867,97800,MUC,BlackRock MuniHoldings California Quality Fund,다양한 금융서비스,,,,0.0835714285714287,0.358974358974372,,1.56009056216329,,
2018-04-03,13.22,13.23,13.16,13.21,10.615832,87600,MUC,BlackRock MuniHoldings California Quality Fund,다양한 금융서비스,,,,0.0835714285714287,-0.11965811965811693,,-0.7824117255793254,,
2018-04-04,13.17,13.25,13.17,13.23,10.631906,59800,MUC,BlackRock MuniHoldings California Quality Fund,다양한 금융서비스,,,,0.08285714285714299,0.24137931034482205,,-0.33735310830774556,,
2018-04-05,13.21,13.26,13.19,13.19,10.599757,90200,MUC,BlackRock MuniHoldings California Quality Fund,다양한 금융서비스,,,,0.0814285714285716,-0.4912280701754489,,-0.8358388292303159,,
2018-04-06,13.17,13.28,13.17,13.17,10.583685,118800,MUC,BlackRock MuniHoldings California Quality Fund,다양한 금융서비스,,,,0.08500000000000009,-0.23529411764705355,,0.7869372509911228,,
2018-04-09,13.18,13.26,13.17,13.26,10.656013,84600,MUC,BlackRock MuniHoldings California Quality Fund,다양한 금융서비스,2.557376138920242,,,0.08857142857142859,1.0161290322580627,,0.8623383421535797,,
2018-04-10,13.22,13.25,13.18,13.23,10.631906,106500,MUC,BlackRock MuniHoldings California Quality Fund,다양한 금융서비스,0.46018867682087183,,,0.08857142857142859,-0.33870967741934754,,-1.0767105147184566,,
2018-04-11,13.23,13.31,13.23,13.31,10.696195,80700,MUC,BlackRock MuniHoldings California Quality Fund,다양한 금융서비스,1.4219347962324491,,,0.08857142857142859,0.9032258064516135,,1.1532470462020035,,
2018-04-12,13.31,13.32,13.23,13.28,10.672084,94200,MUC,BlackRock MuniHoldings California Quality Fund,다양한 금융서비스,0.21987826119520548,,,0.08857142857142859,-0.3387096774193676,,-0.7278919201946723,,
2018-04-13,13.24,13.24,13.13,13.16,10.618829,68400,MUC,BlackRock MuniHoldings California Quality Fund,다양한 금융서비스,-0.5368597766945427,,,0.09642857142857128,-1.2444444444444382,,-1.1004457894551598,,
