Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2018-03-06,26.639999,26.68,26.549999,26.620001,20.363537,76000,RZB,Reinsurance Group of America 5.75 Fixed To Floating Rate Subordinated,보험,,,,,,,,
2018-03-07,26.620001,26.638,26.6,26.610001,20.355888,20400,RZB,Reinsurance Group of America 5.75 Fixed To Floating Rate Subordinated,보험,,,,,,,,
2018-03-08,26.639999,26.67,26.610001,26.67,20.401793,42000,RZB,Reinsurance Group of America 5.75 Fixed To Floating Rate Subordinated,보험,,,,,,,,
2018-03-09,26.67,26.67,26.549999,26.610001,20.355888,20200,RZB,Reinsurance Group of America 5.75 Fixed To Floating Rate Subordinated,보험,,,,,,,,
2018-03-12,26.639999,26.639999,26.43,26.440001,20.225847,25300,RZB,Reinsurance Group of America 5.75 Fixed To Floating Rate Subordinated,보험,,,,,,,,
2018-03-13,26.48,26.513,26.440001,26.459999,20.241144,35000,RZB,Reinsurance Group of America 5.75 Fixed To Floating Rate Subordinated,보험,,,,,,,,
2018-03-14,26.5,26.523001,26.459999,26.48,20.256443,25300,RZB,Reinsurance Group of America 5.75 Fixed To Floating Rate Subordinated,보험,,,,,,,,
2018-03-15,26.48,26.559999,26.42,26.459999,20.241144,76600,RZB,Reinsurance Group of America 5.75 Fixed To Floating Rate Subordinated,보험,,,,,,,,
2018-03-16,26.5,26.540001,26.459999,26.540001,20.302343,28400,RZB,Reinsurance Group of America 5.75 Fixed To Floating Rate Subordinated,보험,,,,,,,,
2018-03-19,26.5,26.552,26.43,26.450001,20.233494,13900,RZB,Reinsurance Group of America 5.75 Fixed To Floating Rate Subordinated,보험,,,,,,,,
2018-03-20,26.49,26.5,26.450001,26.465,20.244967,8600,RZB,Reinsurance Group of America 5.75 Fixed To Floating Rate Subordinated,보험,,,,,,,,
2018-03-21,26.450001,26.52,26.43,26.43,20.218193,24400,RZB,Reinsurance Group of America 5.75 Fixed To Floating Rate Subordinated,보험,,,,,,,,
2018-03-22,26.41,26.49,26.41,26.41,20.202894,11500,RZB,Reinsurance Group of America 5.75 Fixed To Floating Rate Subordinated,보험,,,,,,,,
2018-03-23,26.450001,26.455,26.309999,26.343,20.151642,12400,RZB,Reinsurance Group of America 5.75 Fixed To Floating Rate Subordinated,보험,,,,,,,,
2018-03-26,26.440001,26.440001,26.254999,26.309999,20.1264,9700,RZB,Reinsurance Group of America 5.75 Fixed To Floating Rate Subordinated,보험,,,,0.10400021428571422,-0.3173166538805088,,-2.139076927926299,
2018-03-27,26.389999,26.42,26.290001,26.34,20.149345,89600,RZB,Reinsurance Group of America 5.75 Fixed To Floating Rate Subordinated,보험,,,,0.11057157142857145,0.2713265228339372,,1.361244794741635,
2018-03-28,26.360001,26.370001,26.280001,26.32,20.134043,11800,RZB,Reinsurance Group of America 5.75 Fixed To Floating Rate Subordinated,보험,,,,0.11271449999999993,-0.17743945987428048,,-0.003054603879127593,
2018-03-29,26.309999,26.389999,26.309999,26.32,20.134043,46600,RZB,Reinsurance Group of America 5.75 Fixed To Floating Rate Subordinated,보험,,,,0.10985728571428537,0.0,,-0.812289689729301,
2018-04-02,26.379999,26.379999,26.209999,26.280001,20.103449,16400,RZB,Reinsurance Group of America 5.75 Fixed To Floating Rate Subordinated,보험,,,,0.10700021428571407,-0.37382168126500714,,0.8272945219239106,
2018-04-03,26.33,26.33,26.129999,26.26,20.08815,21100,RZB,Reinsurance Group of America 5.75 Fixed To Floating Rate Subordinated,보험,2.25533581520867,,,0.11607178571428507,-0.17231577748989094,,-0.8350693834110994,
2018-04-04,26.16,26.209999,25.93,26.08,19.950459,369800,RZB,Reinsurance Group of America 5.75 Fixed To Floating Rate Subordinated,보험,0.3402946717488309,,,0.13514307142857085,-1.3319217781367454,,-1.910654196789313,
2018-04-05,26.059999,26.08,25.986,26.01,19.89691,68500,RZB,Reinsurance Group of America 5.75 Fixed To Floating Rate Subordinated,보험,-0.6157044097912956,,,0.13185742857142785,-0.5308764228029623,,-0.8754871818578294,
2018-04-06,26.01,26.059999,25.9,25.91,19.820414,259400,RZB,Reinsurance Group of America 5.75 Fixed To Floating Rate Subordinated,보험,1.1124242397606565,,,0.13757149999999946,-0.7268947420068969,,0.29533662663127946,
2018-04-09,25.93,26.0,25.921,25.93,19.835709,37300,RZB,Reinsurance Group of America 5.75 Fixed To Floating Rate Subordinated,보험,0.6629129233799214,,,0.13528578571428515,0.14783519121689756,,-0.005955498887585453,
2018-04-10,25.9,25.969999,25.9,25.940001,19.843363,21600,RZB,Reinsurance Group of America 5.75 Fixed To Floating Rate Subordinated,보험,-1.0868829383553824,,,0.13671435714285682,0.07315252186387931,,-0.6648483154352296,
2018-04-11,25.940001,26.0,25.92,25.950001,19.851006,72300,RZB,Reinsurance Group of America 5.75 Fixed To Floating Rate Subordinated,보험,-0.6262525312545342,,,0.13600007142857098,0.07352937314634937,,0.32355061289673925,
2018-04-12,25.950001,26.08,25.940001,26.02,19.904554,45300,RZB,Reinsurance Group of America 5.75 Fixed To Floating Rate Subordinated,보험,-1.2417326124188,,,0.14028571428571393,0.49897454175152345,,0.10979229897621878,
2018-04-13,26.0,26.110001,25.83,25.83,19.759209,81600,RZB,Reinsurance Group of America 5.75 Fixed To Floating Rate Subordinated,보험,-1.7252048536697484,,,0.14992857142857144,-1.2672701286326906,-0.2737884638054568,-1.1232714736434122,-0.3894634583135295
2018-04-16,25.889999,25.93,25.875999,25.91,19.820414,11000,RZB,Reinsurance Group of America 5.75 Fixed To Floating Rate Subordinated,보험,-2.229517397998282,,,0.14385700000000032,0.5561078014973319,-0.21140100270703963,0.12819845386322143,-0.2275152167571352
2018-04-17,25.940001,25.965,25.9,25.950001,19.851006,16000,RZB,Reinsurance Group of America 5.75 Fixed To Floating Rate Subordinated,보험,-3.0325656743486973,,,0.1392142142857146,0.2873341648713012,-0.21025759970437077,-0.3168305175006369,-0.3473777390601546
