Date,Symbol,Name,Industry,Open,High,Low,Close,Adj Close,Volume,RS,50MA,150MA,200MA,MA150_Slope,MA200_Slope,ATR,TC,ATC,TRS,ATRS,ATRS150,IsOriginData_NaN
2018-03-19,EVN,Eaton Vance Municipal Income Closed Fund,다양한 금융서비스,11.55,11.56,11.48,11.49,9.154311,70800.0,,,,,,,,,,,,,False
2018-03-20,EVN,Eaton Vance Municipal Income Closed Fund,다양한 금융서비스,11.51,11.55,11.46,11.54,9.194153,90400.0,,,,,,,,,,,,,False
2018-03-21,EVN,Eaton Vance Municipal Income Closed Fund,다양한 금융서비스,11.49,11.55,11.48,11.55,9.202116,42100.0,,,,,,,,,,,,,False
2018-03-22,EVN,Eaton Vance Municipal Income Closed Fund,다양한 금융서비스,11.54,11.57,11.47,11.47,9.138378,96300.0,,,,,,,,,,,,,False
2018-03-23,EVN,Eaton Vance Municipal Income Closed Fund,다양한 금융서비스,11.47,11.49,11.45,11.45,9.122444,59100.0,,,,,,,,,,,,,False
2018-03-26,EVN,Eaton Vance Municipal Income Closed Fund,다양한 금융서비스,11.5,11.5,11.38,11.45,9.122444,96900.0,,,,,,,,,,,,,False
2018-03-27,EVN,Eaton Vance Municipal Income Closed Fund,다양한 금융서비스,11.48,11.52,11.46,11.52,9.178216,58000.0,,,,,,,,,,,,,False
2018-03-28,EVN,Eaton Vance Municipal Income Closed Fund,다양한 금융서비스,11.57,11.61,11.54,11.57,9.218055,100600.0,,,,,,,,,,,,,False
2018-03-29,EVN,Eaton Vance Municipal Income Closed Fund,다양한 금융서비스,11.6,11.72,11.59,11.71,9.329596,129300.0,,,,,,,,,,,,,False
2018-04-02,EVN,Eaton Vance Municipal Income Closed Fund,다양한 금융서비스,11.77,11.77,11.65,11.67,9.297724,76700.0,,,,,,,,,,,,,False
2018-04-03,EVN,Eaton Vance Municipal Income Closed Fund,다양한 금융서비스,11.65,11.68,11.56,11.56,9.210084,61500.0,,,,,,,,,,,,,False
2018-04-04,EVN,Eaton Vance Municipal Income Closed Fund,다양한 금융서비스,11.6,11.63,11.55,11.62,9.257887,53300.0,,,,,,,,,,,,,False
2018-04-05,EVN,Eaton Vance Municipal Income Closed Fund,다양한 금융서비스,11.58,11.78,11.58,11.78,9.385366,189700.0,,,,,,,,,,,,,False
2018-04-06,EVN,Eaton Vance Municipal Income Closed Fund,다양한 금융서비스,11.81,11.89,11.78,11.85,9.441134,118700.0,,,,,,,,,,,,,False
2018-04-09,EVN,Eaton Vance Municipal Income Closed Fund,다양한 금융서비스,11.85,11.87,11.8,11.81,9.409265,48700.0,,,,,,,0.102142857142857,-0.39160839160838384,,-0.5453990817128669,,,False
2018-04-10,EVN,Eaton Vance Municipal Income Closed Fund,다양한 금융서비스,11.82,11.85,11.82,11.85,9.441134,72000.0,,,,,,,0.09857142857142838,0.4057971014492675,,-0.3322037358498414,,,False
2018-04-11,EVN,Eaton Vance Municipal Income Closed Fund,다양한 금융서비스,11.8,11.81,11.69,11.69,9.356295,88200.0,,,,,,,0.10499999999999979,-1.5238095238095282,,-1.2737882840591384,,,False
2018-04-12,EVN,Eaton Vance Municipal Income Closed Fund,다양한 금융서비스,11.72,11.72,11.59,11.63,9.308276,113100.0,,,,,,,0.10714285714285701,-0.5599999999999887,,-0.9491822427752934,,,False
2018-04-13,EVN,Eaton Vance Municipal Income Closed Fund,다양한 금융서비스,11.65,11.65,11.6,11.64,9.316278,100400.0,,,,,,,0.10785714285714272,0.09271523178807761,,0.23671388677735614,,,False
2018-04-16,EVN,Eaton Vance Municipal Income Closed Fund,다양한 금융서비스,11.64,11.64,11.58,11.62,9.300274,62200.0,-1.2622652599034945,,,,,,0.10357142857142852,-0.1931034482758752,,-0.6210127959099856,,,False
2018-04-17,EVN,Eaton Vance Municipal Income Closed Fund,다양한 금융서비스,11.6,11.61,11.56,11.56,9.252248,52200.0,-2.8481918796876893,,,,,,0.10285714285714269,-0.5833333333333218,,-1.18749801570526,,,False
2018-04-18,EVN,Eaton Vance Municipal Income Closed Fund,다양한 금융서비스,11.6,11.6,11.52,11.56,9.252248,118900.0,-2.9514075380389415,,,,,,0.102142857142857,0.0,,-0.04954073910492361,,,False
2018-04-19,EVN,Eaton Vance Municipal Income Closed Fund,다양한 금융서비스,11.56,11.57,11.51,11.57,9.260254,96600.0,-2.349313478292847,,,,,,0.09571428571428557,0.10447761194029644,,0.4613165283197741,,,False
2018-04-20,EVN,Eaton Vance Municipal Income Closed Fund,다양한 금융서비스,11.56,11.58,11.53,11.58,9.268256,54100.0,-1.421415551031746,,,,,,0.09071428571428568,0.11023622047243864,,0.6904043042124945,,,False
2018-04-23,EVN,Eaton Vance Municipal Income Closed Fund,다양한 금융서비스,11.58,11.6,11.54,11.54,9.236238,97600.0,-1.6532275300455535,,,,,,0.0864285714285715,-0.46280991735538224,,-0.46673171268435737,,,False
2018-04-24,EVN,Eaton Vance Municipal Income Closed Fund,다양한 금융서비스,11.55,11.57,11.52,11.56,9.252248,41800.0,-0.23860106642437096,,,,,,0.0842857142857144,0.23728813559323605,,1.188330047821972,,,False
2018-04-25,EVN,Eaton Vance Municipal Income Closed Fund,다양한 금융서비스,11.55,11.55,11.45,11.49,9.196224,67100.0,-0.9613502829183274,,,,,,0.0778571428571431,-0.8990825688073404,,-1.0266362212686089,,,False
2018-04-26,EVN,Eaton Vance Municipal Income Closed Fund,다양한 금융서비스,11.5,11.53,11.49,11.51,9.212226,96000.0,-1.672918037457305,,,,,,0.07285714285714295,0.27450980392156243,-0.24205164843035298,-0.5095957371042308,-0.3132016999316364,,False
2018-04-27,EVN,Eaton Vance Municipal Income Closed Fund,다양한 금융서비스,11.58,11.58,11.53,11.54,9.236238,53800.0,-1.4006111095551832,,,,,,0.07285714285714308,0.41176470588234293,-0.18466785575244393,0.32156648987470043,-0.25127558767538155,,False
2018-04-30,EVN,Eaton Vance Municipal Income Closed Fund,다양한 금융서비스,11.56,11.66,11.54,11.65,9.324283,127600.0,0.49907607903387774,,,,,,0.07857142857142893,1.400000000000009,-0.11365336299881953,2.090020515748037,-0.07825956970410454,,False
2018-05-01,EVN,Eaton Vance Municipal Income Closed Fund,다양한 금융서비스,11.66,11.74,11.66,11.72,9.380303,107500.0,0.8538611522926232,,,,,,0.07357142857142891,0.9514563106796111,0.06315133946469041,0.7420150260244835,0.06572638101615418,,False
2018-05-02,EVN,Eaton Vance Municipal Income Closed Fund,다양한 금융서비스,11.74,11.74,11.69,11.69,9.356295,71100.0,1.2777231429146996,,,,,,0.06785714285714319,-0.4421052631579094,0.07157239209626752,0.1559240172482717,0.14466254244640883,,False
2018-05-03,EVN,Eaton Vance Municipal Income Closed Fund,다양한 금융서비스,11.68,11.74,11.68,11.73,9.38831,50900.0,1.8111695490462099,,,,,,0.06857142857142888,0.5833333333333441,0.1066165422066437,0.7660403889827649,0.18247157831822375,,False
2018-05-04,EVN,Eaton Vance Municipal Income Closed Fund,다양한 금융서비스,11.72,11.8,11.72,11.79,9.436332,86400.0,1.1798282331886956,,,,,,0.07000000000000028,0.8571428571428354,0.18163413545083731,-0.12431432670340381,0.21795004040440816,,False
2018-05-07,EVN,Eaton Vance Municipal Income Closed Fund,다양한 금융서비스,11.75,11.83,11.74,11.83,9.468347,96300.0,1.2809902347870494,,,,,,0.07214285714285751,0.5544554455445645,0.2629047625135435,0.27716658995064536,0.32256894080840137,,False
2018-05-08,EVN,Eaton Vance Municipal Income Closed Fund,다양한 금융서비스,11.79,11.84,11.75,11.76,9.41232,99500.0,0.776246769804656,,,,,,0.0728571428571432,-0.9607843137254896,0.19427731153315136,-0.9397386564136981,0.2589833752863461,,False
2018-05-09,EVN,Eaton Vance Municipal Income Closed Fund,다양한 금융서비스,11.74,11.79,11.72,11.72,9.380303,48800.0,-0.43836553036179504,,,,,,0.07357142857142877,-0.5436893203883364,0.1479796735096776,-1.3063525877712414,0.13272129556555923,,False
