Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,13.4,13.46,13.29,13.46,12.287301,80100,EVN,Eaton Vance Municipal Income Closed Fund,다양한 금융서비스,,,
2021-03-05,13.4,13.58,13.32,13.58,12.396845,47600,EVN,Eaton Vance Municipal Income Closed Fund,다양한 금융서비스,,,
2021-03-08,13.55,13.57,13.26,13.27,12.113854,103600,EVN,Eaton Vance Municipal Income Closed Fund,다양한 금융서비스,,,
2021-03-09,13.27,13.41,13.27,13.34,12.177755,46000,EVN,Eaton Vance Municipal Income Closed Fund,다양한 금융서비스,,,
2021-03-10,13.31,13.4,13.28,13.39,12.267542,27200,EVN,Eaton Vance Municipal Income Closed Fund,다양한 금융서비스,,,
2021-03-11,13.37,13.37,13.32,13.35,12.230896,65500,EVN,Eaton Vance Municipal Income Closed Fund,다양한 금융서비스,,,
2021-03-12,13.29,13.34,13.22,13.24,12.130114,89800,EVN,Eaton Vance Municipal Income Closed Fund,다양한 금융서비스,,,
2021-03-15,13.24,13.31,13.22,13.3,12.185084,80200,EVN,Eaton Vance Municipal Income Closed Fund,다양한 금융서비스,,,
2021-03-16,13.32,13.51,13.31,13.44,12.313347,147600,EVN,Eaton Vance Municipal Income Closed Fund,다양한 금융서비스,,,
2021-03-17,13.45,13.55,13.38,13.55,12.414127,48000,EVN,Eaton Vance Municipal Income Closed Fund,다양한 금융서비스,,,
2021-03-18,13.45,13.53,13.34,13.46,12.331673,72800,EVN,Eaton Vance Municipal Income Closed Fund,다양한 금융서비스,,,
2021-03-19,13.44,13.56,13.38,13.56,12.423289,70500,EVN,Eaton Vance Municipal Income Closed Fund,다양한 금융서비스,,,
2021-03-22,13.54,13.7,13.49,13.62,12.47826,75500,EVN,Eaton Vance Municipal Income Closed Fund,다양한 금융서비스,,,
2021-03-23,13.59,13.73,12.92,13.63,12.487421,55400,EVN,Eaton Vance Municipal Income Closed Fund,다양한 금융서비스,,,
2021-03-24,13.7,13.7,13.61,13.65,12.505747,47600,EVN,Eaton Vance Municipal Income Closed Fund,다양한 금융서비스,,,
2021-03-25,13.65,13.67,13.57,13.61,12.469097,45300,EVN,Eaton Vance Municipal Income Closed Fund,다양한 금융서비스,,,
2021-03-26,13.65,13.78,13.58,13.71,12.560714,79000,EVN,Eaton Vance Municipal Income Closed Fund,다양한 금융서비스,,,
2021-03-29,13.74,13.77,13.66,13.75,12.597363,69000,EVN,Eaton Vance Municipal Income Closed Fund,다양한 금융서비스,,,
2021-03-30,13.75,13.83,13.74,13.81,12.652334,94500,EVN,Eaton Vance Municipal Income Closed Fund,다양한 금융서비스,,,
2021-03-31,13.77,13.83,13.66,13.77,12.615686,60800,EVN,Eaton Vance Municipal Income Closed Fund,다양한 금융서비스,0.3811375369757286,,
2021-04-01,13.8,13.83,13.77,13.79,12.634008,79000,EVN,Eaton Vance Municipal Income Closed Fund,다양한 금융서비스,-0.4442437948627864,,
2021-04-05,13.8,13.85,13.62,13.74,12.588199,87000,EVN,Eaton Vance Municipal Income Closed Fund,다양한 금융서비스,-1.9819222901392042,,
2021-04-06,13.7,13.83,13.7,13.83,12.670654,37700,EVN,Eaton Vance Municipal Income Closed Fund,다양한 금융서비스,-1.1317904780521304,,
2021-04-07,13.82,13.89,13.8,13.89,12.725625,37000,EVN,Eaton Vance Municipal Income Closed Fund,다양한 금융서비스,-0.7946170417852949,,
2021-04-08,13.89,13.92,13.83,13.92,12.753111,61700,EVN,Eaton Vance Municipal Income Closed Fund,다양한 금융서비스,-0.9449253752497611,,
2021-04-09,13.83,13.95,13.8,13.83,12.714499,107200,EVN,Eaton Vance Municipal Income Closed Fund,다양한 금융서비스,-2.2833894482627515,,
2021-04-12,13.84,13.93,13.69,13.72,12.613372,81000,EVN,Eaton Vance Municipal Income Closed Fund,다양한 금융서비스,-2.993610133932878,,
2021-04-13,13.86,13.88,13.73,13.75,12.640952,71900,EVN,Eaton Vance Municipal Income Closed Fund,다양한 금융서비스,-3.0568178665382195,,
2021-04-14,13.75,13.84,13.73,13.78,12.668531,109100,EVN,Eaton Vance Municipal Income Closed Fund,다양한 금융서비스,-2.3742163178356868,,
2021-04-15,13.81,13.86,13.77,13.84,12.72369,39400,EVN,Eaton Vance Municipal Income Closed Fund,다양한 금융서비스,-2.8959639948027194,,
2021-04-16,13.81,13.86,13.8,13.85,12.732885,34500,EVN,Eaton Vance Municipal Income Closed Fund,다양한 금융서비스,-2.992727988203381,,
2021-04-19,13.87,13.91,13.8,13.89,12.769657,74400,EVN,Eaton Vance Municipal Income Closed Fund,다양한 금융서비스,-2.0083229151693027,,
2021-04-20,13.84,13.91,13.84,13.89,12.769657,33500,EVN,Eaton Vance Municipal Income Closed Fund,다양한 금융서비스,-1.196213224101672,,
2021-04-21,13.85,13.94,13.85,13.9,12.778851,39800,EVN,Eaton Vance Municipal Income Closed Fund,다양한 금융서비스,-1.8131038404014976,,
2021-04-22,13.88,13.92,13.85,13.88,12.760467,39600,EVN,Eaton Vance Municipal Income Closed Fund,다양한 금융서비스,-0.8191763169229316,,
2021-04-23,13.83,13.88,13.83,13.84,12.72369,58800,EVN,Eaton Vance Municipal Income Closed Fund,다양한 금융서비스,-1.9272571331977462,,
2021-04-26,13.84,13.87,13.79,13.81,12.696113,81600,EVN,Eaton Vance Municipal Income Closed Fund,다양한 금융서비스,-2.094058992828507,,
2021-04-27,13.83,13.84,13.8,13.82,12.705304,58700,EVN,Eaton Vance Municipal Income Closed Fund,다양한 금융서비스,-1.7664443715741052,,
