Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS,50MA
2018-03-12,11.54,11.59,11.53,11.58,9.226021,45200,EVN,Eaton Vance Municipal Income Closed Fund,다양한 금융서비스,,,,,,,,,
2018-03-13,11.59,11.62,11.57,11.62,9.257887,56000,EVN,Eaton Vance Municipal Income Closed Fund,다양한 금융서비스,,,,,,,,,
2018-03-14,11.67,11.67,11.53,11.59,9.233988,107800,EVN,Eaton Vance Municipal Income Closed Fund,다양한 금융서비스,,,,,,,,,
2018-03-15,11.62,11.62,11.53,11.55,9.202116,78000,EVN,Eaton Vance Municipal Income Closed Fund,다양한 금융서비스,,,,,,,,,
2018-03-16,11.53,11.59,11.53,11.54,9.194153,74000,EVN,Eaton Vance Municipal Income Closed Fund,다양한 금융서비스,,,,,,,,,
2018-03-19,11.55,11.56,11.48,11.49,9.154311,70800,EVN,Eaton Vance Municipal Income Closed Fund,다양한 금융서비스,,,,,,,,,
2018-03-20,11.51,11.55,11.46,11.54,9.194153,90400,EVN,Eaton Vance Municipal Income Closed Fund,다양한 금융서비스,,,,,,,,,
2018-03-21,11.49,11.55,11.48,11.55,9.202116,42100,EVN,Eaton Vance Municipal Income Closed Fund,다양한 금융서비스,,,,,,,,,
2018-03-22,11.54,11.57,11.47,11.47,9.138378,96300,EVN,Eaton Vance Municipal Income Closed Fund,다양한 금융서비스,,,,,,,,,
2018-03-23,11.47,11.49,11.45,11.45,9.122444,59100,EVN,Eaton Vance Municipal Income Closed Fund,다양한 금융서비스,,,,,,,,,
2018-03-26,11.5,11.5,11.38,11.45,9.122444,96900,EVN,Eaton Vance Municipal Income Closed Fund,다양한 금융서비스,,,,,,,,,
2018-03-27,11.48,11.52,11.46,11.52,9.178216,58000,EVN,Eaton Vance Municipal Income Closed Fund,다양한 금융서비스,,,,,,,,,
2018-03-28,11.57,11.61,11.54,11.57,9.218055,100600,EVN,Eaton Vance Municipal Income Closed Fund,다양한 금융서비스,,,,,,,,,
2018-03-29,11.6,11.72,11.59,11.71,9.329596,129300,EVN,Eaton Vance Municipal Income Closed Fund,다양한 금융서비스,,,,,,,,,
2018-04-02,11.77,11.77,11.65,11.67,9.297724,76700,EVN,Eaton Vance Municipal Income Closed Fund,다양한 금융서비스,,,,0.09071428571428568,-0.44094488188977415,,0.7601713212991437,,
2018-04-03,11.65,11.68,11.56,11.56,9.210084,61500,EVN,Eaton Vance Municipal Income Closed Fund,다양한 금융서비스,,,,0.09571428571428571,-1.1492537313432778,,-1.8120073372644863,,
2018-04-04,11.6,11.63,11.55,11.62,9.257887,53300,EVN,Eaton Vance Municipal Income Closed Fund,다양한 금융서비스,,,,0.09142857142857139,0.6562499999999863,,0.07751758134741871,,
2018-04-05,11.58,11.78,11.58,11.78,9.385366,189700,EVN,Eaton Vance Municipal Income Closed Fund,다양한 금융서비스,,,,0.0992857142857142,1.6115107913669093,,1.2669000323120423,,
2018-04-06,11.81,11.89,11.78,11.85,9.441134,118700,EVN,Eaton Vance Municipal Income Closed Fund,다양한 금융서비스,,,,0.10285714285714283,0.6805555555555585,,1.7027869241937348,,
2018-04-09,11.85,11.87,11.8,11.81,9.409265,48700,EVN,Eaton Vance Municipal Income Closed Fund,다양한 금융서비스,4.0144493720912555,,,0.102142857142857,-0.39160839160838384,,-0.5453990817128669,,
