Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS,50MA
2018-03-12,38.009998,38.099998,37.709999,38.0,34.861099,4800,TCFC,Community Financial Corp(Maryland),은행,,,,,,,,,
2018-03-13,38.009998,38.099998,37.709999,37.939999,34.806049,9200,TCFC,Community Financial Corp(Maryland),은행,,,,,,,,,
2018-03-14,37.349998,38.0,37.27,37.27,34.191391,8100,TCFC,Community Financial Corp(Maryland),은행,,,,,,,,,
2018-03-15,37.349998,38.0,36.889999,37.599998,34.494137,6700,TCFC,Community Financial Corp(Maryland),은행,,,,,,,,,
2018-03-16,37.450001,38.0,37.439999,38.0,34.861099,31200,TCFC,Community Financial Corp(Maryland),은행,,,,,,,,,
2018-03-19,37.73,38.0,37.630001,37.84,34.714314,6000,TCFC,Community Financial Corp(Maryland),은행,,,,,,,,,
2018-03-20,37.52,38.0,37.52,37.57,34.46661,7300,TCFC,Community Financial Corp(Maryland),은행,,,,,,,,,
2018-03-21,37.709999,38.009998,37.57,37.779999,34.659267,4600,TCFC,Community Financial Corp(Maryland),은행,,,,,,,,,
2018-03-22,37.700001,37.799999,37.560001,37.560001,34.457439,6300,TCFC,Community Financial Corp(Maryland),은행,,,,,,,,,
2018-03-23,36.880001,37.889999,36.880001,36.98,33.92535,6000,TCFC,Community Financial Corp(Maryland),은행,,,,,,,,,
2018-03-26,37.200001,37.740002,37.029999,37.740002,34.622562,4400,TCFC,Community Financial Corp(Maryland),은행,,,,,,,,,
2018-03-27,37.470001,37.610001,36.860001,36.860001,33.815269,5000,TCFC,Community Financial Corp(Maryland),은행,,,,,,,,,
2018-03-28,37.02,37.5,37.0,37.110001,34.044609,5700,TCFC,Community Financial Corp(Maryland),은행,,,,,,,,,
2018-03-29,37.25,37.549999,36.98,37.220001,34.145531,4900,TCFC,Community Financial Corp(Maryland),은행,,,,,,,,,
2018-04-02,37.16,37.16,36.669998,37.09,34.026257,8400,TCFC,Community Financial Corp(Maryland),은행,,,,0.6235712857142859,-0.20847816918171114,,0.9926380340072066,,
2018-04-03,37.459999,37.48,36.389999,36.599998,33.576733,23600,TCFC,Community Financial Corp(Maryland),은행,,,,0.6735714285714286,-0.7274685047720102,,-1.3902221106932187,,
2018-04-04,36.799999,37.150002,36.709999,37.0,33.943691,6800,TCFC,Community Financial Corp(Maryland),은행,,,,0.6607145714285717,0.6054081706343053,,0.02667575198173766,,
