Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2018-03-06,28.32,29.129999,27.870001,28.370001,22.672382,12100,FNLC,First Bancorp Inc,은행,,,,,,,,
2018-03-07,27.92,28.690001,27.92,28.469999,22.752296,10900,FNLC,First Bancorp Inc,은행,,,,,,,,
2018-03-08,28.690001,29.49,28.059999,28.15,22.496563,6700,FNLC,First Bancorp Inc,은행,,,,,,,,
2018-03-09,28.559999,28.940001,27.879999,28.690001,22.928112,8900,FNLC,First Bancorp Inc,은행,,,,,,,,
2018-03-12,28.790001,29.08,28.030001,29.08,23.23979,10400,FNLC,First Bancorp Inc,은행,,,,,,,,
2018-03-13,29.1,29.129999,28.389999,28.66,22.90414,10000,FNLC,First Bancorp Inc,은행,,,,,,,,
2018-03-14,28.93,28.93,28.299999,28.549999,22.816231,8300,FNLC,First Bancorp Inc,은행,,,,,,,,
2018-03-15,28.26,28.950001,28.26,28.709999,22.944094,6100,FNLC,First Bancorp Inc,은행,,,,,,,,
2018-03-16,28.639999,29.1,28.530001,28.870001,23.071964,35400,FNLC,First Bancorp Inc,은행,,,,,,,,
2018-03-19,28.690001,28.99,28.67,28.85,23.055979,3300,FNLC,First Bancorp Inc,은행,,,,,,,,
2018-03-20,28.5,28.5,28.5,28.5,22.776272,3300,FNLC,First Bancorp Inc,은행,,,,,,,,
2018-03-21,28.92,28.92,28.41,28.719999,22.952089,2000,FNLC,First Bancorp Inc,은행,,,,,,,,
2018-03-22,28.34,28.9,28.059999,28.26,22.584471,10200,FNLC,First Bancorp Inc,은행,,,,,,,,
2018-03-23,27.639999,28.969999,27.59,27.59,22.049028,13400,FNLC,First Bancorp Inc,은행,,,,,,,,
2018-03-26,27.809999,28.309999,27.66,28.24,22.568489,14500,FNLC,First Bancorp Inc,은행,,,,0.7900002142857139,0.8227845869481215,,-0.9989756870976688,
2018-03-27,27.9,27.950001,27.15,27.4,21.89719,15800,FNLC,First Bancorp Inc,은행,,,,0.8128572857142855,-1.0333917340260574,,0.056526537881640415,
2018-03-28,27.52,28.35,27.41,27.950001,22.336729,7200,FNLC,First Bancorp Inc,은행,,,,0.7785715000000002,0.7064232379428242,,0.8808080939379771,
2018-03-29,28.42,28.42,27.639999,27.98,22.360703,7200,FNLC,First Bancorp Inc,은행,,,,0.7585714285714291,0.03954670433145021,,-0.7727429853978508,
2018-04-02,27.700001,29.02,27.41,27.799999,22.216852,7800,FNLC,First Bancorp Inc,은행,,,,0.7985715000000005,-0.22540373654707263,,0.9757124666418451,
2018-04-03,28.059999,28.58,27.43,27.43,21.921165,15200,FNLC,First Bancorp Inc,은행,-0.22537608125985376,,,0.8278572142857146,-0.4469357681677506,,-1.109689374088959,
2018-04-04,27.02,28.16,27.02,27.709999,22.340397,10500,FNLC,First Bancorp Inc,은행,-0.3965677286802638,,,0.8642857142857147,0.32396578512396695,,-0.2547666335286007,
2018-04-05,27.92,27.92,27.35,27.709999,22.340397,10600,FNLC,First Bancorp Inc,은행,-1.0591888292461826,,,0.8557142142857147,0.0,,-0.34461075905486704,
2018-04-06,27.690001,28.33,27.209999,27.32,22.025972,10300,FNLC,First Bancorp Inc,은행,-0.3659560988062083,,,0.8950000714285716,-0.43575303784891894,,0.5864783307892574,
2018-04-09,28.030001,28.030001,27.719999,27.719999,22.348457,3300,FNLC,First Bancorp Inc,은행,0.6075412019316495,,,0.9228572857142859,0.43343538182114943,,0.2796446917166664,
2018-04-10,27.959999,27.959999,27.66,27.66,22.300083,3800,FNLC,First Bancorp Inc,은행,-1.2438570145793415,,,0.9192857857142859,-0.06526697239572998,,-0.8032678096948389,
2018-04-11,27.67,27.93,27.35,27.620001,22.267838,8800,FNLC,First Bancorp Inc,은행,-0.8807628168936876,,,0.9242857857142857,-0.043275576253821266,,0.2067456634965686,
2018-04-12,27.969999,27.969999,27.530001,27.65,22.292023,9700,FNLC,First Bancorp Inc,은행,-1.5829503391930788,,,0.8957141428571431,0.03349171188065592,,-0.35569053089464875,
2018-04-13,27.49,27.84,27.35,27.76,22.380711,4600,FNLC,First Bancorp Inc,은행,-0.9055947451134361,,,0.8321427857142858,0.13218885254840293,0.017272102525515736,0.27618750753768145,-0.09840289198255696
2018-04-16,28.030001,28.200001,27.360001,28.049999,22.614511,8000,FNLC,First Bancorp Inc,은행,-0.6684413275125145,,,0.8407142857142856,0.3449435853865738,-0.016859397586023388,-0.0829657622475366,-0.032973611636118956
2018-04-17,28.25,28.360001,27.92,28.34,22.848318,11700,FNLC,First Bancorp Inc,은행,-0.6234643519563043,,,0.7942857857142857,0.365109139828315,0.08303352197500322,-0.2390555425436231,-0.05408661738078064
2018-04-18,28.299999,28.379999,27.889999,27.93,22.517767,6200,FNLC,First Bancorp Inc,은행,-2.059658715827961,,,0.7614286428571427,-0.538461487949204,-0.005886815588713091,-0.5880022270541276,-0.1590016403087881
2018-04-19,27.17,28.48,27.17,28.049999,22.614511,8400,FNLC,First Bancorp Inc,은행,-0.9901765899106962,,,0.7992857142857138,0.1501327971403039,0.0020121910404907422,0.5069717135197815,-0.06759344752895724
2018-04-20,27.799999,28.82,27.799999,28.549999,23.017626,8700,FNLC,First Bancorp Inc,은행,1.6410644453902279,,,0.7571429285714283,0.6603772961908214,0.06528226480748318,1.2405453799308774,-0.04867681086545493
2018-04-23,27.969999,29.0,27.969999,28.719999,23.154682,4000,FNLC,First Bancorp Inc,은행,2.1940423336409998,,,0.7485715714285711,0.22709919330168304,0.11342761919815701,0.22317739797270789,0.04652795856752128
2018-04-24,27.610001,28.99,27.610001,28.73,23.162748,16200,FNLC,First Bancorp Inc,은행,3.4770866665375433,,,0.7657143571428566,0.013061006244307873,0.09122013499246708,0.9641029184730437,0.1335900694247816
2018-04-25,28.02,28.780001,28.02,28.42,22.912813,13200,FNLC,First Bancorp Inc,은행,2.037287316904357,,,0.7792858571428566,-0.3978001103941122,0.06280584139288763,-0.5253537628553807,0.12067985486760203
2018-04-26,28.57,29.08,28.120001,28.73,23.162748,3300,FNLC,First Bancorp Inc,은행,2.0641842111192465,,,0.7678571428571423,0.40372093023255673,0.1227682676844216,-0.3803846107932365,0.05161821618313821
2018-04-27,28.549999,28.549999,27.33,28.309999,22.824131,8800,FNLC,First Bancorp Inc,은행,0.45626431738883255,,,0.8171427857142854,-0.5139872826911952,0.055095220219254136,-0.6041854986988376,-0.011512511703683512
2018-04-30,28.49,28.5,27.709999,27.719999,22.348457,13400,FNLC,First Bancorp Inc,은행,-0.6845290165800599,,,0.8521429285714284,-0.6923721129612647,0.01030199589314452,-0.0023515972132365226,0.04569578918785951
2018-05-01,27.549999,27.82,27.07,27.59,22.24365,12800,FNLC,First Bancorp Inc,은행,-1.3552050487846246,,,0.8642857857142856,-0.15041205368495603,0.00264939036234918,-0.3598533383400836,0.0052244319138129314
2018-05-02,27.690001,28.280001,27.4,28.08,22.6387,11900,FNLC,First Bancorp Inc,은행,1.0409150207920437,,,0.8957145714285711,0.5470492672889083,0.03933207289151007,1.1450785476950895,0.11242222324165138
2018-05-03,28.1,28.42,27.370001,27.860001,22.461332,7100,FNLC,First Bancorp Inc,은행,0.3862038437018489,,,0.9357145000000001,-0.23511338127174242,0.01309619904721397,-0.05240632562232156,0.08895123515879402
2018-05-04,28.73,28.73,27.700001,28.24,22.767694,4000,FNLC,First Bancorp Inc,은행,0.41443484526384466,,,0.9492858571428572,0.4002998645146909,0.01705021898493662,-0.5811573193315483,0.05336612393850747
2018-05-07,28.27,28.27,28.219999,28.25,22.775759,1900,FNLC,First Bancorp Inc,은행,0.12172811059421029,,,0.9214287142857144,0.010852711495705339,-0.008253811610249783,-0.2664361440982138,0.051410366684608126
2018-05-08,27.17,28.030001,27.110001,28.030001,22.598389,4900,FNLC,First Bancorp Inc,은행,-0.6691399894453776,,,0.9678572142857141,-0.22730522307710677,0.013971635880614305,-0.20625956576531534,0.078677699633809
