Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS,50MA
2018-03-12,6.79,6.88,6.78,6.84,6.259636,2568400,ERIC,Telefonaktiebolaget LM Ericsson ADR,커뮤니케이션 및 네트워킹,,,,,,,,,
2018-03-13,6.89,6.91,6.75,6.75,6.177272,3310500,ERIC,Telefonaktiebolaget LM Ericsson ADR,커뮤니케이션 및 네트워킹,,,,,,,,,
2018-03-14,6.85,6.86,6.72,6.78,6.204726,7401000,ERIC,Telefonaktiebolaget LM Ericsson ADR,커뮤니케이션 및 네트워킹,,,,,,,,,
2018-03-15,6.83,6.87,6.8,6.84,6.259636,14505900,ERIC,Telefonaktiebolaget LM Ericsson ADR,커뮤니케이션 및 네트워킹,,,,,,,,,
2018-03-16,6.79,6.83,6.72,6.73,6.158969,6584900,ERIC,Telefonaktiebolaget LM Ericsson ADR,커뮤니케이션 및 네트워킹,,,,,,,,,
2018-03-19,6.67,6.69,6.61,6.66,6.094909,10483000,ERIC,Telefonaktiebolaget LM Ericsson ADR,커뮤니케이션 및 네트워킹,,,,,,,,,
2018-03-20,6.6,6.63,6.55,6.57,6.012545,3126700,ERIC,Telefonaktiebolaget LM Ericsson ADR,커뮤니케이션 및 네트워킹,,,,,,,,,
2018-03-21,6.54,6.66,6.53,6.6,6.039999,2383800,ERIC,Telefonaktiebolaget LM Ericsson ADR,커뮤니케이션 및 네트워킹,,,,,,,,,
2018-03-22,6.45,6.53,6.4,6.41,5.86612,3108100,ERIC,Telefonaktiebolaget LM Ericsson ADR,커뮤니케이션 및 네트워킹,,,,,,,,,
2018-03-23,6.5,6.53,6.38,6.4,5.856969,4099300,ERIC,Telefonaktiebolaget LM Ericsson ADR,커뮤니케이션 및 네트워킹,,,,,,,,,
2018-03-26,6.47,6.49,6.3,6.46,5.911878,4900300,ERIC,Telefonaktiebolaget LM Ericsson ADR,커뮤니케이션 및 네트워킹,,,,,,,,,
2018-03-27,6.49,6.51,6.33,6.36,5.820363,2080100,ERIC,Telefonaktiebolaget LM Ericsson ADR,커뮤니케이션 및 네트워킹,,,,,,,,,
2018-03-28,6.4,6.45,6.34,6.36,5.820363,4607200,ERIC,Telefonaktiebolaget LM Ericsson ADR,커뮤니케이션 및 네트워킹,,,,,,,,,
2018-03-29,6.38,6.43,6.27,6.4,5.856969,3100900,ERIC,Telefonaktiebolaget LM Ericsson ADR,커뮤니케이션 및 네트워킹,,,,,,,,,
2018-04-02,6.28,6.29,6.1,6.19,5.778553,3820900,ERIC,Telefonaktiebolaget LM Ericsson ADR,커뮤니케이션 및 네트워킹,,,,0.15428571428571441,-1.3611111111111098,,-0.15999490792219206,,
2018-04-03,6.16,6.2,6.09,6.16,5.750546,3904800,ERIC,Telefonaktiebolaget LM Ericsson ADR,커뮤니케이션 및 네트워킹,,,,0.15071428571428586,-0.19905213270142327,,-0.8618057386226318,,
2018-04-04,6.02,6.18,6.0,6.16,5.750546,2741900,ERIC,Telefonaktiebolaget LM Ericsson ADR,커뮤니케이션 및 네트워킹,,,,0.15357142857142866,0.0,,-0.5787324186525676,,
2018-04-05,6.24,6.27,6.2,6.23,5.815893,2664400,ERIC,Telefonaktiebolaget LM Ericsson ADR,커뮤니케이션 및 네트워킹,,,,0.15500000000000005,0.4516129032258081,,0.10700214417094106,,
2018-04-06,6.27,6.3,6.16,6.21,5.797224,2295600,ERIC,Telefonaktiebolaget LM Ericsson ADR,커뮤니케이션 및 네트워킹,,,,0.15642857142857144,-0.12785388127854175,,0.8943774873596346,,
2018-04-09,6.22,6.3,6.21,6.22,5.806559,1707200,ERIC,Telefonaktiebolaget LM Ericsson ADR,커뮤니케이션 및 네트워킹,-1.6829919539864568,,,0.1542857142857143,0.06481481481481342,,-0.08897587528966959,,
2018-04-10,6.32,6.38,6.31,6.35,5.927917,2447700,ERIC,Telefonaktiebolaget LM Ericsson ADR,커뮤니케이션 및 네트워킹,-1.1411427047503753,,,0.15785714285714286,0.8235294117647052,,0.08552857446559625,,
2018-04-11,6.25,6.39,6.25,6.33,5.909246,3299100,ERIC,Telefonaktiebolaget LM Ericsson ADR,커뮤니케이션 및 네트워킹,-0.812219098006528,,,0.15857142857142856,-0.12612612612612345,,0.12389511362426642,,
2018-04-12,6.26,6.39,6.26,6.36,5.937253,2919800,ERIC,Telefonaktiebolaget LM Ericsson ADR,커뮤니케이션 및 네트워킹,-0.9967260075298912,,,0.1535714285714286,0.1953488372093039,,-0.19383340556600076,,
2018-04-13,6.29,6.32,6.23,6.26,5.843899,2646000,ERIC,Telefonaktiebolaget LM Ericsson ADR,커뮤니케이션 및 네트워킹,-2.000965530954324,,,0.15214285714285714,-0.6572769953051678,,-0.5132783403158893,,
2018-04-16,6.38,6.39,6.28,6.33,5.909246,2591100,ERIC,Telefonaktiebolaget LM Ericsson ADR,커뮤니케이션 및 네트워킹,-1.5350908203265679,,,0.14785714285714283,0.4734299516908233,,0.04552060405671288,,
2018-04-17,6.39,6.53,6.38,6.52,6.086617,2528000,ERIC,Telefonaktiebolaget LM Ericsson ADR,커뮤니케이션 및 네트워킹,0.44635193436879383,,,0.14928571428571427,1.2727272727272696,,0.6685625903553315,,
2018-04-18,6.46,6.5,6.34,6.37,5.946588,4452200,ERIC,Telefonaktiebolaget LM Ericsson ADR,커뮤니케이션 및 네트워킹,-1.8100725154738706,,,0.15428571428571422,-0.9722222222222192,,-1.0217629613271428,,
2018-04-19,6.5,6.65,6.48,6.64,6.198641,10400100,ERIC,Telefonaktiebolaget LM Ericsson ADR,커뮤니케이션 및 네트워킹,2.872896139993064,,,0.1628571428571428,1.657894736842103,0.10683681853787438,2.014733653221581,0.03723117996842643,
2018-04-20,7.7,7.93,7.65,7.78,7.262866,44275000,ERIC,Telefonaktiebolaget LM Ericsson ADR,커뮤니케이션 및 네트워킹,20.34474669198334,,,0.23357142857142849,4.880733944954133,0.552682893971106,5.460902028694189,0.4387238182981679,
2018-04-23,7.68,7.7,7.59,7.65,7.141507,14430700,ERIC,Telefonaktiebolaget LM Ericsson ADR,커뮤니케이션 및 네트워킹,17.37660943025936,,,0.23928571428571419,-0.5432835820895521,0.5280949333005254,-0.5472053774185273,0.4611952726698897,
2018-04-24,7.64,7.8,7.64,7.69,7.178848,28912300,ERIC,Telefonaktiebolaget LM Ericsson ADR,커뮤니케이션 및 네트워킹,18.404426872310566,,,0.2378571428571428,0.16816816816816837,0.5401069453125374,1.1192100803969043,0.582476879744852,
2018-04-25,7.78,7.89,7.66,7.69,7.178848,27321900,ERIC,Telefonaktiebolaget LM Ericsson ADR,커뮤니케이션 및 네트워킹,17.049657369611126,,,0.24642857142857139,0.0,0.5078488807964082,-0.1275536524612685,0.5657228942711227,
2018-04-26,7.72,7.72,7.58,7.6,7.094831,6555200,ERIC,Telefonaktiebolaget LM Ericsson ADR,커뮤니케이션 및 네트워킹,13.553995128452412,,,0.24642857142857139,-0.36521739130435094,0.49089434436599333,-1.1493229323301442,0.41974429286470993,
2018-04-27,7.57,7.61,7.53,7.59,7.085495,7128400,ERIC,Telefonaktiebolaget LM Ericsson ADR,커뮤니케이션 및 네트워킹,12.339830654290228,,,0.2457142857142857,-0.04069767441860379,0.4833577379921778,-0.13089589042624628,0.4167500060692402,
2018-04-30,7.68,7.69,7.54,7.55,7.048153,3656300,ERIC,Telefonaktiebolaget LM Ericsson ADR,커뮤니케이션 및 네트워킹,11.66926560431838,,,0.24499999999999997,-0.16326530612244913,0.41287240100023814,0.526755209625579,0.44826619429495324,
2018-05-01,7.5,7.53,7.47,7.51,7.010813,2686900,ERIC,Telefonaktiebolaget LM Ericsson ADR,커뮤니케이션 및 네트워킹,9.778993668833236,,,0.24071428571428571,-0.16617210682492597,0.4100119738074666,-0.37561339148005357,0.4125870153589304,
2018-05-02,7.55,7.57,7.42,7.44,6.945466,4938400,ERIC,Telefonaktiebolaget LM Ericsson ADR,커뮤니케이션 및 네트워킹,8.505862371221262,,,0.2421428571428572,-0.28908554572271133,0.3754095178837512,0.30894373468346975,0.4484996682338926,
2018-05-03,7.53,7.55,7.41,7.52,7.020147,4416000,ERIC,Telefonaktiebolaget LM Ericsson ADR,커뮤니케이션 및 네트워킹,8.832626144448774,,,0.24285714285714288,0.32941176470587896,0.4458872864559688,0.5121188203552998,0.5217423225675489,
2018-05-04,7.64,7.75,7.63,7.73,7.216189,3370900,ERIC,Telefonaktiebolaget LM Ericsson ADR,커뮤니케이션 및 네트워킹,9.378752798955702,,,0.25000000000000006,0.8400000000000032,0.472070861335196,-0.14145718384623607,0.5083867662887668,
2018-05-07,7.87,7.91,7.79,7.83,7.309542,5084400,ERIC,Telefonaktiebolaget LM Ericsson ADR,커뮤니케이션 및 네트워킹,9.280521538673003,,,0.2485714285714286,0.40229885057471115,0.40989740261001323,0.12500999498079202,0.46956158090487116,
2018-05-08,7.85,7.89,7.78,7.89,7.365554,6644100,ERIC,Telefonaktiebolaget LM Ericsson ADR,커뮤니케이션 및 네트워킹,9.002824787855236,,,0.24357142857142858,0.24633431085043828,0.496937154972346,0.2673799681622297,0.5616432187255407,
2018-05-09,8.0,8.05,7.9,7.94,7.41223,3832100,ERIC,Telefonaktiebolaget LM Ericsson ADR,커뮤니케이션 및 네트워킹,7.555028191371771,,,0.23500000000000007,0.21276595744681148,0.39371367072982505,-0.5498973099360936,0.37845529278570667,
2018-05-10,8.0,8.01,7.86,7.92,7.39356,18291900,ERIC,Telefonaktiebolaget LM Ericsson ADR,커뮤니케이션 및 네트워킹,5.285661625417881,,,0.1535714285714286,-0.13023255813953785,0.03578749193742003,-0.8834456268599252,-0.07471239689673004,
2018-05-11,7.92,7.93,7.83,7.91,7.384224,9956100,ERIC,Telefonaktiebolaget LM Ericsson ADR,커뮤니케이션 및 네트워킹,3.9514509432984735,,,0.1471428571428571,-0.06796116504854226,0.06973909315463503,-0.20935058038266513,-0.050579911394168446,
2018-05-14,7.78,7.83,7.7,7.72,7.206853,6388100,ERIC,Telefonaktiebolaget LM Ericsson ADR,커뮤니케이션 및 네트워킹,0.5291596617778449,,,0.15071428571428566,-1.2606635071090078,-0.032320312222306136,-1.3427887250022408,-0.2264369689226788,
2018-05-15,7.67,7.71,7.61,7.7,7.188183,3507000,ERIC,Telefonaktiebolaget LM Ericsson ADR,커뮤니케이션 및 네트워킹,0.19243316310970648,,,0.1421428571428571,-0.14070351758793676,-0.04237056347858733,0.5027808323430317,-0.18141307715094307,
2018-05-16,7.66,7.7,7.61,7.66,7.150841,2918400,ERIC,Telefonaktiebolaget LM Ericsson ADR,커뮤니케이션 및 네트워킹,-1.53345983845955,,,0.13857142857142854,-0.2886597938144333,-0.03690216365787893,-0.6883584543858675,-0.14848704301206617,
2018-05-17,7.65,7.7,7.61,7.68,7.169512,3283100,ERIC,Telefonaktiebolaget LM Ericsson ADR,커뮤니케이션 및 네트워킹,-1.806677525723177,,,0.13928571428571423,0.14358974358974058,-0.023738776657282905,0.22768625904842224,-0.12287403233530413,
2018-05-18,7.69,7.75,7.68,7.69,7.178848,2805400,ERIC,Telefonaktiebolaget LM Ericsson ADR,커뮤니케이션 및 네트워킹,-1.283429179911133,,,0.1335714285714285,0.0748663101604329,-0.006729375494219902,0.35023202437427087,-0.13548283128182614,
2018-05-21,7.73,7.76,7.71,7.74,7.225524,1955400,ERIC,Telefonaktiebolaget LM Ericsson ADR,커뮤니케이션 및 네트워킹,-1.3137426057889923,,,0.13285714285714276,0.3763440860215043,0.03202178113766797,-0.40216819439061485,-0.1373796029182948,6.9984
2018-05-22,7.62,7.67,7.57,7.58,7.076159,4437300,ERIC,Telefonaktiebolaget LM Ericsson ADR,커뮤니케이션 및 네트워킹,-2.8183441064321357,,,0.13428571428571415,-1.19148936170213,-0.032435634289433364,-0.8502177547939359,-0.2201768521666809,7.0132
2018-05-23,7.4,7.48,7.35,7.47,6.973471,4474700,ERIC,Telefonaktiebolaget LM Ericsson ADR,커뮤니케이션 및 네트워킹,-4.236727778273941,,,0.14071428571428563,-0.7817258883248759,-0.11180260950591585,-1.1539802964765558,-0.33918393194038493,7.027600000000001
2018-05-24,7.52,7.54,7.42,7.46,6.964136,3483200,ERIC,Telefonaktiebolaget LM Ericsson ADR,커뮤니케이션 및 네트워킹,-3.977807008708323,,,0.13285714285714276,-0.07526881720429952,-0.1771789535919375,0.18012533751787468,-0.31621375184294837,7.0412
