Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS,50MA
2018-03-12,15.54,15.54,15.15,15.38,11.449185,101900,TFSL,TFS Financial Corp,은행,,,,,,,,,
2018-03-13,15.54,15.59,15.15,15.45,11.501292,137900,TFSL,TFS Financial Corp,은행,,,,,,,,,
2018-03-14,15.49,15.49,15.35,15.44,11.49385,119700,TFSL,TFS Financial Corp,은행,,,,,,,,,
2018-03-15,15.48,15.48,15.3,15.37,11.441741,188000,TFSL,TFS Financial Corp,은행,,,,,,,,,
2018-03-16,15.37,15.54,15.26,15.45,11.501292,291000,TFSL,TFS Financial Corp,은행,,,,,,,,,
2018-03-19,15.47,15.56,15.34,15.46,11.508737,254000,TFSL,TFS Financial Corp,은행,,,,,,,,,
2018-03-20,15.5,15.55,15.28,15.41,11.471516,160100,TFSL,TFS Financial Corp,은행,,,,,,,,,
2018-03-21,15.4,15.51,15.37,15.43,11.486403,146700,TFSL,TFS Financial Corp,은행,,,,,,,,,
2018-03-22,15.32,15.4,14.97,14.97,11.143971,236500,TFSL,TFS Financial Corp,은행,,,,,,,,,
2018-03-23,15.01,15.07,14.5,14.5,10.794094,275000,TFSL,TFS Financial Corp,은행,,,,,,,,,
2018-03-26,14.71,14.87,14.6,14.83,11.039756,177800,TFSL,TFS Financial Corp,은행,,,,,,,,,
2018-03-27,14.86,15.0,14.66,14.71,10.950423,178000,TFSL,TFS Financial Corp,은행,,,,,,,,,
2018-03-28,14.7,14.85,14.63,14.77,10.995087,173700,TFSL,TFS Financial Corp,은행,,,,,,,,,
2018-03-29,14.8,15.0,14.69,14.69,10.935534,162200,TFSL,TFS Financial Corp,은행,,,,,,,,,
2018-04-02,14.69,14.82,14.5,14.62,10.883425,149500,TFSL,TFS Financial Corp,은행,,,,0.30428571428571427,-0.23004694835680845,,0.9710692548321094,,
2018-04-03,14.63,14.87,14.59,14.82,11.032309,142800,TFSL,TFS Financial Corp,은행,,,,0.2928571428571428,0.6829268292682964,,0.020173223347087932,,
2018-04-04,14.63,14.94,14.63,14.93,11.114194,105000,TFSL,TFS Financial Corp,은행,,,,0.3049999999999998,0.3606557377049164,,-0.21807668094765126,,
