Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2018-03-06,72.07,73.5,71.889999,72.599998,66.68737,13200,USLM,United States Lime & Minerals Inc,건축 자재,,,,,,,,
2018-03-07,73.050003,73.050003,72.040001,72.519997,66.613869,6200,USLM,United States Lime & Minerals Inc,건축 자재,,,,,,,,
2018-03-08,72.5,73.110001,71.900002,72.410004,66.51284,12400,USLM,United States Lime & Minerals Inc,건축 자재,,,,,,,,
2018-03-09,72.629997,73.300003,71.480003,72.660004,66.74247,8200,USLM,United States Lime & Minerals Inc,건축 자재,,,,,,,,
2018-03-12,72.699997,75.389999,72.599998,73.699997,67.697769,15800,USLM,United States Lime & Minerals Inc,건축 자재,,,,,,,,
2018-03-13,72.699997,76.629997,72.599998,76.199997,69.994179,10700,USLM,United States Lime & Minerals Inc,건축 자재,,,,,,,,
2018-03-14,76.330002,76.330002,74.309998,76.330002,70.113594,5200,USLM,United States Lime & Minerals Inc,건축 자재,,,,,,,,
2018-03-15,76.099998,76.18,73.790001,75.0,68.891899,16000,USLM,United States Lime & Minerals Inc,건축 자재,,,,,,,,
2018-03-16,74.889999,75.5,73.459999,75.239998,69.112358,19200,USLM,United States Lime & Minerals Inc,건축 자재,,,,,,,,
2018-03-19,74.889999,76.120003,74.559998,75.879997,69.700226,10800,USLM,United States Lime & Minerals Inc,건축 자재,,,,,,,,
2018-03-20,75.75,76.739998,75.629997,76.349998,70.131935,5400,USLM,United States Lime & Minerals Inc,건축 자재,,,,,,,,
2018-03-21,76.300003,77.480003,76.300003,76.769997,70.517746,2200,USLM,United States Lime & Minerals Inc,건축 자재,,,,,,,,
2018-03-22,76.480003,76.480003,73.300003,74.970001,68.864349,7400,USLM,United States Lime & Minerals Inc,건축 자재,,,,,,,,
2018-03-23,75.07,75.07,72.879997,73.949997,67.927422,7800,USLM,United States Lime & Minerals Inc,건축 자재,,,,,,,,
2018-03-26,74.660004,75.5,73.800003,75.5,69.351189,12600,USLM,United States Lime & Minerals Inc,건축 자재,,,,2.047857642857142,0.7568900140136019,,-1.0648702600321884,
2018-03-27,75.669998,75.669998,72.260002,72.300003,66.411812,5000,USLM,United States Lime & Minerals Inc,건축 자재,,,,2.219285785714285,-1.4419039767652393,,-0.35198570485754144,
2018-03-28,72.639999,73.699997,72.279999,72.970001,67.027237,10000,USLM,United States Lime & Minerals Inc,건축 자재,,,,2.2342857142857135,0.29987122762148016,,0.4742560836166331,
2018-03-29,73.199997,73.199997,71.559998,73.18,67.220139,4600,USLM,United States Lime & Minerals Inc,건축 자재,,,,2.2214284999999987,0.09453331493676731,,-0.7177563747925337,
2018-04-02,73.059998,73.059998,70.709999,71.410004,65.594276,6700,USLM,United States Lime & Minerals Inc,건축 자재,,,,2.1985713571428565,-0.8050664329131425,,0.39604977027577526,
2018-04-03,71.75,73.459999,71.300003,72.529999,66.623062,18700,USLM,United States Lime & Minerals Inc,건축 자재,0.7587922975022421,,,2.0649997142857126,0.5423705350910479,,-0.12038307083016053,
2018-04-04,72.0,73.75,71.5,73.07,67.119087,11000,USLM,United States Lime & Minerals Inc,건축 자재,0.16325777674335296,,,2.0814279999999985,0.2594377513899063,,-0.3192946672626613,
2018-04-05,71.489998,73.0,71.489998,72.650002,66.733292,2900,USLM,United States Lime & Minerals Inc,건축 자재,-1.2143952354742193,,,2.0128566428571415,-0.20865768135570154,,-0.5532684404105686,
2018-04-06,72.419998,73.400002,72.059998,73.400002,67.422211,2600,USLM,United States Lime & Minerals Inc,건축 자재,1.7207869890241145,,,1.9628568571428562,0.38209612548706356,,1.40432749412524,
2018-04-09,73.779999,73.779999,72.199997,72.199997,66.319954,1800,USLM,United States Lime & Minerals Inc,건축 자재,-0.5539196799875468,,,1.9642852142857135,-0.6109117918684587,,-0.7647024819729417,
2018-04-10,72.699997,74.0,72.699997,73.970001,67.945801,28300,USLM,United States Lime & Minerals Inc,건축 자재,-0.03662566333354489,,,2.0135710714285713,0.8790372612694682,,0.14103642397035931,
2018-04-11,73.32,73.989998,73.25,73.510002,67.523262,5200,USLM,United States Lime & Minerals Inc,건축 자재,-0.15399067635094577,,,1.9821423571428574,-0.23207162610815604,,0.017949613642233825,
2018-04-12,73.639999,75.449997,73.589996,74.510002,68.441826,2700,USLM,United States Lime & Minerals Inc,건축 자재,0.33869768787719856,,,1.8728567142857142,0.5339436767224279,,0.14476143394712326,
2018-04-13,75.120003,75.459999,73.68,73.68,67.679405,2800,USLM,United States Lime & Minerals Inc,건축 자재,-0.5700035919549262,,,1.8435707142857143,-0.45021435498424855,-4.613981879880713e-05,-0.30621569999497,-0.1157211343268715
2018-04-16,73.800003,74.970001,73.800003,74.239998,68.193794,7100,USLM,United States Lime & Minerals Inc,건축 자재,-0.6884889736851307,,,1.8142852857142853,0.30866038787252886,-0.03206254168601831,-0.11924895976158156,-0.04817675573611387
2018-04-17,74.120003,75.699997,73.480003,75.050003,68.93782,17000,USLM,United States Lime & Minerals Inc,건축 자재,-0.6214338597995028,,,1.7292851428571419,0.4684045331365686,0.10438806616411081,-0.1357601492353695,-0.032732073191673025
2018-04-18,75.120003,76.5,75.120003,76.5,70.26976,1200,USLM,United States Lime & Minerals Inc,건축 자재,1.1888004458248558,,,1.7314279285714278,0.8374573241384436,0.14278707305817964,0.78791658503352,-0.010327751661895384
2018-04-19,74.32,75.900002,74.059998,75.730003,69.562454,4000,USLM,United States Lime & Minerals Inc,건축 자재,0.7812349909580352,,,1.7885709999999995,-0.4305096079495887,0.10528400713772565,-0.07367069157011102,0.03567836856827767
2018-04-20,74.980003,75.32,73.900002,73.900002,67.8815,11500,USLM,United States Lime & Minerals Inc,건축 자재,-0.6860512626386428,,,1.7428567142857128,-1.0500008319674161,0.08778869291956323,-0.4698327482273602,-0.026170382753374865
2018-04-23,73.919998,74.900002,73.5,74.510002,68.441826,6700,USLM,United States Lime & Minerals Inc,건축 자재,0.24824144661712566,,,1.6885714285714275,0.36125211505922156,0.07485166291728994,0.3573303197302464,0.007952002286654202
2018-04-24,73.949997,74.209999,73.809998,73.849998,67.835564,3800,USLM,United States Lime & Minerals Inc,건축 자재,0.7743387556094161,,,1.5778574285714282,-0.41829127781054326,0.026442446545829248,0.5327506344181927,0.06881238097814378
2018-04-25,73.209999,75.0,73.209999,74.870003,68.772491,5000,USLM,United States Lime & Minerals Inc,건축 자재,1.8520144053666643,,,1.5928573571428575,0.6403617972607432,0.08708669501843244,0.5128081447994747,0.14496070849314685
2018-04-26,76.0,76.0,73.260002,73.900002,67.8815,1900,USLM,United States Lime & Minerals Inc,건축 자재,-0.4517567632127628,,,1.6928569285714283,-0.5729964438392102,0.018865797209412886,-1.3571019848650034,-0.05228425429187052
2018-04-27,74.580002,74.790001,73.5,73.510002,67.523262,13600,USLM,United States Lime & Minerals Inc,건축 자재,-1.0556641418530632,,,1.672142571428571,-0.233233700680684,0.04584280372282536,-0.3234319166883265,-0.0207649282001123
2018-04-30,73.900002,75.0,73.900002,74.720001,68.634705,3200,USLM,United States Lime & Minerals Inc,건축 자재,1.3015073837756796,,,1.6499993571428564,0.7333330129868862,0.03543535741692665,1.4233535287349144,0.07082915071164163
2018-05-01,74.639999,74.68,73.300003,74.400002,68.340767,7200,USLM,United States Lime & Minerals Inc,건축 자재,0.5601698191809668,,,1.6985707857142844,-0.18839309064498566,0.0385552528071531,-0.39783437530011323,0.04113029435861685
2018-05-02,73.989998,75.199997,73.900002,75.040001,68.928642,5800,USLM,United States Lime & Minerals Inc,건축 자재,2.0072659793239023,,,1.6528564999999986,0.3872078429071148,0.028074121820345018,0.9852371233132959,0.10116427217048632
2018-05-03,74.739998,75.339996,74.5,74.5,68.43264,5100,USLM,United States Lime & Minerals Inc,건축 자재,1.3119322756731666,,,1.5857134285714278,-0.34054135524758194,0.035907907515821194,-0.1578342995981611,0.11176294362740125
2018-05-04,74.150002,75.330002,74.150002,74.959999,68.855164,6500,USLM,United States Lime & Minerals Inc,건축 자재,0.6549093553769536,,,1.5778562142857138,0.2915341688521569,0.034684606157223206,-0.6899230149940824,0.07100051111079406
2018-05-07,74.209999,75.599998,74.099998,75.5,69.351189,3400,USLM,United States Lime & Minerals Inc,건축 자재,0.918777383527658,,,1.526428071428571,0.35376773403716394,0.026496263364408586,0.0764788784432448,0.08616044165926649
2018-05-08,75.559998,77.449997,73.970001,76.0,69.810471,9400,USLM,United States Lime & Minerals Inc,건축 자재,1.504788570686233,,,1.671428,0.2991454014172313,-0.011954588258535154,0.3201910587290227,0.05275147549465954
2018-05-09,76.150002,77.32,75.050003,76.0,69.810471,12000,USLM,United States Lime & Minerals Inc,건축 자재,0.4687521679636264,,,1.6592847857142843,0.0,0.018796098023578324,-0.7626632673829051,0.0035377200794599684
2018-05-10,76.0,77.309998,75.550003,76.82,70.563667,13700,USLM,United States Lime & Minerals Inc,건축 자재,0.5666725342188483,,,1.6542843571428552,0.49568261735620245,0.12920205868955106,-0.25753045136418495,0.018702169855401057
2018-05-11,76.620003,77.75,76.620003,77.129997,70.848434,2500,USLM,United States Lime & Minerals Inc,건축 자재,0.703705716468872,,,1.634998285714284,0.18960081041588434,0.11694125121502698,0.04821139508176148,-0.003377753333776442
2018-05-14,76.059998,77.0,75.449997,76.699997,70.453453,4600,USLM,United States Lime & Minerals Inc,건축 자재,-0.012004079158811631,,,1.7049979999999982,-0.2521997093251765,0.12880493467826745,-0.33432492721840956,-0.06531172202210518
2018-05-15,76.449997,78.510002,74.82,77.57,71.252602,6600,USLM,United States Lime & Minerals Inc,건축 자재,1.6600401880275228,,,1.8407123571428556,0.4726447326894742,0.11682514435174826,1.1161290826204426,-0.022217369320607472
2018-05-16,78.110001,78.110001,77.260002,77.260002,70.967857,2100,USLM,United States Lime & Minerals Inc,건축 자재,0.8199607697088274,,,1.705712428571427,-0.18174106889730735,0.14477195684759844,-0.5814397294687416,0.03318707749341123
2018-05-17,78.989998,79.970001,77.419998,78.68,72.272194,3100,USLM,United States Lime & Minerals Inc,건축 자재,2.6141250122832638,,,1.8071408571428549,0.7857705138962257,0.2175579721745206,0.8698670293549073,0.11842271649649937
2018-05-18,78.480003,78.699997,77.75,78.610001,72.207901,12500,USLM,United States Lime & Minerals Inc,건축 자재,2.5570662925723964,,,1.7685693571428547,-0.03957944861890752,0.16234993920267818,0.23578626559493046,0.03359648341507194
2018-05-21,78.610001,80.529999,78.449997,79.540001,73.062172,18500,USLM,United States Lime & Minerals Inc,건축 자재,2.7911555717274217,,,1.8157124999999985,0.5121956256841365,0.21239199036904405,-0.2663166547279827,0.04299060631308126
2018-05-22,79.559998,80.050003,78.889999,78.889999,72.465111,7800,USLM,United States Lime & Minerals Inc,건축 자재,2.105025171547492,,,1.8057131428571418,-0.35996968985423466,0.1590221666003762,-0.01869808294604053,-0.028719051276871344
2018-05-23,78.510002,80.010002,78.269997,79.370003,72.906006,2800,USLM,United States Lime & Minerals Inc,건축 자재,2.27249793533455,,,1.8699994999999987,0.2566866996488471,0.20168131337869258,-0.11556770850283282,-0.025700009055776466
2018-05-24,79.160004,79.160004,77.449997,78.449997,72.183701,9800,USLM,United States Lime & Minerals Inc,건축 자재,1.1049730709384642,,,1.9228570714285707,-0.4784578186648527,0.1466818856989062,-0.22306366394267851,0.007647087447895238
2018-05-25,78.650002,78.730003,78.010002,78.730003,72.441353,2800,USLM,United States Lime & Minerals Inc,건축 자재,1.4562814569913485,,,1.867142857142856,0.14996495791889844,0.1321245445476015,0.45410318060099686,0.03462025188773467
2018-05-29,78.199997,79.379997,78.199997,79.029999,72.717377,7500,USLM,United States Lime & Minerals Inc,건축 자재,2.824569107525776,,,1.7028574285714282,0.17617211809193078,0.12334073859579432,1.5557399198114896,0.12287374196505374
2018-05-30,79.089996,79.239998,78.580002,79.239998,72.910591,8700,USLM,United States Lime & Minerals Inc,건축 자재,1.6159675180445143,,,1.5878573571428578,0.13225306357358327,0.1327873859939074,-1.3187710901502168,0.08315175462453149
2018-05-31,78.339996,79.099998,78.339996,79.0,72.689781,3800,USLM,United States Lime & Minerals Inc,건축 자재,1.8798477281517512,,,1.5264292857142874,-0.15722837752532617,0.08615088635951253,0.6512753680838352,0.1480664560136758
2018-06-01,79.260002,82.190002,79.260002,82.190002,75.624962,5100,USLM,United States Lime & Minerals Inc,건축 자재,4.541469264743236,,,1.673572500000002,1.9061032611374789,0.20875820426819786,0.7002307335744455,0.19463926590601036
2018-06-04,82.410004,83.150002,81.550003,82.260002,75.689369,4600,USLM,United States Lime & Minerals Inc,건축 자재,3.838370973335281,,,1.667858142857144,0.041969996249248666,0.2297703260949425,-0.46443774178855,0.1853454934367146
2018-06-05,82.339996,83.980003,81.809998,82.699997,76.094231,4200,USLM,United States Lime & Minerals Inc,건축 자재,3.9893871229502498,,,1.5592869285714295,0.28217705922995584,0.21616549227640544,0.19866638102449646,0.11981244332271845
2018-06-06,82.57,83.5,82.57,83.360001,76.701515,3300,USLM,United States Lime & Minerals Inc,건축 자재,3.637954751605599,,,1.5650012857142872,0.42172744906006016,0.25927038641621747,-0.5738661449966764,0.12035341364215169
2018-06-07,83.5,85.220001,82.550003,83.650002,76.968353,4500,USLM,United States Lime & Minerals Inc,건축 자재,3.7111949512224296,,,1.5621440714285728,0.18564292839827462,0.21640413030922095,0.26956581685005654,0.07747475560609092
2018-06-08,83.440002,85.75,83.440002,84.970001,78.182915,7200,USLM,United States Lime & Minerals Inc,건축 자재,4.594725666846666,,,1.659287000000001,0.7955218114768541,0.2760542203160611,0.4337769097530102,0.09161694447452517
2018-06-11,85.5,85.629997,83.480003,83.900002,77.198372,5400,USLM,United States Lime & Minerals Inc,건축 자재,2.8363439378759514,,,1.6642864285714296,-0.6429175781469592,0.19354613432812565,-0.7728092147567308,0.05543890447247174
2018-06-12,84.099998,84.889999,83.400002,84.129997,77.410011,6100,USLM,United States Lime & Minerals Inc,건축 자재,2.5725331748438496,,,1.6878573571428583,0.1362644769871604,0.22899143195965385,-0.08222965353600353,0.050900935144617236
2018-06-13,84.339996,84.339996,84.0,84.18,77.456024,2100,USLM,United States Lime & Minerals Inc,건축 자재,2.7481553363476685,,,1.5878567142857156,0.03149087669569558,0.21290601603442874,0.5485518059577689,0.0983380433203745
2018-06-14,84.519997,84.540001,84.150002,84.540001,77.78727,3700,USLM,United States Lime & Minerals Inc,건축 자재,2.5849009639756115,,,1.4785705000000016,0.24347909010763877,0.26447293808960676,-0.08619808744223253,0.10811415592754922
2018-06-15,84.139999,85.379997,83.989998,85.309998,78.495758,6400,USLM,United States Lime & Minerals Inc,건축 자재,3.316674020727639,,,1.526427500000002,0.5044438730303197,0.28979286059756537,0.6366773183023072,0.1211551657633571
2018-06-18,85.0,85.040001,84.150002,84.769997,77.998894,3900,USLM,United States Lime & Minerals Inc,건축 자재,2.6075373299144555,,,1.5249986428571438,-0.3540993315169624,0.25191632848264445,-0.0561023244181455,0.006023576889811735
2018-06-19,84.489998,85.5,84.489998,84.589996,77.833267,2300,USLM,United States Lime & Minerals Inc,건축 자재,2.542253488389834,,,1.5499990714285719,-0.11612974699017375,0.23417469915666178,0.4652676397724471,0.1334549147414306
2018-06-20,84.190002,84.800003,82.779999,83.449997,76.78434,9400,USLM,United States Lime & Minerals Inc,건축 자재,0.7850485089229586,,,1.6299992142857147,-0.6993862266980075,0.19544913850147028,-0.9563808408877754,0.018622328386315532
2018-06-21,83.660004,84.5,83.660004,83.669998,76.986748,5600,USLM,United States Lime & Minerals Inc,건축 자재,1.4604168267647433,,,1.4771421428571432,0.1489369192151518,0.06993725693558975,1.1287731331022661,0.04923249978115986
2018-06-22,84.540001,84.540001,83.279999,84.129997,77.410011,11600,USLM,United States Lime & Minerals Inc,건축 자재,1.5275520712145552,,,1.4528566428571434,0.3166169231228322,0.08955489456941715,0.030784423232418923,0.08460551156837193
2018-06-25,83.279999,84.400002,83.279999,83.379997,76.719917,4300,USLM,United States Lime & Minerals Inc,건축 자재,1.7256214716454998,,,1.3778565,-0.5443237376316039,0.030519123365020027,1.2568795328814537,0.16019216527244032
2018-06-26,83.43,84.349998,83.0,84.160004,77.437614,1900,USLM,United States Lime & Minerals Inc,건축 자재,2.192965330158958,,,1.4078563571428566,0.5540387668405077,0.03996993177790913,0.2621083135236711,0.2199046265953223
2018-06-27,83.5,83.5,82.110001,82.110001,75.551369,3100,USLM,United States Lime & Minerals Inc,건축 자재,0.349082594642125,,,1.3635710000000003,-1.503407596670803,-0.08067653429845353,-0.4595146431333583,0.16782745088222123
2018-06-28,82.160004,83.239998,82.160004,83.239998,76.591103,700,USLM,United States Lime & Minerals Inc,건축 자재,0.8654068373026513,,,1.2792852142857154,0.883303416143157,-0.07440641967943189,0.1773288413291112,0.14950973170908557
2018-06-29,82.349998,84.150002,82.349998,83.900002,77.198372,2000,USLM,United States Lime & Minerals Inc,건축 자재,1.4530890031234422,,,1.2542859285714292,0.5261989989409458,0.00910190725541846,0.44297641191869846,0.23635156218590195
2018-07-02,85.949997,85.949997,82.650002,82.860001,76.241463,4000,USLM,United States Lime & Minerals Inc,건축 자재,-0.1833733407392013,,,1.3835715000000002,-0.7516785363098355,-0.05432259369436696,-1.072582530205425,0.16561207099522898
2018-07-03,82.860001,83.099998,82.800003,82.800003,76.186249,1800,USLM,United States Lime & Minerals Inc,건축 자재,0.1693044210967276,,,1.3807142857142856,-0.043454319710289895,-0.05967582200908021,0.4636331090095208,0.1595464497846398
2018-07-05,83.300003,83.300003,79.699997,79.699997,73.333878,11700,USLM,United States Lime & Minerals Inc,건축 자재,-4.256658884232822,,,1.6100005000000002,-1.9254689672456669,-0.21460068324860204,-2.7790782572906236,-0.032802133775959544
2018-07-06,79.650002,83.0,79.5,82.349998,75.772194,4800,USLM,United States Lime & Minerals Inc,건축 자재,-1.8478164637560024,,,1.760714857142857,1.5050710734049273,-0.1431273117932729,0.679157161677353,-0.029767859249170556
2018-07-09,82.540001,83.25,82.519997,83.0,76.37027,1700,USLM,United States Lime & Minerals Inc,건축 자재,-1.814904834772435,,,1.7421438571428578,0.37310466488457145,-0.09118416919316337,-0.48835741059450116,-0.060643222547481675
2018-07-10,81.82,82.120003,81.82,82.120003,75.56057,600,USLM,United States Lime & Minerals Inc,건축 자재,-3.0700412348352746,,,1.7542865714285725,-0.5016267093029122,-0.11871966650121611,-0.8611407772069866,-0.1553866809031555
2018-07-11,82.470001,83.5,80.599998,80.599998,74.16198,10800,USLM,United States Lime & Minerals Inc,건축 자재,-4.005120744954427,,,1.8171435714285724,-0.8364804101885163,-0.1285121081791096,-0.12016088404738501,-0.09565668398598477
2018-07-12,81.0,82.879997,79.489998,82.879997,76.259857,2900,USLM,United States Lime & Minerals Inc,건축 자재,-2.030832838511576,,,1.9842861428571439,1.149027325624049,-0.05707707914990263,0.2725825425591286,-0.156813154739066
2018-07-13,81.489998,82.790001,81.489998,82.110001,75.551369,900,USLM,United States Lime & Minerals Inc,건축 자재,-2.8735194010793497,,,1.9935716428571442,-0.38623944253965425,-0.10728110526865166,-0.4957425418479195,-0.19442222367337592
