Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS,50MA
2018-03-12,39.75,40.849998,39.0,40.450001,36.38052,99700,PAHC,Phibro Animal Health Corp,제약,,,,,,,,,
2018-03-13,40.450001,41.049999,39.950001,40.25,36.200645,86100,PAHC,Phibro Animal Health Corp,제약,,,,,,,,,
2018-03-14,40.599998,40.75,39.849998,40.200001,36.155678,131600,PAHC,Phibro Animal Health Corp,제약,,,,,,,,,
2018-03-15,40.200001,40.549999,39.549999,39.950001,35.930832,230300,PAHC,Phibro Animal Health Corp,제약,,,,,,,,,
2018-03-16,39.900002,40.724998,39.900002,40.25,36.200645,243300,PAHC,Phibro Animal Health Corp,제약,,,,,,,,,
2018-03-19,39.950001,40.200001,39.099998,39.599998,35.616039,167000,PAHC,Phibro Animal Health Corp,제약,,,,,,,,,
2018-03-20,39.549999,39.900002,38.599998,38.900002,34.986465,116900,PAHC,Phibro Animal Health Corp,제약,,,,,,,,,
2018-03-21,38.75,39.150002,38.450001,38.75,34.851551,135600,PAHC,Phibro Animal Health Corp,제약,,,,,,,,,
2018-03-22,38.450001,39.650002,38.299999,39.099998,35.166351,108500,PAHC,Phibro Animal Health Corp,제약,,,,,,,,,
2018-03-23,39.25,39.450001,38.650002,38.650002,34.761616,81900,PAHC,Phibro Animal Health Corp,제약,,,,,,,,,
2018-03-26,39.099998,39.400002,38.349998,39.25,35.301262,70800,PAHC,Phibro Animal Health Corp,제약,,,,,,,,,
2018-03-27,39.299999,39.5,38.650002,39.25,35.301262,85400,PAHC,Phibro Animal Health Corp,제약,,,,,,,,,
2018-03-28,39.299999,39.674999,38.474998,39.5,35.5261,95700,PAHC,Phibro Animal Health Corp,제약,,,,,,,,,
2018-03-29,39.549999,39.950001,38.700001,39.700001,35.705982,111500,PAHC,Phibro Animal Health Corp,제약,,,,,,,,,
2018-04-02,39.700001,39.700001,38.450001,38.700001,34.806587,80500,PAHC,Phibro Animal Health Corp,제약,,,,1.051786285714286,-0.9507634902473396,,0.2503527129415781,,
2018-04-03,38.900002,39.849998,38.650002,39.849998,35.840889,72900,PAHC,Phibro Animal Health Corp,제약,,,,1.0589290000000002,1.0860001001011388,,0.4232464941799303,,
2018-04-04,39.450001,40.150002,38.849998,40.0,35.975803,76400,PAHC,Phibro Animal Health Corp,제약,,,,1.0875005714285717,0.13793280108621345,,-0.4407996175663542,,
2018-04-05,40.299999,40.900002,39.799999,40.549999,36.470463,70800,PAHC,Phibro Animal Health Corp,제약,,,,1.094643642857143,0.5024457078693121,,0.15783494881444504,,
