Date,Symbol,Name,Industry,Open,High,Low,Close,Adj Close,Volume,RS,50MA,150MA,200MA,MA150_Slope,MA200_Slope,ATR,TC,ATC,TRS,ATRS,ATRS150,IsOriginData_NaN
2018-03-19,AMOV,America Movil SAB de CV ADR Class A,통신 서비스,18.780001,18.780001,18.549999,18.549999,16.474623,8000,,,,,,,,,,,,,False
2018-03-20,AMOV,America Movil SAB de CV ADR Class A,통신 서비스,18.75,18.889999,18.74,18.84,16.73218,11700,,,,,,,,,,,,,False
2018-03-21,AMOV,America Movil SAB de CV ADR Class A,통신 서비스,18.66,19.209999,18.66,19.200001,17.051907,10500,,,,,,,,,,,,,False
2018-03-22,AMOV,America Movil SAB de CV ADR Class A,통신 서비스,18.870001,19.17,18.75,18.92,16.803228,14400,,,,,,,,,,,,,False
2018-03-23,AMOV,America Movil SAB de CV ADR Class A,통신 서비스,18.99,19.049999,18.629999,18.629999,16.545675,4300,,,,,,,,,,,,,False
2018-03-26,AMOV,America Movil SAB de CV ADR Class A,통신 서비스,18.92,19.17,18.639999,19.059999,16.927565,9700,,,,,,,,,,,,,False
2018-03-27,AMOV,America Movil SAB de CV ADR Class A,통신 서비스,18.940001,19.139999,18.940001,19.09,16.95421,1100,,,,,,,,,,,,,False
2018-03-28,AMOV,America Movil SAB de CV ADR Class A,통신 서비스,18.75,18.85,18.75,18.83,16.723297,1000,,,,,,,,,,,,,False
2018-03-29,AMOV,America Movil SAB de CV ADR Class A,통신 서비스,19.0,19.0,19.0,19.0,16.874281,500,,,,,,,,,,,,,False
2018-04-02,AMOV,America Movil SAB de CV ADR Class A,통신 서비스,18.85,19.02,18.48,18.51,16.439102,2100,,,,,,,,,,,,,False
2018-04-03,AMOV,America Movil SAB de CV ADR Class A,통신 서비스,18.98,19.120001,18.98,19.059999,16.927565,1500,,,,,,,,,,,,,False
2018-04-04,AMOV,America Movil SAB de CV ADR Class A,통신 서비스,19.09,19.43,19.09,19.43,17.25617,5000,,,,,,,,,,,,,False
2018-04-05,AMOV,America Movil SAB de CV ADR Class A,통신 서비스,19.5,19.610001,19.4,19.440001,17.265053,15700,,,,,,,,,,,,,False
2018-04-06,AMOV,America Movil SAB de CV ADR Class A,통신 서비스,19.360001,19.360001,19.299999,19.309999,17.149595,2100,,,,,,,,,,,,,False
2018-04-09,AMOV,America Movil SAB de CV ADR Class A,통신 서비스,19.52,19.530001,19.370001,19.450001,17.273933,1500,,,,,,,0.3642861428571424,0.38431876354655065,,0.23052807344206763,,,False
2018-04-10,AMOV,America Movil SAB de CV ADR Class A,통신 서비스,19.43,19.51,19.43,19.48,17.300575,3000,,,,,,,0.34571471428571393,0.08677385937124912,,-0.6512269779278598,,,False
2018-04-11,AMOV,America Movil SAB de CV ADR Class A,통신 서비스,19.41,19.43,19.4,19.43,17.25617,1000,,,,,,,0.31214335714285696,-0.16018280977582194,,0.08983842997456792,,,False
2018-04-12,AMOV,America Movil SAB de CV ADR Class A,통신 서비스,19.469999,19.51,19.440001,19.440001,17.265053,4000,,,,,,,0.2857147142857142,0.0350034474948254,,-0.35417879528047924,,,False
2018-04-13,AMOV,America Movil SAB de CV ADR Class A,통신 서비스,19.59,19.59,19.52,19.52,17.336103,3400,,,,,,,0.2664289285714287,0.3002639406649618,,0.4442625956542403,,,False
2018-04-16,AMOV,America Movil SAB de CV ADR Class A,통신 서비스,19.5,19.559999,19.450001,19.450001,17.273933,3200,0.4161235655256945,,,,,,0.23571442857142877,-0.29696527456649685,,-0.7248746222006073,,,False
2018-04-17,AMOV,America Movil SAB de CV ADR Class A,통신 서비스,19.450001,19.450001,19.450001,19.450001,17.273933,0,-0.8823201560661853,,,,,,0.2214288571428573,0.0,,-0.6041646823719381,,,False
2018-04-18,AMOV,America Movil SAB de CV ADR Class A,통신 서비스,19.700001,19.870001,19.700001,19.870001,17.646942,17700,0.8945404171356142,,,,,,0.22714314285714288,1.849054277919139,,1.7995135388142154,,,False
2018-04-19,AMOV,America Movil SAB de CV ADR Class A,통신 서비스,19.639999,19.639999,19.639999,19.639999,17.442675,200,0.15442173229041067,,,,,,0.23142899999999983,-0.9938339620358689,,-0.6369950456563913,,,False
2018-04-20,AMOV,America Movil SAB de CV ADR Class A,통신 서비스,19.16,19.219999,19.16,19.219999,17.069662,700,-1.1716183942881209,,,,,,0.22714321428571413,-1.8490536964564452,,-1.2688856127163892,,,False
2018-04-23,AMOV,America Movil SAB de CV ADR Class A,통신 서비스,19.059999,19.059999,18.77,18.77,16.670008,4800,-3.379032018944339,,,,,,0.2157145000000002,-2.086086007199337,,-2.090007802528312,,,False
2018-04-24,AMOV,America Movil SAB de CV ADR Class A,통신 서비스,18.85,18.93,18.469999,18.52,16.447983,3300,-3.2801618992602144,,,,,,0.22214307142857162,-1.12540084366478,,-0.17435893143604408,,,False
2018-04-25,AMOV,America Movil SAB de CV ADR Class A,통신 서비스,18.34,18.48,18.34,18.48,16.412455,10600,-3.4633096023223175,,,,,,0.2200001428571429,-0.18181806375450016,,-0.30937171621576864,,,False
