Date,Symbol,Name,Industry,Open,High,Low,Close,Adj Close,Volume,RS,50MA,150MA,200MA,MA150_Slope,MA200_Slope,ATR,TC,ATC,TRS,ATRS,ATRS150,IsOriginData_NaN
2018-03-19,HSC,Harsco Corp,전문 및 상업 서비스,20.549999,21.049999,20.15,20.9,20.9,530500.0,,,,,,,,,,,,,False
2018-03-20,HSC,Harsco Corp,전문 및 상업 서비스,21.049999,22.0,20.950001,21.9,21.9,954000.0,,,,,,,,,,,,,False
2018-03-21,HSC,Harsco Corp,전문 및 상업 서비스,21.799999,23.200001,21.6,22.85,22.85,1144600.0,,,,,,,,,,,,,False
2018-03-22,HSC,Harsco Corp,전문 및 상업 서비스,22.6,23.129999,21.9,21.950001,21.950001,1484400.0,,,,,,,,,,,,,False
2018-03-23,HSC,Harsco Corp,전문 및 상업 서비스,22.1,22.1,21.33,21.450001,21.450001,668700.0,,,,,,,,,,,,,False
2018-03-26,HSC,Harsco Corp,전문 및 상업 서비스,21.85,21.85,20.700001,21.450001,21.450001,550400.0,,,,,,,,,,,,,False
2018-03-27,HSC,Harsco Corp,전문 및 상업 서비스,21.450001,21.450001,20.4,20.549999,20.549999,391600.0,,,,,,,,,,,,,False
2018-03-28,HSC,Harsco Corp,전문 및 상업 서비스,20.549999,20.950001,20.15,20.25,20.25,619600.0,,,,,,,,,,,,,False
2018-03-29,HSC,Harsco Corp,전문 및 상업 서비스,20.5,20.93,20.450001,20.65,20.65,663800.0,,,,,,,,,,,,,False
2018-04-02,HSC,Harsco Corp,전문 및 상업 서비스,20.549999,20.549999,19.049999,19.6,19.6,672500.0,,,,,,,,,,,,,False
2018-04-03,HSC,Harsco Corp,전문 및 상업 서비스,19.75,20.68,19.65,20.65,20.65,830500.0,,,,,,,,,,,,,False
2018-04-04,HSC,Harsco Corp,전문 및 상업 서비스,20.200001,20.450001,19.6,20.4,20.4,584800.0,,,,,,,,,,,,,False
2018-04-05,HSC,Harsco Corp,전문 및 상업 서비스,20.6,21.299999,20.4,21.25,21.25,663600.0,,,,,,,,,,,,,False
2018-04-06,HSC,Harsco Corp,전문 및 상업 서비스,20.950001,21.25,20.35,20.6,20.6,794600.0,,,,,,,,,,,,,False
2018-04-09,HSC,Harsco Corp,전문 및 상업 서비스,20.75,21.049999,20.440001,20.5,20.5,589000.0,,,,,,,1.037142785714286,-0.09641873942277954,,-0.25020942952726255,,,False
2018-04-10,HSC,Harsco Corp,전문 및 상업 서비스,21.049999,21.6,20.85,21.450001,21.450001,541700.0,,,,,,,1.037142785714286,0.9159789887037871,,0.1779781514046782,,,False
2018-04-11,HSC,Harsco Corp,전문 및 상업 서비스,21.15,21.5,21.0,21.450001,21.450001,419900.0,,,,,,,0.9585712857142862,0.0,,0.25002123975038987,,,False
2018-04-12,HSC,Harsco Corp,전문 및 상업 서비스,21.6,21.9,21.4,21.799999,21.799999,498900.0,,,,,,,0.9064285000000003,0.3861286356287333,,-0.00305360714657138,,,False
2018-04-13,HSC,Harsco Corp,전문 및 상업 서비스,21.950001,21.950001,21.4,21.65,21.65,367800.0,,,,,,,0.8907142857142859,-0.16840304731355374,,-0.024404392324275215,,,False
2018-04-16,HSC,Harsco Corp,전문 및 상업 서비스,21.9,21.9,21.6,21.700001,21.700001,309700.0,1.3741305080339217,,,,,,0.8300000714285714,0.06024216349034948,,-0.36766718414376093,,,False
